Date,Open,High,Low,Close,Volume
15/06/2004,0.19,0.21,0.175,0.21,660900
16/06/2004,0.205,0.21,0.205,0.21,162600
17/06/2004,0.21,0.21,0.21,0.21,105600
18/06/2004,0.21,0.21,0.21,0.21,0
21/06/2004,0.205,0.205,0.205,0.205,10000
22/06/2004,0.2,0.2,0.19,0.19,90230
23/06/2004,0.19,0.19,0.18,0.18,60000
24/06/2004,0.19,0.19,0.19,0.19,90000
25/06/2004,0.19,0.19,0.19,0.19,30000
28/06/2004,0.19,0.19,0.19,0.19,120000
29/06/2004,0.185,0.19,0.185,0.19,35000
30/06/2004,0.19,0.19,0.19,0.19,5000
01/07/2004,0.19,0.2,0.19,0.19,95000
02/07/2004,0.185,0.185,0.185,0.185,25000
05/07/2004,0.185,0.185,0.185,0.185,0
06/07/2004,0.185,0.185,0.185,0.185,0
07/07/2004,0.185,0.185,0.185,0.185,0
08/07/2004,0.195,0.2,0.195,0.2,210000
09/07/2004,0.21,0.21,0.21,0.21,2500
12/07/2004,0.2,0.2,0.195,0.195,122500
13/07/2004,0.195,0.195,0.195,0.195,0
14/07/2004,0.195,0.195,0.195,0.195,50000
15/07/2004,0.195,0.195,0.195,0.195,0
16/07/2004,0.195,0.195,0.195,0.195,0
19/07/2004,0.195,0.195,0.195,0.195,0
20/07/2004,0.195,0.195,0.195,0.195,0
21/07/2004,0.195,0.195,0.195,0.195,0
22/07/2004,0.21,0.21,0.21,0.21,100000
23/07/2004,0.21,0.21,0.21,0.21,0
26/07/2004,0.21,0.21,0.2,0.2,107500
27/07/2004,0.2,0.2,0.2,0.2,0
28/07/2004,0.2,0.2,0.2,0.2,0
29/07/2004,0.2,0.2,0.2,0.2,0
30/07/2004,0.2,0.2,0.2,0.2,0
02/08/2004,0.19,0.19,0.18,0.18,107500
03/08/2004,0.2,0.2,0.2,0.2,2500
04/08/2004,0.2,0.2,0.2,0.2,0
05/08/2004,0.2,0.2,0.2,0.2,0
06/08/2004,0.19,0.19,0.19,0.19,25000
09/08/2004,0.19,0.19,0.19,0.19,11000
10/08/2004,0.2,0.2,0.19,0.19,40000
11/08/2004,0.19,0.19,0.19,0.19,90000
12/08/2004,0.19,0.19,0.19,0.19,600
13/08/2004,0.19,0.19,0.19,0.19,0
16/08/2004,0.19,0.19,0.19,0.19,30000
17/08/2004,0.19,0.19,0.19,0.19,0
18/08/2004,0.19,0.19,0.19,0.19,0
19/08/2004,0.19,0.19,0.19,0.19,7500
20/08/2004,0.19,0.19,0.19,0.19,0
23/08/2004,0.19,0.2,0.19,0.2,22500
24/08/2004,0.2,0.2,0.2,0.2,0
25/08/2004,0.185,0.185,0.185,0.185,2400
26/08/2004,0.185,0.185,0.185,0.185,0
27/08/2004,0.2,0.2,0.2,0.2,2500
30/08/2004,0.2,0.2,0.2,0.2,0
31/08/2004,0.2,0.2,0.2,0.2,0
01/09/2004,0.2,0.2,0.2,0.2,0
02/09/2004,0.2,0.2,0.2,0.2,0
03/09/2004,0.2,0.2,0.2,0.2,0
06/09/2004,0.2,0.2,0.2,0.2,0
07/09/2004,0.2,0.2,0.2,0.2,0
08/09/2004,0.2,0.2,0.2,0.2,20000
09/09/2004,0.2,0.2,0.2,0.2,0
10/09/2004,0.2,0.2,0.2,0.2,0
13/09/2004,0.19,0.19,0.19,0.19,10000
14/09/2004,0.18,0.18,0.18,0.18,10000
15/09/2004,0.18,0.18,0.18,0.18,25000
16/09/2004,0.18,0.18,0.18,0.18,25000
17/09/2004,0.18,0.18,0.18,0.18,0
20/09/2004,0.19,0.19,0.19,0.19,10000
21/09/2004,0.19,0.19,0.19,0.19,0
22/09/2004,0.2,0.2,0.2,0.2,102500
23/09/2004,0.2,0.2,0.2,0.2,0
24/09/2004,0.2,0.2,0.2,0.2,0
27/09/2004,0.2,0.2,0.2,0.2,0
28/09/2004,0.2,0.2,0.2,0.2,19090
29/09/2004,0.195,0.195,0.195,0.195,70000
30/09/2004,0.19,0.19,0.19,0.19,30000
01/10/2004,0.19,0.19,0.19,0.19,35000
04/10/2004,0.19,0.19,0.19,0.19,0
05/10/2004,0.19,0.19,0.19,0.19,0
06/10/2004,0.19,0.19,0.19,0.19,0
07/10/2004,0.19,0.19,0.19,0.19,0
08/10/2004,0.19,0.19,0.19,0.19,0
11/10/2004,0.19,0.19,0.19,0.19,0
12/10/2004,0.185,0.185,0.185,0.185,20000
13/10/2004,0.185,0.185,0.185,0.185,0
14/10/2004,0.185,0.185,0.185,0.185,10000
15/10/2004,0.185,0.2,0.185,0.195,176590
18/10/2004,0.195,0.195,0.195,0.195,26820
19/10/2004,0.195,0.2,0.195,0.2,56500
20/10/2004,0.2,0.2,0.2,0.2,0
21/10/2004,0.2,0.2,0.2,0.2,22500
