Date,Open,High,Low,Close,Volume
14/11/2006,0.2,0.2,0.19,0.19,82000
15/11/2006,0.19,0.21,0.19,0.2,202000
16/11/2006,0.2,0.215,0.2,0.21,110000
17/11/2006,0.21,0.21,0.2,0.21,55000
20/11/2006,0.21,0.21,0.2,0.2,131000
21/11/2006,0.2,0.2,0.2,0.2,60000
22/11/2006,0.2,0.2,0.2,0.2,29000
23/11/2006,0.2,0.2,0.2,0.2,0
24/11/2006,0.2,0.2,0.2,0.2,61000
27/11/2006,0.195,0.195,0.18,0.18,70000
28/11/2006,0.195,0.195,0.195,0.195,10000
29/11/2006,0.2,0.22,0.2,0.21,179526
30/11/2006,0.21,0.21,0.2,0.2,35000
01/12/2006,0.21,0.21,0.2,0.2,60000
04/12/2006,0.2,0.21,0.2,0.21,105000
05/12/2006,0.205,0.205,0.2,0.2,40000
06/12/2006,0.2,0.2,0.2,0.2,35000
07/12/2006,0.2,0.2,0.2,0.2,30000
08/12/2006,0.195,0.22,0.195,0.205,90000
11/12/2006,0.21,0.225,0.21,0.225,83000
12/12/2006,0.21,0.225,0.21,0.225,27000
13/12/2006,0.23,0.23,0.23,0.23,5000
14/12/2006,0.23,0.23,0.23,0.23,0
15/12/2006,0.225,0.225,0.225,0.225,15000
18/12/2006,0.225,0.225,0.225,0.225,10000
19/12/2006,0.21,0.21,0.205,0.21,35000
20/12/2006,0.21,0.21,0.21,0.21,0
21/12/2006,0.21,0.215,0.21,0.21,60000
22/12/2006,0.215,0.22,0.215,0.22,50000
27/12/2006,0.22,0.22,0.22,0.22,5000
28/12/2006,0.23,0.23,0.23,0.23,20000
29/12/2006,0.23,0.23,0.23,0.23,0
02/01/2007,0.24,0.26,0.24,0.24,83500
03/01/2007,0.24,0.24,0.23,0.23,87000
04/01/2007,0.23,0.23,0.225,0.23,20000
05/01/2007,0.23,0.23,0.23,0.23,18680
08/01/2007,0.23,0.23,0.225,0.225,35000
09/01/2007,0.22,0.23,0.22,0.23,101320
10/01/2007,0.23,0.23,0.21,0.21,96080
11/01/2007,0.215,0.215,0.215,0.215,68500
12/01/2007,0.215,0.215,0.215,0.215,50000
15/01/2007,0.215,0.215,0.215,0.215,30000
16/01/2007,0.215,0.22,0.215,0.22,18500
17/01/2007,0.22,0.22,0.22,0.22,20000
18/01/2007,0.22,0.22,0.22,0.22,37000
19/01/2007,0.225,0.225,0.22,0.22,35000
22/01/2007,0.225,0.225,0.225,0.225,20000
23/01/2007,0.225,0.225,0.225,0.225,10000
24/01/2007,0.22,0.22,0.215,0.22,155000
25/01/2007,0.225,0.225,0.22,0.22,50000
29/01/2007,0.22,0.22,0.22,0.22,20000
30/01/2007,0.24,0.24,0.24,0.24,73500
31/01/2007,0.24,0.24,0.24,0.24,48000
01/02/2007,0.32,0.67,0.27,0.65,1627872
02/02/2007,0.625,0.72,0.5,0.66,2226642
05/02/2007,0.56,0.6,0.49,0.525,954921
06/02/2007,0.53,0.53,0.47,0.5,280415
07/02/2007,0.56,0.56,0.52,0.52,58500
08/02/2007,0.51,0.52,0.455,0.485,218096
09/02/2007,0.49,0.53,0.48,0.48,53416
12/02/2007,0.515,0.61,0.515,0.61,408632
13/02/2007,0.625,0.69,0.625,0.67,498376
14/02/2007,0.67,0.75,0.665,0.665,498420
15/02/2007,0.63,0.65,0.55,0.6,186353
16/02/2007,0.6,0.62,0.555,0.555,291991
19/02/2007,0.6,0.66,0.57,0.63,210910
20/02/2007,0.615,0.615,0.57,0.575,132500
21/02/2007,0.57,0.57,0.51,0.51,278676
22/02/2007,0.52,0.54,0.505,0.54,129500
23/02/2007,0.56,0.58,0.53,0.58,168300
26/02/2007,0.58,0.64,0.58,0.625,387695
