Date,Open,High,Low,Close,Volume
22/07/2020,25.64,25.64,25.43,25.46,22601
23/07/2020,25.81,25.82,25.43,25.49,31807
24/07/2020,25.24,25.24,24.74,24.74,15917
27/07/2020,25,25,24.62,24.68,226279
28/07/2020,25.25,25.25,25.11,25.11,20738
29/07/2020,25.07,25.07,24.75,24.75,4400
30/07/2020,25.04,25.05,25.01,25.01,30915
31/07/2020,25.49,25.75,25.32,25.58,32905
03/08/2020,25.98,25.98,25.63,25.65,14939
04/08/2020,26.26,26.26,25.95,25.98,25583
05/08/2020,26.1,26.1,25.95,26.05,10548
06/08/2020,26.1,26.11,26,26.03,18704
07/08/2020,26.42,26.43,26.29,26.31,6637
10/08/2020,26.15,26.35,26.06,26.11,13855
11/08/2020,26.06,26.13,25.99,26.08,29064
12/08/2020,25.71,25.71,25.55,25.63,20565
13/08/2020,26.07,26.09,26.06,26.09,4600
14/08/2020,26.28,26.31,26.27,26.31,1256
17/08/2020,26.28,26.28,26.12,26.2,6631
18/08/2020,26.88,26.88,26.44,26.44,4447
19/08/2020,26.71,26.8,26.7,26.77,23539
20/08/2020,26.59,26.59,26.38,26.45,6660
21/08/2020,27,27,26.95,26.97,2899
24/08/2020,27.31,27.31,27.17,27.23,4100
25/08/2020,27.45,27.7,27.31,27.4,12528
26/08/2020,27.51,27.55,27.5,27.55,9890
27/08/2020,28.01,28.06,27.99,28.02,14636
28/08/2020,28.15,28.15,27.94,28.06,3559
31/08/2020,28.54,28.54,28.2,28.2,19332
01/09/2020,28.51,28.51,28.39,28.47,13503
02/09/2020,29.29,29.32,28.94,29.01,17323
03/09/2020,29.45,29.45,28.92,28.95,29006
04/09/2020,27.86,27.86,27.12,27.35,75914
07/09/2020,27.2,27.2,26.6,26.65,33968
08/09/2020,26.71,26.98,26.71,26.95,15203
09/09/2020,25.81,26.16,25.72,26.1,21886
10/09/2020,26.72,26.74,26.5,26.74,8902
11/09/2020,26.19,26.27,26.18,26.27,2912
14/09/2020,26.16,26.31,26.11,26.29,9108
15/09/2020,26.42,26.52,26.29,26.52,24452
16/09/2020,26.73,26.89,26.7,26.86,6410
17/09/2020,26.38,26.38,25.9,25.96,14282
18/09/2020,25.91,26.02,25.8,25.92,11960
21/09/2020,25.58,25.66,25.38,25.41,28495
22/09/2020,25.7,25.78,25.5,25.5,5611
23/09/2020,25.95,26.07,25.92,26.07,30418
24/09/2020,25.1,25.27,25,25.05,39725
25/09/2020,25.54,25.59,25.41,25.41,7872
28/09/2020,26.04,26.18,25.98,26.18,7700
29/09/2020,26.68,26.72,26.61,26.7,9347
30/09/2020,26.45,26.55,26.21,26.21,20558
01/10/2020,26.64,26.79,26.64,26.77,6238
02/10/2020,27.04,27.04,26.42,26.48,49495
05/10/2020,26.47,26.52,26.4,26.42,8272
06/10/2020,26.78,26.78,26.71,26.75,5525
07/10/2020,26.25,26.35,26.22,26.33,16055
08/10/2020,26.86,26.86,26.85,26.86,3631
09/10/2020,27.05,27.1,27.04,27.1,10052
12/10/2020,27.38,27.5,27.36,27.5,4350
13/10/2020,28.16,28.27,28.09,28.09,12690
14/10/2020,28.28,28.37,28.2,28.32,11721
15/10/2020,27.76,27.95,27.53,27.76,6771
16/10/2020,27.88,27.88,27.66,27.72,6681
19/10/2020,27.77,27.79,27.7,27.73,5613
20/10/2020,27.37,27.4,27.29,27.32,13946
21/10/2020,27.31,27.42,27.31,27.36,12157
22/10/2020,27.24,27.27,27.09,27.09,3862
23/10/2020,27.21,27.23,27.14,27.22,4710
26/10/2020,27.11,27.13,27.08,27.13,6212
27/10/2020,26.86,26.9,26.81,26.87,15706
28/10/2020,26.86,26.96,26.86,26.95,9171
29/10/2020,26.84,26.84,26.1,26.29,45594
30/10/2020,26.15,26.22,26.08,26.11,11914
02/11/2020,26,26,25.68,25.81,5873
03/11/2020,25.87,26,25.87,26,5108
04/11/2020,26.4,27.8,26.32,26.91,32337
05/11/2020,27.38,27.89,27.38,27.82,28330
06/11/2020,28.2,28.2,27.8,27.8,20404
09/11/2020,28.2,28.93,28.2,28.91,36189
10/11/2020,29,29,27.39,27.39,28821
11/11/2020,27.29,27.29,27,27.18,24268
12/11/2020,27.38,27.72,27.38,27.59,7359
13/11/2020,27.59,27.63,27.59,27.6,1522
16/11/2020,27.6,27.6,27.6,27.6,0
17/11/2020,28.03,28.8,28.02,28.02,7890
18/11/2020,27.94,27.96,27.8,27.89,15355
19/11/2020,27.8,27.8,27.63,27.63,2830
20/11/2020,27.82,28.01,27.82,28.01,3748
23/11/2020,28,28,27.78,27.81,1990
24/11/2020,27.81,27.94,27.81,27.94,12680
25/11/2020,28.19,28.33,28.19,28.25,41449
26/11/2020,28.33,28.4,28.33,28.38,10734
27/11/2020,28.27,28.3,28.27,28.3,2171
30/11/2020,28.42,28.6,28.42,28.44,8863
01/12/2020,28.55,28.75,28.55,28.72,4632
02/12/2020,29.01,29.01,28.79,28.81,18560
03/12/2020,28.95,29,28.94,28.96,13025
04/12/2020,29,29.01,28.96,29.01,41446
07/12/2020,29.08,29.14,29.05,29.05,5610
08/12/2020,29.19,29.19,29.15,29.15,5363
09/12/2020,29.4,29.4,29.34,29.38,1845
10/12/2020,28.79,28.79,28.68,28.69,11171
11/12/2020,28.76,28.82,28.72,28.72,5111
14/12/2020,28.79,28.85,28.79,28.8,2497
15/12/2020,28.98,28.98,28.85,28.85,2017
16/12/2020,29.16,29.24,29.16,29.24,13235
17/12/2020,29.41,29.48,29.41,29.48,5398
18/12/2020,29.62,29.62,29.5,29.5,6170
21/12/2020,29.6,29.63,29.58,29.6,13643
22/12/2020,29.58,29.58,29.45,29.45,27601
23/12/2020,29.45,29.52,29.4,29.49,7938
24/12/2020,29.4,29.4,29.37,29.37,4801
29/12/2020,29.63,29.86,29.63,29.85,11611
30/12/2020,29.85,29.87,29.78,29.87,8086
31/12/2020,30,30,29.76,29.77,2212
04/01/2021,29.87,30,29.74,29.8,9219
05/01/2021,29.73,29.73,29.34,29.4,39419
06/01/2021,29.64,29.79,29.19,29.19,88442
07/01/2021,29.44,29.5,29.31,29.49,18536
08/01/2021,29.93,30.06,29.88,30.02,7599
11/01/2021,30.11,30.32,30.11,30.16,14765
12/01/2021,30.12,30.12,29.82,29.82,23502
13/01/2021,29.83,29.97,29.83,29.97,9983
14/01/2021,30.43,30.43,29.95,29.95,12288
15/01/2021,30.02,30.02,29.87,29.87,51824
18/01/2021,29.7,29.72,29.49,29.53,10928
19/01/2021,29.65,29.94,29.65,29.94,1949
20/01/2021,30.19,30.2,30.15,30.18,9094
21/01/2021,30.53,31,30.53,31,11150
22/01/2021,31,31.02,30.85,30.85,10600
25/01/2021,31.02,31.16,31,31.16,5109
27/01/2021,31.5,31.5,31.27,31.37,8297
28/01/2021,30.49,30.49,30.03,30.14,22487
29/01/2021,30.4,30.4,30.03,30.04,2362
01/02/2021,29.89,29.98,29.15,29.98,19075
02/02/2021,30.62,30.88,30.6,30.86,7075
03/02/2021,31.18,31.33,31.18,31.33,5023
04/02/2021,31.55,31.55,31,31,4716
05/02/2021,31.36,31.47,31.36,31.41,6364
08/02/2021,31.5,31.66,31.5,31.61,3379
09/02/2021,31.66,31.66,31.65,31.66,2093
10/02/2021,31.7,31.82,31.63,31.82,5132
11/02/2021,31.79,31.79,31.58,31.58,2819
12/02/2021,31.71,31.77,31.71,31.75,1444
15/02/2021,31.95,32.03,31.95,32,4674
16/02/2021,32.5,32.5,32.01,32.13,6647
17/02/2021,32.12,32.12,31.7,31.85,2558
18/02/2021,31.75,32,31.5,31.5,7782
19/02/2021,31.99,31.99,31.4,31.41,4408
22/02/2021,31.8,31.8,31.28,31.28,8197
23/02/2021,30.79,30.83,30.45,30.81,24683
24/02/2021,31,31,30.39,30.44,36988
25/02/2021,31,31,30.75,30.84,22506
26/02/2021,30.01,30.01,29.4,29.45,32649
01/03/2021,29.79,30.67,29.79,30.19,9219
02/03/2021,30.84,31,30.64,30.64,7087
