Date,Open,High,Low,Close,Volume
02/07/2001,4.97,5,4.95,4.97,352124
03/07/2001,4.978,5.27,4.978,5.27,173719
04/07/2001,5.25,5.28,5.11,5.16,258262
05/07/2001,5.16,5.27,5.08,5.25,154095
06/07/2001,5.25,5.25,5.16,5.17,159964
09/07/2001,5.176,5.25,5.176,5.2,238473
10/07/2001,5.2,5.24,5.16,5.17,158843
11/07/2001,5.2,5.24,5.16,5.19,286667
12/07/2001,5.206,5.4,5.206,5.333,280772
13/07/2001,5.39,5.41,5.33,5.37,157681
16/07/2001,5.35,5.35,5.22,5.23,120129
17/07/2001,5.24,5.3,5.23,5.27,272936
18/07/2001,5.3,5.3,5.27,5.29,455653
19/07/2001,5.293,5.3,5.25,5.29,403410
20/07/2001,5.3,5.3,5.25,5.3,159023
23/07/2001,5.28,5.32,5.25,5.25,234638
24/07/2001,5.25,5.3,5.25,5.3,395864
25/07/2001,5.3,5.3,5.2,5.23,214438
26/07/2001,5.25,5.25,5.18,5.19,119292
27/07/2001,5.19,5.29,5.19,5.26,165247
30/07/2001,5.258,5.29,5.258,5.267,211022
31/07/2001,5.29,5.32,5.25,5.32,1231073
01/08/2001,5.31,5.35,5.31,5.34,463651
02/08/2001,5.35,5.35,5.3,5.34,803034
03/08/2001,5.332,5.332,5.29,5.3,666775
06/08/2001,5.32,5.36,5.32,5.35,293359
07/08/2001,5.35,5.37,5.32,5.32,100207
08/08/2001,5.32,5.382,5.31,5.382,140512
09/08/2001,5.35,5.39,5.34,5.36,359030
10/08/2001,5.31,5.37,5.26,5.35,1599852
13/08/2001,5.35,5.35,5.28,5.3,235418
14/08/2001,5.3,5.3,5.25,5.29,749835
15/08/2001,5.29,5.35,5.28,5.3,286390
16/08/2001,5.3,5.33,5.27,5.33,147843
17/08/2001,5.3,5.33,5.27,5.3,68210
20/08/2001,5.26,5.26,5.21,5.23,82275
21/08/2001,5.23,5.27,5.21,5.26,142647
22/08/2001,5.25,5.27,5.22,5.27,102662
23/08/2001,5.25,5.3,5.24,5.25,201797
24/08/2001,5.26,5.33,5.26,5.28,41230
27/08/2001,5.33,5.36,5.29,5.35,211328
28/08/2001,5.33,5.37,5.29,5.35,134895
29/08/2001,5.3,5.35,5.3,5.33,137515
30/08/2001,5.29,5.41,5.29,5.41,184771
31/08/2001,5.35,5.4,5.3,5.39,178913
03/09/2001,5.356,5.59,5.356,5.53,1260421
04/09/2001,5.55,5.55,5.5,5.55,202861
05/09/2001,5.513,5.513,5.35,5.45,175755
