Date,Open,High,Low,Close,Volume
26/10/2016,22.56,22.56,22.5,22.5,446
27/10/2016,22.47,22.47,22.29,22.29,2397
28/10/2016,22.27,22.4,22.27,22.4,9591
31/10/2016,22.34,22.47,22.34,22.47,1102
01/11/2016,22.32,22.32,22.25,22.25,6213
02/11/2016,22.02,22.02,21.88,21.91,3159
03/11/2016,21.87,21.87,21.84,21.84,520
04/11/2016,21.76,21.76,21.75,21.75,514
07/11/2016,22.09,22.12,22.09,22.12,3157
08/11/2016,22.29,22.29,22.28,22.28,1898
09/11/2016,22.39,22.39,21.58,21.73,6068
10/11/2016,22.4,22.47,22.38,22.42,5963
11/11/2016,22.42,22.42,22.33,22.36,2505
14/11/2016,22.39,22.41,22.25,22.25,7334
15/11/2016,22.27,22.28,22.27,22.28,660
16/11/2016,22.19,22.19,22.19,22.19,190
17/11/2016,22.19,22.19,22.19,22.19,0
18/11/2016,22.28,22.33,22.28,22.33,1674
21/11/2016,22.32,22.32,22.32,22.32,75
22/11/2016,22.47,22.7,22.47,22.7,11302
23/11/2016,22.82,22.82,22.8,22.8,6465
24/11/2016,22.74,22.74,22.7,22.7,970
25/11/2016,22.9,23.03,22.9,23.03,2544
28/11/2016,23.12,23.12,22.95,22.95,3764
29/11/2016,22.72,22.72,22.72,22.72,377
30/11/2016,22.67,22.67,22.52,22.52,820
01/12/2016,22.86,22.86,22.86,22.86,25
02/12/2016,22.9,22.9,22.8,22.8,339
05/12/2016,22.81,22.81,22.65,22.65,1241
06/12/2016,22.82,22.84,22.74,22.74,14345
07/12/2016,22.98,22.98,22.92,22.94,4905
08/12/2016,23.27,23.27,23.2,23.2,12726
09/12/2016,23.15,23.15,23.15,23.15,2052
12/12/2016,23.18,23.24,23.18,23.2,613
13/12/2016,22.99,23,22.97,23,15565
14/12/2016,23.1,23.17,23.1,23.17,1022
15/12/2016,23,23,23,23,1062
16/12/2016,23.02,23.06,23.02,23.06,406
19/12/2016,23.06,23.06,23.06,23.06,0
20/12/2016,23.13,23.19,23.13,23.19,1462
21/12/2016,23.34,23.34,23.33,23.33,1072
22/12/2016,23.33,23.33,23.33,23.33,0
23/12/2016,23.36,23.36,23.16,23.2,1312
28/12/2016,23.5,23.5,23.5,23.5,850
29/12/2016,23.6,23.6,23.6,23.6,25
30/12/2016,23.6,23.6,23.51,23.51,3707
03/01/2017,23.82,23.83,23.75,23.75,1693
04/01/2017,23.86,23.86,23.86,23.86,635
05/01/2017,23.9,23.97,23.87,23.97,558
06/01/2017,23.91,23.91,23.85,23.85,314
09/01/2017,24,24.15,24,24.14,2714
10/01/2017,23.8,23.8,23.8,23.8,186
11/01/2017,24,24,23.92,23.96,3423
12/01/2017,24.2,24.2,24.03,24.03,3826
13/01/2017,23.89,23.89,23.89,23.89,101
16/01/2017,23.95,24.03,23.95,24.03,2055
17/01/2017,23.85,23.85,23.82,23.82,6703
18/01/2017,23.7,23.7,23.67,23.69,4601
19/01/2017,23.82,23.82,23.77,23.77,1549
20/01/2017,23.77,23.77,23.77,23.77,0
23/01/2017,23.77,23.77,23.77,23.77,0
24/01/2017,23.68,23.75,23.66,23.75,2426
25/01/2017,23.86,23.86,23.86,23.86,630
27/01/2017,23.85,23.85,23.85,23.85,628
30/01/2017,23.7,23.7,23.7,23.7,918
31/01/2017,23.56,23.56,23.55,23.55,15536
01/02/2017,23.48,23.48,23.48,23.48,100
02/02/2017,23.57,23.57,23.48,23.48,6076
03/02/2017,23.32,23.32,23.32,23.32,491
06/02/2017,23.24,23.24,23.24,23.24,215
07/02/2017,23.24,23.24,23.24,23.24,154
08/02/2017,23.24,23.24,23.24,23.24,0
09/02/2017,23.24,23.24,23.24,23.24,0
10/02/2017,23.9,24,23.9,24,47090
13/02/2017,24,24,24,24,50
14/02/2017,24.19,24.24,24.19,24.24,3109
15/02/2017,24.24,24.24,24.24,24.24,0
16/02/2017,24.26,24.26,24.08,24.08,865
17/02/2017,24.02,24.02,24.02,24.02,4200
20/02/2017,24.02,24.02,23.93,23.93,4325
21/02/2017,23.99,24.02,23.99,24.02,290
22/02/2017,24.05,24.06,24.05,24.06,1116
23/02/2017,24.05,24.13,24.05,24.13,1566
24/02/2017,23.87,23.87,23.87,23.87,70
27/02/2017,23.81,23.92,23.81,23.92,595
28/02/2017,23.96,23.96,23.96,23.96,1129
01/03/2017,23.82,23.82,23.82,23.82,228
02/03/2017,24.22,24.23,24.22,24.22,1510
03/03/2017,24.06,24.06,24.02,24.02,1913
06/03/2017,24.03,24.03,24.03,24.03,341
07/03/2017,24.02,24.02,24.02,24.02,1228
08/03/2017,24.1,24.1,24.1,24.1,37
09/03/2017,24.07,24.11,24.07,24.11,1297
10/03/2017,24.25,24.33,24.25,24.33,13500
13/03/2017,24.3,24.3,24.24,24.24,1398
14/03/2017,24.28,24.3,24.28,24.3,2213
15/03/2017,24.24,24.34,24.24,24.34,811
16/03/2017,24.44,24.44,24.44,24.44,86
17/03/2017,24.55,24.55,24.48,24.48,2120
20/03/2017,24.48,24.48,24.48,24.48,0
21/03/2017,24.48,24.48,24.48,24.48,0
22/03/2017,24.21,24.21,24.11,24.11,562
23/03/2017,24.16,24.18,24.14,24.18,1732
24/03/2017,24.27,24.31,24.27,24.31,14963
27/03/2017,24.29,24.29,24.29,24.29,866
28/03/2017,24.48,24.61,24.48,24.61,292
29/03/2017,24.61,24.61,24.61,24.61,0
30/03/2017,24.77,24.78,24.77,24.78,91722
31/03/2017,24.86,24.86,24.77,24.8,905
03/04/2017,24.65,24.65,24.65,24.65,80
04/04/2017,24.65,24.65,24.65,24.65,0
05/04/2017,24.7,24.7,24.7,24.7,2500
06/04/2017,24.63,24.63,24.63,24.63,305
07/04/2017,24.64,24.64,24.63,24.63,317
10/04/2017,24.63,24.63,24.63,24.63,0
11/04/2017,24.8,24.8,24.8,24.8,670
12/04/2017,24.88,24.88,24.88,24.88,1787
13/04/2017,24.8,24.8,24.72,24.72,2421
18/04/2017,24.57,24.57,24.57,24.57,1221
19/04/2017,24.61,24.63,24.59,24.63,15181
20/04/2017,24.65,24.7,24.65,24.7,1711
21/04/2017,24.86,24.87,24.86,24.86,10476
24/04/2017,25,25,24.94,24.94,572
26/04/2017,24.94,24.94,24.94,24.94,0
27/04/2017,24.94,24.94,24.94,24.94,0
28/04/2017,25.17,25.21,25.17,25.21,18395
01/05/2017,25.21,25.21,25.21,25.21,100
02/05/2017,25.41,25.41,25.41,25.41,78
03/05/2017,25.39,25.39,25.22,25.24,5537
04/05/2017,25.24,25.32,25.23,25.32,23519
05/05/2017,25.2,25.28,25.06,25.06,2436
08/05/2017,25.35,25.35,25.3,25.3,3363
09/05/2017,25.3,25.3,25.3,25.3,17
10/05/2017,25.69,25.73,25.67,25.73,481
11/05/2017,25.86,25.9,25.74,25.74,3576
12/05/2017,25.75,25.75,25.58,25.58,1076
15/05/2017,25.55,25.55,25.36,25.36,73
16/05/2017,25.62,25.62,25.56,25.56,521
17/05/2017,25.4,25.4,25.37,25.37,81
18/05/2017,25,25.07,25,25.06,6245
19/05/2017,25.23,25.23,25.23,25.23,1190
22/05/2017,25.23,25.23,25.23,25.23,0
23/05/2017,25.45,25.45,25.44,25.44,1472
24/05/2017,25.71,25.71,25.66,25.66,1147
25/05/2017,25.66,25.66,25.66,25.66,0
26/05/2017,25.61,25.64,25.61,25.63,9715
29/05/2017,25.6,25.6,25.45,25.47,11028
30/05/2017,25.27,25.44,25.27,25.44,873
31/05/2017,25.38,25.46,25.38,25.38,5355
01/06/2017,25.5,25.58,25.5,25.58,910
02/06/2017,25.8,25.81,25.8,25.8,7120
05/06/2017,25.82,25.82,25.71,25.72,1930
06/06/2017,25.68,25.68,25.34,25.34,4325
07/06/2017,25.36,25.36,25.35,25.35,397
08/06/2017,25.35,25.4,25.24,25.32,3728
09/06/2017,25.32,25.45,25.32,25.4,7276
13/06/2017,25.49,25.62,25.49,25.61,1264
14/06/2017,25.93,26,25.93,26,2307
15/06/2017,25.92,25.92,25.78,25.78,1309
16/06/2017,25.87,25.87,25.83,25.83,804
19/06/2017,25.85,25.85,25.8,25.85,124123
20/06/2017,25.85,25.85,25.85,25.85,0
21/06/2017,25.61,25.61,25.6,25.6,333
22/06/2017,25.68,25.68,25.68,25.68,656
23/06/2017,25.85,25.85,25.81,25.85,17474
26/06/2017,25.9,25.9,25.9,25.9,1540
27/06/2017,25.82,25.93,25.75,25.86,8615
28/06/2017,25.93,26.07,25.93,26.06,2557
29/06/2017,26.24,26.28,26.24,26.28,7800
30/06/2017,25.94,25.94,25.9,25.9,3881
03/07/2017,25.2,25.2,25.02,25.02,2424
04/07/2017,25.24,25.27,25.24,25.26,4539
05/07/2017,25.29,25.29,25.23,25.27,953
