Date,Open,High,Low,Close,Volume
02/07/2001,2.31,2.31,2.18,2.18,378573
03/07/2001,2.169,2.25,2.16,2.2,130576
04/07/2001,2.255,2.38,2.255,2.31,335263
05/07/2001,2.33,2.35,2.32,2.32,210781
06/07/2001,2.35,2.39,2.32,2.39,623636
09/07/2001,2.38,2.4,2.36,2.4,2766058
10/07/2001,2.4,2.4,2.38,2.38,528159
11/07/2001,2.38,2.4,2.32,2.35,126702
12/07/2001,2.32,2.4,2.32,2.37,413238
13/07/2001,2.38,2.45,2.38,2.45,233047
16/07/2001,2.45,2.45,2.38,2.409,100465
17/07/2001,2.4,2.51,2.39,2.51,171905
18/07/2001,2.56,2.57,2.48,2.49,123651
19/07/2001,2.5,2.5,2.44,2.44,158063
20/07/2001,2.44,2.45,2.42,2.45,150315
23/07/2001,2.45,2.45,2.35,2.38,174985
24/07/2001,2.38,2.38,2.29,2.29,119951
25/07/2001,2.29,2.32,2.28,2.29,196246
26/07/2001,2.295,2.38,2.295,2.35,223151
27/07/2001,2.37,2.42,2.37,2.38,264414
30/07/2001,2.371,2.38,2.31,2.35,60231
31/07/2001,2.35,2.35,2.31,2.33,72263
01/08/2001,2.35,2.4,2.34,2.4,419335
02/08/2001,2.4,2.43,2.38,2.43,163679
03/08/2001,2.44,2.46,2.43,2.44,118124
06/08/2001,2.44,2.45,2.41,2.45,78909
07/08/2001,2.45,2.46,2.44,2.46,80130
08/08/2001,2.46,2.46,2.43,2.45,55288
09/08/2001,2.45,2.5,2.43,2.48,86658
10/08/2001,2.49,2.5,2.47,2.48,73249
13/08/2001,2.49,2.54,2.46,2.53,48198
14/08/2001,2.53,2.58,2.53,2.53,56820
15/08/2001,2.58,2.6,2.52,2.52,44433
16/08/2001,2.52,2.52,2.45,2.45,66098
17/08/2001,2.45,2.55,2.44,2.44,61855
20/08/2001,2.44,2.44,2.37,2.38,53884
21/08/2001,2.38,2.41,2.38,2.39,63918
22/08/2001,2.37,2.37,2.35,2.36,176136
23/08/2001,2.37,2.4,2.35,2.36,177603
24/08/2001,2.38,2.39,2.36,2.38,41072
27/08/2001,2.39,2.39,2.36,2.36,105070
28/08/2001,2.38,2.38,2.35,2.35,63272
29/08/2001,2.36,2.38,2.36,2.38,117472
30/08/2001,2.38,2.43,2.38,2.39,417537
31/08/2001,2.38,2.43,2.36,2.36,412384
03/09/2001,2.37,2.37,2.3,2.3,77452
04/09/2001,2.31,2.31,2.3,2.31,30509
05/09/2001,2.348,2.36,2.33,2.35,305744
06/09/2001,2.35,2.38,2.32,2.32,251276
07/09/2001,2.308,2.37,2.3,2.35,137786
10/09/2001,2.35,2.39,2.33,2.34,147910
11/09/2001,2.35,2.48,2.35,2.47,147383
12/09/2001,2.285,2.48,2.26,2.4,194722
13/09/2001,2.41,2.44,2.4,2.4,131790
14/09/2001,2.41,2.44,2.34,2.4,106898
17/09/2001,2.23,2.4,2.15,2.18,86390
18/09/2001,2.2,2.33,2.2,2.33,97178
19/09/2001,2.33,2.33,2.29,2.29,373017
20/09/2001,2.28,2.3,2.25,2.3,96458
21/09/2001,2.25,2.25,2.18,2.18,471645
24/09/2001,2.18,2.18,2.01,2.12,602122
25/09/2001,2.19,2.3,2.19,2.25,118842
26/09/2001,2.23,2.25,2.18,2.25,29426
27/09/2001,2.24,2.24,2.22,2.24,4975
28/09/2001,2.22,2.26,2.2,2.26,192465
01/10/2001,2.244,2.28,2.24,2.24,8679
02/10/2001,2.25,2.35,2.24,2.35,116103
03/10/2001,2.36,2.37,2.35,2.36,39709
04/10/2001,2.35,2.36,2.35,2.35,80499
05/10/2001,2.36,2.4,2.35,2.4,45854
08/10/2001,2.38,2.41,2.37,2.41,64770
09/10/2001,2.421,2.452,2.38,2.452,2707550
10/10/2001,2.45,2.49,2.4,2.45,676666
11/10/2001,2.457,2.46,2.4,2.43,167239
12/10/2001,2.43,2.43,2.36,2.37,81502
15/10/2001,2.4,2.41,2.35,2.35,70084
16/10/2001,2.329,2.41,2.329,2.38,21233
17/10/2001,2.41,2.43,2.35,2.35,60887
18/10/2001,2.36,2.4,2.36,2.4,125927
19/10/2001,2.4,2.42,2.37,2.37,1037791
22/10/2001,2.38,2.4,2.36,2.36,35249
23/10/2001,2.4,2.41,2.38,2.4,35100
24/10/2001,2.4,2.43,2.38,2.41,671078
25/10/2001,2.41,2.47,2.41,2.47,87934
26/10/2001,2.46,2.49,2.45,2.47,108217
29/10/2001,2.47,2.49,2.45,2.45,48397
30/10/2001,2.45,2.45,2.42,2.43,78917
31/10/2001,2.41,2.42,2.37,2.4,123165
01/11/2001,2.36,2.43,2.36,2.43,144806
02/11/2001,2.43,2.43,2.37,2.4,57409
05/11/2001,2.38,2.45,2.38,2.43,286088
06/11/2001,2.43,2.505,2.43,2.505,407192
07/11/2001,2.502,2.502,2.45,2.45,46583
08/11/2001,2.46,2.49,2.44,2.48,178660
09/11/2001,2.48,2.5,2.43,2.44,115760
12/11/2001,2.45,2.47,2.41,2.45,73921
13/11/2001,2.46,2.5,2.41,2.41,359989
14/11/2001,2.41,2.48,2.4,2.41,93977
15/11/2001,2.44,2.5,2.44,2.5,42948
16/11/2001,2.48,2.54,2.48,2.52,148141
19/11/2001,2.5,2.52,2.49,2.51,98530
20/11/2001,2.5,2.51,2.48,2.49,116614
21/11/2001,2.49,2.5,2.45,2.49,55585
22/11/2001,2.49,2.5,2.47,2.5,648925
23/11/2001,2.49,2.5,2.49,2.49,76485
26/11/2001,2.48,2.5,2.46,2.5,309834
27/11/2001,2.5,2.5,2.4,2.41,171213
28/11/2001,2.446,2.48,2.41,2.41,131667
29/11/2001,2.41,2.43,2.41,2.41,192965
30/11/2001,2.41,2.46,2.41,2.44,66787
03/12/2001,2.42,2.42,2.37,2.4,200365
04/12/2001,2.37,2.41,2.36,2.4,74348
05/12/2001,2.42,2.46,2.41,2.46,118437
06/12/2001,2.41,2.47,2.397,2.397,333577
07/12/2001,2.429,2.47,2.39,2.39,156355
10/12/2001,2.39,2.39,2.36,2.36,86709
11/12/2001,2.36,2.36,2.33,2.35,147967
12/12/2001,2.337,2.35,2.3,2.31,642063
13/12/2001,2.31,2.36,2.3,2.36,2042392
14/12/2001,2.401,2.46,2.4,2.46,53451
17/12/2001,2.46,2.47,2.4,2.4,130024
18/12/2001,2.4,2.4,2.35,2.4,117294
19/12/2001,2.4,2.45,2.38,2.45,92760
20/12/2001,2.44,2.45,2.42,2.44,39957
21/12/2001,2.44,2.46,2.44,2.46,42623
24/12/2001,2.45,2.46,2.4,2.46,37733
27/12/2001,2.44,2.44,2.42,2.42,136996
28/12/2001,2.42,2.46,2.42,2.42,195950
31/12/2001,2.47,2.47,2.45,2.47,101957
02/01/2002,2.47,2.49,2.46,2.49,50144
03/01/2002,2.491,2.491,2.45,2.45,62451
04/01/2002,2.48,2.48,2.46,2.48,21174
07/01/2002,2.492,2.492,2.46,2.47,136940
08/01/2002,2.47,2.47,2.45,2.45,200935
09/01/2002,2.45,2.47,2.44,2.46,255673
10/01/2002,2.46,2.46,2.44,2.44,76439
11/01/2002,2.45,2.49,2.44,2.44,29019
14/01/2002,2.48,2.48,2.45,2.45,178465
15/01/2002,2.378,2.49,2.378,2.46,51299
16/01/2002,2.46,2.48,2.46,2.46,258441
17/01/2002,2.475,2.475,2.43,2.45,101129
18/01/2002,2.48,2.49,2.45,2.49,123193
21/01/2002,2.48,2.5,2.48,2.5,50734
22/01/2002,2.49,2.54,2.48,2.53,105853
23/01/2002,2.55,2.65,2.55,2.62,148142
24/01/2002,2.62,2.62,2.59,2.62,132168
25/01/2002,2.61,2.64,2.61,2.62,73092
29/01/2002,2.65,2.65,2.61,2.61,106778
30/01/2002,2.59,2.61,2.57,2.61,162179
31/01/2002,2.61,2.64,2.58,2.64,81030
01/02/2002,2.64,2.64,2.56,2.567,54867
04/02/2002,2.58,2.63,2.58,2.6,101934
05/02/2002,2.6,2.65,2.56,2.65,403593
06/02/2002,2.65,2.65,2.6,2.62,572599
07/02/2002,2.62,2.62,2.56,2.58,372524
08/02/2002,2.58,2.6,2.55,2.55,218071
11/02/2002,2.61,2.63,2.53,2.53,3553850
12/02/2002,2.54,2.64,2.53,2.64,1252685
13/02/2002,2.631,2.631,2.58,2.6,198996
14/02/2002,2.58,2.6,2.58,2.58,98023
15/02/2002,2.6,2.62,2.58,2.617,1399772
18/02/2002,2.63,2.65,2.62,2.639,57882
19/02/2002,2.65,2.65,2.6,2.6,111804
20/02/2002,2.6,2.64,2.55,2.63,284416
21/02/2002,2.6,2.63,2.58,2.6,128607
22/02/2002,2.58,2.6,2.54,2.55,135311
25/02/2002,2.56,2.64,2.56,2.56,159653
26/02/2002,2.61,2.62,2.6,2.61,118852
27/02/2002,2.624,2.63,2.58,2.58,81428
28/02/2002,2.58,2.6,2.58,2.599,58265
01/03/2002,2.6,2.68,2.57,2.67,1133993
04/03/2002,2.702,2.75,2.68,2.75,291515
05/03/2002,2.75,2.77,2.71,2.75,336237
06/03/2002,2.74,2.79,2.74,2.77,180633
07/03/2002,2.77,2.8,2.77,2.77,204789
08/03/2002,2.78,2.78,2.69,2.7,272998
11/03/2002,2.72,2.72,2.66,2.67,218342
12/03/2002,2.69,2.69,2.66,2.662,352195
13/03/2002,2.67,2.68,2.64,2.65,301090
14/03/2002,2.55,2.55,2.5,2.55,117760
15/03/2002,2.475,2.54,2.41,2.41,884297
18/03/2002,2.44,2.45,2.4,2.44,862207
19/03/2002,2.44,2.46,2.43,2.46,151954
20/03/2002,2.48,2.5,2.47,2.47,116802
21/03/2002,2.48,2.48,2.43,2.45,438032
22/03/2002,2.46,2.49,2.45,2.45,190285
25/03/2002,2.46,2.48,2.45,2.47,43148
26/03/2002,2.45,2.47,2.4,2.4,394939
27/03/2002,2.4,2.46,2.4,2.45,156440
28/03/2002,2.44,2.44,2.38,2.4,879955
02/04/2002,2.4,2.44,2.39,2.4,188704
03/04/2002,2.42,2.42,2.4,2.4,131331
04/04/2002,2.4,2.41,2.39,2.39,104755
05/04/2002,2.4,2.41,2.38,2.41,252887
08/04/2002,2.4,2.4,2.35,2.35,228429
09/04/2002,2.36,2.38,2.31,2.34,696691
10/04/2002,2.34,2.38,2.34,2.38,99488
11/04/2002,2.41,2.45,2.41,2.44,202260
12/04/2002,2.47,2.5,2.45,2.47,213522
15/04/2002,2.47,2.5,2.44,2.47,683301
16/04/2002,2.49,2.52,2.43,2.43,295724
17/04/2002,2.43,2.43,2.38,2.43,59800
18/04/2002,2.43,2.45,2.42,2.42,263194
19/04/2002,2.42,2.43,2.39,2.4,147954
22/04/2002,2.4,2.4,2.36,2.37,500256
23/04/2002,2.37,2.4,2.37,2.38,232713
24/04/2002,2.38,2.39,2.37,2.39,104413
26/04/2002,2.39,2.45,2.38,2.39,470562
29/04/2002,2.44,2.44,2.39,2.39,562229
30/04/2002,2.39,2.43,2.39,2.43,448789
01/05/2002,2.42,2.45,2.42,2.44,1550017
02/05/2002,2.45,2.45,2.44,2.44,119893
03/05/2002,2.45,2.45,2.42,2.42,74226
06/05/2002,2.4,2.44,2.4,2.42,1050702
07/05/2002,2.42,2.43,2.4,2.43,44544
08/05/2002,2.43,2.45,2.4,2.45,45713
09/05/2002,2.44,2.45,2.4,2.4,333766
10/05/2002,2.44,2.45,2.41,2.45,202114
13/05/2002,2.44,2.44,2.4,2.43,181734
14/05/2002,2.43,2.43,2.4,2.42,751837
15/05/2002,2.43,2.43,2.38,2.4,1558147
16/05/2002,2.4,2.43,2.37,2.4,2244998
17/05/2002,2.4,2.44,2.39,2.4,80250
20/05/2002,2.4,2.45,2.4,2.45,106534
21/05/2002,2.45,2.45,2.41,2.45,399682
22/05/2002,2.44,2.45,2.42,2.43,66355
23/05/2002,2.43,2.44,2.42,2.43,150540
24/05/2002,2.44,2.45,2.42,2.45,258582
27/05/2002,2.45,2.45,2.41,2.45,221378
28/05/2002,2.43,2.44,2.42,2.44,142327
29/05/2002,2.42,2.43,2.4,2.43,76852
30/05/2002,2.42,2.42,2.4,2.4,596485
31/05/2002,2.4,2.4,2.37,2.37,115245
03/06/2002,2.37,2.45,2.37,2.45,198861
04/06/2002,2.41,2.42,2.35,2.35,85689
05/06/2002,2.35,2.37,2.33,2.35,105585
06/06/2002,2.35,2.35,2.33,2.33,472117
07/06/2002,2.33,2.4,2.33,2.37,162052
11/06/2002,2.4,2.45,2.4,2.45,177227
12/06/2002,2.45,2.45,2.43,2.44,89159
13/06/2002,2.44,2.44,2.4,2.44,274440
14/06/2002,2.4,2.44,2.4,2.41,39799
17/06/2002,2.41,2.43,2.37,2.4,71519
18/06/2002,2.37,2.41,2.36,2.4,59207
