Date,Open,High,Low,Close,Volume
02/07/2001,46.994,47.4,46.1,46.577,260855
03/07/2001,47.01,47.1,46.507,46.507,121214
04/07/2001,46.5,46.5,45.5,45.8,487224
05/07/2001,45.481,45.5,45.2,45.44,463865
06/07/2001,45.1,45.66,44.5,45.5,602870
09/07/2001,44.611,45.3,44.611,44.9,423636
10/07/2001,44.9,44.9,44.02,44.072,337306
11/07/2001,43.933,45.01,43.5,44.735,374999
12/07/2001,45,46.13,44.7,46.13,494493
13/07/2001,46.146,48.03,46.146,48.01,733068
16/07/2001,48,48.15,47.4,47.4,237966
17/07/2001,47.237,47.237,46.55,47.2,155994
18/07/2001,47.338,47.85,47.037,47.037,100754
19/07/2001,47.2,48,47.01,47.42,202885
20/07/2001,47.42,47.8,47.4,47.6,175685
23/07/2001,47.6,47.6,46.8,47.054,165477
24/07/2001,47.094,47.25,46.71,46.71,100753
25/07/2001,46.6,46.65,46,46.3,361012
26/07/2001,46.484,46.5,45.7,46,255221
27/07/2001,45.991,46.11,45.71,45.96,444025
30/07/2001,46.009,46.5,46,46.46,345128
31/07/2001,46.604,47,46.57,46.906,457981
01/08/2001,46.909,47.74,46.85,47.7,279541
02/08/2001,47.625,47.625,46.843,46.843,173830
03/08/2001,46.85,47,46.3,46.8,202881
06/08/2001,46.8,47.11,46.8,47.1,108647
07/08/2001,46.984,47.278,46.78,47.278,245585
08/08/2001,47.385,47.9,47.385,47.704,205862
09/08/2001,47.905,48.556,47.42,48.556,318309
10/08/2001,48.548,48.7,48.29,48.41,90775
13/08/2001,48.34,49.5,48.3,49.45,113612
14/08/2001,49.489,50.31,49.47,49.9,397403
15/08/2001,49.832,49.832,49.3,49.533,264006
16/08/2001,49.5,49.5,48.65,49.2,121318
17/08/2001,49.179,49.25,49.009,49.009,99206
20/08/2001,48.515,49.75,48.2,49.495,234360
21/08/2001,49.5,49.532,49.29,49.532,220679
22/08/2001,49.394,50.1,48.56,49.9,335958
23/08/2001,50,50.05,49.75,49.839,279210
24/08/2001,49.5,49.51,48.8,49.51,242292
27/08/2001,49.901,49.94,48.95,49.2,314962
28/08/2001,49.3,49.3,47.6,48.142,319828
29/08/2001,48.007,48.01,46.7,47.16,504891
30/08/2001,47.05,47.05,46.45,46.65,282944
31/08/2001,46.214,46.4,45.9,46.063,871668
03/09/2001,46.069,46.069,45.74,45.9,259120
04/09/2001,45.9,46.01,45.8,45.95,107248
05/09/2001,45.729,45.729,45.2,45.7,273904
06/09/2001,45.5,46.9,45.2,46.798,340177
07/09/2001,46.2,47.15,46.19,47,211612
10/09/2001,46.4,47.28,45.9,47.28,213840
11/09/2001,47.338,47.52,46.5,46.5,133651
12/09/2001,44,45.87,43.5,45.414,198763
13/09/2001,46,47,45.72,45.72,171794
14/09/2001,46,46.05,44.5,44.5,227049
17/09/2001,43.907,43.907,42.6,43.105,405629
18/09/2001,43.2,44.15,42.72,43.5,312861
19/09/2001,43.5,44.49,43,44.394,171981
20/09/2001,44.296,45,43.75,44.891,307892
21/09/2001,43.959,44.27,43.5,44.119,318543
24/09/2001,43,43,41.06,42.5,367790
25/09/2001,43.032,43.48,42.6,42.84,395497
26/09/2001,42.594,43.3,42.5,43.022,408088
27/09/2001,43,44.05,42.9,44,402863
28/09/2001,44.214,45.3,44.2,44.95,616901
01/10/2001,45.377,45.6,45.24,45.4,166136
02/10/2001,45.391,45.9,44.9,45.9,316475
03/10/2001,46,46.2,45,45.28,182503
04/10/2001,45.5,45.5,44.65,44.85,277924
05/10/2001,44.9,45.5,44.77,44.944,385904
08/10/2001,44.666,45.25,44.2,45.25,149511
09/10/2001,45.6,46.15,45.5,45.857,310933
10/10/2001,45.85,45.85,45,45.42,380665
11/10/2001,46.21,46.4,45.6,46.2,260013
12/10/2001,46.508,46.82,45.1,45.15,140393
15/10/2001,44.983,44.983,43.92,44.2,265521
16/10/2001,44,45,44,44.506,129130
17/10/2001,45,47,44.82,47,303587
18/10/2001,47,47.15,46.35,46.667,355668
19/10/2001,46.628,47.5,46.6,47.255,149231
22/10/2001,47.4,47.48,46.8,47,304907
23/10/2001,47.479,47.49,46.521,46.521,382868
24/10/2001,47.25,47.25,46.14,46.602,226494
25/10/2001,46.4,48.5,46.1,48.166,301620
26/10/2001,48.558,51,48.558,50.4,686940
29/10/2001,50,50.8,49.95,49.984,301354
30/10/2001,49.5,50.15,49,50.15,167339
31/10/2001,49.4,50.319,49.4,50.319,280807
01/11/2001,50.039,50.53,50.039,50.25,290796
02/11/2001,50.318,51.01,50.318,51,179756
05/11/2001,51,51,49.9,50.15,142631
06/11/2001,50.256,51,50.256,50.9,276480
07/11/2001,50.787,50.787,50.23,50.29,141287
08/11/2001,49.981,50,49.61,50,301210
09/11/2001,49.405,49.5,47,48.729,827695
12/11/2001,48.75,48.75,47.2,48.3,536587
13/11/2001,48.076,48.8,47.8,48.8,211801
14/11/2001,49,49.29,48.65,49.29,145509
15/11/2001,49.605,49.9,48.55,48.6,152535
16/11/2001,48.6,48.8,47.229,47.229,150975
19/11/2001,47.565,48.34,47.5,48.1,211888
20/11/2001,48.11,48.12,47.7,47.8,199636
21/11/2001,47.5,48.5,47.49,48.383,238937
22/11/2001,48.351,48.351,48.02,48.1,103874
23/11/2001,48.1,48.2,47.84,47.91,135889
26/11/2001,47.956,48.1,47.665,47.665,142571
27/11/2001,47.5,48.15,47.5,47.9,260098
28/11/2001,47.9,48.75,47.9,48.4,159164
29/11/2001,48.301,48.37,48,48.19,163986
30/11/2001,48.22,48.6,47.956,47.956,766218
03/12/2001,48.861,48.97,48.11,48.97,359155
04/12/2001,49.092,50.06,49.092,50.02,585533
05/12/2001,50.052,50.95,50.052,50.82,425328
06/12/2001,50.8,50.8,49.45,49.48,308926
07/12/2001,49.5,49.75,49.48,49.6,166888
10/12/2001,49.5,49.5,48.5,49.216,196675
11/12/2001,49.379,49.5,48.35,49.001,167338
12/12/2001,50.2,50.2,47.7,48.19,822549
13/12/2001,48.985,48.985,47.47,47.594,199750
14/12/2001,47.48,47.48,46.98,47.194,322347
17/12/2001,47.69,48.05,47.5,47.59,208933
18/12/2001,48.067,48.5,48.067,48.18,407056
19/12/2001,48.469,48.88,48.45,48.875,470295
20/12/2001,48.981,49.94,48.9,49.8,142391
21/12/2001,49.791,50.8,49.75,50.45,1707087
24/12/2001,50.5,50.79,50,50.79,70734
27/12/2001,50.65,51.6,50.65,51.1,133043
28/12/2001,51.5,51.5,51.24,51.457,146427
31/12/2001,51.55,51.59,51.17,51.49,236238
02/01/2002,51.49,52,51.32,52,107848
03/01/2002,51.932,51.991,51.6,51.991,128726
04/01/2002,51.99,51.99,51.37,51.412,96047
07/01/2002,51.604,51.61,51,51.298,251402
08/01/2002,51,51,49,49.1,363521
