Date,Open,High,Low,Close,Volume
22/06/2018,2.19,2.2,2.18,2.2,749145
25/06/2018,2.2,2.21,2.19,2.2,526059
26/06/2018,2.19,2.2,2.18,2.19,534414
27/06/2018,2.2,2.2,2.19,2.19,160523
28/06/2018,2.2,2.2,2.19,2.19,186414
29/06/2018,2.19,2.21,2.19,2.21,383091
02/07/2018,2.2,2.21,2.2,2.21,156748
03/07/2018,2.2,2.21,2.2,2.2,315591
04/07/2018,2.21,2.21,2.2,2.2,150376
05/07/2018,2.21,2.21,2.2,2.2,137416
06/07/2018,2.2,2.2,2.19,2.2,405393
09/07/2018,2.2,2.2,2.19,2.19,327429
10/07/2018,2.2,2.2,2.19,2.195,103750
11/07/2018,2.2,2.2,2.19,2.19,90583
12/07/2018,2.19,2.2,2.19,2.19,189042
13/07/2018,2.19,2.2,2.19,2.2,193532
16/07/2018,2.2,2.2,2.19,2.19,71409
17/07/2018,2.19,2.195,2.18,2.18,338102
18/07/2018,2.19,2.19,2.18,2.19,106074
19/07/2018,2.19,2.19,2.19,2.19,53341
20/07/2018,2.19,2.19,2.19,2.19,95984
23/07/2018,2.19,2.19,2.17,2.18,546775
24/07/2018,2.18,2.18,2.17,2.17,331166
25/07/2018,2.17,2.18,2.16,2.18,430950
26/07/2018,2.18,2.18,2.17,2.18,283422
27/07/2018,2.18,2.18,2.17,2.18,230198
30/07/2018,2.17,2.18,2.17,2.17,117833
31/07/2018,2.17,2.18,2.17,2.17,196930
01/08/2018,2.18,2.18,2.17,2.17,136019
02/08/2018,2.18,2.18,2.17,2.17,124460
03/08/2018,2.18,2.18,2.17,2.17,84607
06/08/2018,2.18,2.19,2.17,2.17,529471
07/08/2018,2.19,2.195,2.19,2.19,98832
08/08/2018,2.19,2.19,2.17,2.18,127206
09/08/2018,2.18,2.2,2.18,2.2,170855
10/08/2018,2.19,2.195,2.19,2.19,136923
13/08/2018,2.19,2.2,2.19,2.2,145924
14/08/2018,2.19,2.2,2.18,2.19,157170
15/08/2018,2.2,2.2,2.19,2.2,198775
16/08/2018,2.2,2.2,2.19,2.19,83815
17/08/2018,2.2,2.2,2.19,2.19,167998
20/08/2018,2.19,2.2,2.18,2.19,90500
21/08/2018,2.19,2.2,2.19,2.2,57239
22/08/2018,2.2,2.2,2.18,2.19,140766
23/08/2018,2.2,2.2,2.18,2.19,187559
24/08/2018,2.19,2.19,2.18,2.18,35608
27/08/2018,2.18,2.19,2.18,2.18,73533
28/08/2018,2.19,2.19,2.18,2.19,111392
29/08/2018,2.18,2.19,2.18,2.18,162983
30/08/2018,2.18,2.2,2.18,2.2,209096
31/08/2018,2.19,2.2,2.19,2.19,62099
03/09/2018,2.19,2.2,2.19,2.2,96365
04/09/2018,2.2,2.2,2.19,2.19,244940
05/09/2018,2.2,2.2,2.18,2.19,121448
06/09/2018,2.18,2.19,2.18,2.18,240368
07/09/2018,2.18,2.19,2.18,2.19,141344
10/09/2018,2.18,2.19,2.18,2.19,156174
