Date,Open,High,Low,Close,Volume
22/11/2017,50.15,50.25,50.15,50.25,399
23/11/2017,50.2,50.27,50.2,50.27,2545
24/11/2017,50.24,50.24,50.24,50.24,1126
27/11/2017,50.32,50.32,50.32,50.32,196
28/11/2017,50.32,50.36,50.29,50.29,1100
29/11/2017,50.45,50.45,50.45,50.45,200
30/11/2017,50.39,50.39,50.39,50.39,300
01/12/2017,50.39,50.39,50.39,50.39,0
04/12/2017,50.39,50.39,50.39,50.39,0
05/12/2017,50.29,50.31,50.29,50.31,1398
06/12/2017,50.26,50.29,50.24,50.25,2154
07/12/2017,50.4,50.41,50.4,50.41,1753
08/12/2017,50.51,50.51,50.49,50.49,1345
11/12/2017,50.63,50.63,50.63,50.63,2150
12/12/2017,50.61,50.61,50.61,50.61,197
13/12/2017,50.61,50.61,50.61,50.61,0
14/12/2017,50.51,50.51,50.51,50.51,1400
15/12/2017,50.38,50.38,50.38,50.38,500
18/12/2017,50.38,50.38,50.38,50.38,0
19/12/2017,50.66,50.66,50.65,50.65,5914
20/12/2017,50.62,50.62,50.62,50.62,1600
21/12/2017,50.58,50.58,50.56,50.56,1690
22/12/2017,50.5,50.5,50.5,50.5,20
27/12/2017,50.45,50.45,50.45,50.45,1488
28/12/2017,50.41,50.41,50.4,50.41,557
29/12/2017,50.39,50.39,50.39,50.39,305
02/01/2018,50.25,50.25,50.23,50.23,739
03/01/2018,50.4,50.4,50.4,50.4,99
04/01/2018,50.4,50.4,50.4,50.4,0
05/01/2018,50.4,50.4,50.4,50.4,0
08/01/2018,50.4,50.4,50.4,50.4,0
09/01/2018,50.82,50.82,50.78,50.78,2587
10/01/2018,50.81,50.81,50.79,50.79,3090
11/01/2018,50.75,50.75,50.55,50.55,3172
12/01/2018,50.66,50.72,50.66,50.68,1453
15/01/2018,50.79,50.79,50.79,50.79,1311
16/01/2018,50.65,50.65,50.62,50.62,5967
17/01/2018,50.5,50.52,50.5,50.5,4724
18/01/2018,50.64,50.64,50.64,50.64,80
19/01/2018,50.49,50.49,50.49,50.49,1000
22/01/2018,50.59,50.61,50.59,50.61,377
23/01/2018,50.62,50.62,50.62,50.62,65
24/01/2018,50.62,50.62,50.62,50.62,0
25/01/2018,50.72,50.72,50.72,50.72,395
29/01/2018,50.88,50.88,50.88,50.88,2000
30/01/2018,50.78,50.78,50.65,50.65,350
31/01/2018,50.46,50.46,50.46,50.46,2515
01/02/2018,50.65,50.71,50.65,50.71,745
02/02/2018,50.65,50.65,50.65,50.65,98
05/02/2018,50.44,50.44,50.44,50.44,70
06/02/2018,49.53,49.53,49.2,49.2,455
07/02/2018,49.94,49.94,49.85,49.85,2850
08/02/2018,49.59,49.61,49.5,49.5,5951
09/02/2018,49.27,49.3,49.24,49.3,1150
12/02/2018,49.53,49.53,49.53,49.53,1008
13/02/2018,49.42,49.5,49.42,49.5,65
14/02/2018,49.51,49.52,49.45,49.45,4463
15/02/2018,49.45,49.45,49.45,49.45,0
16/02/2018,49.45,49.45,49.45,49.45,0
19/02/2018,49.45,49.45,49.45,49.45,0
20/02/2018,49.99,49.99,49.99,49.99,5
21/02/2018,49.94,49.98,49.94,49.98,1415
22/02/2018,49.98,49.99,49.95,49.98,9931
23/02/2018,50.19,50.19,50.19,50.19,4975
26/02/2018,50.39,50.39,50.39,50.39,500
27/02/2018,50.65,50.65,50.63,50.63,4860
28/02/2018,50.48,50.48,50.48,50.48,988
01/03/2018,50.48,50.48,50.48,50.48,0
02/03/2018,50.07,50.07,50.01,50.01,1448
05/03/2018,50.01,50.01,50.01,50.01,0
06/03/2018,50.01,50.01,50.01,50.01,0
07/03/2018,50.01,50.01,49.85,49.85,8352
08/03/2018,50.12,50.15,50,50,9693
09/03/2018,50,50,50,50,0
12/03/2018,50.5,50.5,50.5,50.5,1775
13/03/2018,50.44,50.44,50.26,50.26,2939
14/03/2018,50.26,50.26,50.26,50.26,0
15/03/2018,50.26,50.3,50.19,50.3,1953
16/03/2018,50.5,50.5,50.5,50.5,347
19/03/2018,50.64,50.66,50.58,50.66,1483
20/03/2018,50.5,50.5,50.41,50.41,9824
21/03/2018,50.41,50.52,50.41,50.52,3266
22/03/2018,50.52,50.52,50.52,50.52,0
23/03/2018,49.91,49.91,49.84,49.85,5628
26/03/2018,49.73,49.73,49.7,49.7,6338
27/03/2018,50.05,50.13,49.95,50.13,2525
28/03/2018,49.85,49.87,49.85,49.87,2928
29/03/2018,49.84,49.84,49.84,49.84,871
03/04/2018,49.74,49.74,49.7,49.7,3005
04/04/2018,49.8,49.8,49.72,49.77,3621
05/04/2018,49.77,49.77,49.77,49.77,0
06/04/2018,49.74,49.78,49.74,49.78,2199
09/04/2018,49.67,49.7,49.65,49.66,6270
10/04/2018,49.66,49.66,49.66,49.66,0
11/04/2018,49.8,49.95,49.8,49.95,512
12/04/2018,49.91,49.93,49.86,49.91,3062
13/04/2018,49.91,49.91,49.91,49.91,0
16/04/2018,50,50,50,50,700
17/04/2018,50.17,50.17,50.17,50.17,70
18/04/2018,50.14,50.23,50.14,50.23,6839
19/04/2018,50.24,50.24,50.19,50.19,1389
20/04/2018,50.23,50.25,50.15,50.25,3064
23/04/2018,50.11,50.5,50.1,50.12,7467
24/04/2018,50.25,50.25,50.25,50.25,1153
26/04/2018,50.2,50.2,50.2,50.2,198
27/04/2018,50.34,50.34,50.34,50.34,188
30/04/2018,50.34,50.34,50.34,50.34,0
01/05/2018,50.44,50.52,50.44,50.52,3495
02/05/2018,50.68,50.7,50.55,50.7,4817
03/05/2018,50.66,50.66,50.66,50.66,1970
04/05/2018,50.64,50.64,50.54,50.54,4992
07/05/2018,50.8,50.8,50.8,50.8,799
08/05/2018,50.8,50.82,50.8,50.82,4312
09/05/2018,50.94,50.94,50.94,50.94,768
10/05/2018,51,51,51,51,2963
11/05/2018,51.03,51.03,51,51,263
14/05/2018,51.1,51.1,51.1,51.1,100
15/05/2018,51.13,51.13,51.13,51.13,2122
16/05/2018,51.09,51.15,51.09,51.15,2602
17/05/2018,51.05,51.05,50.92,50.92,8437
18/05/2018,50.98,50.98,50.98,50.98,23
21/05/2018,50.96,50.96,50.96,50.96,19623
22/05/2018,50.92,50.92,50.85,50.87,8552
23/05/2018,50.8,50.84,50.8,50.84,3037
24/05/2018,50.75,50.85,50.75,50.85,295
25/05/2018,50.8,50.88,50.8,50.88,7370
28/05/2018,50.72,50.84,50.72,50.82,3332
29/05/2018,50.91,50.91,50.89,50.89,8161
30/05/2018,50.73,50.73,50.73,50.73,4634
31/05/2018,50.92,50.92,50.91,50.91,3428
01/06/2018,50.73,50.73,50.73,50.73,591
04/06/2018,50.96,50.96,50.75,50.75,369
05/06/2018,50.81,50.83,50.81,50.81,2442
06/06/2018,50.9,50.9,50.9,50.9,1000
07/06/2018,50.98,51.06,50.98,51.04,7853
08/06/2018,50.99,50.99,50.99,50.99,600
12/06/2018,51.1,51.1,51.1,51.1,1100
13/06/2018,51.05,51.05,51.05,51.05,1075
14/06/2018,51.02,51.02,51,51,7554
15/06/2018,51.14,51.35,51.14,51.35,2103
18/06/2018,51.38,51.38,51.38,51.38,1086
19/06/2018,51.41,51.41,51.3,51.3,5984
20/06/2018,51.33,51.47,51.33,51.45,6103
21/06/2018,51.68,51.68,51.67,51.67,2770
22/06/2018,51.55,51.55,51.5,51.53,7915
25/06/2018,51.4,51.4,51.38,51.38,1124
26/06/2018,51.23,51.3,51.23,51.3,2923
27/06/2018,51.33,51.37,51.33,51.35,5295
28/06/2018,51.3,51.3,51.3,51.3,398
29/06/2018,51.44,51.44,51.4,51.4,462
02/07/2018,51.2,51.22,51.14,51.15,15391
03/07/2018,51.41,51.43,51.41,51.43,5865
04/07/2018,51.2,51.2,51.15,51.15,4023
05/07/2018,51.16,51.34,51.16,51.34,3890
06/07/2018,51.5,51.54,51.5,51.54,7932
09/07/2018,51.6,51.6,51.6,51.6,2130
10/07/2018,51.6,51.65,51.6,51.65,214
11/07/2018,51.6,51.6,51.53,51.58,11086
12/07/2018,51.6,51.74,51.6,51.74,5592
13/07/2018,51.75,51.76,51.75,51.76,2296
16/07/2018,51.77,51.77,51.71,51.71,3278
17/07/2018,51.7,51.7,51.66,51.66,2472
18/07/2018,51.84,51.88,51.84,51.84,1734
19/07/2018,51.84,51.84,51.8,51.83,2999
20/07/2018,51.94,51.94,51.88,51.88,409
23/07/2018,51.73,51.73,51.71,51.71,1158
24/07/2018,51.9,51.9,51.8,51.88,6793
25/07/2018,51.75,51.78,51.7,51.78,5717
26/07/2018,51.78,51.78,51.78,51.78,0
27/07/2018,51.99,51.99,51.98,51.98,1723
30/07/2018,51.85,51.85,51.8,51.8,9293
31/07/2018,51.75,51.84,51.75,51.8,48800
01/08/2018,51.84,51.84,51.77,51.83,1198
02/08/2018,51.86,51.86,51.79,51.8,16046
03/08/2018,51.91,51.91,51.83,51.86,24919
06/08/2018,51.84,51.84,51.84,51.84,3420
07/08/2018,51.9,51.9,51.9,51.9,1958
08/08/2018,51.92,51.92,51.9,51.9,3760
09/08/2018,51.9,51.97,51.9,51.97,2505
10/08/2018,52,52.01,51.92,52.01,2859
13/08/2018,52,52,51.96,51.96,1809
14/08/2018,52.08,52.1,52.06,52.06,1285
15/08/2018,52.06,52.19,52.06,52.17,8044
16/08/2018,52.1,52.1,52,52.03,15705
17/08/2018,52.16,52.16,52.13,52.13,2124
20/08/2018,52.16,52.16,52.13,52.13,4045
21/08/2018,52.13,52.13,52,52.02,11617
22/08/2018,52.01,52.01,51.95,51.95,3464
23/08/2018,52.16,52.18,52.16,52.18,27186
24/08/2018,52.18,52.21,52.18,52.21,34412
27/08/2018,52.21,52.24,52.2,52.2,4211
28/08/2018,52.23,52.44,52.22,52.4,22962
29/08/2018,52.44,52.51,52.4,52.51,5415
30/08/2018,52.63,52.63,52.62,52.62,5789
31/08/2018,52.59,52.59,52.42,52.56,2728
03/09/2018,52.65,52.65,52.6,52.6,7870
04/09/2018,52.55,52.6,52.52,52.53,13743
05/09/2018,52.45,52.45,52.35,52.42,7304
06/09/2018,52.2,52.2,52.18,52.18,4365
07/09/2018,52.1,52.22,51.95,52.22,7954
10/09/2018,52.22,52.22,52.15,52.18,6267
11/09/2018,52.25,52.27,52.25,52.27,1209
12/09/2018,52.21,52.29,52.21,52.28,16052
13/09/2018,52.2,52.2,52.1,52.14,7477
14/09/2018,52.25,52.28,52.25,52.28,158
17/09/2018,52.35,52.35,52.19,52.19,6552
18/09/2018,52.24,52.25,52.11,52.15,6140
19/09/2018,52.15,52.23,52.15,52.23,2245
20/09/2018,52.21,52.21,52.2,52.2,2728
21/09/2018,52.25,52.25,52.25,52.25,560
24/09/2018,52.31,52.31,52.25,52.3,1206
25/09/2018,52.3,52.3,52.2,52.2,1014
26/09/2018,52.3,52.3,52.25,52.25,2293
27/09/2018,52.36,52.36,52.3,52.3,1146
28/09/2018,52.5,52.5,52.5,52.5,284
01/10/2018,52.18,52.22,52.15,52.18,3610
02/10/2018,52.15,52.15,52,52.13,10023
