Date,Open,High,Low,Close,Volume
02/07/2001,2.16,2.16,2.13,2.15,116762
03/07/2001,2.15,2.17,2.13,2.17,72600
04/07/2001,2.18,2.24,2.18,2.23,157372
05/07/2001,2.25,2.3,2.24,2.3,97503
06/07/2001,2.29,2.3,2.25,2.27,42370
09/07/2001,2.27,2.29,2.25,2.25,26757
10/07/2001,2.28,2.3,2.28,2.3,62586
11/07/2001,2.3,2.35,2.3,2.35,87692
12/07/2001,2.33,2.36,2.31,2.33,127198
13/07/2001,2.34,2.36,2.3,2.3,190174
16/07/2001,2.3,2.35,2.3,2.35,70590
17/07/2001,2.35,2.36,2.35,2.36,149941
18/07/2001,2.39,2.41,2.38,2.4,403113
19/07/2001,2.4,2.41,2.38,2.4,199179
20/07/2001,2.4,2.42,2.37,2.41,276339
23/07/2001,2.42,2.42,2.4,2.4,457128
24/07/2001,2.4,2.43,2.4,2.43,296986
25/07/2001,2.42,2.42,2.4,2.41,64899
26/07/2001,2.41,2.42,2.4,2.4,535497
27/07/2001,2.41,2.45,2.4,2.44,104101
30/07/2001,2.44,2.5,2.44,2.46,80037
31/07/2001,2.45,2.45,2.41,2.41,49371
01/08/2001,2.42,2.49,2.41,2.48,73410
02/08/2001,2.45,2.5,2.45,2.5,111753
03/08/2001,2.51,2.51,2.45,2.48,145253
06/08/2001,2.45,2.48,2.45,2.45,106905
07/08/2001,2.45,2.51,2.43,2.5,310806
08/08/2001,2.486,2.52,2.48,2.52,49203
09/08/2001,2.53,2.55,2.5,2.55,128951
10/08/2001,2.54,2.54,2.46,2.5,113083
13/08/2001,2.51,2.52,2.5,2.5,57759
14/08/2001,2.5,2.57,2.5,2.57,41876
15/08/2001,2.516,2.54,2.47,2.5,30382
16/08/2001,2.5,2.5,2.47,2.5,147010
17/08/2001,2.5,2.52,2.5,2.51,165242
20/08/2001,2.47,2.5,2.47,2.5,49164
21/08/2001,2.5,2.5,2.449,2.449,13977
22/08/2001,2.4,2.4,2.25,2.346,193874
23/08/2001,2.35,2.35,2.2,2.3,120491
24/08/2001,2.304,2.37,2.3,2.35,56098
27/08/2001,2.35,2.44,2.35,2.44,53990
28/08/2001,2.431,2.431,2.38,2.39,85818
29/08/2001,2.35,2.35,2.25,2.26,33917
30/08/2001,2.26,2.27,2.22,2.25,22315
31/08/2001,2.25,2.29,2.24,2.24,57239
03/09/2001,2.24,2.25,2.24,2.25,48298
04/09/2001,2.25,2.26,2.25,2.25,34325
05/09/2001,2.25,2.26,2.2,2.2,67359
06/09/2001,2.21,2.24,2.2,2.22,123418
07/09/2001,2.208,2.25,2.2,2.25,25277
10/09/2001,2.2,2.21,2.16,2.2,57734
11/09/2001,2.2,2.2,2.16,2.16,31737
12/09/2001,2.05,2.1,2.03,2.06,35588
13/09/2001,2.08,2.1,2.01,2.01,122095
14/09/2001,2,2,1.9,2,167877
17/09/2001,1.95,1.95,1.82,1.85,73539
18/09/2001,1.858,1.96,1.858,1.95,287320
19/09/2001,1.92,1.94,1.85,1.86,56555
20/09/2001,1.85,1.88,1.85,1.88,182362
21/09/2001,1.86,1.88,1.82,1.864,85973
24/09/2001,1.82,1.87,1.82,1.85,170636
25/09/2001,1.83,1.89,1.83,1.85,37347
26/09/2001,1.85,1.85,1.84,1.84,21790
27/09/2001,1.84,1.85,1.8,1.85,47621
28/09/2001,1.86,1.89,1.85,1.89,29167
01/10/2001,1.9,1.9,1.86,1.87,42832
02/10/2001,1.86,1.89,1.8,1.89,88547
03/10/2001,1.89,1.89,1.84,1.84,32080
