Date,Open,High,Low,Close,Volume
11/04/2016,3.41,3.89,3.41,3.89,3373476
12/04/2016,4,4.05,3.74,3.84,752563
13/04/2016,4.05,4.15,4.04,4.05,2138748
14/04/2016,4.09,4.1,4.02,4.03,771655
15/04/2016,4.04,4.05,4.01,4.01,243624
18/04/2016,4.03,4.05,3.9,3.9,748362
19/04/2016,3.99,4,3.87,3.95,271552
20/04/2016,4,4.03,3.95,3.95,169215
21/04/2016,4,4.04,3.98,4.04,207837
22/04/2016,4.01,4.02,3.99,4,154987
26/04/2016,4,4,3.98,4,188855
27/04/2016,4,4.02,3.99,4.01,114500
28/04/2016,4.01,4.02,4,4.02,140712
29/04/2016,4.02,4.08,4.01,4.04,147110
02/05/2016,4.08,4.1,4.05,4.1,248448
03/05/2016,4.2,4.35,4.15,4.25,129435
04/05/2016,4.25,4.3,4.21,4.3,81987
05/05/2016,4.3,4.36,4.27,4.3,78140
06/05/2016,4.35,4.38,4.24,4.37,136896
09/05/2016,4.39,4.57,4.37,4.56,126378
10/05/2016,4.59,5.05,4.59,4.73,284422
11/05/2016,4.84,4.95,4.75,4.77,480412
12/05/2016,4.77,4.77,4.65,4.71,238759
13/05/2016,4.72,4.72,4.55,4.59,141771
16/05/2016,4.59,4.6,4.5,4.5,175985
17/05/2016,4.55,4.55,4.26,4.29,199546
18/05/2016,4.41,4.6,4.41,4.55,236764
19/05/2016,4.61,4.66,4.55,4.58,308198
20/05/2016,4.66,4.66,4.49,4.5,158237
23/05/2016,4.55,4.55,4.4,4.45,1011892
24/05/2016,4.45,4.45,4.36,4.4,556069
25/05/2016,4.4,4.45,4.34,4.38,240727
26/05/2016,4.38,4.4,4.36,4.4,82081
27/05/2016,4.4,4.45,4.31,4.35,104502
30/05/2016,4.4,4.4,4.3,4.35,115770
31/05/2016,4.36,4.39,4.3,4.37,17004
01/06/2016,4.39,4.4,4.38,4.38,177735
02/06/2016,4.4,4.45,4.39,4.39,11855
03/06/2016,4.45,4.45,4.39,4.4,50560
06/06/2016,4.45,4.45,4.39,4.41,14957
07/06/2016,4.4,4.41,4.31,4.36,118403
08/06/2016,4.4,4.4,4.33,4.36,45895
09/06/2016,4.4,4.4,4.36,4.38,19898
10/06/2016,4.4,4.4,4.29,4.36,123270
