Date,Open,High,Low,Close,Volume
14/10/2003,1.1,1.18,1.07,1.18,12698380
15/10/2003,1.18,1.25,1.18,1.2,3404867
16/10/2003,1.2,1.25,1.2,1.22,837074
17/10/2003,1.23,1.23,1.16,1.16,487607
20/10/2003,1.15,1.16,1.13,1.15,934232
21/10/2003,1.15,1.16,1.12,1.12,1023325
22/10/2003,1.13,1.14,1.12,1.12,343670
23/10/2003,1.12,1.15,1.12,1.15,219290
24/10/2003,1.15,1.15,1.14,1.14,176600
27/10/2003,1.14,1.14,1.13,1.14,194244
28/10/2003,1.13,1.14,1.12,1.12,158000
29/10/2003,1.13,1.15,1.12,1.15,273666
30/10/2003,1.15,1.18,1.14,1.18,230294
31/10/2003,1.19,1.22,1.19,1.21,253455
03/11/2003,1.22,1.22,1.18,1.18,105581
04/11/2003,1.18,1.21,1.18,1.21,12141
05/11/2003,1.21,1.22,1.2,1.21,70800
06/11/2003,1.2,1.2,1.16,1.16,69123
07/11/2003,1.16,1.2,1.16,1.2,61300
10/11/2003,1.2,1.2,1.19,1.19,22960
11/11/2003,1.19,1.2,1.19,1.19,122475
12/11/2003,1.18,1.2,1.18,1.2,108545
13/11/2003,1.2,1.2,1.19,1.2,114041
14/11/2003,1.19,1.21,1.19,1.2,256200
17/11/2003,1.21,1.22,1.21,1.21,30500
18/11/2003,1.21,1.27,1.2,1.24,235556
19/11/2003,1.25,1.27,1.25,1.26,99200
20/11/2003,1.26,1.26,1.23,1.23,102129
21/11/2003,1.23,1.24,1.21,1.21,50130
24/11/2003,1.21,1.23,1.21,1.23,32000
25/11/2003,1.23,1.23,1.21,1.21,88070
26/11/2003,1.21,1.22,1.21,1.21,49058
27/11/2003,1.22,1.23,1.22,1.23,48885
28/11/2003,1.24,1.24,1.24,1.24,11837
01/12/2003,1.24,1.25,1.24,1.25,34500
02/12/2003,1.25,1.25,1.24,1.24,3541
03/12/2003,1.25,1.25,1.23,1.24,15800
04/12/2003,1.25,1.25,1.24,1.25,84000
05/12/2003,1.25,1.28,1.25,1.28,44601
08/12/2003,1.26,1.28,1.25,1.28,42708
09/12/2003,1.26,1.28,1.26,1.26,31500
10/12/2003,1.27,1.27,1.27,1.27,26937
11/12/2003,1.27,1.35,1.27,1.32,215830
12/12/2003,1.32,1.32,1.28,1.31,88800
15/12/2003,1.3,1.34,1.3,1.32,146287
16/12/2003,1.3,1.32,1.29,1.3,19400
17/12/2003,1.3,1.32,1.27,1.27,83838
18/12/2003,1.28,1.29,1.28,1.29,831425
19/12/2003,1.29,1.29,1.28,1.28,138123
22/12/2003,1.28,1.3,1.28,1.3,16875
23/12/2003,1.3,1.32,1.3,1.32,8080
24/12/2003,1.3,1.3,1.3,1.3,19000
29/12/2003,1.32,1.33,1.32,1.33,6785
30/12/2003,1.33,1.35,1.33,1.35,61135
31/12/2003,1.35,1.35,1.35,1.35,0
02/01/2004,1.35,1.35,1.35,1.35,0
05/01/2004,1.34,1.38,1.34,1.38,20562
06/01/2004,1.4,1.46,1.4,1.46,97638
07/01/2004,1.48,1.48,1.45,1.45,68507
08/01/2004,1.45,1.45,1.42,1.43,63683
09/01/2004,1.45,1.45,1.43,1.45,295820
12/01/2004,1.45,1.48,1.45,1.46,114773
13/01/2004,1.47,1.47,1.45,1.45,35374
14/01/2004,1.45,1.48,1.45,1.45,41200
15/01/2004,1.48,1.5,1.48,1.5,174227
16/01/2004,1.54,1.57,1.54,1.55,173800
19/01/2004,1.56,1.58,1.54,1.54,108500
20/01/2004,1.55,1.56,1.52,1.52,75892
21/01/2004,1.53,1.54,1.5,1.52,68220
