Date,Open,High,Low,Close,Volume
02/07/2001,3.55,3.65,3.51,3.53,174115
03/07/2001,3.53,3.65,3.53,3.6,148159
04/07/2001,3.6,3.6,3.53,3.53,100580
05/07/2001,3.55,3.59,3.54,3.59,81700
06/07/2001,3.56,3.59,3.54,3.55,39111
09/07/2001,3.55,3.68,3.55,3.68,69778
10/07/2001,3.681,3.681,3.65,3.66,75381
11/07/2001,3.68,3.68,3.56,3.63,43155
12/07/2001,3.61,3.65,3.56,3.56,72179
13/07/2001,3.59,3.6,3.57,3.6,53087
16/07/2001,3.6,3.6,3.58,3.6,80227
17/07/2001,3.6,3.65,3.6,3.6,89287
18/07/2001,3.61,3.63,3.6,3.6,143316
19/07/2001,3.6,3.63,3.6,3.63,185918
20/07/2001,3.65,3.65,3.6,3.61,213165
23/07/2001,3.61,3.61,3.58,3.58,64130
24/07/2001,3.6,3.61,3.59,3.6,106843
25/07/2001,3.59,3.6,3.58,3.6,34633
26/07/2001,3.6,3.6,3.57,3.6,57908
27/07/2001,3.6,3.6,3.59,3.6,50907
30/07/2001,3.6,3.6,3.58,3.58,39027
31/07/2001,3.58,3.59,3.58,3.58,27198
01/08/2001,3.59,3.602,3.58,3.602,53898
02/08/2001,3.61,3.61,3.56,3.56,48626
03/08/2001,3.6,3.63,3.57,3.62,56077
06/08/2001,3.62,3.62,3.61,3.61,54668
07/08/2001,3.6,3.62,3.6,3.62,82169
08/08/2001,3.62,3.62,3.6,3.62,90354
09/08/2001,3.62,3.65,3.58,3.63,90243
10/08/2001,3.6,3.6,3.58,3.59,106711
13/08/2001,3.575,3.62,3.57,3.6,51380
14/08/2001,3.59,3.6,3.57,3.6,42066
15/08/2001,3.6,3.6,3.58,3.59,67624
16/08/2001,3.57,3.58,3.55,3.58,81949
17/08/2001,3.58,3.59,3.56,3.58,41626
20/08/2001,3.56,3.6,3.56,3.57,38725
21/08/2001,3.57,3.59,3.57,3.59,69125
22/08/2001,3.579,3.58,3.48,3.53,150560
23/08/2001,3.521,3.521,3.5,3.52,72714
24/08/2001,3.5,3.55,3.49,3.54,84546
27/08/2001,3.55,3.55,3.53,3.54,56002
28/08/2001,3.53,3.54,3.5,3.52,98705
29/08/2001,3.51,3.54,3.5,3.54,87625
30/08/2001,3.52,3.52,3.47,3.48,77839
31/08/2001,3.49,3.59,3.48,3.523,108199
03/09/2001,3.47,3.51,3.43,3.48,113318
04/09/2001,3.45,3.48,3.44,3.47,36133
05/09/2001,3.43,3.48,3.43,3.43,39487
06/09/2001,3.425,3.5,3.42,3.5,89813
07/09/2001,3.5,3.5,3.44,3.46,86110
10/09/2001,3.43,3.43,3.39,3.41,173429
11/09/2001,3.41,3.41,3.36,3.37,115537
12/09/2001,3.3,3.36,3.2,3.3,68426
13/09/2001,3.35,3.43,3.3,3.3,124330
14/09/2001,3.3,3.3,3.26,3.3,91484
17/09/2001,3.27,3.3,3.12,3.15,86595
18/09/2001,3.18,3.26,3.15,3.2,220582
19/09/2001,3.245,3.245,3.18,3.2,215524
20/09/2001,3.2,3.2,3.1,3.17,148003
21/09/2001,3.14,3.14,3.05,3.08,159106
24/09/2001,3.09,3.14,3.05,3.05,105258
25/09/2001,3.086,3.17,3.07,3.14,271187
26/09/2001,3.15,3.23,3.15,3.22,73106
27/09/2001,3.23,3.24,3.17,3.17,142799
28/09/2001,3.187,3.21,3.18,3.2,130348
01/10/2001,3.23,3.23,3.2,3.21,38715
02/10/2001,3.2,3.35,3.2,3.35,105888
03/10/2001,3.4,3.4,3.25,3.25,66419
04/10/2001,3.27,3.31,3.27,3.31,65291
05/10/2001,3.31,3.37,3.31,3.36,91859
08/10/2001,3.346,3.4,3.346,3.38,86851
09/10/2001,3.4,3.45,3.4,3.43,34734
10/10/2001,3.4,3.4,3.33,3.33,119713
11/10/2001,3.37,3.38,3.33,3.33,63405
12/10/2001,3.33,3.38,3.33,3.35,57379
15/10/2001,3.36,3.36,3.33,3.33,55930
16/10/2001,3.35,3.37,3.35,3.37,83081
17/10/2001,3.37,3.37,3.35,3.35,68657
18/10/2001,3.36,3.38,3.36,3.37,80700
19/10/2001,3.37,3.37,3.31,3.36,106783
22/10/2001,3.35,3.36,3.34,3.34,35838
23/10/2001,3.36,3.38,3.33,3.38,98568
24/10/2001,3.38,3.4,3.36,3.39,69817
25/10/2001,3.39,3.42,3.38,3.4,64146
26/10/2001,3.4,3.42,3.38,3.41,81009
29/10/2001,3.41,3.41,3.38,3.383,44511
30/10/2001,3.38,3.41,3.35,3.35,60343
31/10/2001,3.39,3.4,3.37,3.4,75266
01/11/2001,3.36,3.4,3.36,3.4,56259
02/11/2001,3.4,3.45,3.4,3.45,9804
05/11/2001,3.43,3.45,3.41,3.45,38064
06/11/2001,3.45,3.5,3.45,3.5,27162
07/11/2001,3.53,3.54,3.51,3.51,75492
08/11/2001,3.52,3.52,3.46,3.52,45191
09/11/2001,3.52,3.52,3.5,3.5,30059
12/11/2001,3.47,3.52,3.45,3.5,76049
13/11/2001,3.5,3.5,3.45,3.5,71886
14/11/2001,3.51,3.55,3.45,3.49,70684
15/11/2001,3.49,3.49,3.39,3.46,67628
16/11/2001,3.47,3.5,3.46,3.5,39457
19/11/2001,3.448,3.51,3.448,3.48,93504
20/11/2001,3.48,3.5,3.46,3.5,65883
21/11/2001,3.5,3.52,3.5,3.5,43678
22/11/2001,3.5,3.5,3.46,3.48,60359
23/11/2001,3.48,3.5,3.46,3.46,59877
26/11/2001,3.47,3.53,3.46,3.53,114068
27/11/2001,3.5,3.53,3.49,3.5,61988
28/11/2001,3.5,3.51,3.48,3.48,87560
29/11/2001,3.485,3.53,3.48,3.5,64214
30/11/2001,3.48,3.52,3.48,3.5,119060
03/12/2001,3.49,3.5,3.41,3.5,77584
04/12/2001,3.5,3.5,3.43,3.48,52106
05/12/2001,3.46,3.46,3.44,3.45,51743
06/12/2001,3.5,3.5,3.44,3.45,92162
07/12/2001,3.449,3.5,3.449,3.5,76439
10/12/2001,3.5,3.5,3.47,3.47,77346
11/12/2001,3.48,3.5,3.47,3.5,59750
12/12/2001,3.5,3.51,3.489,3.489,110284
