Date,Open,High,Low,Close,Volume
02/07/2001,2.11,2.11,2.11,2.11,5000
03/07/2001,2.11,2.11,2.11,2.11,0
04/07/2001,2.15,2.32,2.15,2.3,57225150
05/07/2001,2.3,2.3,2.25,2.26,998800
06/07/2001,2.25,2.25,2.25,2.25,185773
09/07/2001,2.3,2.3,2.3,2.3,10000
10/07/2001,2.3,2.3,2.3,2.3,134880
11/07/2001,2.3,2.3,2.3,2.3,593500
12/07/2001,2.3,2.35,2.3,2.3,6000
13/07/2001,2.35,2.35,2.3,2.3,86680
16/07/2001,2.3,2.38,2.3,2.38,45320
17/07/2001,2.35,2.35,2.32,2.35,167000
18/07/2001,2.35,2.38,2.35,2.35,1819037
19/07/2001,2.35,2.35,2.31,2.35,46094
20/07/2001,2.35,2.4,2.35,2.4,743515
23/07/2001,2.35,2.45,2.35,2.45,191353
24/07/2001,2.44,2.44,2.4,2.42,422369
25/07/2001,2.4,2.4,2.35,2.35,47480
26/07/2001,2.4,2.4,2.4,2.4,137205
27/07/2001,2.4,2.4,2.4,2.4,416194
30/07/2001,2.4,2.4,2.35,2.35,40528
31/07/2001,2.35,2.4,2.35,2.4,80700
01/08/2001,2.4,2.4,2.4,2.4,147206
02/08/2001,2.35,2.35,2.35,2.35,29000
03/08/2001,2.35,2.4,2.35,2.4,77079
06/08/2001,2.35,2.36,2.35,2.35,54366
07/08/2001,2.4,2.4,2.4,2.4,32163
08/08/2001,2.43,2.49,2.4,2.4,637831
09/08/2001,2.4,2.4,2.4,2.4,901200
10/08/2001,2.35,2.35,2.35,2.35,542441
13/08/2001,2.4,2.4,2.4,2.4,681100
14/08/2001,2.35,2.35,2.35,2.35,29600
15/08/2001,2.4,2.4,2.35,2.4,172817
16/08/2001,2.35,2.39,2.35,2.35,762006
17/08/2001,2.35,2.35,2.35,2.35,72556
20/08/2001,2.35,2.35,2.35,2.35,75689
21/08/2001,2.33,2.35,2.33,2.35,66000
22/08/2001,2.35,2.35,2.35,2.35,42615
23/08/2001,2.35,2.35,2.35,2.35,150000
24/08/2001,2.35,2.35,2.35,2.35,300000
27/08/2001,2.35,2.35,2.35,2.35,21593
28/08/2001,2.37,2.4,2.37,2.4,56093
29/08/2001,2.42,2.45,2.41,2.45,16757
30/08/2001,2.45,2.45,2.45,2.45,93162
31/08/2001,2.45,2.48,2.45,2.48,15842
03/09/2001,2.4,2.4,2.39,2.39,7919
04/09/2001,2.35,2.35,2.35,2.35,199178
05/09/2001,2.3,2.31,2.3,2.3,25832
06/09/2001,2.3,2.3,2.3,2.3,20545
07/09/2001,2.3,2.3,2.3,2.3,0
10/09/2001,2.3,2.3,2.3,2.3,1000
11/09/2001,2.3,2.3,2.3,2.3,0
12/09/2001,2.31,2.31,2.31,2.31,5178
13/09/2001,2.3,2.3,2.3,2.3,675000
14/09/2001,2.3,2.3,2.3,2.3,100867
17/09/2001,2.2,2.2,2.2,2.2,47823
18/09/2001,2.2,2.2,2.2,2.2,2177
19/09/2001,2.2,2.2,2.2,2.2,100000
20/09/2001,2.3,2.3,2.3,2.3,1000
21/09/2001,2.25,2.3,2.25,2.3,27200
24/09/2001,2.2,2.31,2.2,2.31,550383
25/09/2001,2.3,2.36,2.3,2.35,401639
26/09/2001,2.3,2.31,2.3,2.3,300241
27/09/2001,2.3,2.3,2.249,2.249,139050
28/09/2001,2.25,2.25,2.2,2.25,915028
01/10/2001,2.24,2.25,2.2,2.22,179761
02/10/2001,2.25,2.25,2.22,2.22,75868
03/10/2001,2.22,2.22,2.2,2.2,376288
04/10/2001,2.2,2.2,2.05,2.2,443388
05/10/2001,2.2,2.21,2.2,2.2,379201
08/10/2001,2.15,2.15,2.15,2.15,23247
09/10/2001,2.15,2.15,2.15,2.15,204572
10/10/2001,2.15,2.2,2.1,2.2,52435
