Date,Open,High,Low,Close,Volume
02/07/2001,6.39,6.4,6.17,6.25,2701537
03/07/2001,6.25,6.35,6.25,6.32,2075492
04/07/2001,6.395,6.45,6.35,6.402,2083176
05/07/2001,6.4,6.42,6.28,6.32,863080
06/07/2001,6.32,6.39,6.3,6.312,896494
09/07/2001,6.29,6.29,6.05,6.086,3821838
10/07/2001,6.135,6.2,6.06,6.182,4353249
11/07/2001,6.224,6.27,5.85,5.97,7667785
12/07/2001,6.019,6.2,6.01,6.06,5126424
13/07/2001,6.14,6.15,6.08,6.12,3152837
16/07/2001,6.16,6.3,6.15,6.3,1455057
17/07/2001,6.25,6.26,6.12,6.16,1316781
18/07/2001,6.16,6.2,5.95,5.95,2642224
19/07/2001,6,6,5.85,5.91,3445228
20/07/2001,5.94,6.01,5.9,6,986771
23/07/2001,6.009,6.02,5.96,5.98,698873
24/07/2001,5.99,6,5.93,6,637537
25/07/2001,6,6.08,5.95,6.04,2012958
26/07/2001,6.068,6.15,6.068,6.1,1238073
27/07/2001,6.1,6.21,6.1,6.15,1034354
30/07/2001,6.15,6.19,6.14,6.141,655677
31/07/2001,6.15,6.18,6.11,6.17,948230
01/08/2001,6.2,6.29,6.2,6.25,1495135
02/08/2001,6.28,6.38,6.28,6.33,1010960
03/08/2001,6.38,6.42,6.33,6.38,1524377
06/08/2001,6.37,6.48,6.37,6.46,564488
07/08/2001,6.4,6.49,6.4,6.48,879860
08/08/2001,6.48,6.5,6.35,6.35,1506781
09/08/2001,6.307,6.491,6.307,6.491,1338633
10/08/2001,6.45,6.5,6.38,6.38,371664
13/08/2001,6.4,6.49,6.4,6.44,807568
14/08/2001,6.44,6.46,6.4,6.43,481506
15/08/2001,6.4,6.4,6.33,6.36,1029512
16/08/2001,6.335,6.36,6.28,6.28,951344
17/08/2001,6.271,6.28,6.23,6.28,523016
20/08/2001,6.264,6.27,6.16,6.19,545704
21/08/2001,6.2,6.33,6.2,6.31,462729
22/08/2001,6.31,6.35,6.25,6.33,1186639
23/08/2001,6.4,6.41,6.34,6.35,605142
24/08/2001,6.36,6.44,6.31,6.44,798022
27/08/2001,6.5,6.5,6.43,6.485,1907860
28/08/2001,6.49,6.5,6.41,6.45,1028174
29/08/2001,6.44,6.48,6.41,6.44,1406715
30/08/2001,6.417,6.47,6.39,6.43,2959499
31/08/2001,6.36,6.43,6.3,6.394,5110983
03/09/2001,6.245,6.3,6.2,6.26,897640
04/09/2001,6.26,6.26,6.16,6.19,1591411
05/09/2001,6.16,6.17,6.05,6.1,1899076
06/09/2001,6.076,6.14,6.06,6.1,1261238
07/09/2001,6.05,6.08,6.01,6.05,901293
10/09/2001,6.01,6.08,6,6.026,602103
11/09/2001,6.042,6.042,5.93,5.95,1785274
12/09/2001,6,6.12,5.91,6.04,1714504
13/09/2001,6.106,6.13,5.95,6,1144319
14/09/2001,5.98,6.05,5.97,6.01,1585726
17/09/2001,6,6.1,5.9,5.9,1752594
