Date,Open,High,Low,Close,Volume
25/05/2016,50.1,50.1,50.1,50.1,190
26/05/2016,50.29,50.29,50.29,50.29,836
27/05/2016,50.31,50.31,50.31,50.31,2438
30/05/2016,50.29,50.29,50.2,50.2,21697
31/05/2016,50.2,50.2,50.2,50.2,6645
01/06/2016,50.25,50.25,50.25,50.25,400
02/06/2016,50.23,50.32,50.23,50.32,8176
03/06/2016,50.38,50.38,50.38,50.38,1330
06/06/2016,50.45,50.46,50.44,50.46,7699
07/06/2016,50.47,50.47,50.47,50.47,40
08/06/2016,50.43,50.43,50.43,50.43,1289
09/06/2016,50.43,50.47,50.43,50.47,1329
10/06/2016,50.4,50.48,50.4,50.48,2231
14/06/2016,50.4,50.4,50.4,50.4,475
15/06/2016,50.4,50.4,50.4,50.4,0
16/06/2016,50.57,50.61,50.57,50.6,387
17/06/2016,50.4,50.4,50.31,50.31,400
20/06/2016,50.46,50.47,50.46,50.47,551
21/06/2016,50.44,50.44,50.44,50.44,510
22/06/2016,50.38,50.38,50.38,50.38,1289
23/06/2016,50.38,50.38,50.38,50.38,0
24/06/2016,50.25,50.6,50.25,50.6,3060
27/06/2016,50.45,50.45,50.45,50.45,111
28/06/2016,50.64,50.64,50.64,50.64,780
29/06/2016,50.59,50.6,50.59,50.59,2118
30/06/2016,50.6,50.6,50.59,50.59,790
01/07/2016,50.62,50.62,50.1,50.1,1588
04/07/2016,50.13,50.13,50.12,50.12,500
05/07/2016,50.1,50.1,50.1,50.1,3190
06/07/2016,50.25,50.25,50.25,50.25,795
07/07/2016,50.25,50.25,50.25,50.25,0
08/07/2016,50.24,50.24,50.24,50.24,100
11/07/2016,50.2,50.24,50.2,50.24,1280
12/07/2016,50.1,50.2,50.1,50.19,1493
13/07/2016,50.13,50.14,50.05,50.14,1222
14/07/2016,50.13,50.22,50.13,50.21,1544
15/07/2016,50.05,50.16,50.05,50.16,800
18/07/2016,50.05,50.16,50.05,50.16,177
19/07/2016,50.16,50.16,50.16,50.16,0
20/07/2016,50.21,50.31,50.21,50.31,1980
21/07/2016,50.2,50.2,50.2,50.2,2000
22/07/2016,50.32,50.32,50.28,50.3,1479
25/07/2016,50.32,50.33,50.32,50.32,2774
26/07/2016,50.31,50.31,50.25,50.25,405
27/07/2016,50.25,50.25,50.25,50.25,0
28/07/2016,50.25,50.25,50.25,50.25,292
29/07/2016,50.38,50.39,50.36,50.36,3172
01/08/2016,50.44,50.44,50.36,50.44,1101
02/08/2016,50.44,50.44,50.44,50.44,0
03/08/2016,50.35,50.4,50.3,50.3,4428
04/08/2016,50.37,50.37,50.37,50.37,1234
05/08/2016,50.35,50.44,50.35,50.44,1312
08/08/2016,50.34,50.34,50.34,50.34,398
09/08/2016,50.34,50.34,50.34,50.34,0
10/08/2016,50.48,50.48,50.48,50.48,595
11/08/2016,50.55,50.55,50.54,50.54,80330
