Date,Open,High,Low,Close,Volume
02/07/2001,0.1,0.1,0.1,0.1,0
03/07/2001,0.104,0.104,0.104,0.104,3500
04/07/2001,0.105,0.105,0.1,0.1,9915
05/07/2001,0.1,0.1,0.1,0.1,0
06/07/2001,0.1,0.1,0.1,0.1,1960
09/07/2001,0.1,0.1,0.1,0.1,0
10/07/2001,0.1,0.1,0.1,0.1,100000
11/07/2001,0.1,0.1,0.1,0.1,0
12/07/2001,0.1,0.1,0.1,0.1,0
13/07/2001,0.1,0.1,0.1,0.1,0
16/07/2001,0.1,0.1,0.1,0.1,0
17/07/2001,0.1,0.105,0.1,0.105,100000
18/07/2001,0.105,0.105,0.1,0.1,60000
19/07/2001,0.1,0.1,0.1,0.1,0
20/07/2001,0.1,0.1,0.1,0.1,20000
23/07/2001,0.096,0.096,0.096,0.096,27000
24/07/2001,0.096,0.096,0.096,0.096,0
25/07/2001,0.096,0.096,0.096,0.096,0
26/07/2001,0.096,0.096,0.096,0.096,0
27/07/2001,0.096,0.096,0.096,0.096,28544
30/07/2001,0.096,0.096,0.096,0.096,10000
31/07/2001,0.096,0.096,0.095,0.095,54456
01/08/2001,0.094,0.094,0.08,0.08,123000
02/08/2001,0.075,0.08,0.075,0.08,19415
03/08/2001,0.075,0.09,0.075,0.09,30000
06/08/2001,0.09,0.09,0.09,0.09,0
07/08/2001,0.09,0.09,0.09,0.09,0
08/08/2001,0.09,0.09,0.09,0.09,30000
09/08/2001,0.08,0.08,0.065,0.065,126700
10/08/2001,0.085,0.09,0.085,0.09,180544
13/08/2001,0.08,0.08,0.08,0.08,2000
14/08/2001,0.08,0.08,0.08,0.08,2000
15/08/2001,0.08,0.08,0.08,0.08,28540
16/08/2001,0.09,0.09,0.09,0.09,73000
17/08/2001,0.09,0.09,0.09,0.09,0
20/08/2001,0.09,0.09,0.09,0.09,0
21/08/2001,0.09,0.09,0.09,0.09,0
22/08/2001,0.09,0.09,0.09,0.09,0
23/08/2001,0.09,0.09,0.09,0.09,0
24/08/2001,0.09,0.09,0.09,0.09,0
27/08/2001,0.09,0.09,0.09,0.09,0
28/08/2001,0.09,0.09,0.09,0.09,20000
29/08/2001,0.09,0.09,0.09,0.09,5000
30/08/2001,0.082,0.082,0.082,0.082,5000
31/08/2001,0.081,0.081,0.08,0.08,90000
03/09/2001,0.08,0.08,0.08,0.08,0
04/09/2001,0.05,0.05,0.05,0.05,70000
05/09/2001,0.05,0.05,0.05,0.05,0
06/09/2001,0.067,0.067,0.065,0.065,65000
07/09/2001,0.065,0.065,0.065,0.065,2500
10/09/2001,0.071,0.071,0.071,0.071,13000
11/09/2001,0.084,0.085,0.084,0.085,56500
12/09/2001,0.087,0.087,0.087,0.087,70750
13/09/2001,0.09,0.09,0.09,0.09,20000
14/09/2001,0.09,0.09,0.09,0.09,16000
17/09/2001,0.09,0.09,0.089,0.089,82617
18/09/2001,0.089,0.089,0.089,0.089,0
19/09/2001,0.089,0.089,0.089,0.089,8200
20/09/2001,0.089,0.089,0.089,0.089,4000
21/09/2001,0.089,0.089,0.089,0.089,36000
24/09/2001,0.089,0.089,0.089,0.089,0
25/09/2001,0.089,0.089,0.089,0.089,0
26/09/2001,0.089,0.089,0.089,0.089,0
27/09/2001,0.089,0.089,0.089,0.089,0
28/09/2001,0.089,0.089,0.089,0.089,0
01/10/2001,0.09,0.09,0.09,0.09,10000
02/10/2001,0.089,0.089,0.089,0.089,17000
03/10/2001,0.089,0.1,0.089,0.1,25500
04/10/2001,0.11,0.11,0.11,0.11,10000
05/10/2001,0.115,0.115,0.115,0.115,4000
08/10/2001,0.11,0.11,0.1,0.1,33000
09/10/2001,0.1,0.1,0.1,0.1,0
10/10/2001,0.1,0.1,0.1,0.1,0
11/10/2001,0.1,0.1,0.1,0.1,0
12/10/2001,0.1,0.1,0.1,0.1,0
15/10/2001,0.115,0.115,0.115,0.115,28500
16/10/2001,0.115,0.115,0.115,0.115,0
17/10/2001,0.115,0.115,0.115,0.115,0
18/10/2001,0.105,0.105,0.105,0.105,30000
19/10/2001,0.105,0.105,0.105,0.105,0
22/10/2001,0.105,0.105,0.105,0.105,0
23/10/2001,0.11,0.11,0.1,0.1,72300
24/10/2001,0.1,0.1,0.1,0.1,4000
25/10/2001,0.105,0.105,0.105,0.105,17500
26/10/2001,0.11,0.11,0.11,0.11,140000
29/10/2001,0.115,0.12,0.115,0.12,77000
30/10/2001,0.1,0.1,0.1,0.1,47900
31/10/2001,0.1,0.1,0.1,0.1,0
01/11/2001,0.1,0.1,0.1,0.1,0
02/11/2001,0.1,0.1,0.1,0.1,800
05/11/2001,0.1,0.1,0.1,0.1,0
06/11/2001,0.1,0.1,0.1,0.1,0
07/11/2001,0.118,0.12,0.115,0.115,18500
08/11/2001,0.115,0.115,0.115,0.115,8000
09/11/2001,0.115,0.115,0.115,0.115,0
12/11/2001,0.105,0.105,0.105,0.105,5000
13/11/2001,0.105,0.105,0.105,0.105,0
14/11/2001,0.12,0.12,0.12,0.12,45000
15/11/2001,0.12,0.12,0.12,0.12,91600
16/11/2001,0.12,0.12,0.1,0.1,67000
19/11/2001,0.12,0.125,0.12,0.125,102200
20/11/2001,0.11,0.11,0.09,0.09,25000
21/11/2001,0.11,0.125,0.11,0.125,26000
22/11/2001,0.135,0.135,0.135,0.135,7000
23/11/2001,0.135,0.135,0.135,0.135,18000
26/11/2001,0.135,0.135,0.135,0.135,0
27/11/2001,0.135,0.135,0.135,0.135,0
28/11/2001,0.12,0.12,0.12,0.12,81100
29/11/2001,0.12,0.12,0.12,0.12,0
30/11/2001,0.12,0.125,0.12,0.125,16900
03/12/2001,0.125,0.135,0.125,0.135,24000
04/12/2001,0.135,0.135,0.135,0.135,0
05/12/2001,0.135,0.135,0.135,0.135,26500
06/12/2001,0.14,0.14,0.14,0.14,43000
07/12/2001,0.14,0.14,0.14,0.14,0
10/12/2001,0.14,0.14,0.14,0.14,0
11/12/2001,0.135,0.135,0.135,0.135,1000
12/12/2001,0.14,0.14,0.14,0.14,60000
13/12/2001,0.14,0.14,0.14,0.14,0
14/12/2001,0.14,0.14,0.14,0.14,5000
17/12/2001,0.14,0.14,0.14,0.14,62500
18/12/2001,0.14,0.14,0.14,0.14,0
19/12/2001,0.135,0.135,0.135,0.135,4000
20/12/2001,0.135,0.135,0.135,0.135,0
21/12/2001,0.135,0.135,0.135,0.135,20000
24/12/2001,0.135,0.135,0.135,0.135,7700
27/12/2001,0.135,0.135,0.135,0.135,32300
28/12/2001,0.15,0.155,0.15,0.155,43000
31/12/2001,0.165,0.205,0.165,0.17,159532
02/01/2002,0.19,0.2,0.18,0.2,146000
03/01/2002,0.2,0.22,0.2,0.22,145600
04/01/2002,0.22,0.22,0.2,0.2,32740
07/01/2002,0.2,0.2,0.2,0.2,52900
08/01/2002,0.19,0.19,0.19,0.19,20000
09/01/2002,0.19,0.19,0.19,0.19,0
10/01/2002,0.19,0.19,0.19,0.19,0
11/01/2002,0.19,0.19,0.19,0.19,26830
14/01/2002,0.2,0.2,0.2,0.2,5000
15/01/2002,0.195,0.195,0.195,0.195,20000
16/01/2002,0.195,0.195,0.18,0.18,40000
17/01/2002,0.175,0.175,0.175,0.175,8000
18/01/2002,0.175,0.175,0.175,0.175,0
21/01/2002,0.18,0.2,0.18,0.2,28830
22/01/2002,0.2,0.2,0.2,0.2,0
23/01/2002,0.2,0.2,0.2,0.2,0
24/01/2002,0.196,0.196,0.196,0.196,20000
25/01/2002,0.196,0.196,0.196,0.196,0
29/01/2002,0.196,0.196,0.196,0.196,0
30/01/2002,0.196,0.196,0.196,0.196,0
31/01/2002,0.196,0.196,0.196,0.196,0
01/02/2002,0.196,0.196,0.196,0.196,0
04/02/2002,0.18,0.18,0.17,0.17,41000
05/02/2002,0.16,0.16,0.16,0.16,4000
06/02/2002,0.16,0.16,0.16,0.16,0
07/02/2002,0.16,0.16,0.16,0.16,0
08/02/2002,0.15,0.15,0.15,0.15,47900
11/02/2002,0.15,0.15,0.15,0.15,0
12/02/2002,0.165,0.18,0.165,0.18,2000
13/02/2002,0.18,0.18,0.18,0.18,0
14/02/2002,0.18,0.18,0.18,0.18,0
15/02/2002,0.18,0.18,0.18,0.18,0
18/02/2002,0.18,0.18,0.18,0.18,0
19/02/2002,0.15,0.17,0.15,0.17,45000
20/02/2002,0.17,0.17,0.17,0.17,0
21/02/2002,0.17,0.17,0.17,0.17,0
22/02/2002,0.17,0.17,0.17,0.17,0
25/02/2002,0.16,0.16,0.16,0.16,100000
26/02/2002,0.15,0.15,0.15,0.15,3650
27/02/2002,0.15,0.15,0.15,0.15,1000
28/02/2002,0.15,0.15,0.15,0.15,2500
01/03/2002,0.15,0.15,0.145,0.145,66950
04/03/2002,0.145,0.145,0.145,0.145,0
05/03/2002,0.146,0.146,0.146,0.146,30000
06/03/2002,0.146,0.146,0.146,0.146,0
07/03/2002,0.14,0.14,0.13,0.13,22000
08/03/2002,0.13,0.135,0.13,0.135,48000
11/03/2002,0.135,0.135,0.135,0.135,0
12/03/2002,0.15,0.185,0.15,0.185,126881
13/03/2002,0.185,0.185,0.185,0.185,7000
14/03/2002,0.185,0.185,0.185,0.185,0
15/03/2002,0.185,0.185,0.185,0.185,0
18/03/2002,0.185,0.185,0.185,0.185,0
19/03/2002,0.15,0.15,0.15,0.15,10000
20/03/2002,0.16,0.16,0.16,0.16,5000
21/03/2002,0.15,0.16,0.15,0.16,20000
22/03/2002,0.155,0.155,0.155,0.155,7000
25/03/2002,0.155,0.155,0.155,0.155,0
26/03/2002,0.155,0.155,0.155,0.155,0
27/03/2002,0.155,0.155,0.155,0.155,0
28/03/2002,0.155,0.155,0.155,0.155,0
02/04/2002,0.155,0.155,0.155,0.155,0
03/04/2002,0.155,0.155,0.155,0.155,3000
04/04/2002,0.155,0.155,0.155,0.155,0
05/04/2002,0.155,0.155,0.155,0.155,0
08/04/2002,0.155,0.155,0.155,0.155,0
09/04/2002,0.155,0.155,0.155,0.155,0
10/04/2002,0.155,0.155,0.155,0.155,0
11/04/2002,0.165,0.165,0.165,0.165,4000
12/04/2002,0.165,0.165,0.165,0.165,11000
15/04/2002,0.165,0.165,0.165,0.165,0
16/04/2002,0.17,0.185,0.17,0.185,20000
17/04/2002,0.185,0.185,0.185,0.185,0
18/04/2002,0.16,0.16,0.16,0.16,2000
19/04/2002,0.16,0.16,0.16,0.16,0
22/04/2002,0.17,0.17,0.17,0.17,2000
23/04/2002,0.175,0.175,0.17,0.17,22000
24/04/2002,0.17,0.17,0.17,0.17,0
26/04/2002,0.17,0.17,0.17,0.17,0
29/04/2002,0.175,0.175,0.175,0.175,50000
30/04/2002,0.18,0.18,0.18,0.18,2900
01/05/2002,0.18,0.18,0.18,0.18,0
02/05/2002,0.18,0.18,0.18,0.18,0
03/05/2002,0.18,0.18,0.18,0.18,0
06/05/2002,0.16,0.16,0.15,0.15,20000
07/05/2002,0.15,0.15,0.15,0.15,20000
08/05/2002,0.15,0.15,0.15,0.15,0
09/05/2002,0.155,0.155,0.15,0.15,67223
10/05/2002,0.15,0.15,0.15,0.15,7916
13/05/2002,0.145,0.145,0.14,0.14,7084
14/05/2002,0.14,0.14,0.14,0.14,1500
15/05/2002,0.14,0.14,0.14,0.14,0
16/05/2002,0.14,0.14,0.14,0.14,0
17/05/2002,0.14,0.14,0.14,0.14,0
20/05/2002,0.14,0.14,0.14,0.14,0
21/05/2002,0.14,0.14,0.14,0.14,0
22/05/2002,0.15,0.15,0.15,0.15,1400
23/05/2002,0.15,0.15,0.15,0.15,0
24/05/2002,0.15,0.15,0.15,0.15,0
27/05/2002,0.15,0.15,0.15,0.15,10000
28/05/2002,0.15,0.15,0.15,0.15,0
29/05/2002,0.15,0.15,0.15,0.15,1450
30/05/2002,0.16,0.16,0.16,0.16,8250
31/05/2002,0.16,0.16,0.16,0.16,0
03/06/2002,0.16,0.16,0.16,0.16,11750
04/06/2002,0.155,0.155,0.15,0.15,20000
05/06/2002,0.15,0.15,0.145,0.145,11100
06/06/2002,0.145,0.145,0.145,0.145,0
07/06/2002,0.145,0.145,0.14,0.14,33000
11/06/2002,0.14,0.145,0.14,0.145,25250
12/06/2002,0.145,0.145,0.145,0.145,34000
13/06/2002,0.14,0.14,0.14,0.14,4194
14/06/2002,0.14,0.155,0.125,0.125,203135
17/06/2002,0.135,0.135,0.135,0.135,2000
18/06/2002,0.14,0.14,0.125,0.125,58000
19/06/2002,0.125,0.125,0.125,0.125,0
20/06/2002,0.14,0.14,0.14,0.14,5000
21/06/2002,0.14,0.14,0.14,0.14,0
24/06/2002,0.125,0.125,0.125,0.125,35000
25/06/2002,0.13,0.13,0.13,0.13,28255
26/06/2002,0.13,0.13,0.13,0.13,3000
27/06/2002,0.135,0.135,0.13,0.13,23000
28/06/2002,0.13,0.13,0.13,0.13,20000
01/07/2002,0.13,0.13,0.13,0.13,10000
02/07/2002,0.14,0.14,0.14,0.14,7000
03/07/2002,0.14,0.14,0.14,0.14,0
04/07/2002,0.14,0.14,0.14,0.14,0
05/07/2002,0.14,0.16,0.14,0.16,57000
08/07/2002,0.16,0.16,0.16,0.16,0
09/07/2002,0.16,0.16,0.16,0.16,0
10/07/2002,0.14,0.14,0.14,0.14,520
11/07/2002,0.14,0.14,0.14,0.14,20000
12/07/2002,0.14,0.14,0.14,0.14,0
15/07/2002,0.14,0.14,0.14,0.14,0
16/07/2002,0.14,0.14,0.14,0.14,0
17/07/2002,0.14,0.14,0.135,0.135,26600
18/07/2002,0.135,0.135,0.135,0.135,0
19/07/2002,0.135,0.135,0.135,0.135,0
22/07/2002,0.135,0.135,0.135,0.135,0
23/07/2002,0.135,0.135,0.135,0.135,0
24/07/2002,0.135,0.135,0.135,0.135,0
25/07/2002,0.145,0.145,0.145,0.145,50000
26/07/2002,0.135,0.135,0.135,0.135,17100
29/07/2002,0.145,0.145,0.145,0.145,50000
30/07/2002,0.145,0.145,0.145,0.145,0
31/07/2002,0.14,0.14,0.14,0.14,5000
01/08/2002,0.14,0.14,0.14,0.14,0
02/08/2002,0.14,0.14,0.14,0.14,0
05/08/2002,0.14,0.14,0.14,0.14,0
06/08/2002,0.135,0.135,0.135,0.135,2815
07/08/2002,0.135,0.135,0.12,0.12,50000
08/08/2002,0.12,0.12,0.12,0.12,16467
09/08/2002,0.12,0.12,0.12,0.12,0
12/08/2002,0.12,0.12,0.12,0.12,15000
13/08/2002,0.12,0.12,0.12,0.12,0
14/08/2002,0.12,0.12,0.12,0.12,0
15/08/2002,0.12,0.12,0.12,0.12,0
16/08/2002,0.12,0.12,0.12,0.12,0
19/08/2002,0.14,0.14,0.14,0.14,75000
20/08/2002,0.135,0.135,0.135,0.135,1000
21/08/2002,0.135,0.15,0.135,0.15,178500
22/08/2002,0.14,0.14,0.135,0.135,14000
23/08/2002,0.135,0.135,0.135,0.135,0
26/08/2002,0.14,0.14,0.135,0.135,40000
27/08/2002,0.135,0.14,0.135,0.14,7000
28/08/2002,0.14,0.14,0.14,0.14,0
29/08/2002,0.14,0.14,0.14,0.14,0
30/08/2002,0.15,0.165,0.15,0.165,44936
02/09/2002,0.165,0.165,0.165,0.165,20000
03/09/2002,0.165,0.165,0.16,0.165,57502
04/09/2002,0.17,0.17,0.14,0.14,22600
05/09/2002,0.14,0.14,0.14,0.14,0
06/09/2002,0.15,0.15,0.15,0.15,12000
09/09/2002,0.15,0.15,0.15,0.15,0
10/09/2002,0.15,0.15,0.15,0.15,0
11/09/2002,0.17,0.17,0.17,0.17,3300
12/09/2002,0.175,0.18,0.175,0.18,38190
13/09/2002,0.185,0.185,0.185,0.185,16000
16/09/2002,0.18,0.18,0.18,0.18,6000
17/09/2002,0.18,0.18,0.18,0.18,6810
18/09/2002,0.18,0.18,0.18,0.18,0
19/09/2002,0.175,0.175,0.155,0.155,23190
20/09/2002,0.19,0.19,0.19,0.19,5560
23/09/2002,0.19,0.19,0.19,0.19,0
24/09/2002,0.175,0.175,0.175,0.175,500
25/09/2002,0.175,0.175,0.175,0.175,49500
26/09/2002,0.16,0.16,0.16,0.16,10000
27/09/2002,0.16,0.16,0.16,0.16,0
30/09/2002,0.16,0.16,0.16,0.16,1000
01/10/2002,0.16,0.16,0.16,0.16,0
02/10/2002,0.16,0.16,0.16,0.16,35000
03/10/2002,0.16,0.16,0.16,0.16,0
04/10/2002,0.16,0.16,0.16,0.16,20000
07/10/2002,0.16,0.16,0.16,0.16,0
08/10/2002,0.16,0.16,0.16,0.16,0
09/10/2002,0.16,0.16,0.16,0.16,0
10/10/2002,0.18,0.18,0.18,0.18,27777
11/10/2002,0.16,0.16,0.16,0.16,15916
14/10/2002,0.16,0.16,0.16,0.16,4084
15/10/2002,0.165,0.165,0.165,0.165,45000
16/10/2002,0.165,0.165,0.165,0.165,15000
17/10/2002,0.165,0.165,0.165,0.165,0
18/10/2002,0.165,0.165,0.165,0.165,0
21/10/2002,0.165,0.165,0.165,0.165,13000
22/10/2002,0.165,0.165,0.165,0.165,0
23/10/2002,0.165,0.165,0.165,0.165,0
24/10/2002,0.165,0.165,0.165,0.165,0
25/10/2002,0.165,0.165,0.165,0.165,0
28/10/2002,0.165,0.165,0.165,0.165,0
29/10/2002,0.165,0.165,0.165,0.165,0
30/10/2002,0.165,0.165,0.165,0.165,0
31/10/2002,0.18,0.18,0.18,0.18,72223
01/11/2002,0.18,0.18,0.18,0.18,0
04/11/2002,0.17,0.17,0.17,0.17,46700
05/11/2002,0.17,0.17,0.17,0.17,0
06/11/2002,0.18,0.19,0.18,0.19,30000
07/11/2002,0.2,0.2,0.2,0.2,45000
08/11/2002,0.195,0.195,0.195,0.195,8330
11/11/2002,0.19,0.2,0.19,0.2,81077
12/11/2002,0.2,0.2,0.2,0.2,5000
13/11/2002,0.2,0.2,0.2,0.2,0
14/11/2002,0.195,0.195,0.195,0.195,50000
15/11/2002,0.2,0.2,0.19,0.195,37000
18/11/2002,0.195,0.195,0.195,0.195,0
