Date,Open,High,Low,Close,Volume
30/05/2016,1.09,1.09,1.06,1.07,3394926
31/05/2016,1.075,1.08,1.07,1.075,1372869
01/06/2016,1.075,1.075,1.07,1.07,748522
02/06/2016,1.075,1.08,1.07,1.075,769929
03/06/2016,1.075,1.075,1.075,1.075,403787
06/06/2016,1.075,1.08,1.07,1.08,554897
07/06/2016,1.08,1.08,1.075,1.075,1319860
08/06/2016,1.08,1.08,1.075,1.08,1120432
09/06/2016,1.08,1.08,1.075,1.075,406873
10/06/2016,1.08,1.08,1.075,1.08,644288
14/06/2016,1.075,1.08,1.075,1.075,768107
15/06/2016,1.075,1.08,1.07,1.075,646980
16/06/2016,1.075,1.08,1.075,1.08,313064
17/06/2016,1.075,1.08,1.07,1.08,458866
20/06/2016,1.08,1.085,1.08,1.085,757626
21/06/2016,1.085,1.1,1.085,1.1,1120132
22/06/2016,1.095,1.1,1.095,1.1,1659934
23/06/2016,1.1,1.1,1.095,1.095,783259
24/06/2016,1.1,1.1,1.075,1.085,1834318
27/06/2016,1.085,1.1,1.085,1.1,1383082
28/06/2016,1.09,1.1,1.085,1.085,997000
29/06/2016,1.085,1.095,1.085,1.095,978513
30/06/2016,1.095,1.1,1.09,1.1,1374232
01/07/2016,1.095,1.1,1.095,1.1,1136696
04/07/2016,1.1,1.1,1.095,1.1,501322
05/07/2016,1.1,1.105,1.095,1.1,1029997
06/07/2016,1.1,1.1,1.09,1.09,584811
07/07/2016,1.095,1.105,1.095,1.105,1175157
08/07/2016,1.105,1.11,1.1,1.11,498987
11/07/2016,1.11,1.115,1.105,1.11,916946
12/07/2016,1.115,1.125,1.115,1.125,908414
13/07/2016,1.125,1.13,1.12,1.125,586970
14/07/2016,1.125,1.13,1.125,1.13,683695
15/07/2016,1.13,1.14,1.13,1.13,824397
18/07/2016,1.13,1.145,1.13,1.145,511432
19/07/2016,1.14,1.14,1.13,1.14,559619
20/07/2016,1.14,1.14,1.13,1.14,411116
21/07/2016,1.14,1.14,1.13,1.135,928685
22/07/2016,1.13,1.14,1.125,1.13,905487
25/07/2016,1.13,1.135,1.13,1.13,611824
26/07/2016,1.14,1.15,1.14,1.14,507949
27/07/2016,1.145,1.15,1.14,1.14,550779
28/07/2016,1.145,1.155,1.14,1.15,447675
29/07/2016,1.15,1.17,1.15,1.165,740641
01/08/2016,1.16,1.16,1.15,1.16,477243
02/08/2016,1.16,1.16,1.14,1.15,501349
03/08/2016,1.15,1.155,1.145,1.145,595763
04/08/2016,1.15,1.155,1.145,1.145,550076
05/08/2016,1.15,1.15,1.135,1.15,670949
08/08/2016,1.15,1.16,1.145,1.15,1055551
09/08/2016,1.15,1.16,1.15,1.16,426491
10/08/2016,1.165,1.165,1.15,1.16,525935
11/08/2016,1.155,1.16,1.15,1.155,786874
12/08/2016,1.155,1.16,1.15,1.16,277148
15/08/2016,1.155,1.165,1.15,1.165,610656
16/08/2016,1.165,1.17,1.16,1.17,837715
17/08/2016,1.16,1.17,1.16,1.165,927116
18/08/2016,1.16,1.17,1.16,1.16,640555
19/08/2016,1.165,1.17,1.16,1.165,438621
22/08/2016,1.17,1.17,1.165,1.165,674554
23/08/2016,1.17,1.175,1.165,1.17,973467
24/08/2016,1.165,1.17,1.16,1.165,1097694
25/08/2016,1.165,1.17,1.16,1.165,707141
26/08/2016,1.165,1.17,1.162,1.165,760027
29/08/2016,1.17,1.17,1.165,1.17,347551
30/08/2016,1.17,1.17,1.16,1.165,603156
31/08/2016,1.165,1.17,1.16,1.165,488211
01/09/2016,1.165,1.165,1.16,1.16,309737
02/09/2016,1.16,1.17,1.16,1.16,455064
05/09/2016,1.165,1.17,1.16,1.16,329701
06/09/2016,1.165,1.17,1.16,1.165,625766
07/09/2016,1.165,1.17,1.165,1.165,926196
08/09/2016,1.165,1.17,1.16,1.16,715999
09/09/2016,1.16,1.17,1.16,1.165,328426
12/09/2016,1.16,1.16,1.14,1.14,596283
13/09/2016,1.15,1.155,1.13,1.13,645661
14/09/2016,1.13,1.14,1.13,1.135,282270
15/09/2016,1.135,1.15,1.135,1.135,649145
16/09/2016,1.14,1.16,1.14,1.15,220513
19/09/2016,1.145,1.15,1.137,1.137,212295
20/09/2016,1.14,1.15,1.14,1.14,601477
21/09/2016,1.14,1.145,1.135,1.14,355249
22/09/2016,1.14,1.15,1.14,1.145,405619
23/09/2016,1.15,1.155,1.15,1.15,683589
26/09/2016,1.155,1.155,1.145,1.155,334991
27/09/2016,1.15,1.155,1.145,1.15,328535
28/09/2016,1.15,1.155,1.14,1.145,452165
29/09/2016,1.145,1.15,1.14,1.14,360259
30/09/2016,1.145,1.145,1.14,1.145,119891
03/10/2016,1.145,1.15,1.14,1.15,227161
04/10/2016,1.15,1.15,1.14,1.15,451078
05/10/2016,1.15,1.15,1.142,1.145,513978
06/10/2016,1.15,1.155,1.145,1.15,661373
07/10/2016,1.145,1.15,1.14,1.15,239624
10/10/2016,1.145,1.15,1.14,1.15,270210
11/10/2016,1.14,1.15,1.135,1.15,716996
12/10/2016,1.145,1.15,1.14,1.14,371525
13/10/2016,1.14,1.15,1.14,1.15,456620
14/10/2016,1.15,1.15,1.14,1.145,444041
17/10/2016,1.145,1.15,1.14,1.145,253730
18/10/2016,1.15,1.15,1.145,1.145,265001
19/10/2016,1.15,1.15,1.145,1.145,314526
20/10/2016,1.145,1.145,1.14,1.14,538835
21/10/2016,1.14,1.145,1.12,1.13,976521
24/10/2016,1.13,1.145,1.12,1.145,167935
25/10/2016,1.14,1.145,1.14,1.145,311942
26/10/2016,1.145,1.145,1.125,1.13,717776
27/10/2016,1.14,1.14,1.13,1.13,426024
28/10/2016,1.13,1.135,1.13,1.13,289753
31/10/2016,1.13,1.135,1.13,1.13,289272
01/11/2016,1.125,1.14,1.125,1.14,155674
02/11/2016,1.135,1.135,1.115,1.115,512422
03/11/2016,1.125,1.125,1.1,1.12,802667
04/11/2016,1.12,1.12,1.085,1.09,1036536
07/11/2016,1.105,1.11,1.1,1.1,401628
08/11/2016,1.11,1.125,1.11,1.115,293991
09/11/2016,1.12,1.13,1.08,1.095,669136
10/11/2016,1.115,1.125,1.11,1.125,525461
11/11/2016,1.115,1.12,1.09,1.115,780297
14/11/2016,1.115,1.115,1.11,1.115,358882
