Date,Open,High,Low,Close,Volume
03/02/2004,0.99,0.99,0.97,0.97,24000
04/02/2004,0.98,0.98,0.98,0.98,5000
05/02/2004,0.98,0.98,0.98,0.98,5000
06/02/2004,0.98,0.98,0.98,0.98,10000
09/02/2004,0.97,0.97,0.97,0.97,20570
10/02/2004,0.96,0.97,0.96,0.97,5430
11/02/2004,0.97,0.97,0.97,0.97,2000
12/02/2004,0.96,0.96,0.96,0.96,40000
13/02/2004,0.97,0.97,0.95,0.95,34516
16/02/2004,0.95,0.95,0.94,0.94,25500
17/02/2004,0.95,0.95,0.94,0.94,8000
18/02/2004,0.94,0.94,0.94,0.94,0
19/02/2004,0.96,0.96,0.96,0.96,26484
20/02/2004,0.97,0.98,0.97,0.98,11000
23/02/2004,0.98,1.05,0.96,0.96,38000
24/02/2004,0.96,0.96,0.96,0.96,0
25/02/2004,0.96,0.96,0.96,0.96,7000
26/02/2004,0.96,0.96,0.96,0.96,0
27/02/2004,0.98,0.98,0.98,0.98,15000
01/03/2004,0.96,0.98,0.95,0.98,30000
02/03/2004,0.98,0.98,0.98,0.98,0
03/03/2004,0.99,0.99,0.99,0.99,500
04/03/2004,0.99,0.99,0.99,0.99,506
05/03/2004,0.99,1,0.99,1,9994
08/03/2004,0.99,0.99,0.99,0.99,3006
09/03/2004,0.99,0.99,0.99,0.99,0
10/03/2004,0.97,0.98,0.97,0.98,4000
11/03/2004,0.99,0.99,0.99,0.99,1000
12/03/2004,0.99,0.99,0.99,0.99,0
15/03/2004,0.99,0.99,0.99,0.99,0
16/03/2004,0.98,0.98,0.97,0.98,33800
17/03/2004,0.97,0.98,0.97,0.98,3516
18/03/2004,0.97,0.97,0.97,0.97,2000
19/03/2004,0.98,0.98,0.98,0.98,5000
22/03/2004,0.98,0.98,0.98,0.98,0
23/03/2004,0.98,0.98,0.98,0.98,0
24/03/2004,0.97,0.97,0.97,0.97,3994
25/03/2004,0.97,0.97,0.96,0.96,25000
26/03/2004,0.96,0.96,0.93,0.93,15000
29/03/2004,0.94,0.94,0.94,0.94,10000
30/03/2004,0.94,0.94,0.94,0.94,0
31/03/2004,0.94,0.94,0.94,0.94,10000
01/04/2004,0.94,0.94,0.94,0.94,0
02/04/2004,0.93,0.93,0.93,0.93,5000
05/04/2004,0.93,0.93,0.93,0.93,0
06/04/2004,0.94,0.94,0.94,0.94,5000
07/04/2004,0.94,0.94,0.93,0.93,70000
08/04/2004,0.93,0.93,0.93,0.93,0
13/04/2004,0.94,0.97,0.94,0.94,33000
14/04/2004,0.94,0.94,0.94,0.94,5000
15/04/2004,0.94,0.94,0.94,0.94,0
16/04/2004,0.94,0.94,0.94,0.94,50000
19/04/2004,0.95,0.95,0.95,0.95,2000
20/04/2004,0.93,0.95,0.93,0.95,5530
21/04/2004,0.95,0.95,0.95,0.95,0
22/04/2004,0.95,0.95,0.95,0.95,0
23/04/2004,0.94,0.95,0.93,0.95,25263
26/04/2004,0.95,0.95,0.95,0.95,5000
27/04/2004,0.93,0.93,0.93,0.93,10000
28/04/2004,0.93,0.93,0.92,0.92,17737
29/04/2004,0.92,0.92,0.91,0.91,32470
30/04/2004,0.92,0.92,0.92,0.92,2000
03/05/2004,0.93,0.94,0.93,0.94,20000
04/05/2004,0.94,0.94,0.9,0.94,33000
05/05/2004,0.94,0.94,0.94,0.94,6490
06/05/2004,0.94,0.94,0.94,0.94,0
07/05/2004,0.94,0.94,0.94,0.94,0
10/05/2004,0.94,0.94,0.94,0.94,0
11/05/2004,0.91,0.91,0.91,0.91,3000
12/05/2004,0.91,0.91,0.9,0.9,45000
13/05/2004,0.91,0.91,0.91,0.91,11510
14/05/2004,0.91,0.91,0.91,0.91,0
17/05/2004,0.92,0.93,0.92,0.93,9000
18/05/2004,0.92,0.93,0.92,0.93,35096
19/05/2004,0.93,0.93,0.93,0.93,0
