Date,Open,High,Low,Close,Volume
02/07/2001,0.04,0.04,0.04,0.04,0
03/07/2001,0.04,0.04,0.04,0.04,0
04/07/2001,0.04,0.04,0.04,0.04,0
05/07/2001,0.04,0.04,0.04,0.04,0
06/07/2001,0.04,0.04,0.04,0.04,0
09/07/2001,0.04,0.04,0.04,0.04,0
10/07/2001,0.04,0.04,0.04,0.04,0
11/07/2001,0.04,0.04,0.04,0.04,0
12/07/2001,0.04,0.04,0.04,0.04,0
13/07/2001,0.04,0.04,0.04,0.04,0
16/07/2001,0.04,0.04,0.04,0.04,0
17/07/2001,0.04,0.04,0.04,0.04,0
18/07/2001,0.04,0.04,0.04,0.04,12500
19/07/2001,0.04,0.04,0.04,0.04,0
20/07/2001,0.04,0.04,0.04,0.04,0
23/07/2001,0.04,0.04,0.04,0.04,0
24/07/2001,0.04,0.04,0.04,0.04,0
25/07/2001,0.04,0.04,0.04,0.04,0
26/07/2001,0.04,0.04,0.04,0.04,0
27/07/2001,0.04,0.04,0.04,0.04,0
30/07/2001,0.06,0.06,0.025,0.025,12500
31/07/2001,0.025,0.025,0.025,0.025,4000
01/08/2001,0.025,0.025,0.025,0.025,0
02/08/2001,0.025,0.025,0.025,0.025,0
03/08/2001,0.025,0.025,0.025,0.025,0
06/08/2001,0.025,0.025,0.025,0.025,0
07/08/2001,0.025,0.025,0.025,0.025,0
08/08/2001,0.025,0.025,0.025,0.025,0
09/08/2001,0.025,0.025,0.025,0.025,0
10/08/2001,0.025,0.025,0.025,0.025,0
13/08/2001,0.025,0.025,0.025,0.025,0
14/08/2001,0.025,0.025,0.025,0.025,0
15/08/2001,0.03,0.03,0.03,0.03,26420
16/08/2001,0.03,0.03,0.03,0.03,0
17/08/2001,0.03,0.03,0.03,0.03,0
20/08/2001,0.03,0.03,0.03,0.03,0
21/08/2001,0.03,0.03,0.03,0.03,0
22/08/2001,0.03,0.03,0.03,0.03,0
23/08/2001,0.03,0.03,0.03,0.03,0
24/08/2001,0.03,0.03,0.03,0.03,0
27/08/2001,0.03,0.03,0.03,0.03,0
28/08/2001,0.03,0.03,0.03,0.03,0
29/08/2001,0.03,0.03,0.03,0.03,0
30/08/2001,0.03,0.03,0.03,0.03,0
31/08/2001,0.03,0.03,0.03,0.03,0
03/09/2001,0.03,0.03,0.03,0.03,0
04/09/2001,0.03,0.03,0.03,0.03,0
05/09/2001,0.03,0.03,0.03,0.03,0
06/09/2001,0.03,0.03,0.03,0.03,0
07/09/2001,0.03,0.03,0.03,0.03,0
10/09/2001,0.03,0.03,0.03,0.03,0
11/09/2001,0.03,0.03,0.03,0.03,0
12/09/2001,0.03,0.03,0.03,0.03,0
13/09/2001,0.03,0.03,0.03,0.03,0
14/09/2001,0.06,0.09,0.06,0.09,18500
17/09/2001,0.09,0.09,0.09,0.09,0
18/09/2001,0.09,0.09,0.09,0.09,0
19/09/2001,0.09,0.09,0.09,0.09,0
20/09/2001,0.09,0.09,0.09,0.09,0
21/09/2001,0.09,0.09,0.09,0.09,0
24/09/2001,0.09,0.09,0.09,0.09,0
25/09/2001,0.09,0.09,0.09,0.09,0
26/09/2001,0.09,0.09,0.09,0.09,0
27/09/2001,0.09,0.09,0.09,0.09,0
