Date,Open,High,Low,Close,Volume
02/07/2001,0.55,0.56,0.55,0.55,134714
03/07/2001,0.54,0.55,0.54,0.54,142428
04/07/2001,0.55,0.55,0.54,0.55,255108
05/07/2001,0.55,0.55,0.54,0.54,205520
06/07/2001,0.54,0.55,0.54,0.55,181963
09/07/2001,0.55,0.55,0.54,0.54,113485
10/07/2001,0.54,0.55,0.54,0.55,145287
11/07/2001,0.55,0.57,0.55,0.56,407947
12/07/2001,0.57,0.57,0.56,0.57,661552
13/07/2001,0.56,0.58,0.56,0.56,93675
16/07/2001,0.56,0.58,0.56,0.58,386050
17/07/2001,0.58,0.59,0.57,0.57,186458
18/07/2001,0.58,0.59,0.58,0.59,205317
19/07/2001,0.59,0.63,0.59,0.63,1305412
20/07/2001,0.64,0.65,0.63,0.64,573362
23/07/2001,0.63,0.65,0.62,0.65,492259
24/07/2001,0.64,0.66,0.64,0.66,1559616
25/07/2001,0.65,0.65,0.62,0.65,1622107
26/07/2001,0.65,0.66,0.65,0.66,310013
27/07/2001,0.66,0.67,0.64,0.67,5535454
30/07/2001,0.67,0.68,0.67,0.68,172265
31/07/2001,0.69,0.69,0.68,0.69,1056670
01/08/2001,0.7,0.7,0.69,0.69,347971
02/08/2001,0.69,0.74,0.69,0.71,547920
03/08/2001,0.72,0.73,0.71,0.71,1845701
06/08/2001,0.72,0.73,0.71,0.73,264856
07/08/2001,0.73,0.75,0.73,0.74,520040
08/08/2001,0.729,0.74,0.729,0.73,378448
09/08/2001,0.74,0.74,0.73,0.74,325359
10/08/2001,0.74,0.74,0.73,0.73,257992
13/08/2001,0.74,0.74,0.73,0.74,362209
14/08/2001,0.74,0.75,0.73,0.75,123029
15/08/2001,0.74,0.75,0.74,0.74,257079
16/08/2001,0.74,0.74,0.66,0.68,1147110
17/08/2001,0.68,0.7,0.68,0.7,195078
20/08/2001,0.69,0.69,0.68,0.69,194339
21/08/2001,0.69,0.69,0.67,0.68,63625
22/08/2001,0.68,0.68,0.67,0.67,115971
23/08/2001,0.67,0.69,0.67,0.69,93300
24/08/2001,0.69,0.7,0.68,0.68,131353
27/08/2001,0.69,0.7,0.68,0.69,113624
28/08/2001,0.69,0.69,0.68,0.68,56211
29/08/2001,0.68,0.69,0.66,0.66,33403
30/08/2001,0.67,0.71,0.67,0.71,6178309
31/08/2001,0.7,0.71,0.68,0.7,3079235
03/09/2001,0.713,0.713,0.66,0.68,176829
04/09/2001,0.69,0.7,0.68,0.68,84533
05/09/2001,0.68,0.7,0.68,0.68,193966
06/09/2001,0.68,0.7,0.68,0.7,13372740
07/09/2001,0.715,0.715,0.69,0.7,207486
10/09/2001,0.7,0.7,0.68,0.69,180193
11/09/2001,0.69,0.7,0.68,0.68,113335
12/09/2001,0.64,0.68,0.64,0.66,395783
13/09/2001,0.68,0.69,0.67,0.68,396885
14/09/2001,0.67,0.67,0.66,0.66,171926
17/09/2001,0.65,0.65,0.59,0.59,508030
18/09/2001,0.61,0.64,0.6,0.61,678204
19/09/2001,0.61,0.62,0.59,0.6,417897
20/09/2001,0.6,0.61,0.59,0.6,96793
21/09/2001,0.59,0.62,0.58,0.61,342686
24/09/2001,0.6,0.61,0.58,0.6,159784
25/09/2001,0.61,0.62,0.6,0.61,118801
26/09/2001,0.61,0.62,0.61,0.62,395608
27/09/2001,0.63,0.63,0.61,0.62,80346
28/09/2001,0.63,0.63,0.61,0.61,2466799
01/10/2001,0.62,0.62,0.61,0.61,33253
02/10/2001,0.61,0.63,0.6,0.6,87574
03/10/2001,0.61,0.63,0.61,0.63,22382
04/10/2001,0.631,0.631,0.6,0.6,86620
05/10/2001,0.61,0.63,0.61,0.63,19581310
08/10/2001,0.63,0.68,0.63,0.68,10300490
09/10/2001,0.7,0.71,0.68,0.69,401726
10/10/2001,0.69,0.7,0.69,0.69,9135849
11/10/2001,0.7,0.71,0.69,0.7,247567
12/10/2001,0.7,0.71,0.68,0.69,1319213
15/10/2001,0.7,0.7,0.68,0.69,377675
16/10/2001,0.7,0.7,0.69,0.7,282151
17/10/2001,0.7,0.73,0.7,0.72,2594246
18/10/2001,0.73,0.74,0.73,0.73,398098
19/10/2001,0.73,0.77,0.73,0.76,1063183
22/10/2001,0.76,0.78,0.76,0.76,1208301
