Date,Open,High,Low,Close,Volume
11/03/2004,0.3,0.31,0.26,0.27,8700500
12/03/2004,0.275,0.295,0.26,0.295,4298965
15/03/2004,0.3,0.31,0.28,0.29,3326218
16/03/2004,0.285,0.285,0.26,0.275,1037562
17/03/2004,0.265,0.275,0.26,0.27,1176920
18/03/2004,0.275,0.285,0.265,0.285,1531480
19/03/2004,0.285,0.285,0.28,0.28,1343514
22/03/2004,0.28,0.28,0.27,0.27,769500
23/03/2004,0.27,0.27,0.26,0.27,454820
24/03/2004,0.27,0.27,0.26,0.27,950366
25/03/2004,0.27,0.27,0.26,0.26,398634
26/03/2004,0.26,0.26,0.25,0.255,1309130
29/03/2004,0.255,0.26,0.25,0.25,271600
30/03/2004,0.25,0.275,0.25,0.26,880136
31/03/2004,0.26,0.265,0.255,0.265,399500
01/04/2004,0.265,0.265,0.26,0.26,339000
02/04/2004,0.26,0.265,0.26,0.265,1840265
05/04/2004,0.265,0.27,0.265,0.265,689235
06/04/2004,0.265,0.27,0.265,0.265,1235000
07/04/2004,0.265,0.27,0.265,0.27,347000
08/04/2004,0.275,0.28,0.275,0.28,1069000
13/04/2004,0.285,0.3,0.285,0.3,1512530
14/04/2004,0.295,0.31,0.29,0.31,1417040
15/04/2004,0.31,0.33,0.3,0.315,2760570
16/04/2004,0.315,0.32,0.31,0.31,1820144
19/04/2004,0.31,0.31,0.29,0.29,423000
20/04/2004,0.3,0.305,0.29,0.3,713380
21/04/2004,0.3,0.3,0.28,0.285,248420
22/04/2004,0.285,0.295,0.285,0.29,364168
23/04/2004,0.295,0.295,0.285,0.285,263000
26/04/2004,0.29,0.3,0.285,0.3,377832
27/04/2004,0.28,0.285,0.28,0.285,446856
28/04/2004,0.28,0.28,0.28,0.28,140000
29/04/2004,0.28,0.28,0.25,0.25,2381465
30/04/2004,0.255,0.255,0.25,0.25,245000
03/05/2004,0.25,0.25,0.235,0.235,220000
04/05/2004,0.24,0.255,0.235,0.255,73000
05/05/2004,0.25,0.25,0.25,0.25,175000
06/05/2004,0.25,0.25,0.25,0.25,60000
07/05/2004,0.225,0.225,0.225,0.225,121500
10/05/2004,0.23,0.23,0.2,0.2,468300
11/05/2004,0.2,0.2,0.195,0.2,711000
12/05/2004,0.195,0.195,0.19,0.195,364320
13/05/2004,0.2,0.2,0.195,0.195,454030
14/05/2004,0.19,0.2,0.18,0.2,1308301
17/05/2004,0.19,0.19,0.185,0.185,91500
18/05/2004,0.195,0.195,0.185,0.19,495700
19/05/2004,0.19,0.19,0.19,0.19,7119
20/05/2004,0.19,0.215,0.18,0.215,463800
21/05/2004,0.21,0.21,0.195,0.2,405000
24/05/2004,0.21,0.21,0.2,0.2,370632
25/05/2004,0.2,0.21,0.185,0.2,1157487
26/05/2004,0.2,0.2,0.195,0.2,393600
27/05/2004,0.195,0.2,0.195,0.2,14300
28/05/2004,0.19,0.19,0.18,0.18,265344
31/05/2004,0.18,0.19,0.175,0.19,310000
01/06/2004,0.19,0.215,0.19,0.2,701886
02/06/2004,0.2,0.205,0.2,0.2,309150
03/06/2004,0.205,0.215,0.205,0.205,898378
04/06/2004,0.21,0.21,0.21,0.21,56000
07/06/2004,0.21,0.21,0.2,0.2,657556
08/06/2004,0.2,0.2,0.195,0.195,448944
09/06/2004,0.2,0.2,0.195,0.2,701000
10/06/2004,0.2,0.2,0.19,0.195,190000
11/06/2004,0.19,0.195,0.19,0.195,270000
15/06/2004,0.195,0.2,0.195,0.195,370000
16/06/2004,0.19,0.2,0.19,0.195,235000
17/06/2004,0.19,0.19,0.19,0.19,20000
18/06/2004,0.195,0.195,0.19,0.19,212410
21/06/2004,0.19,0.19,0.19,0.19,120000
22/06/2004,0.19,0.195,0.185,0.185,417060
23/06/2004,0.185,0.19,0.185,0.185,172760
24/06/2004,0.185,0.19,0.185,0.19,201000
25/06/2004,0.19,0.2,0.19,0.195,464341
28/06/2004,0.19,0.195,0.19,0.19,93000
29/06/2004,0.19,0.19,0.19,0.19,25000
30/06/2004,0.19,0.2,0.19,0.2,1307759
01/07/2004,0.2,0.2,0.195,0.2,734232
02/07/2004,0.2,0.2,0.2,0.2,88285
05/07/2004,0.2,0.2,0.2,0.2,126715
06/07/2004,0.195,0.195,0.19,0.195,330000
07/07/2004,0.2,0.205,0.2,0.205,365000
08/07/2004,0.21,0.235,0.21,0.235,2722357
09/07/2004,0.235,0.235,0.235,0.235,268753
12/07/2004,0.235,0.245,0.23,0.24,2331125
13/07/2004,0.24,0.24,0.24,0.24,551000
14/07/2004,0.24,0.245,0.24,0.24,954552
15/07/2004,0.24,0.24,0.23,0.23,1051500
16/07/2004,0.23,0.23,0.23,0.23,0
19/07/2004,0.23,0.245,0.23,0.245,533989
20/07/2004,0.25,0.25,0.235,0.235,1136050
21/07/2004,0.235,0.235,0.23,0.23,663661
22/07/2004,0.23,0.23,0.22,0.22,71550
23/07/2004,0.225,0.225,0.22,0.22,158000
26/07/2004,0.22,0.235,0.22,0.235,221289
27/07/2004,0.23,0.23,0.225,0.225,213711
28/07/2004,0.225,0.23,0.22,0.23,505000
29/07/2004,0.225,0.225,0.22,0.22,350000
30/07/2004,0.23,0.235,0.23,0.235,120000
02/08/2004,0.24,0.24,0.23,0.235,219800
03/08/2004,0.23,0.23,0.23,0.23,20000
04/08/2004,0.23,0.235,0.23,0.235,251955
05/08/2004,0.235,0.24,0.235,0.24,125000
06/08/2004,0.235,0.24,0.235,0.24,306400
09/08/2004,0.235,0.24,0.23,0.23,367600
10/08/2004,0.23,0.235,0.23,0.235,127484
11/08/2004,0.24,0.26,0.235,0.255,2484100
12/08/2004,0.26,0.265,0.245,0.25,1348255
13/08/2004,0.24,0.24,0.24,0.24,525216
16/08/2004,0.24,0.24,0.24,0.24,20000
17/08/2004,0.24,0.24,0.23,0.23,88265
18/08/2004,0.23,0.23,0.23,0.23,75000
19/08/2004,0.23,0.23,0.23,0.23,66034
20/08/2004,0.23,0.23,0.23,0.23,70000
23/08/2004,0.23,0.23,0.23,0.23,110000
24/08/2004,0.23,0.23,0.225,0.225,40000
25/08/2004,0.23,0.23,0.23,0.23,115000
26/08/2004,0.23,0.23,0.23,0.23,35000
27/08/2004,0.23,0.23,0.23,0.23,20000
30/08/2004,0.225,0.225,0.225,0.225,50000
31/08/2004,0.225,0.225,0.225,0.225,0
01/09/2004,0.225,0.225,0.225,0.225,200000
02/09/2004,0.22,0.22,0.205,0.205,261570
03/09/2004,0.21,0.21,0.205,0.21,257170
06/09/2004,0.21,0.21,0.21,0.21,0
07/09/2004,0.205,0.21,0.205,0.205,444350
08/09/2004,0.215,0.215,0.2,0.2,979000
09/09/2004,0.2,0.2,0.2,0.2,20000
10/09/2004,0.2,0.21,0.2,0.21,60500
13/09/2004,0.21,0.21,0.205,0.205,19500
14/09/2004,0.205,0.205,0.195,0.195,277800
15/09/2004,0.2,0.205,0.2,0.205,489700
16/09/2004,0.205,0.205,0.2,0.2,130000
17/09/2004,0.205,0.215,0.205,0.215,105000
20/09/2004,0.22,0.225,0.22,0.22,514000
21/09/2004,0.22,0.23,0.22,0.23,125000
22/09/2004,0.22,0.23,0.215,0.225,172000
23/09/2004,0.22,0.22,0.22,0.22,30000
24/09/2004,0.22,0.22,0.21,0.21,70000
27/09/2004,0.22,0.22,0.21,0.21,125000
28/09/2004,0.215,0.22,0.215,0.22,179500
29/09/2004,0.22,0.22,0.215,0.22,138000
30/09/2004,0.22,0.22,0.22,0.22,726000
01/10/2004,0.225,0.225,0.22,0.225,735500
04/10/2004,0.225,0.225,0.22,0.22,30000
05/10/2004,0.225,0.23,0.225,0.23,598000
06/10/2004,0.23,0.235,0.23,0.23,541800
07/10/2004,0.23,0.235,0.225,0.235,557250
08/10/2004,0.24,0.25,0.24,0.25,1876500
11/10/2004,0.255,0.27,0.255,0.26,1596750
12/10/2004,0.26,0.27,0.26,0.265,922381
13/10/2004,0.265,0.27,0.26,0.26,1425300
14/10/2004,0.26,0.26,0.25,0.25,230819
15/10/2004,0.26,0.26,0.25,0.255,102230
18/10/2004,0.26,0.26,0.25,0.25,260000
19/10/2004,0.25,0.25,0.245,0.25,435000
20/10/2004,0.25,0.25,0.24,0.245,549000
21/10/2004,0.25,0.25,0.245,0.245,130000
22/10/2004,0.25,0.255,0.25,0.25,80619
25/10/2004,0.26,0.285,0.26,0.285,911342
26/10/2004,0.295,0.3,0.27,0.275,520500
27/10/2004,0.28,0.28,0.265,0.265,348168
