Date,Open,High,Low,Close,Volume
16/10/2013,20.31,20.31,20.31,20.31,240
17/10/2013,20.31,20.31,20.31,20.31,0
18/10/2013,20.31,20.31,20.31,20.31,0
21/10/2013,20.44,20.47,20.44,20.47,974
22/10/2013,20.56,20.56,20.56,20.56,735
23/10/2013,20.56,20.56,20.56,20.56,0
24/10/2013,20.56,20.56,20.56,20.56,0
25/10/2013,20.56,20.56,20.56,20.56,0
28/10/2013,20.56,20.56,20.56,20.56,0
29/10/2013,20.56,20.56,20.56,20.56,0
30/10/2013,20.56,20.56,20.56,20.56,0
31/10/2013,20.56,20.56,20.56,20.56,0
01/11/2013,20.56,20.56,20.56,20.56,0
04/11/2013,20.56,20.56,20.56,20.56,0
05/11/2013,20.56,20.56,20.56,20.56,0
06/11/2013,20.56,20.56,20.56,20.56,0
07/11/2013,20.56,20.56,20.56,20.56,0
08/11/2013,20.56,20.56,20.56,20.56,0
11/11/2013,20.56,20.56,20.56,20.56,0
12/11/2013,20.56,20.56,20.56,20.56,0
13/11/2013,20.56,20.56,20.56,20.56,0
14/11/2013,20.56,20.56,20.56,20.56,0
15/11/2013,20.56,20.56,20.56,20.56,0
18/11/2013,20.56,20.56,20.56,20.56,0
19/11/2013,20.56,20.56,20.56,20.56,0
20/11/2013,20.56,20.56,20.56,20.56,0
21/11/2013,20.56,20.56,20.56,20.56,0
22/11/2013,20.56,20.56,20.56,20.56,0
25/11/2013,20.56,20.56,20.56,20.56,0
26/11/2013,20.56,20.56,20.56,20.56,0
27/11/2013,20.56,20.56,20.56,20.56,0
28/11/2013,20.56,20.56,20.56,20.56,0
29/11/2013,20.56,20.56,20.56,20.56,0
02/12/2013,20.56,20.56,20.56,20.56,0
03/12/2013,20.56,20.56,20.56,20.56,0
04/12/2013,20.56,20.56,20.56,20.56,0
05/12/2013,20.56,20.56,20.56,20.56,0
06/12/2013,20.56,20.56,20.56,20.56,0
09/12/2013,20.56,20.56,20.56,20.56,0
10/12/2013,20.56,20.56,20.56,20.56,0
11/12/2013,20.56,20.56,20.56,20.56,0
12/12/2013,20.56,20.56,20.56,20.56,0
13/12/2013,20.56,20.56,20.56,20.56,0
16/12/2013,20.56,20.56,20.56,20.56,0
17/12/2013,20.56,20.56,20.56,20.56,0
18/12/2013,20.56,20.56,20.56,20.56,0
19/12/2013,20.56,20.56,20.56,20.56,0
20/12/2013,20.56,20.56,20.56,20.56,0
23/12/2013,20.56,20.56,20.56,20.56,0
24/12/2013,20.56,20.56,20.56,20.56,0
27/12/2013,20.56,20.56,20.56,20.56,0
30/12/2013,20.56,20.56,20.56,20.56,0
31/12/2013,20.56,20.56,20.56,20.56,0
02/01/2014,20.56,20.56,20.56,20.56,0
03/01/2014,20.56,20.56,20.56,20.56,0
06/01/2014,20.56,20.56,20.56,20.56,0
07/01/2014,20.56,20.56,20.56,20.56,0
08/01/2014,20.56,20.56,20.56,20.56,0
09/01/2014,20.56,20.56,20.56,20.56,0
10/01/2014,20.56,20.56,20.56,20.56,0
13/01/2014,20.56,20.56,20.56,20.56,0
14/01/2014,20.56,20.56,20.56,20.56,0
15/01/2014,20.56,20.56,20.56,20.56,0
16/01/2014,20.56,20.56,20.56,20.56,0
17/01/2014,20.56,20.56,20.56,20.56,0
20/01/2014,20.56,20.56,20.56,20.56,0
21/01/2014,20.56,20.56,20.56,20.56,0
22/01/2014,20.56,20.56,20.56,20.56,0
23/01/2014,20.56,20.56,20.56,20.56,0
24/01/2014,20.56,20.56,20.56,20.56,0
28/01/2014,20.56,20.56,20.56,20.56,0
29/01/2014,20.56,20.56,20.56,20.56,0
30/01/2014,20.56,20.56,20.56,20.56,0
31/01/2014,20.56,20.56,20.56,20.56,0
03/02/2014,20.56,20.56,20.56,20.56,0
04/02/2014,20.56,20.56,20.56,20.56,0
05/02/2014,19.73,19.73,19.73,19.73,40
06/02/2014,19.73,19.73,19.73,19.73,0
07/02/2014,19.73,19.73,19.73,19.73,0
10/02/2014,19.73,19.73,19.73,19.73,0
11/02/2014,20.62,20.62,20.62,20.62,244
12/02/2014,20.62,20.62,20.62,20.62,0
13/02/2014,20.62,20.62,20.62,20.62,0
14/02/2014,20.62,20.62,20.62,20.62,0
17/02/2014,21.37,21.37,21.37,21.37,55
18/02/2014,21.37,21.37,21.37,21.37,0
19/02/2014,21.37,21.37,21.37,21.37,0
20/02/2014,21.37,21.37,21.37,21.37,0
21/02/2014,21.37,21.37,21.37,21.37,0
24/02/2014,21.37,21.37,21.37,21.37,0
25/02/2014,21.4,21.4,21.4,21.4,46
26/02/2014,21.4,21.4,21.4,21.4,0
27/02/2014,21.4,21.4,21.4,21.4,0
28/02/2014,21.4,21.4,21.4,21.4,0
03/03/2014,21.4,21.4,21.4,21.4,0
04/03/2014,21.4,21.4,21.4,21.4,0
05/03/2014,21.4,21.4,21.4,21.4,0
06/03/2014,21.4,21.4,21.4,21.4,0
07/03/2014,21.4,21.4,21.4,21.4,0
10/03/2014,21.4,21.4,21.4,21.4,0
11/03/2014,21.4,21.4,21.4,21.4,0
12/03/2014,21.4,21.4,21.4,21.4,0
13/03/2014,21.4,21.4,21.4,21.4,0
14/03/2014,21.4,21.4,21.4,21.4,0
17/03/2014,20.58,20.58,20.58,20.58,291
18/03/2014,20.58,20.58,20.58,20.58,0
19/03/2014,20.58,20.58,20.58,20.58,0
20/03/2014,20.58,20.58,20.58,20.58,0
21/03/2014,20.58,20.58,20.58,20.58,0
