Date,Open,High,Low,Close,Volume
28/07/2003,14,15.5,14,14.52,407144
29/07/2003,14.3,14.85,14.26,14.75,332048
30/07/2003,14.76,15.3,14.75,15.25,260213
31/07/2003,15.25,15.5,15.25,15.5,187868
01/08/2003,15.38,15.38,15.25,15.37,91924
04/08/2003,15.16,15.16,15.15,15.15,57266
05/08/2003,15.15,15.21,15.15,15.2,55226
06/08/2003,15.1,15.3,15.1,15.3,62994
07/08/2003,15.25,15.4,15.25,15.32,41700
08/08/2003,15.29,15.6,15.26,15.6,43319
11/08/2003,15.59,15.59,15.3,15.48,36476
12/08/2003,15.3,15.45,15.3,15.44,47220
13/08/2003,15.4,15.5,15.4,15.5,39147
14/08/2003,15.35,15.6,15.31,15.51,55220
15/08/2003,15.5,15.54,15.5,15.51,74523
18/08/2003,15.51,15.55,15.5,15.52,20402
19/08/2003,15.52,15.52,15.5,15.52,16830
20/08/2003,15.5,15.53,15.5,15.52,21219
21/08/2003,15.52,15.53,15.5,15.5,21819
22/08/2003,15.42,15.53,15.4,15.53,24706
25/08/2003,15.48,15.5,15.41,15.41,20436
26/08/2003,15.41,15.41,15.41,15.41,23532
27/08/2003,15.42,15.55,15.4,15.51,23175
28/08/2003,15.51,15.59,15.5,15.53,25244
29/08/2003,15.53,15.53,15.3,15.3,18578
01/09/2003,15.25,15.25,15.1,15.15,23497
02/09/2003,15.12,15.15,15.12,15.12,21809
03/09/2003,15.12,15.25,15.12,15.25,6938
04/09/2003,15.16,15.16,15.16,15.16,7625
05/09/2003,15.17,15.3,15.17,15.3,11830
08/09/2003,15.25,15.4,15.2,15.4,7645
09/09/2003,15.3,15.5,15.3,15.5,21733
10/09/2003,15.35,15.52,15.35,15.37,11158
11/09/2003,15.37,15.37,15.3,15.37,4544
12/09/2003,15.43,15.55,15.43,15.55,19315
15/09/2003,15.4,15.55,15.4,15.4,19374
16/09/2003,15.51,15.51,15.4,15.5,9523
17/09/2003,15.5,15.55,15.5,15.5,14122
18/09/2003,15.55,15.55,15.45,15.45,15434
19/09/2003,15.45,15.6,15.45,15.51,10073
22/09/2003,15.55,15.55,15.4,15.45,20013
23/09/2003,15.45,15.45,15.45,15.45,13915
24/09/2003,15.5,15.6,15.5,15.55,15285
25/09/2003,15.51,15.54,15.51,15.51,10092
26/09/2003,15.51,15.56,15.51,15.56,9865
29/09/2003,15.57,15.7,15.57,15.65,14907
30/09/2003,15.7,15.7,15.66,15.66,3336
01/10/2003,15.7,15.7,15.7,15.7,7708
02/10/2003,15.7,15.75,15.7,15.75,11244
03/10/2003,15.75,15.9,15.7,15.9,6823
06/10/2003,15.75,15.8,15.7,15.7,3729
07/10/2003,15.7,15.9,15.7,15.7,10338
08/10/2003,15.7,15.7,15.65,15.65,6754
09/10/2003,15.65,15.65,15.63,15.63,6099
10/10/2003,15.5,15.52,15.5,15.51,5057
13/10/2003,15.51,15.52,15.51,15.51,6550
14/10/2003,15.51,15.65,15.51,15.65,163219
15/10/2003,15.66,15.66,15.66,15.66,3651
16/10/2003,15.66,15.7,15.66,15.67,6815
17/10/2003,15.67,15.67,15.67,15.67,6719
20/10/2003,15.67,15.7,15.67,15.7,10843
21/10/2003,15.72,15.8,15.7,15.75,4162
22/10/2003,15.75,15.75,15.72,15.72,1857
23/10/2003,15.7,15.72,15.68,15.7,5894
24/10/2003,15.7,15.7,15.7,15.7,7808
27/10/2003,15.7,15.7,15.7,15.7,5213
28/10/2003,15.71,15.85,15.71,15.85,3967
29/10/2003,15.74,15.74,15.7,15.7,9437
30/10/2003,15.7,15.8,15.7,15.71,3381
31/10/2003,15.71,15.75,15.71,15.73,6665
03/11/2003,15.7,15.79,15.7,15.7,22396
04/11/2003,15.7,15.7,15.7,15.7,26344
05/11/2003,15.85,15.98,15.7,15.98,3801
06/11/2003,15.98,16.02,15.98,16.02,16142
07/11/2003,16.02,16.02,16,16,5292
10/11/2003,16,16,16,16,5515
11/11/2003,16,16,15.9,15.9,8607
12/11/2003,15.95,15.95,15.91,15.91,8282
13/11/2003,16,16,15.91,15.91,2294
14/11/2003,15.91,15.95,15.91,15.91,3365
17/11/2003,15.85,15.85,15.85,15.85,3180
18/11/2003,15.85,15.85,15.7,15.71,8442
19/11/2003,15.71,15.73,15.7,15.71,11669
20/11/2003,15.74,15.74,15.74,15.74,3022
21/11/2003,15.74,15.74,15.74,15.74,3028
24/11/2003,15.74,15.74,15.74,15.74,9682
25/11/2003,15.73,15.8,15.73,15.8,13072
26/11/2003,15.74,15.74,15.7,15.7,30017
27/11/2003,15.71,15.8,15.71,15.75,10985
28/11/2003,15.75,15.75,15.7,15.7,2898
01/12/2003,15.7,15.7,15.7,15.7,5111
02/12/2003,15.7,15.8,15.7,15.7,5997
03/12/2003,15.7,15.7,15.65,15.65,4308
04/12/2003,15.65,15.65,15.65,15.65,8953
05/12/2003,15.65,15.7,15.65,15.65,14169
08/12/2003,15.65,15.71,15.65,15.71,2492
09/12/2003,15.71,15.8,15.71,15.8,3475
10/12/2003,15.8,15.8,15.71,15.71,3102
11/12/2003,15.72,15.85,15.72,15.8,1090
12/12/2003,15.81,15.81,15.78,15.78,2556
15/12/2003,15.72,15.78,15.71,15.71,4093
16/12/2003,15.71,15.75,15.71,15.75,1103
17/12/2003,15.75,15.75,15.75,15.75,3893
18/12/2003,15.75,15.78,15.7,15.71,12281
19/12/2003,15.71,15.75,15.71,15.71,6464
22/12/2003,15.71,15.71,15.71,15.71,1608
23/12/2003,15.71,15.71,15.71,15.71,2390
24/12/2003,15.71,15.71,15.71,15.71,165
29/12/2003,15.75,15.75,15.75,15.75,300
30/12/2003,15.75,15.77,15.75,15.75,2405
31/12/2003,15.75,15.75,15.75,15.75,0
02/01/2004,15.71,15.75,15.71,15.75,1630
05/01/2004,15.71,15.75,15.71,15.71,4750
06/01/2004,15.71,15.71,15.71,15.71,2625
07/01/2004,15.71,16,15.71,16,3838
08/01/2004,16.01,16.1,15.95,16,11319
09/01/2004,16,16.01,16,16,6336
12/01/2004,16,16,16,16,7862
13/01/2004,16,16,16,16,5826
14/01/2004,16,16,16,16,3907
15/01/2004,16,16,16,16,71364
16/01/2004,16.01,16.01,16,16.01,9907
19/01/2004,16,16,16,16,25224
20/01/2004,16.01,16.01,16,16,33517
21/01/2004,16,16,16,16,1817
22/01/2004,16,16.04,16,16.04,2776
23/01/2004,16,16.08,16,16,2620
27/01/2004,16,16.08,16,16,4110
28/01/2004,16,16.04,16,16.04,2730
29/01/2004,16.04,16.04,16,16,7923
30/01/2004,16,16,16,16,8308
02/02/2004,16,16.01,16,16,6244
03/02/2004,16,16.02,16,16,4543
04/02/2004,16,16,16,16,2948
05/02/2004,16,16.01,16,16.01,4516
06/02/2004,16.01,16.05,16.01,16.02,3518
09/02/2004,16.02,16.1,16.01,16.1,8222
10/02/2004,16.11,16.2,16.09,16.09,1226
11/02/2004,16.1,16.1,16.1,16.1,2646
12/02/2004,16.15,16.2,16.15,16.2,1631
13/02/2004,16.21,16.21,16.2,16.21,1946
16/02/2004,16.21,16.21,16.2,16.2,5230
17/02/2004,16.2,16.21,16.2,16.2,3322
18/02/2004,16.2,16.28,16.2,16.28,3140
19/02/2004,16.28,16.29,16.28,16.29,2705
20/02/2004,16.29,16.3,16.29,16.3,2067
23/02/2004,16.3,16.3,16.3,16.3,5792
24/02/2004,16.3,16.3,16.3,16.3,3789
25/02/2004,16.31,16.4,16.3,16.3,4827
26/02/2004,16.31,16.31,16.3,16.3,2290
27/02/2004,16.3,16.31,16.3,16.3,3199
01/03/2004,16.3,16.3,16.3,16.3,4014
02/03/2004,16.3,16.3,16.3,16.3,3546
03/03/2004,16.3,16.3,16.3,16.3,6139
04/03/2004,16.3,16.3,16.3,16.3,3962
05/03/2004,16.3,16.41,16.3,16.41,6755
08/03/2004,16.41,16.46,16.41,16.46,310
09/03/2004,16.46,16.6,16.46,16.6,1890
10/03/2004,16.6,16.75,16.6,16.75,1567
11/03/2004,16.8,17.85,16.8,16.8,1677
12/03/2004,16.92,17.15,16.92,17.15,1261
15/03/2004,17.16,17.21,17.15,17.21,2541
16/03/2004,17.22,17.23,17.1,17.11,7271
17/03/2004,17.2,17.3,17.2,17.27,2635
18/03/2004,17.45,17.5,17.45,17.5,6500
19/03/2004,17.57,18.06,17.57,18.06,15163
22/03/2004,18.06,18.3,18.02,18.05,8007
23/03/2004,18.05,18.05,18.05,18.05,2513
24/03/2004,18.06,18.1,18.06,18.1,6581
25/03/2004,18.06,18.1,18.06,18.1,5659
26/03/2004,18.06,18.06,18.06,18.06,6005
29/03/2004,18.07,18.09,18.06,18.06,23596
30/03/2004,18.05,18.05,17.9,17.9,632
31/03/2004,17.6,17.6,17.6,17.6,77209
01/04/2004,17.65,17.65,17.5,17.5,5048
02/04/2004,17.6,17.9,17.5,17.87,9202
05/04/2004,17.87,17.87,17.65,17.71,5217
06/04/2004,17.71,17.75,17.71,17.75,3506
07/04/2004,17.71,17.77,17.71,17.77,7598
08/04/2004,17.85,18,17.85,18,1918
13/04/2004,17.95,18,17.8,17.8,5959
14/04/2004,17.8,18.1,17.8,18.1,5981
15/04/2004,18.2,18.2,18,18,4016
16/04/2004,18.01,18.2,18,18,4240
19/04/2004,18.05,18.3,18.05,18.3,3205
20/04/2004,18.05,18.1,18.05,18.05,4025
21/04/2004,18.05,18.05,18.05,18.05,6345
22/04/2004,18,18.25,18,18.25,3611
23/04/2004,18.1,18.1,18,18,6776
26/04/2004,18.05,18.05,18,18,2136
27/04/2004,18.02,18.05,18,18,7627
28/04/2004,18.02,18.2,18.01,18.2,6824
29/04/2004,18.01,18.15,18.01,18.11,6912
30/04/2004,18.11,18.4,18.11,18.3,7905
03/05/2004,18.25,18.3,18.25,18.28,2656
04/05/2004,18.28,18.32,18.2,18.32,8995
05/05/2004,18.21,18.3,18.21,18.3,5646
06/05/2004,18.28,18.28,18.22,18.28,1087
07/05/2004,18.25,18.3,18.25,18.3,4629
10/05/2004,18.3,18.3,18.27,18.27,4886
11/05/2004,18.27,18.27,18.2,18.2,3794
12/05/2004,18.25,18.29,18.25,18.29,3373
13/05/2004,18.29,18.29,18.29,18.29,867
14/05/2004,18.29,18.45,18.29,18.45,6959
17/05/2004,18.35,18.45,18.35,18.35,3592
18/05/2004,18.2,18.25,18.2,18.25,15562
19/05/2004,18.2,18.25,18.2,18.2,6541
20/05/2004,18.2,18.2,18.2,18.2,1780
21/05/2004,18.2,18.2,18.2,18.2,1306
24/05/2004,18.2,18.2,18,18,1688
25/05/2004,18,18,17.97,17.97,4589
26/05/2004,17.97,18.1,17.97,18.1,2341
27/05/2004,18.01,18.02,18.01,18.01,22304
28/05/2004,18.01,18.05,17.96,18.01,5291
31/05/2004,18.02,18.1,18.02,18.1,6116
01/06/2004,18.1,18.1,18.03,18.03,4830
02/06/2004,18.03,18.03,18.01,18.01,2252
03/06/2004,18.02,18.03,18.02,18.03,667
04/06/2004,18.05,18.05,18.03,18.05,7512
07/06/2004,18.03,18.05,18.03,18.04,4682
08/06/2004,18.1,18.2,18.1,18.1,3811
09/06/2004,18.15,18.2,18.15,18.16,1224
10/06/2004,18.2,18.35,18.2,18.28,4904
11/06/2004,18.28,18.4,18.28,18.4,8261
15/06/2004,18.45,18.8,18.45,18.8,2724
16/06/2004,18.8,18.89,18.8,18.85,1537
17/06/2004,18.85,19,18.8,18.84,7194
