Date,Open,High,Low,Close,Volume
02/07/2001,0.011,0.012,0.011,0.012,98000
03/07/2001,0.012,0.012,0.011,0.011,747854
04/07/2001,0.011,0.012,0.011,0.012,285000
05/07/2001,0.013,0.013,0.013,0.013,184500
06/07/2001,0.013,0.013,0.013,0.013,154242
09/07/2001,0.012,0.013,0.012,0.013,246100
10/07/2001,0.014,0.014,0.014,0.014,143000
11/07/2001,0.014,0.015,0.014,0.015,177500
12/07/2001,0.015,0.015,0.014,0.015,266500
13/07/2001,0.014,0.014,0.014,0.014,200000
16/07/2001,0.013,0.013,0.012,0.012,130000
17/07/2001,0.012,0.012,0.012,0.012,0
18/07/2001,0.013,0.013,0.012,0.012,462400
19/07/2001,0.012,0.012,0.012,0.012,0
20/07/2001,0.012,0.012,0.012,0.012,12000
23/07/2001,0.012,0.012,0.012,0.012,100000
24/07/2001,0.012,0.014,0.012,0.014,90150
25/07/2001,0.014,0.014,0.014,0.014,0
26/07/2001,0.013,0.013,0.011,0.011,1608175
27/07/2001,0.011,0.011,0.011,0.011,1000
30/07/2001,0.011,0.011,0.011,0.011,220243
31/07/2001,0.012,0.012,0.011,0.011,3963388
01/08/2001,0.012,0.012,0.012,0.012,752000
02/08/2001,0.012,0.012,0.012,0.012,190500
03/08/2001,0.011,0.011,0.011,0.011,95167
06/08/2001,0.011,0.011,0.011,0.011,85000
07/08/2001,0.011,0.012,0.011,0.012,408500
08/08/2001,0.012,0.012,0.012,0.012,240500
09/08/2001,0.011,0.011,0.01,0.011,237038
10/08/2001,0.011,0.011,0.011,0.011,210280
13/08/2001,0.01,0.01,0.01,0.01,220000
14/08/2001,0.01,0.01,0.01,0.01,300000
15/08/2001,0.011,0.011,0.01,0.01,139990
16/08/2001,0.011,0.012,0.011,0.012,439650
17/08/2001,0.011,0.012,0.011,0.012,250100
20/08/2001,0.011,0.011,0.011,0.011,41175
21/08/2001,0.011,0.011,0.011,0.011,74376
22/08/2001,0.011,0.011,0.01,0.01,138727
23/08/2001,0.011,0.011,0.01,0.01,540000
24/08/2001,0.011,0.011,0.011,0.011,450000
27/08/2001,0.011,0.011,0.01,0.01,470000
28/08/2001,0.01,0.01,0.01,0.01,47100
29/08/2001,0.01,0.01,0.01,0.01,0
30/08/2001,0.01,0.011,0.009,0.011,405381
31/08/2001,0.011,0.011,0.011,0.011,0
03/09/2001,0.009,0.011,0.009,0.011,159000
04/09/2001,0.011,0.011,0.011,0.011,0
05/09/2001,0.01,0.01,0.01,0.01,20000
06/09/2001,0.01,0.01,0.01,0.01,0
07/09/2001,0.01,0.01,0.01,0.01,3000
10/09/2001,0.01,0.01,0.01,0.01,361035
11/09/2001,0.009,0.009,0.009,0.009,56
12/09/2001,0.01,0.01,0.01,0.01,100000
13/09/2001,0.01,0.01,0.01,0.01,100000
14/09/2001,0.01,0.01,0.009,0.009,260000
17/09/2001,0.011,0.011,0.009,0.009,1095000
18/09/2001,0.009,0.009,0.009,0.009,250000
19/09/2001,0.009,0.009,0.007,0.007,99999
20/09/2001,0.008,0.008,0.008,0.008,40500
21/09/2001,0.008,0.008,0.008,0.008,116500
24/09/2001,0.009,0.009,0.009,0.009,138460
25/09/2001,0.01,0.01,0.01,0.01,40000
26/09/2001,0.01,0.01,0.01,0.01,0
27/09/2001,0.01,0.01,0.009,0.009,1490000
28/09/2001,0.009,0.009,0.009,0.009,0
01/10/2001,0.009,0.009,0.009,0.009,0
02/10/2001,0.009,0.009,0.009,0.009,142500
03/10/2001,0.009,0.009,0.009,0.009,57500
04/10/2001,0.009,0.009,0.009,0.009,0
05/10/2001,0.008,0.009,0.008,0.009,43500
08/10/2001,0.009,0.009,0.009,0.009,0
09/10/2001,0.008,0.008,0.008,0.008,67500
10/10/2001,0.009,0.01,0.009,0.01,440000
11/10/2001,0.01,0.01,0.01,0.01,0
12/10/2001,0.009,0.009,0.009,0.009,18000
15/10/2001,0.009,0.009,0.008,0.008,1189990
16/10/2001,0.007,0.007,0.007,0.007,50000
17/10/2001,0.007,0.007,0.007,0.007,0
18/10/2001,0.007,0.007,0.007,0.007,0
19/10/2001,0.008,0.008,0.008,0.008,3750
22/10/2001,0.009,0.009,0.009,0.009,984300
23/10/2001,0.009,0.009,0.008,0.009,531425
24/10/2001,0.008,0.008,0.008,0.008,140000
25/10/2001,0.008,0.01,0.008,0.01,85000
26/10/2001,0.009,0.01,0.009,0.01,3200000
29/10/2001,0.009,0.009,0.008,0.008,312232
30/10/2001,0.009,0.01,0.009,0.01,254000
31/10/2001,0.01,0.01,0.009,0.01,811490
01/11/2001,0.009,0.009,0.009,0.009,311500
02/11/2001,0.009,0.009,0.009,0.009,30000
05/11/2001,0.009,0.009,0.009,0.009,25800
06/11/2001,0.009,0.009,0.009,0.009,0
07/11/2001,0.009,0.009,0.009,0.009,0
08/11/2001,0.008,0.009,0.008,0.009,20051
09/11/2001,0.009,0.009,0.008,0.008,200000
12/11/2001,0.009,0.009,0.009,0.009,4022033
13/11/2001,0.01,0.011,0.01,0.01,1171160
14/11/2001,0.011,0.012,0.01,0.012,295000
15/11/2001,0.012,0.012,0.012,0.012,105000
16/11/2001,0.012,0.014,0.012,0.012,1400828
19/11/2001,0.014,0.014,0.014,0.014,590296
20/11/2001,0.014,0.014,0.013,0.013,1459615
21/11/2001,0.012,0.012,0.012,0.012,225000
22/11/2001,0.012,0.013,0.012,0.013,525000
23/11/2001,0.013,0.013,0.012,0.012,118750
26/11/2001,0.013,0.016,0.013,0.015,3686385
27/11/2001,0.015,0.016,0.014,0.016,706848
28/11/2001,0.016,0.018,0.016,0.018,1418068
29/11/2001,0.018,0.018,0.017,0.017,1244799
30/11/2001,0.017,0.018,0.017,0.018,1749500
03/12/2001,0.018,0.018,0.017,0.018,587600
04/12/2001,0.017,0.018,0.017,0.018,259400
05/12/2001,0.017,0.017,0.016,0.016,350000
06/12/2001,0.016,0.017,0.016,0.016,639840
07/12/2001,0.017,0.017,0.013,0.013,528660
10/12/2001,0.013,0.013,0.013,0.013,0
11/12/2001,0.016,0.016,0.016,0.016,180000
12/12/2001,0.015,0.015,0.015,0.015,191095
13/12/2001,0.016,0.016,0.016,0.016,107500
14/12/2001,0.015,0.015,0.014,0.014,44876
17/12/2001,0.015,0.015,0.014,0.014,265000
18/12/2001,0.014,0.014,0.014,0.014,247441
19/12/2001,0.014,0.014,0.013,0.013,88000
20/12/2001,0.013,0.013,0.013,0.013,0
21/12/2001,0.014,0.014,0.014,0.014,200000
24/12/2001,0.014,0.014,0.014,0.014,170000
27/12/2001,0.013,0.013,0.013,0.013,315000
28/12/2001,0.015,0.015,0.015,0.015,140428
31/12/2001,0.015,0.015,0.014,0.014,609572
02/01/2002,0.014,0.014,0.014,0.014,0
03/01/2002,0.014,0.014,0.014,0.014,100000
04/01/2002,0.014,0.014,0.013,0.013,400000
07/01/2002,0.015,0.015,0.015,0.015,90000
08/01/2002,0.014,0.014,0.013,0.013,152000
09/01/2002,0.014,0.014,0.014,0.014,200140
10/01/2002,0.014,0.014,0.014,0.014,271339
11/01/2002,0.014,0.015,0.014,0.015,924473
14/01/2002,0.015,0.015,0.015,0.015,238500
15/01/2002,0.015,0.015,0.015,0.015,30000
16/01/2002,0.015,0.016,0.015,0.016,1097567
17/01/2002,0.016,0.018,0.016,0.016,886000
18/01/2002,0.016,0.016,0.015,0.015,1030176
21/01/2002,0.015,0.015,0.015,0.015,55050
22/01/2002,0.013,0.015,0.013,0.015,30225
23/01/2002,0.016,0.016,0.015,0.016,242631
24/01/2002,0.016,0.017,0.016,0.017,3661354
25/01/2002,0.017,0.017,0.016,0.016,3312841
29/01/2002,0.016,0.016,0.015,0.015,182045
30/01/2002,0.015,0.016,0.015,0.016,456275
31/01/2002,0.016,0.016,0.016,0.016,2900
01/02/2002,0.016,0.017,0.016,0.016,400000
04/02/2002,0.016,0.016,0.016,0.016,252500
05/02/2002,0.016,0.016,0.016,0.016,121000
06/02/2002,0.017,0.017,0.016,0.016,209000
07/02/2002,0.016,0.017,0.016,0.017,542428
08/02/2002,0.016,0.019,0.016,0.019,4155172
11/02/2002,0.019,0.019,0.017,0.019,1504455
12/02/2002,0.019,0.019,0.018,0.018,543400
13/02/2002,0.018,0.018,0.018,0.018,668211
14/02/2002,0.018,0.023,0.018,0.022,12435470
15/02/2002,0.021,0.021,0.019,0.02,1845624
18/02/2002,0.02,0.02,0.019,0.019,880420
19/02/2002,0.019,0.019,0.018,0.018,1748299
20/02/2002,0.018,0.019,0.018,0.019,1147500
21/02/2002,0.02,0.021,0.019,0.02,1033360
22/02/2002,0.02,0.02,0.019,0.02,941095
25/02/2002,0.019,0.019,0.018,0.018,1105000
