Date,Open,High,Low,Close,Volume
02/07/2001,2.72,2.8,2.72,2.75,69664
03/07/2001,2.759,2.9,2.759,2.87,28248
04/07/2001,2.9,2.95,2.85,2.92,37414
05/07/2001,2.95,2.95,2.92,2.92,42267
06/07/2001,2.92,2.92,2.86,2.9,7698
09/07/2001,2.85,2.87,2.85,2.87,2280
10/07/2001,2.892,2.9,2.87,2.9,11519
11/07/2001,2.9,2.92,2.87,2.9,35167
12/07/2001,2.9,2.9,2.9,2.9,3013
13/07/2001,2.87,2.9,2.85,2.85,12585
16/07/2001,2.86,2.9,2.86,2.9,10000
17/07/2001,2.9,2.9,2.89,2.9,15626
18/07/2001,2.9,2.95,2.87,2.87,21275
19/07/2001,2.85,2.95,2.85,2.95,2860
20/07/2001,2.931,2.931,2.86,2.9,14341
23/07/2001,2.88,2.88,2.83,2.85,25082
24/07/2001,2.85,2.85,2.75,2.75,19745
25/07/2001,2.75,2.79,2.7,2.79,27685
26/07/2001,2.806,2.88,2.806,2.88,36546
27/07/2001,2.9,2.93,2.9,2.92,32430
30/07/2001,2.95,2.95,2.92,2.95,36350
31/07/2001,2.95,2.95,2.91,2.91,12985
01/08/2001,2.94,2.94,2.85,2.85,9972
02/08/2001,2.89,2.94,2.89,2.91,4220
03/08/2001,2.95,2.95,2.93,2.95,26615
06/08/2001,2.95,2.95,2.93,2.93,7204
07/08/2001,2.92,2.92,2.9,2.91,37788
08/08/2001,2.917,2.94,2.9,2.9,6655
09/08/2001,2.9,2.95,2.9,2.95,67667
10/08/2001,2.94,2.94,2.94,2.94,12512
13/08/2001,2.94,2.94,2.9,2.94,17234
14/08/2001,2.913,3,2.9,3,788713
15/08/2001,2.98,3,2.97,2.97,146103
16/08/2001,2.97,2.97,2.96,2.96,91550
17/08/2001,2.95,2.96,2.95,2.96,15700
20/08/2001,2.96,2.96,2.95,2.95,15559
21/08/2001,2.95,2.96,2.94,2.95,75334
22/08/2001,2.955,2.955,2.93,2.95,41740
23/08/2001,2.95,2.95,2.93,2.93,7700
24/08/2001,2.95,2.95,2.9,2.95,189855
27/08/2001,2.937,2.95,2.937,2.95,113330
28/08/2001,2.95,2.95,2.95,2.95,29350
29/08/2001,2.944,2.95,2.93,2.95,9080
30/08/2001,2.95,2.95,2.94,2.95,17277
31/08/2001,2.94,2.95,2.94,2.95,22174
03/09/2001,2.9,2.9,2.85,2.85,7700
04/09/2001,2.8,2.8,2.69,2.72,4313
05/09/2001,2.74,2.85,2.74,2.8,29471
06/09/2001,2.8,2.85,2.8,2.85,8380
07/09/2001,2.8,2.8,2.76,2.76,7324
10/09/2001,2.76,2.76,2.73,2.75,20473
11/09/2001,2.75,2.75,2.75,2.75,772
12/09/2001,2.69,2.85,2.55,2.6,17328
13/09/2001,2.6,2.62,2.6,2.6,19320
14/09/2001,2.63,2.63,2.55,2.55,14873
17/09/2001,2.489,2.65,2.35,2.35,25892
18/09/2001,2.45,2.5,2.4,2.42,79930
19/09/2001,2.45,2.48,2.45,2.46,27970
20/09/2001,2.486,2.486,2.47,2.47,30090
21/09/2001,2.48,2.48,2.4,2.4,25100
24/09/2001,2.38,2.38,2.3,2.3,16732
25/09/2001,2.336,2.45,2.336,2.42,15226
26/09/2001,2.42,2.42,2.37,2.37,13590
27/09/2001,2.4,2.42,2.4,2.42,9250
28/09/2001,2.42,2.42,2.37,2.42,14327
01/10/2001,2.42,2.42,2.41,2.41,18588
02/10/2001,2.42,2.42,2.4,2.42,133094
03/10/2001,2.4,2.45,2.4,2.42,102920
04/10/2001,2.46,2.52,2.46,2.5,149789
05/10/2001,2.542,2.542,2.5,2.54,7191
08/10/2001,2.54,2.6,2.54,2.6,70081
09/10/2001,2.6,2.64,2.6,2.6,10370
10/10/2001,2.6,2.64,2.6,2.64,69738
11/10/2001,2.65,2.7,2.65,2.7,68142
12/10/2001,2.75,2.76,2.7,2.76,12508
15/10/2001,2.82,2.82,2.7,2.7,34349
16/10/2001,2.66,2.7,2.65,2.7,21675
17/10/2001,2.7,2.7,2.68,2.7,23067
18/10/2001,2.68,2.7,2.68,2.68,27596
19/10/2001,2.68,2.68,2.65,2.66,10242
22/10/2001,2.68,2.68,2.61,2.65,67308
23/10/2001,2.65,2.68,2.61,2.65,78616
24/10/2001,2.65,2.68,2.6,2.65,339910
25/10/2001,2.65,2.675,2.61,2.675,16017
26/10/2001,2.67,2.68,2.66,2.68,36500
29/10/2001,2.68,2.68,2.66,2.68,29236
30/10/2001,2.66,2.68,2.66,2.68,16750
31/10/2001,2.68,2.7,2.65,2.69,29736
01/11/2001,2.695,2.695,2.66,2.66,31113
02/11/2001,2.68,2.7,2.65,2.65,260833
05/11/2001,2.65,2.68,2.65,2.68,203597
06/11/2001,2.68,2.68,2.65,2.68,73842
07/11/2001,2.675,2.68,2.675,2.68,799723
08/11/2001,2.68,2.68,2.67,2.68,266885
09/11/2001,2.68,2.75,2.67,2.68,364325
12/11/2001,2.7,2.7,2.68,2.7,326681
13/11/2001,2.7,2.75,2.69,2.72,115485
14/11/2001,2.718,2.75,2.718,2.74,75570
15/11/2001,2.74,2.75,2.72,2.74,124490
16/11/2001,2.75,2.75,2.72,2.74,160905
19/11/2001,2.72,2.76,2.72,2.75,103797
20/11/2001,2.75,2.75,2.74,2.75,102668
21/11/2001,2.75,2.85,2.75,2.85,158478
22/11/2001,2.85,2.87,2.85,2.85,50998
23/11/2001,2.877,2.91,2.85,2.9,72695
26/11/2001,2.9,2.9,2.85,2.9,102354
27/11/2001,2.9,2.9,2.9,2.9,67210
28/11/2001,2.9,2.9,2.89,2.9,79200
29/11/2001,2.9,2.92,2.83,2.9,43368
30/11/2001,2.92,2.94,2.9,2.93,48291
03/12/2001,2.92,2.92,2.88,2.9,34962
04/12/2001,2.88,2.9,2.88,2.9,68282
05/12/2001,2.9,2.9,2.9,2.9,29700
06/12/2001,2.88,2.92,2.88,2.9,74800
07/12/2001,2.9,2.9,2.9,2.9,26789
10/12/2001,2.9,2.9,2.88,2.9,23850
11/12/2001,2.9,2.91,2.88,2.9,70040
12/12/2001,2.94,2.94,2.87,2.87,56096
13/12/2001,2.87,2.9,2.87,2.89,35300
14/12/2001,2.9,2.9,2.88,2.88,58250
17/12/2001,2.88,2.88,2.87,2.87,82926
18/12/2001,2.87,2.87,2.82,2.82,41815
19/12/2001,2.84,2.84,2.81,2.84,59844
20/12/2001,2.87,2.87,2.85,2.86,62055
21/12/2001,2.85,2.86,2.85,2.86,18971
24/12/2001,2.86,2.86,2.82,2.86,9301
27/12/2001,2.85,2.85,2.85,2.85,4100
28/12/2001,2.85,2.86,2.85,2.86,31683
31/12/2001,2.86,2.9,2.86,2.9,27866
02/01/2002,2.86,2.9,2.86,2.9,26030
03/01/2002,2.9,2.9,2.9,2.9,22220
04/01/2002,2.87,2.9,2.87,2.9,16140
07/01/2002,2.9,2.9,2.88,2.9,68997
08/01/2002,2.9,2.9,2.9,2.9,45250
09/01/2002,2.9,2.9,2.88,2.88,51897
10/01/2002,2.88,2.9,2.87,2.9,25755
11/01/2002,2.9,2.9,2.88,2.88,69000
14/01/2002,2.89,2.89,2.88,2.88,83916
15/01/2002,2.89,2.9,2.88,2.89,80975
16/01/2002,2.891,2.9,2.86,2.86,77703
17/01/2002,2.86,2.91,2.85,2.89,181360
18/01/2002,2.89,2.89,2.88,2.89,78290
21/01/2002,2.89,2.9,2.88,2.9,101614
22/01/2002,2.916,2.98,2.9,2.98,58835
23/01/2002,3,3.11,3,3.1,83474
24/01/2002,3.1,3.15,3.1,3.1,174295
25/01/2002,3.1,3.25,3.1,3.25,51071
29/01/2002,3.25,3.25,3.21,3.23,46144
30/01/2002,3.221,3.23,3.2,3.22,53329
31/01/2002,3.2,3.2,3.17,3.2,38778
01/02/2002,3.19,3.2,3.18,3.18,19324
04/02/2002,3.2,3.2,3.19,3.19,50516
05/02/2002,3.17,3.17,3.12,3.12,39470
06/02/2002,3.15,3.15,3.05,3.1,37128
07/02/2002,3.08,3.08,3.05,3.05,46131
08/02/2002,3.05,3.05,2.91,2.98,74062
11/02/2002,2.98,3.04,2.98,3,29742
12/02/2002,3,3,2.97,2.97,52499
13/02/2002,2.98,3.05,2.98,3,136950
14/02/2002,3.03,3.05,2.99,2.99,302892
15/02/2002,3,3.01,2.99,3,505161
18/02/2002,3,3.03,2.99,3,347655
19/02/2002,3,3,2.99,3,1705164
20/02/2002,3,3.01,3,3,334160
21/02/2002,3,3,2.99,3,502125
22/02/2002,3,3,2.99,3,449583
25/02/2002,3,3.04,3,3.03,1394087
26/02/2002,3.066,3.12,3.066,3.1,253913
27/02/2002,3.096,3.1,3.08,3.1,195972
28/02/2002,3.1,3.1,3.1,3.1,171055
01/03/2002,3.11,3.11,3.09,3.1,228254
04/03/2002,3.061,3.061,2.93,2.97,110955
05/03/2002,2.99,2.99,2.97,2.98,66740
06/03/2002,2.97,2.97,2.93,2.97,60184
07/03/2002,2.97,2.97,2.95,2.97,64201
08/03/2002,2.97,2.98,2.92,2.92,106680
11/03/2002,2.922,2.98,2.87,2.97,56136
12/03/2002,2.97,2.97,2.91,2.94,43613
13/03/2002,2.92,2.97,2.92,2.93,61993
14/03/2002,2.95,2.97,2.94,2.96,55907
15/03/2002,2.96,3,2.96,2.98,142866
18/03/2002,3,3.05,2.99,3.05,142206
19/03/2002,3.05,3.05,3.03,3.05,84400
20/03/2002,3.05,3.05,3.02,3.03,87981
21/03/2002,3.05,3.05,3.02,3.03,109411
22/03/2002,3.03,3.05,3.01,3.04,70894
25/03/2002,3.04,3.06,3.04,3.06,95381
26/03/2002,3.05,3.06,3.05,3.06,167237
27/03/2002,3.06,3.06,3.05,3.06,148284
28/03/2002,3.06,3.06,3.05,3.05,81595
02/04/2002,3.06,3.06,3.05,3.05,43787
03/04/2002,3.05,3.07,3.05,3.06,75359
04/04/2002,3.06,3.06,3.05,3.05,57985
05/04/2002,3.06,3.06,3.04,3.06,79967
08/04/2002,3.06,3.06,3.05,3.06,62604
09/04/2002,3.06,3.06,3.05,3.05,95879
10/04/2002,3.05,3.06,3.05,3.05,123215
11/04/2002,3.05,3.07,3.04,3.05,221134
12/04/2002,3.05,3.06,3.05,3.05,143000
15/04/2002,3.06,3.06,3.04,3.06,131820
16/04/2002,3.06,3.06,3.04,3.05,112105
17/04/2002,3.05,3.05,3.04,3.05,75445
18/04/2002,3.05,3.05,3.04,3.05,83640
19/04/2002,3.06,3.06,3.03,3.03,166625
22/04/2002,3.04,3.05,3.04,3.05,498210
23/04/2002,3.05,3.05,3.04,3.04,77338
24/04/2002,3.05,3.05,3.04,3.04,69220
26/04/2002,3.05,3.05,3.04,3.04,149886
29/04/2002,3.05,3.05,3.02,3.03,93417
30/04/2002,3.02,3.05,3.02,3.03,28729
01/05/2002,3.04,3.05,3.03,3.05,91814
02/05/2002,3.05,3.06,3.04,3.05,92547
03/05/2002,3.04,3.05,3.04,3.05,97238
06/05/2002,3.05,3.05,3.04,3.04,62152
07/05/2002,3.03,3.04,3.03,3.04,48872
08/05/2002,3.04,3.05,3.04,3.05,41490
09/05/2002,3.05,3.05,3.04,3.05,83508
10/05/2002,3.05,3.1,3.04,3.05,1551028
