Date,Open,High,Low,Close,Volume
20/10/2016,24.74,24.74,24.74,24.74,200
21/10/2016,24.74,24.74,24.74,24.74,0
24/10/2016,24.86,24.86,24.86,24.86,1036
25/10/2016,24.86,24.86,24.86,24.86,0
26/10/2016,24.69,24.69,24.54,24.54,303
27/10/2016,24.54,24.54,24.54,24.54,0
28/10/2016,24.54,24.54,24.54,24.54,0
31/10/2016,24.54,24.54,24.54,24.54,0
01/11/2016,24.69,24.69,24.69,24.69,103
02/11/2016,24.69,24.69,24.69,24.69,0
03/11/2016,24.38,24.38,24.38,24.38,122
04/11/2016,24.38,24.38,24.38,24.38,0
07/11/2016,24.44,24.44,24.44,24.44,1500
08/11/2016,24.31,24.31,24.31,24.31,122
09/11/2016,24.31,24.31,24.31,24.31,0
10/11/2016,24.87,24.87,24.87,24.87,900
11/11/2016,24.87,24.87,24.87,24.87,0
14/11/2016,24.87,24.87,24.87,24.87,0
15/11/2016,24.87,24.87,24.87,24.87,0
16/11/2016,24.87,24.87,24.87,24.87,0
17/11/2016,24.87,24.87,24.87,24.87,0
18/11/2016,24.87,24.87,24.87,24.87,0
21/11/2016,24.87,24.87,24.87,24.87,0
22/11/2016,24.87,24.87,24.87,24.87,0
23/11/2016,24.87,24.87,24.87,24.87,0
24/11/2016,24.87,24.87,24.87,24.87,0
25/11/2016,24.87,24.87,24.87,24.87,0
28/11/2016,25.87,25.87,25.87,25.87,192
29/11/2016,25.87,25.87,25.87,25.87,0
30/11/2016,25.87,25.87,25.87,25.87,0
01/12/2016,26.2,26.2,26.2,26.2,955
02/12/2016,26.2,26.2,26.2,26.2,0
05/12/2016,26.2,26.2,26.2,26.2,0
06/12/2016,25.9,25.9,25.9,25.9,350
07/12/2016,25.9,25.9,25.9,25.9,0
08/12/2016,25.9,25.9,25.9,25.9,0
09/12/2016,25.9,25.9,25.9,25.9,0
12/12/2016,25.9,25.9,25.9,25.9,0
13/12/2016,26.4,26.4,26.4,26.4,188
14/12/2016,26.4,26.4,26.4,26.4,0
15/12/2016,26.4,26.4,26.4,26.4,0
16/12/2016,26.4,26.4,26.4,26.4,0
19/12/2016,26.4,26.4,26.4,26.4,0
20/12/2016,26.4,26.4,26.4,26.4,0
21/12/2016,26.4,26.4,26.4,26.4,0
22/12/2016,26.4,26.4,26.4,26.4,0
23/12/2016,26.4,26.4,26.4,26.4,0
28/12/2016,26.4,26.4,26.4,26.4,0
29/12/2016,26.4,26.4,26.4,26.4,0
30/12/2016,26.4,26.4,26.4,26.4,0
03/01/2017,26.4,26.4,26.4,26.4,0
04/01/2017,26.4,26.4,26.4,26.4,0
05/01/2017,26.4,26.4,26.4,26.4,0
06/01/2017,26.4,26.4,26.4,26.4,0
09/01/2017,27.2,27.2,27.2,27.2,170
10/01/2017,27.15,27.15,26.9,26.9,3000
11/01/2017,26.9,26.9,26.9,26.9,0
12/01/2017,26.9,26.9,26.9,26.9,0
13/01/2017,26.9,26.9,26.9,26.9,0
16/01/2017,26.9,26.9,26.9,26.9,0
17/01/2017,26.9,26.9,26.9,26.9,0
18/01/2017,26.9,26.9,26.9,26.9,0
19/01/2017,26.9,26.9,26.9,26.9,0
20/01/2017,26.9,26.9,26.9,26.9,0
23/01/2017,26.9,26.9,26.9,26.9,0
24/01/2017,26.9,26.9,26.9,26.9,0
25/01/2017,26.9,26.9,26.9,26.9,0
27/01/2017,26.9,26.9,26.9,26.9,0
30/01/2017,26.9,26.9,26.9,26.9,0
31/01/2017,26.9,26.9,26.9,26.9,0
01/02/2017,26.9,26.9,26.9,26.9,0
02/02/2017,26.9,26.9,26.9,26.9,0
03/02/2017,26.9,26.9,26.9,26.9,0
06/02/2017,26.9,26.9,26.9,26.9,0
07/02/2017,26.9,26.9,26.9,26.9,0
08/02/2017,26.5,26.54,26.5,26.54,7500
09/02/2017,26.54,26.54,26.54,26.54,0
10/02/2017,26.54,26.54,26.54,26.54,0
13/02/2017,26.54,26.54,26.54,26.54,0
