Date,Open,High,Low,Close,Volume
14/08/2002,1.31,1.31,1.31,1.31,5100000
15/08/2002,1.31,1.32,1.31,1.31,342338
16/08/2002,1.33,1.33,1.31,1.32,96200
19/08/2002,1.33,1.33,1.3,1.3,60725
20/08/2002,1.3,1.3,1.29,1.29,129300
21/08/2002,1.29,1.3,1.28,1.29,180401
22/08/2002,1.29,1.29,1.28,1.29,93000
23/08/2002,1.28,1.4,1.28,1.4,191562
26/08/2002,1.39,1.39,1.34,1.34,405170
27/08/2002,1.33,1.33,1.28,1.29,360550
28/08/2002,1.29,1.29,1.27,1.29,183337
29/08/2002,1.29,1.29,1.27,1.27,6576845
30/08/2002,1.27,1.28,1.27,1.27,129062
02/09/2002,1.28,1.28,1.26,1.27,175815
03/09/2002,1.27,1.3,1.26,1.3,492882
04/09/2002,1.3,1.3,1.25,1.25,586697
05/09/2002,1.26,1.27,1.24,1.24,2468029
06/09/2002,1.24,1.24,1.2,1.2,2823365
09/09/2002,1.2,1.2,1.16,1.16,1592768
10/09/2002,1.17,1.17,1.13,1.13,3605359
11/09/2002,1.14,1.18,1.13,1.17,4826798
12/09/2002,1.17,1.22,1.17,1.21,10061270
13/09/2002,1.21,1.25,1.19,1.23,5343136
16/09/2002,1.24,1.24,1.2,1.21,2030580
17/09/2002,1.22,1.29,1.21,1.27,5585092
18/09/2002,1.27,1.29,1.25,1.27,1274892
19/09/2002,1.27,1.27,1.21,1.22,780266
20/09/2002,1.21,1.23,1.18,1.2,1489367
23/09/2002,1.23,1.23,1.18,1.18,1068955
24/09/2002,1.2,1.2,1.17,1.17,391026
25/09/2002,1.18,1.18,1.14,1.14,1109273
26/09/2002,1.15,1.15,1.11,1.11,1444997
27/09/2002,1.14,1.14,1.07,1.1,2072628
30/09/2002,1.01,1.06,1,1.02,3648071
01/10/2002,1.02,1.06,1.02,1.03,1842002
02/10/2002,1.06,1.06,0.97,0.98,3159496
03/10/2002,0.95,0.97,0.87,0.87,8980010
04/10/2002,0.87,0.94,0.83,0.9,8333174
07/10/2002,0.92,0.92,0.88,0.88,911553
08/10/2002,0.88,0.91,0.88,0.9,1272948
09/10/2002,0.92,0.93,0.86,0.87,2742958
10/10/2002,0.87,0.87,0.84,0.86,2397024
11/10/2002,0.88,0.91,0.87,0.87,2053639
14/10/2002,0.86,0.86,0.83,0.85,2755817
15/10/2002,0.86,0.88,0.84,0.85,2743508
16/10/2002,0.87,0.87,0.83,0.84,4615876
17/10/2002,0.84,0.85,0.83,0.83,3885916
18/10/2002,0.84,0.85,0.82,0.82,2918327
21/10/2002,0.83,0.89,0.83,0.86,4724965
22/10/2002,0.88,0.91,0.87,0.9,5783981
23/10/2002,0.91,0.94,0.91,0.93,4058414
24/10/2002,0.95,0.99,0.95,0.96,7538738
25/10/2002,0.96,0.97,0.94,0.94,2559593
28/10/2002,0.95,0.97,0.95,0.95,3007377
29/10/2002,0.95,0.95,0.93,0.94,811219
30/10/2002,0.94,0.95,0.91,0.91,9344059
31/10/2002,0.91,0.92,0.9,0.92,1608323
01/11/2002,0.92,0.95,0.92,0.93,4793801
04/11/2002,0.93,0.97,0.93,0.96,2892853
05/11/2002,0.96,0.98,0.96,0.97,3096751
06/11/2002,1.02,1.04,0.99,1,11317630
07/11/2002,1.01,1.03,0.99,1,4094816
08/11/2002,0.99,1,0.98,0.99,2590599
11/11/2002,0.99,0.99,0.96,0.97,4270493
12/11/2002,0.94,0.94,0.86,0.87,20495510
13/11/2002,0.88,0.9,0.86,0.86,16390950
14/11/2002,0.86,0.9,0.85,0.87,17282300
15/11/2002,0.88,0.89,0.87,0.88,3376342
18/11/2002,0.87,0.88,0.85,0.87,8580052
19/11/2002,0.87,0.88,0.86,0.86,1788730
20/11/2002,0.87,0.87,0.85,0.85,4358324
21/11/2002,0.86,0.87,0.84,0.85,5184050
22/11/2002,0.85,0.86,0.83,0.84,5036279
25/11/2002,0.85,0.85,0.82,0.85,2842295
26/11/2002,0.85,0.85,0.8,0.81,34276340
27/11/2002,0.82,0.85,0.82,0.85,4497331
28/11/2002,0.85,0.85,0.83,0.85,6181188
29/11/2002,0.85,0.85,0.85,0.85,0
02/12/2002,0.85,0.89,0.84,0.86,6085280
03/12/2002,0.87,0.88,0.86,0.87,3685240
04/12/2002,0.86,0.86,0.83,0.83,3725706
05/12/2002,0.83,0.85,0.83,0.84,1913949
06/12/2002,0.85,0.85,0.84,0.84,932990
09/12/2002,0.86,0.86,0.84,0.84,1550466
10/12/2002,0.84,0.86,0.83,0.86,5850686
11/12/2002,0.88,0.91,0.88,0.88,9734912
12/12/2002,0.89,0.94,0.89,0.92,7232964
13/12/2002,0.92,0.92,0.9,0.92,3211538
16/12/2002,0.91,0.92,0.91,0.91,1000295
17/12/2002,0.92,0.92,0.91,0.92,1810310
18/12/2002,0.93,0.97,0.93,0.96,7166189
19/12/2002,0.97,0.99,0.96,0.98,10782560
20/12/2002,0.98,1.01,0.98,1,13595550
23/12/2002,0.97,1,0.95,0.99,10868820
24/12/2002,0.99,1,0.98,1,10566070
27/12/2002,1,1.03,0.99,1.03,3459321
30/12/2002,1.02,1.02,1,1.02,2269049
31/12/2002,1.02,1.04,1.01,1.04,3456413
02/01/2003,1.04,1.11,1.03,1.11,7445915
03/01/2003,1.14,1.14,1.1,1.12,4679274
06/01/2003,1.13,1.13,1.1,1.1,3746710
07/01/2003,1.11,1.14,1.1,1.12,3194397
08/01/2003,1.13,1.16,1.12,1.15,7749206
09/01/2003,1.15,1.15,1.12,1.15,3146602
10/01/2003,1.15,1.15,1.14,1.15,1866674
13/01/2003,1.15,1.17,1.14,1.16,5541511
14/01/2003,1.15,1.16,1.12,1.12,2254150
15/01/2003,1.13,1.13,1.08,1.09,4340856
16/01/2003,1.08,1.11,1.07,1.11,2948905
17/01/2003,1.11,1.14,1.11,1.14,2941581
20/01/2003,1.13,1.15,1.13,1.13,2117598
21/01/2003,1.15,1.17,1.15,1.16,4675269
22/01/2003,1.2,1.2,1.17,1.17,73053820
23/01/2003,1.18,1.18,1.16,1.17,31511950
24/01/2003,1.17,1.18,1.17,1.18,4209112
28/01/2003,1.16,1.18,1.15,1.17,12139970
29/01/2003,1.17,1.18,1.16,1.18,6032759
30/01/2003,1.18,1.18,1.17,1.17,3084991
31/01/2003,1.17,1.17,1.13,1.14,5972483
03/02/2003,1.15,1.16,1.14,1.14,2424093
04/02/2003,1.15,1.15,1.13,1.14,13217400
05/02/2003,1.13,1.14,1.11,1.11,7148601
06/02/2003,1.12,1.13,1.11,1.12,2884067
07/02/2003,1.12,1.12,1.09,1.1,12606150
10/02/2003,1.1,1.1,1.09,1.1,6813076
11/02/2003,1.1,1.12,1.1,1.1,3064020
12/02/2003,1.1,1.12,1.09,1.12,6559414
13/02/2003,1.11,1.11,1.09,1.1,1221708
14/02/2003,1.1,1.11,1.07,1.07,1333696
17/02/2003,1.07,1.1,1.07,1.09,1853635
18/02/2003,1.1,1.11,1.09,1.1,1234688
19/02/2003,1.1,1.11,1.09,1.11,1411041
20/02/2003,1.1,1.1,1.05,1.07,2447584
21/02/2003,1.04,1.05,1.02,1.04,3910664
24/02/2003,1.05,1.05,1.03,1.05,2579075
25/02/2003,1.04,1.05,1.01,1.03,10646600
26/02/2003,1.03,1.03,0.99,1.02,1727418
27/02/2003,1,1.02,0.99,1.02,2332891
28/02/2003,1.01,1.02,1.01,1.01,5504882
03/03/2003,1.02,1.05,1.02,1.04,1294762
04/03/2003,1.05,1.07,1.05,1.06,2104278
05/03/2003,1.06,1.07,1.04,1.05,2930060
06/03/2003,1.05,1.05,1.03,1.04,1664446
07/03/2003,1.04,1.04,1.02,1.03,863251
10/03/2003,1.02,1.04,1.02,1.04,3563154
11/03/2003,1.03,1.04,0.99,1,1605275
12/03/2003,1.01,1.02,0.99,1.02,1196658
13/03/2003,1.02,1.03,0.99,1.02,1484116
14/03/2003,1.02,1.03,1.02,1.03,5714650
17/03/2003,1.01,1.02,1,1,5842606
18/03/2003,1.03,1.05,1.01,1.05,6221645
19/03/2003,1.04,1.05,1.02,1.03,947628
20/03/2003,1.03,1.03,0.98,1,13143610
21/03/2003,1,1.04,1,1.04,3661525
24/03/2003,1.04,1.05,1.01,1.01,1692643
25/03/2003,1.01,1.01,1,1.01,2481297
26/03/2003,1,1.01,0.99,1,3121303
27/03/2003,1,1.01,1,1.01,3202802
28/03/2003,1,1,0.94,0.95,10319920
31/03/2003,0.94,0.96,0.9,0.92,16743260
01/04/2003,0.9,0.93,0.89,0.93,9602872
02/04/2003,0.92,0.94,0.9,0.9,3509136
03/04/2003,0.92,0.93,0.9,0.91,10118780
04/04/2003,0.92,0.95,0.92,0.95,7399930
07/04/2003,0.96,0.99,0.95,0.98,7404205
08/04/2003,0.97,0.98,0.96,0.97,6654902
09/04/2003,0.98,0.98,0.97,0.97,839662
10/04/2003,0.96,0.98,0.96,0.97,2592064
11/04/2003,0.97,0.99,0.97,0.98,2105304
14/04/2003,0.97,0.97,0.96,0.97,2618776
15/04/2003,0.97,0.98,0.96,0.97,1355931
16/04/2003,0.97,0.98,0.96,0.97,1504364
17/04/2003,0.96,0.97,0.94,0.95,5854459
22/04/2003,0.95,0.95,0.91,0.91,8296423
23/04/2003,0.93,0.96,0.92,0.96,6947199
24/04/2003,0.96,0.96,0.93,0.94,4703277
28/04/2003,0.93,0.93,0.91,0.93,2777257
29/04/2003,0.95,0.98,0.95,0.96,25843260
30/04/2003,0.96,1.01,0.95,1,15770010
01/05/2003,1.02,1.07,1.01,1.07,13311200
02/05/2003,1.06,1.08,1.04,1.08,9268975
05/05/2003,1.07,1.08,1.06,1.07,3077279
06/05/2003,1.07,1.1,1.07,1.09,13063920
07/05/2003,1.05,1.13,1.05,1.13,25958300
08/05/2003,1.13,1.13,1.1,1.11,6712787
09/05/2003,1.12,1.13,1.11,1.13,4836044
12/05/2003,1.13,1.16,1.13,1.13,2906108
13/05/2003,1.16,1.18,1.15,1.17,8196912
14/05/2003,1.17,1.18,1.15,1.18,3274551
15/05/2003,1.18,1.2,1.15,1.16,4564959
16/05/2003,1.16,1.21,1.16,1.21,7481109
19/05/2003,1.2,1.21,1.2,1.2,3876107
20/05/2003,1.18,1.22,1.16,1.22,7606087
21/05/2003,1.21,1.22,1.18,1.18,4562023
22/05/2003,1.19,1.2,1.18,1.19,11790600
23/05/2003,1.2,1.23,1.19,1.22,23241140
26/05/2003,1.23,1.28,1.23,1.27,6046434
27/05/2003,1.28,1.34,1.28,1.32,14926700
28/05/2003,1.34,1.35,1.29,1.29,10549440
29/05/2003,1.3,1.32,1.29,1.31,2808695
30/05/2003,1.32,1.32,1.29,1.3,5440090
02/06/2003,1.29,1.29,1.27,1.28,1597523
03/06/2003,1.27,1.29,1.27,1.28,3567788
04/06/2003,1.28,1.31,1.27,1.29,3505907
05/06/2003,1.3,1.34,1.3,1.33,4525227
06/06/2003,1.33,1.35,1.33,1.35,2803014
10/06/2003,1.34,1.39,1.33,1.38,8344905
11/06/2003,1.39,1.41,1.39,1.4,6379956
12/06/2003,1.4,1.4,1.36,1.36,6706646
13/06/2003,1.38,1.42,1.38,1.41,4765513
16/06/2003,1.41,1.42,1.39,1.39,5749173
17/06/2003,1.41,1.43,1.39,1.4,7252242
18/06/2003,1.39,1.39,1.38,1.38,4936534
19/06/2003,1.39,1.42,1.39,1.42,9021785
20/06/2003,1.41,1.46,1.4,1.42,9497885
23/06/2003,1.44,1.47,1.43,1.44,5727549
24/06/2003,1.41,1.45,1.4,1.4,4947734
25/06/2003,1.43,1.43,1.4,1.42,3454181
26/06/2003,1.4,1.41,1.39,1.39,2831990
27/06/2003,1.4,1.41,1.39,1.4,5354340
30/06/2003,1.4,1.43,1.38,1.42,3141310
01/07/2003,1.4,1.41,1.38,1.39,7316001
02/07/2003,1.4,1.43,1.4,1.42,5034394
03/07/2003,1.43,1.48,1.43,1.44,3567273
04/07/2003,1.45,1.49,1.45,1.48,2203367
07/07/2003,1.49,1.51,1.47,1.47,1666502
08/07/2003,1.5,1.51,1.49,1.49,2312514
09/07/2003,1.49,1.52,1.48,1.52,3710246
10/07/2003,1.53,1.59,1.53,1.54,6558890
11/07/2003,1.54,1.57,1.53,1.56,3412361
14/07/2003,1.57,1.57,1.52,1.52,2490188
15/07/2003,1.51,1.54,1.5,1.52,3927426
16/07/2003,1.53,1.54,1.51,1.52,3496710
17/07/2003,1.52,1.53,1.5,1.5,2000718
18/07/2003,1.5,1.51,1.49,1.51,4625029
21/07/2003,1.51,1.53,1.51,1.52,1134682
22/07/2003,1.51,1.51,1.49,1.5,4184739
23/07/2003,1.51,1.53,1.51,1.52,3328176
24/07/2003,1.53,1.58,1.52,1.58,5132321
25/07/2003,1.59,1.61,1.57,1.58,6457325
28/07/2003,1.58,1.59,1.55,1.55,2564162
29/07/2003,1.56,1.6,1.56,1.58,4225142
30/07/2003,1.59,1.6,1.58,1.59,5714597
31/07/2003,1.6,1.64,1.6,1.62,5653124
01/08/2003,1.63,1.67,1.63,1.65,5987636
04/08/2003,1.65,1.68,1.65,1.68,2647235
05/08/2003,1.69,1.75,1.69,1.71,8053027
06/08/2003,1.7,1.71,1.67,1.7,8128350
07/08/2003,1.71,1.71,1.68,1.68,4342666
08/08/2003,1.69,1.7,1.68,1.68,1273360
11/08/2003,1.68,1.69,1.64,1.64,1888732
12/08/2003,1.66,1.7,1.66,1.66,5314111
13/08/2003,1.67,1.67,1.64,1.64,2118148
14/08/2003,1.64,1.65,1.6,1.6,3556355
15/08/2003,1.6,1.62,1.6,1.6,1722331
18/08/2003,1.6,1.63,1.6,1.61,2736921
19/08/2003,1.63,1.64,1.62,1.63,3510717
20/08/2003,1.64,1.64,1.61,1.61,2043746
21/08/2003,1.62,1.64,1.61,1.61,6944484
22/08/2003,1.62,1.64,1.62,1.62,2672553
25/08/2003,1.63,1.64,1.63,1.63,2827299
26/08/2003,1.64,1.66,1.63,1.66,2863393
27/08/2003,1.67,1.71,1.67,1.68,5276181
28/08/2003,1.7,1.71,1.66,1.67,4011764
29/08/2003,1.68,1.69,1.65,1.65,6218573
01/09/2003,1.66,1.67,1.65,1.65,2706472
02/09/2003,1.65,1.66,1.63,1.65,5895218
03/09/2003,1.66,1.67,1.65,1.67,7098053
04/09/2003,1.67,1.75,1.66,1.74,7402691
05/09/2003,1.75,1.75,1.72,1.72,2573708
08/09/2003,1.73,1.74,1.72,1.73,2617649
09/09/2003,1.73,1.75,1.72,1.74,4093642
10/09/2003,1.73,1.74,1.68,1.69,5401906
11/09/2003,1.7,1.72,1.69,1.7,3382525
12/09/2003,1.73,1.74,1.7,1.7,4363711
15/09/2003,1.7,1.73,1.7,1.7,6823696
16/09/2003,1.71,1.71,1.68,1.69,3152151
17/09/2003,1.7,1.7,1.67,1.67,3510894
18/09/2003,1.68,1.75,1.68,1.73,7033320
19/09/2003,1.76,1.81,1.76,1.81,9899363
22/09/2003,1.82,1.84,1.75,1.75,2587022
23/09/2003,1.78,1.8,1.77,1.77,2883673
24/09/2003,1.79,1.86,1.78,1.81,8333606
25/09/2003,1.8,1.82,1.76,1.76,9569893
26/09/2003,1.78,1.78,1.76,1.77,10199440
29/09/2003,1.77,1.78,1.73,1.75,3180463
30/09/2003,1.75,1.78,1.73,1.74,4098081
01/10/2003,1.73,1.73,1.7,1.72,5173728
02/10/2003,1.74,1.78,1.74,1.76,5097294
03/10/2003,1.76,1.81,1.76,1.79,3543839
06/10/2003,1.8,1.82,1.79,1.8,1280702
07/10/2003,1.81,1.84,1.81,1.83,2026526
08/10/2003,1.85,1.86,1.84,1.86,3702964
09/10/2003,1.86,1.87,1.84,1.85,1716121
10/10/2003,1.87,1.9,1.87,1.88,5335084
13/10/2003,1.89,1.9,1.88,1.89,2587788
14/10/2003,1.9,1.93,1.9,1.91,7949152
15/10/2003,1.92,1.92,1.86,1.88,3433167
16/10/2003,1.89,1.9,1.88,1.88,3479915
17/10/2003,1.89,1.89,1.87,1.89,3924681
20/10/2003,1.9,1.94,1.9,1.9,5563802
21/10/2003,1.91,1.92,1.9,1.91,4464199
22/10/2003,1.92,1.93,1.88,1.89,4608267
23/10/2003,1.89,1.9,1.88,1.9,4079782
24/10/2003,1.9,1.91,1.87,1.88,2856560
27/10/2003,1.89,1.89,1.86,1.86,2669853
28/10/2003,1.85,1.85,1.83,1.85,3194402
29/10/2003,1.85,1.87,1.83,1.84,2543703
30/10/2003,1.85,1.86,1.84,1.86,2051959
31/10/2003,1.86,1.87,1.85,1.86,5661819
03/11/2003,1.87,1.87,1.84,1.84,1480562
04/11/2003,1.86,1.86,1.84,1.86,1950167
05/11/2003,1.86,1.9,1.86,1.89,3379313
06/11/2003,1.89,1.89,1.86,1.89,1952265
07/11/2003,1.89,1.9,1.87,1.88,1733605
10/11/2003,1.88,1.89,1.87,1.89,1645476
11/11/2003,1.87,1.88,1.76,1.81,6576332
12/11/2003,1.79,1.83,1.76,1.77,11738850
13/11/2003,1.79,1.8,1.75,1.75,6605403
14/11/2003,1.76,1.84,1.76,1.83,8220612
17/11/2003,1.82,1.83,1.8,1.8,3351857
18/11/2003,1.8,1.82,1.78,1.82,3433797
19/11/2003,1.82,1.83,1.79,1.81,3779612
20/11/2003,1.82,1.85,1.81,1.81,6696611
21/11/2003,1.8,1.81,1.76,1.76,7547493
24/11/2003,1.78,1.78,1.76,1.78,2181923
25/11/2003,1.79,1.79,1.75,1.77,2180817
26/11/2003,1.77,1.78,1.75,1.76,3035474
27/11/2003,1.76,1.77,1.75,1.75,3168083
28/11/2003,1.75,1.76,1.71,1.74,5101039
01/12/2003,1.74,1.74,1.72,1.72,4027711
02/12/2003,1.74,1.78,1.74,1.76,4654266
03/12/2003,1.76,1.78,1.75,1.75,4376939
04/12/2003,1.76,1.78,1.75,1.78,3258253
05/12/2003,1.78,1.82,1.78,1.82,3139279
08/12/2003,1.82,1.83,1.81,1.81,4259054
09/12/2003,1.82,1.82,1.79,1.8,3261599
10/12/2003,1.79,1.79,1.76,1.76,4295481
11/12/2003,1.76,1.78,1.76,1.77,2293461
12/12/2003,1.78,1.79,1.78,1.78,1366606
15/12/2003,1.8,1.82,1.79,1.82,3229343
16/12/2003,1.8,1.8,1.76,1.76,3006045
17/12/2003,1.77,1.79,1.73,1.74,3681816
18/12/2003,1.75,1.77,1.75,1.75,5204065
19/12/2003,1.76,1.79,1.75,1.77,2677752
22/12/2003,1.77,1.77,1.74,1.75,2581696
23/12/2003,1.74,1.76,1.73,1.76,2705883
24/12/2003,1.77,1.8,1.75,1.75,1870382
29/12/2003,1.76,1.77,1.76,1.77,393437
30/12/2003,1.78,1.79,1.77,1.79,1223077
31/12/2003,1.78,1.79,1.78,1.78,726418
02/01/2004,1.79,1.79,1.78,1.78,492358
