Date,Open,High,Low,Close,Volume
02/07/2001,0.19,0.19,0.19,0.19,0
03/07/2001,0.19,0.19,0.19,0.19,100000
04/07/2001,0.19,0.19,0.19,0.19,0
05/07/2001,0.17,0.17,0.17,0.17,3700
06/07/2001,0.165,0.165,0.165,0.165,46300
09/07/2001,0.165,0.165,0.165,0.165,0
10/07/2001,0.165,0.165,0.165,0.165,0
11/07/2001,0.165,0.165,0.165,0.165,0
12/07/2001,0.165,0.165,0.165,0.165,0
13/07/2001,0.185,0.185,0.185,0.185,17300
16/07/2001,0.185,0.185,0.185,0.185,0
17/07/2001,0.16,0.16,0.16,0.16,50000
18/07/2001,0.16,0.16,0.16,0.16,0
19/07/2001,0.16,0.16,0.16,0.16,0
20/07/2001,0.16,0.16,0.16,0.16,0
23/07/2001,0.16,0.16,0.16,0.16,0
24/07/2001,0.16,0.16,0.16,0.16,0
25/07/2001,0.16,0.18,0.16,0.18,26300
26/07/2001,0.18,0.18,0.18,0.18,0
27/07/2001,0.17,0.18,0.17,0.18,20000
30/07/2001,0.18,0.18,0.18,0.18,0
31/07/2001,0.155,0.155,0.13,0.15,277700
01/08/2001,0.15,0.15,0.15,0.15,0
02/08/2001,0.15,0.15,0.15,0.15,0
03/08/2001,0.15,0.15,0.15,0.15,0
06/08/2001,0.15,0.15,0.15,0.15,0
07/08/2001,0.15,0.15,0.15,0.15,0
08/08/2001,0.15,0.15,0.15,0.15,0
09/08/2001,0.15,0.15,0.15,0.15,0
10/08/2001,0.15,0.15,0.15,0.15,0
13/08/2001,0.17,0.17,0.17,0.17,20000
14/08/2001,0.15,0.15,0.15,0.15,17000
15/08/2001,0.15,0.15,0.15,0.15,0
16/08/2001,0.14,0.14,0.14,0.14,50000
17/08/2001,0.135,0.135,0.13,0.13,67000
20/08/2001,0.125,0.125,0.125,0.125,46875
21/08/2001,0.14,0.14,0.14,0.14,1133
22/08/2001,0.14,0.14,0.14,0.14,5367
23/08/2001,0.14,0.14,0.14,0.14,0
24/08/2001,0.14,0.14,0.14,0.14,0
27/08/2001,0.15,0.15,0.15,0.15,13125
28/08/2001,0.15,0.15,0.15,0.15,0
29/08/2001,0.13,0.13,0.12,0.12,125633
30/08/2001,0.12,0.12,0.12,0.12,10000
31/08/2001,0.12,0.12,0.12,0.12,50000
03/09/2001,0.12,0.12,0.12,0.12,0
04/09/2001,0.13,0.13,0.125,0.125,600
05/09/2001,0.125,0.125,0.125,0.125,0
06/09/2001,0.125,0.125,0.125,0.125,0
07/09/2001,0.125,0.125,0.125,0.125,0
10/09/2001,0.13,0.15,0.13,0.15,83450
11/09/2001,0.15,0.15,0.15,0.15,0
12/09/2001,0.135,0.135,0.135,0.135,16000
13/09/2001,0.135,0.135,0.135,0.135,14000
14/09/2001,0.135,0.135,0.135,0.135,10000
17/09/2001,0.135,0.135,0.135,0.135,0
18/09/2001,0.14,0.14,0.14,0.14,10000
19/09/2001,0.14,0.14,0.14,0.14,0
20/09/2001,0.14,0.14,0.14,0.14,10000
21/09/2001,0.14,0.14,0.14,0.14,10000
24/09/2001,0.14,0.14,0.14,0.14,0
25/09/2001,0.16,0.175,0.16,0.16,56000
26/09/2001,0.16,0.16,0.16,0.16,10000
27/09/2001,0.16,0.16,0.16,0.16,0
28/09/2001,0.16,0.19,0.16,0.19,162170
01/10/2001,0.19,0.19,0.19,0.19,0
02/10/2001,0.195,0.2,0.195,0.2,160000
03/10/2001,0.21,0.24,0.21,0.23,263333
04/10/2001,0.23,0.23,0.19,0.19,197605
05/10/2001,0.2,0.235,0.2,0.22,340509
08/10/2001,0.195,0.195,0.18,0.18,164200
09/10/2001,0.18,0.18,0.18,0.18,15000
10/10/2001,0.175,0.175,0.17,0.175,83300
11/10/2001,0.175,0.175,0.175,0.175,0
12/10/2001,0.175,0.175,0.175,0.175,0
15/10/2001,0.175,0.175,0.175,0.175,0
16/10/2001,0.175,0.175,0.175,0.175,0
17/10/2001,0.175,0.175,0.175,0.175,12000
18/10/2001,0.175,0.175,0.175,0.175,0
19/10/2001,0.175,0.175,0.175,0.175,10000
22/10/2001,0.175,0.175,0.175,0.175,3000
23/10/2001,0.175,0.175,0.175,0.175,0
24/10/2001,0.165,0.165,0.165,0.165,50000
25/10/2001,0.165,0.165,0.165,0.165,0
26/10/2001,0.16,0.165,0.16,0.165,20000
29/10/2001,0.155,0.155,0.155,0.155,500
30/10/2001,0.16,0.16,0.16,0.16,59500
31/10/2001,0.16,0.16,0.155,0.155,5700
01/11/2001,0.155,0.155,0.155,0.155,35500
02/11/2001,0.155,0.155,0.155,0.155,0
05/11/2001,0.155,0.155,0.15,0.15,70000
06/11/2001,0.15,0.15,0.15,0.15,0
07/11/2001,0.15,0.15,0.15,0.15,0
08/11/2001,0.15,0.15,0.15,0.15,0
09/11/2001,0.15,0.15,0.15,0.15,0
12/11/2001,0.13,0.13,0.13,0.13,40000
13/11/2001,0.13,0.13,0.13,0.13,0
14/11/2001,0.14,0.14,0.14,0.14,10000
15/11/2001,0.13,0.13,0.13,0.13,40000
16/11/2001,0.13,0.13,0.13,0.13,0
19/11/2001,0.13,0.13,0.13,0.13,0
20/11/2001,0.13,0.13,0.13,0.13,0
21/11/2001,0.13,0.13,0.13,0.13,0
22/11/2001,0.13,0.13,0.13,0.13,0
23/11/2001,0.13,0.13,0.13,0.13,0
26/11/2001,0.13,0.13,0.13,0.13,0
27/11/2001,0.13,0.13,0.13,0.13,0
28/11/2001,0.13,0.13,0.13,0.13,10000
29/11/2001,0.13,0.13,0.13,0.13,0
30/11/2001,0.13,0.13,0.13,0.13,0
03/12/2001,0.14,0.14,0.14,0.14,35000
04/12/2001,0.13,0.13,0.13,0.13,15000
05/12/2001,0.13,0.13,0.13,0.13,0
06/12/2001,0.13,0.13,0.13,0.13,0
07/12/2001,0.15,0.15,0.15,0.15,54132
10/12/2001,0.155,0.155,0.155,0.155,13000
11/12/2001,0.14,0.14,0.14,0.14,4000
12/12/2001,0.14,0.14,0.14,0.14,0
13/12/2001,0.14,0.14,0.14,0.14,0
14/12/2001,0.14,0.14,0.14,0.14,0
17/12/2001,0.14,0.14,0.14,0.14,0
18/12/2001,0.14,0.14,0.14,0.14,0
19/12/2001,0.155,0.155,0.155,0.155,17000
20/12/2001,0.16,0.16,0.16,0.16,14800
21/12/2001,0.17,0.19,0.17,0.19,50500
24/12/2001,0.19,0.19,0.18,0.19,174104
27/12/2001,0.204,0.205,0.2,0.2,35000
28/12/2001,0.19,0.19,0.19,0.19,45000
31/12/2001,0.185,0.185,0.185,0.185,20000
02/01/2002,0.185,0.185,0.185,0.185,0
03/01/2002,0.185,0.19,0.18,0.19,73000
04/01/2002,0.185,0.19,0.185,0.19,18000
07/01/2002,0.19,0.19,0.19,0.19,32000
08/01/2002,0.19,0.19,0.19,0.19,30000
09/01/2002,0.19,0.19,0.19,0.19,30000
10/01/2002,0.19,0.19,0.19,0.19,0
11/01/2002,0.18,0.18,0.18,0.18,4256
14/01/2002,0.195,0.2,0.195,0.2,90000
15/01/2002,0.213,0.23,0.2,0.22,252000
16/01/2002,0.22,0.225,0.22,0.22,129500
17/01/2002,0.215,0.215,0.2,0.2,77500
18/01/2002,0.2,0.2,0.2,0.2,30692
21/01/2002,0.19,0.19,0.19,0.19,60308
22/01/2002,0.195,0.195,0.195,0.195,20000
23/01/2002,0.195,0.195,0.19,0.19,20000
24/01/2002,0.19,0.19,0.18,0.18,35000
25/01/2002,0.195,0.195,0.195,0.195,3589
