Date,Open,High,Low,Close,Volume
19/12/2007,0.245,0.27,0.23,0.27,21295000
20/12/2007,0.25,0.27,0.24,0.25,1717500
21/12/2007,0.265,0.27,0.25,0.27,605000
24/12/2007,0.29,0.35,0.29,0.35,240000
27/12/2007,0.35,0.42,0.35,0.4,744255
28/12/2007,0.415,0.415,0.38,0.4,795400
31/12/2007,0.4,0.42,0.375,0.42,121600
02/01/2008,0.445,0.52,0.445,0.5,325000
03/01/2008,0.56,0.56,0.525,0.525,436992
04/01/2008,0.525,0.525,0.48,0.49,528447
07/01/2008,0.5,0.5,0.44,0.5,340200
08/01/2008,0.5,0.5,0.48,0.5,127000
09/01/2008,0.51,0.51,0.51,0.51,31300
10/01/2008,0.51,0.51,0.51,0.51,0
11/01/2008,0.51,0.51,0.51,0.51,25247
14/01/2008,0.51,0.51,0.48,0.48,44373
15/01/2008,0.48,0.54,0.48,0.54,223207
16/01/2008,0.5,0.5,0.48,0.5,628000
17/01/2008,0.46,0.46,0.46,0.46,74000
18/01/2008,0.45,0.45,0.4,0.4,583300
21/01/2008,0.4,0.405,0.39,0.39,352000
22/01/2008,0.34,0.34,0.28,0.3,330986
23/01/2008,0.31,0.34,0.285,0.32,318329
24/01/2008,0.305,0.305,0.3,0.3,40000
25/01/2008,0.34,0.36,0.34,0.36,291867
29/01/2008,0.36,0.36,0.36,0.36,105000
30/01/2008,0.36,0.36,0.34,0.34,5903
31/01/2008,0.34,0.34,0.34,0.34,0
01/02/2008,0.34,0.34,0.34,0.34,55000
04/02/2008,0.34,0.34,0.32,0.32,22000
05/02/2008,0.32,0.36,0.32,0.34,206475
06/02/2008,0.3,0.34,0.3,0.34,15000
07/02/2008,0.34,0.34,0.34,0.34,0
08/02/2008,0.34,0.34,0.31,0.31,10000
11/02/2008,0.34,0.34,0.34,0.34,209000
12/02/2008,0.315,0.315,0.31,0.31,90000
13/02/2008,0.31,0.31,0.3,0.3,245856
14/02/2008,0.3,0.3,0.29,0.29,158660
15/02/2008,0.3,0.31,0.29,0.3,929730
18/02/2008,0.325,0.325,0.3,0.3,606000
19/02/2008,0.31,0.32,0.3,0.32,149170
20/02/2008,0.32,0.345,0.32,0.345,594167
21/02/2008,0.32,0.33,0.32,0.33,137100
22/02/2008,0.33,0.34,0.32,0.325,167901
25/02/2008,0.325,0.34,0.325,0.325,16000
26/02/2008,0.335,0.335,0.325,0.33,156500
27/02/2008,0.33,0.34,0.33,0.33,78162
28/02/2008,0.33,0.33,0.31,0.31,155000
29/02/2008,0.31,0.31,0.305,0.305,90000
03/03/2008,0.305,0.305,0.29,0.29,150500
04/03/2008,0.295,0.32,0.295,0.32,255000
05/03/2008,0.31,0.32,0.295,0.32,56525
06/03/2008,0.32,0.32,0.32,0.32,0
07/03/2008,0.28,0.28,0.27,0.27,150000
10/03/2008,0.265,0.265,0.25,0.25,863500
11/03/2008,0.25,0.25,0.245,0.25,176912
12/03/2008,0.25,0.25,0.21,0.225,306897
13/03/2008,0.22,0.22,0.22,0.22,100000
14/03/2008,0.22,0.22,0.22,0.22,0
17/03/2008,0.23,0.23,0.22,0.22,257000
18/03/2008,0.22,0.22,0.22,0.22,0
19/03/2008,0.22,0.22,0.22,0.22,0
20/03/2008,0.22,0.22,0.22,0.22,0
25/03/2008,0.23,0.25,0.23,0.25,4300
26/03/2008,0.25,0.25,0.25,0.25,0
27/03/2008,0.25,0.25,0.25,0.25,40000
28/03/2008,0.25,0.25,0.25,0.25,0
31/03/2008,0.25,0.25,0.25,0.25,20000
01/04/2008,0.25,0.25,0.25,0.25,0
02/04/2008,0.225,0.225,0.225,0.225,50000
03/04/2008,0.22,0.22,0.21,0.21,420000
04/04/2008,0.21,0.21,0.21,0.21,0
07/04/2008,0.21,0.21,0.21,0.21,0
08/04/2008,0.215,0.215,0.215,0.215,50000
09/04/2008,0.215,0.215,0.215,0.215,20000
10/04/2008,0.215,0.215,0.215,0.215,0
11/04/2008,0.25,0.25,0.25,0.25,49700
14/04/2008,0.25,0.25,0.25,0.25,159870
15/04/2008,0.255,0.255,0.25,0.25,135000
16/04/2008,0.25,0.25,0.25,0.25,26130
17/04/2008,0.24,0.25,0.24,0.25,100000
18/04/2008,0.23,0.25,0.23,0.25,65899
21/04/2008,0.25,0.25,0.25,0.25,0
22/04/2008,0.25,0.25,0.25,0.25,66101
23/04/2008,0.245,0.245,0.22,0.22,54200
24/04/2008,0.22,0.22,0.22,0.22,0
28/04/2008,0.225,0.225,0.225,0.225,25000
29/04/2008,0.22,0.22,0.2,0.205,1960099
30/04/2008,0.23,0.23,0.21,0.215,123000
01/05/2008,0.22,0.22,0.21,0.21,28000
02/05/2008,0.215,0.215,0.21,0.21,100000
05/05/2008,0.21,0.21,0.205,0.205,537000
06/05/2008,0.205,0.21,0.2,0.21,90425
07/05/2008,0.21,0.21,0.2,0.2,119925
08/05/2008,0.2,0.2,0.2,0.2,20000
09/05/2008,0.21,0.22,0.21,0.22,70000
12/05/2008,0.23,0.23,0.23,0.23,5000
13/05/2008,0.23,0.23,0.23,0.23,7000
14/05/2008,0.205,0.205,0.205,0.205,18700
15/05/2008,0.205,0.205,0.205,0.205,40000
16/05/2008,0.205,0.205,0.205,0.205,0
19/05/2008,0.205,0.23,0.2,0.23,275900
20/05/2008,0.23,0.23,0.23,0.23,160000
