Date,Open,High,Low,Close,Volume
03/12/2007,14.88,15,14,14.27,1157862
04/12/2007,14.19,14.27,13.7,13.7,1760926
05/12/2007,13.75,13.76,13.24,13.36,1386449
06/12/2007,13.65,13.67,13.35,13.46,1133588
07/12/2007,13.5,13.7,13.39,13.65,2471418
10/12/2007,13.75,13.89,13.69,13.71,1169890
11/12/2007,13.94,13.94,13.75,13.8,1357865
12/12/2007,13.8,13.88,13.56,13.83,5036061
13/12/2007,13.96,13.98,13.75,13.8,1982401
14/12/2007,13.94,13.98,13.36,13.67,2730231
17/12/2007,13.42,13.68,13.32,13.45,2450187
18/12/2007,13.72,13.72,12.78,13.3,2410012
19/12/2007,13.45,13.76,13.02,13.76,4251948
20/12/2007,13.83,13.83,13.34,13.6,5916909
21/12/2007,13.67,13.73,13.42,13.65,9206160
24/12/2007,13.4,13.68,13.4,13.68,451864
27/12/2007,13.68,13.7,13.48,13.65,870433
28/12/2007,13.65,13.65,13.34,13.45,528125
31/12/2007,13.43,13.48,13.1,13.45,774175
02/01/2008,13.45,13.6,13.27,13.48,447680
03/01/2008,13.34,13.34,12.9,12.98,1162674
04/01/2008,13.13,13.43,12.96,13.4,1873081
07/01/2008,12.99,13.3,12.84,13.08,3191290
08/01/2008,13.1,13.24,12.92,12.92,1293684
09/01/2008,12.7,12.75,12.51,12.65,1668861
10/01/2008,12.69,12.69,12.17,12.23,1754362
11/01/2008,12.28,12.3,11.73,11.9,2171792
14/01/2008,11.75,11.82,11.45,11.61,1025120
15/01/2008,11.6,11.6,11.23,11.29,1201645
16/01/2008,10.89,11.05,10.65,10.86,2641683
17/01/2008,11.17,11.39,10.82,10.87,1385779
18/01/2008,10.77,11.3,10.5,11.07,693156
21/01/2008,10.95,11.21,10.62,10.97,1146457
22/01/2008,10.35,10.97,10.12,10.36,2810571
23/01/2008,10.39,10.66,10.37,10.63,3224519
24/01/2008,11,11,10.4,10.45,3150083
25/01/2008,10.46,11.5,10.37,11.5,2822016
29/01/2008,11.5,11.53,11.1,11.41,1841001
30/01/2008,11.46,11.67,11.11,11.51,1641650
31/01/2008,11.14,11.7,10.9,11.66,2183246
01/02/2008,11.67,12.15,11.11,12.15,1194527
04/02/2008,12.2,12.49,11.86,12.05,1231461
05/02/2008,11.78,11.8,11.37,11.44,1876670
06/02/2008,11.27,11.5,11.1,11.3,655034
07/02/2008,11.3,11.44,11.11,11.22,589691
08/02/2008,11.65,11.71,11.11,11.25,985201
11/02/2008,11.26,11.5,10.67,11.26,1463866
12/02/2008,11.4,11.74,11.17,11.55,1244376
13/02/2008,11.8,11.8,11.32,11.51,2425931
14/02/2008,11.77,11.77,11.35,11.5,2147021
15/02/2008,11.42,11.69,11.21,11.3,832830
18/02/2008,11.28,11.76,11.27,11.65,1526110
19/02/2008,11.59,11.7,11.35,11.6,1352776
20/02/2008,11.55,11.69,10.68,10.99,2469611
21/02/2008,11.36,11.4,10.91,11.2,1317370
22/02/2008,11.27,11.31,10.75,11.15,1944060
25/02/2008,11.26,11.39,11.07,11.29,1257889
26/02/2008,11.27,11.74,11.27,11.74,1971516
27/02/2008,11.5,12.09,11.43,12.06,1764907
28/02/2008,11.65,11.97,11.6,11.85,794584
29/02/2008,11.84,11.84,11.49,11.6,624947
03/03/2008,11.4,11.5,10.92,10.92,816407
04/03/2008,10.91,10.92,10.53,10.68,1970613
05/03/2008,10.89,11.18,10.25,10.37,2119334
06/03/2008,10.5,10.65,10.31,10.5,1435939
07/03/2008,10.49,10.66,10.14,10.17,1308608
10/03/2008,9.87,10.51,9.87,10.11,956468
11/03/2008,10.28,10.48,10.21,10.32,2385741
12/03/2008,10.5,10.7,10.45,10.6,1985632
13/03/2008,10.53,10.69,10.52,10.62,1592835
14/03/2008,10.65,11.05,10.6,10.87,1880038
17/03/2008,10.85,10.97,10.64,10.86,2302231
18/03/2008,10.9,11,10.85,10.98,1655184
19/03/2008,11.17,11.18,10.88,11.09,1248734
20/03/2008,11,11.8,10.9,11.19,4264886
25/03/2008,11.12,11.47,11.12,11.18,2049000
26/03/2008,11.08,11.18,10.85,10.88,1055893
27/03/2008,10.83,10.83,10.43,10.55,1822909
28/03/2008,10.68,10.75,10.41,10.52,2016645
31/03/2008,10.55,10.66,10.21,10.5,1449909
01/04/2008,10.5,10.5,10.25,10.3,1582737
02/04/2008,10.75,10.85,10.59,10.85,1300865
03/04/2008,10.99,10.99,10.74,10.79,623782
04/04/2008,11,11.49,10.99,11.43,905277
07/04/2008,11.3,11.39,10.95,11.26,627649
08/04/2008,11.24,11.26,10.8,10.9,561340
09/04/2008,10.9,11.14,10.84,11.12,1056423
10/04/2008,11.15,11.15,10.57,10.72,666341
11/04/2008,10.72,10.95,10.62,10.82,1267697
14/04/2008,10.59,10.6,10.45,10.5,2279407
15/04/2008,10.34,10.5,10.2,10.25,1068770
16/04/2008,10.45,10.67,10.26,10.51,1085414
17/04/2008,10.65,10.8,10.5,10.76,752309
18/04/2008,10.7,11,10.56,10.73,872529
21/04/2008,11,11.16,10.93,11.04,880843
22/04/2008,11.12,11.12,10.61,10.65,603839
23/04/2008,10.66,11.47,10.66,11.23,978696
24/04/2008,11.05,11.11,10.73,10.88,1088858
28/04/2008,10.87,11,10.68,10.8,694686
29/04/2008,10.81,10.93,10.68,10.76,416530
30/04/2008,10.8,11.11,10.55,10.97,1204624
01/05/2008,10.69,10.98,10.6,10.83,1136306
02/05/2008,11.06,11.19,10.9,10.97,834533
05/05/2008,11.06,11.45,11.03,11.33,1079337
06/05/2008,11.16,11.43,11.16,11.27,635047
07/05/2008,11.25,11.3,10.89,11.2,2460297
08/05/2008,10.81,11.12,10.81,11.1,1025202
09/05/2008,11.1,11.3,10.9,11.03,672231
12/05/2008,10.95,11.04,10.85,10.97,643827
13/05/2008,10.88,10.95,10.66,10.75,640338
14/05/2008,10.87,10.87,10.63,10.67,656473
15/05/2008,10.7,10.81,10.61,10.71,2316141
16/05/2008,10.87,11.08,10.81,11,1710436
19/05/2008,11.1,11.1,10.71,10.75,980941
20/05/2008,10.75,10.94,10.71,10.79,834731
21/05/2008,10.7,10.83,10.6,10.61,513203
22/05/2008,10.55,10.82,10.41,10.66,971182
23/05/2008,10.41,10.75,10.41,10.65,1358173
26/05/2008,10.65,10.73,10.59,10.65,776620
27/05/2008,10.6,10.72,10.52,10.53,803598
28/05/2008,10.53,10.55,10.21,10.4,578124
29/05/2008,10.5,10.53,10.24,10.5,607017
30/05/2008,10.41,10.58,10.25,10.53,1499422
02/06/2008,10.55,10.55,10.11,10.4,898971
03/06/2008,10.3,10.48,10.2,10.42,1026641
04/06/2008,10.45,10.46,10.21,10.44,1030544
05/06/2008,10.3,10.47,10.23,10.44,650952
06/06/2008,10.44,10.44,10.1,10.2,1387139
10/06/2008,10,10.15,9.8,9.88,1431101
11/06/2008,9.8,9.82,9.31,9.74,1523398
12/06/2008,9.4,9.69,9.38,9.57,1017332
13/06/2008,9.36,9.68,9.22,9.45,1164995
16/06/2008,9.36,9.38,9.13,9.29,1114187
17/06/2008,9.01,9.58,8.85,9.47,2840612
18/06/2008,9.25,9.42,8.98,9.24,3234718
19/06/2008,9.01,9.18,8.77,8.8,3238328
20/06/2008,8.72,9.08,8.56,8.9,3888047
23/06/2008,8.86,9.09,8.8,8.89,1063361
24/06/2008,8.81,8.99,8.67,8.9,1541946
25/06/2008,8.7,8.92,8.64,8.89,1976180
26/06/2008,8.85,9.47,8.85,9.27,1684397
27/06/2008,8.9,9.34,8.82,9.21,1954735
30/06/2008,9.41,9.45,9.2,9.29,1937066
01/07/2008,9.44,9.44,9.02,9.21,1558924
02/07/2008,9.4,9.4,8.79,8.92,1777439
03/07/2008,8.85,9.26,8.85,9.11,2449987
04/07/2008,9.12,9.12,8.84,9.02,1216467
07/07/2008,8.86,9.02,8.86,8.93,954537
08/07/2008,8.88,9,8.47,8.62,1693815
09/07/2008,8.65,8.71,8.49,8.6,1915564
10/07/2008,8.5,8.6,8.49,8.5,1589275
11/07/2008,8.51,8.71,8.45,8.57,1364474
14/07/2008,8.52,8.57,8.23,8.32,1329895
15/07/2008,8.1,8.13,7.78,7.85,1975148
16/07/2008,7.93,7.93,7.52,7.81,2756112
17/07/2008,8,8.05,7.77,7.92,2290064
18/07/2008,7.85,7.92,7.74,7.83,1414575
21/07/2008,7.85,7.92,7.53,7.84,1520242
22/07/2008,7.93,8.13,7.86,7.9,2722393
23/07/2008,8.3,8.65,8.12,8.23,2713367
24/07/2008,8.25,8.42,8.13,8.35,2266445
25/07/2008,8.04,8.19,7.85,7.95,1516556
28/07/2008,7.96,8.22,7.76,7.88,1572641
29/07/2008,7.75,7.85,7.62,7.75,1210349
30/07/2008,7.78,7.87,7.63,7.69,565952
31/07/2008,7.75,7.99,7.58,7.94,1179138
01/08/2008,7.58,7.79,7.56,7.69,468994
04/08/2008,7.83,7.83,7.53,7.55,548282
05/08/2008,7.6,7.94,7.6,7.8,1418038
06/08/2008,7.95,8.07,7.91,7.95,2008682
07/08/2008,7.92,7.95,7.68,7.89,1303005
08/08/2008,7.66,8.2,7.66,8.08,1714208
11/08/2008,8.25,8.36,8.02,8.12,1293279
12/08/2008,8.35,8.45,8.26,8.4,923830
13/08/2008,8.35,8.49,7.96,8.15,1063638
14/08/2008,7.95,8.17,7.8,8.01,1046290
15/08/2008,8.15,8.5,8.15,8.26,1910657
18/08/2008,8.15,8.35,8.02,8.22,648028
19/08/2008,8.26,8.4,8.19,8.23,1021395
20/08/2008,8.15,8.23,7.87,8.2,3189703
21/08/2008,8.07,8.14,7.97,8.03,1587143
22/08/2008,7.96,8.52,7.96,8.43,1649905
25/08/2008,8.68,8.98,8.68,8.8,1812570
26/08/2008,8.53,8.77,8.31,8.68,1742895
27/08/2008,8.8,8.95,8.73,8.83,1447755
28/08/2008,8.83,9.02,8.82,9,824987
29/08/2008,9,9.29,8.95,9.15,1669057
01/09/2008,9.15,9.15,8.91,8.96,836941
02/09/2008,8.98,9.28,8.95,9.13,1519246
03/09/2008,9.1,9.2,8.93,9.05,1884515
04/09/2008,9.18,9.44,9.11,9.38,2683630
05/09/2008,9.3,9.69,9.24,9.63,2126642
08/09/2008,9.85,9.85,9.45,9.55,2159206
09/09/2008,9.45,9.63,9.34,9.63,1078893
10/09/2008,9.4,9.47,9.26,9.36,912627
11/09/2008,9.07,9.18,8.57,8.81,2186586
12/09/2008,9,9.06,8.83,9,982986
15/09/2008,9,9,8.7,8.88,759219
16/09/2008,8.6,8.67,8.42,8.55,1426304
17/09/2008,8.5,8.76,8.25,8.45,3397146
18/09/2008,8,8.2,7.81,8,4693614
19/09/2008,8.1,8.44,7.95,8.44,2283258
22/09/2008,8.4,8.7,8.4,8.57,1665872
23/09/2008,8.15,8.53,8.15,8.41,1230246
24/09/2008,8.33,8.78,8.27,8.45,637952
25/09/2008,8.42,8.85,8.42,8.7,1571659
26/09/2008,8.75,8.9,8.52,8.79,554724
29/09/2008,8.97,8.98,8.55,8.63,584504
30/09/2008,8.4,8.59,8.05,8.5,1388355
01/10/2008,9,9.2,8.62,8.63,1011258
02/10/2008,8.6,8.6,8.29,8.4,1348229
03/10/2008,8,8.18,7.9,7.91,934186
06/10/2008,7.91,7.91,7.35,7.46,654335
07/10/2008,7.1,7.33,6.87,7.16,1613979
08/10/2008,7,7.09,6.7,7.05,1688535
09/10/2008,6.9,7.61,6.72,7.61,1187337
10/10/2008,6.92,7.27,6.75,6.99,1160177
13/10/2008,6.99,7.19,6.55,6.7,1067831
14/10/2008,6.86,7.05,6.41,6.58,10950520
15/10/2008,6.84,6.95,6.64,6.9,1599863
16/10/2008,6.67,6.72,6.34,6.36,1188515
17/10/2008,6.55,6.69,6.31,6.41,1397568
20/10/2008,6.73,6.95,6.73,6.95,1330368
21/10/2008,7.05,7.2,6.85,7.2,1155491
22/10/2008,7.16,7.38,6.9,6.9,1258774
23/10/2008,6.75,7.07,6.5,6.65,1664430
24/10/2008,6.94,7,6.56,6.66,1809991
27/10/2008,6.5,6.79,6.38,6.48,800792
28/10/2008,6.35,6.5,6,6.3,1186700
29/10/2008,6.4,6.47,5.85,6.3,1361926
30/10/2008,6.6,6.6,6.18,6.39,2082570
31/10/2008,6.33,6.7,6.21,6.7,1321368
03/11/2008,6.69,7.2,6.69,7.2,1995291
04/11/2008,7,7.5,6.85,7.25,698411
05/11/2008,7.25,7.45,7.18,7.3,2003882
06/11/2008,7.16,7.17,6.86,6.99,1077882
07/11/2008,6.88,7.24,6.65,6.98,1372832
10/11/2008,7.12,7.24,6.76,6.84,758364
11/11/2008,6.5,6.6,6.1,6.5,670042
12/11/2008,6.45,6.5,6.18,6.35,550494
13/11/2008,6.05,6.5,5.96,6.26,1714202
14/11/2008,6.5,6.5,6.18,6.38,1221099
17/11/2008,6.19,6.27,6.04,6.16,1162169
18/11/2008,6.19,6.3,5.5,5.78,4352069
19/11/2008,5.52,5.52,5.09,5.2,3379428
20/11/2008,4.88,5.08,4.56,4.91,2372828
21/11/2008,4.2,5.04,4.18,4.95,3304657
24/11/2008,4.99,4.99,4.3,4.33,1741136
25/11/2008,4.5,4.7,4.4,4.63,3006459
26/11/2008,4.54,4.63,4.41,4.45,2608133
27/11/2008,4.55,4.72,4.55,4.56,1982418
28/11/2008,4.65,4.71,4.55,4.64,2013556
01/12/2008,4.71,4.72,4.55,4.56,2026186
02/12/2008,4.5,4.59,4.38,4.5,4079698
03/12/2008,4.6,4.75,4.53,4.54,3488380
04/12/2008,4.7,5.54,4.56,5,9754326
05/12/2008,4.79,5.08,4.77,4.8,1794648
08/12/2008,4.82,5.09,4.76,4.95,6381242
09/12/2008,5.09,5.23,4.91,5.1,6447108
10/12/2008,5.05,5.21,4.94,5,1585048
11/12/2008,4.98,5.15,4.9,5.1,2223150
12/12/2008,5.11,5.29,4.97,5.18,1050894
15/12/2008,5.2,5.48,5.13,5.37,1453923
16/12/2008,5.45,5.62,5.37,5.44,2628190
17/12/2008,5.2,5.28,5.08,5.14,5276303
18/12/2008,5.1,5.48,5.1,5.43,5939780
19/12/2008,5.46,5.96,5.46,5.75,5029888
22/12/2008,5.7,5.9,5.63,5.8,2088596
23/12/2008,5.8,5.9,5.65,5.8,2145868
24/12/2008,5.7,5.8,5.66,5.78,1766417
29/12/2008,5.8,5.92,5.72,5.91,1060453
30/12/2008,5.75,5.86,5.74,5.8,487324
31/12/2008,5.9,5.98,5.8,5.97,416575
02/01/2009,5.91,6.24,5.87,6.1,929008
05/01/2009,6.31,6.36,6.15,6.2,1217477
06/01/2009,6.2,6.3,6.15,6.21,1491098
07/01/2009,6.26,6.31,6.05,6.29,945526
08/01/2009,5.99,6.2,5.84,6.15,1983466
09/01/2009,6.06,6.18,5.98,6.05,1739327
12/01/2009,5.97,6,5.87,5.95,1485955
13/01/2009,5.68,5.78,5.58,5.71,3594720
14/01/2009,5.69,5.98,5.63,5.91,1931878
15/01/2009,5.86,5.91,5.7,5.83,2020183
16/01/2009,6,6.1,5.91,6.01,2233324
19/01/2009,6.06,6.19,5.99,6.19,653989
20/01/2009,5.95,6.08,5.95,5.99,2878748
21/01/2009,5.95,6.02,5.91,6.02,3023122
22/01/2009,5.97,6.06,5.83,6.01,3121761
23/01/2009,6.01,6.03,5.57,5.6,3665588
27/01/2009,5.55,5.72,5.55,5.66,1982404
28/01/2009,5.66,5.85,5.58,5.63,1992274
29/01/2009,5.65,5.74,5.49,5.51,2873352
30/01/2009,5.34,5.64,5.34,5.54,2467274
02/02/2009,5.48,5.53,5.36,5.44,879357
03/02/2009,5.42,5.84,5.42,5.57,1510918
04/02/2009,5.61,5.71,5.44,5.49,1392588
05/02/2009,5.56,5.6,5.06,5.07,1985686
06/02/2009,5.12,5.24,5.03,5.22,1465262
09/02/2009,5.38,5.38,5.18,5.25,745784
10/02/2009,5.16,5.63,5.04,5.53,1459473
11/02/2009,5.28,5.42,5.19,5.33,1415746
12/02/2009,5.29,5.49,5.23,5.36,1487313
13/02/2009,5.3,5.54,5.25,5.4,3163104
16/02/2009,5.32,5.52,5.3,5.46,336312
17/02/2009,5.51,5.54,5.18,5.2,3452528
18/02/2009,5.03,5.07,4.77,4.95,2074111
19/02/2009,4.9,5.12,4.85,5.08,2187549
20/02/2009,5.05,5.13,4.82,4.83,1359855
23/02/2009,4.81,4.85,4.57,4.75,1385163
24/02/2009,4.73,4.74,4.56,4.61,1170397
25/02/2009,4.72,5.04,4.72,4.99,2608576
26/02/2009,5.01,5.1,4.65,4.81,1958984
27/02/2009,4.69,5.2,4.67,5.19,3125559
02/03/2009,5,5.1,4.97,5.05,3221785
03/03/2009,5,5.1,4.82,5.05,2469478
04/03/2009,4.95,5.13,4.95,5.06,2045176
05/03/2009,5.05,5.13,5,5.08,2221345
06/03/2009,5.01,5.14,4.89,5.11,1388947
09/03/2009,5.1,5.31,5.05,5.2,952177
10/03/2009,5.21,5.24,5.11,5.24,2130515
11/03/2009,5.24,5.4,5.12,5.21,1595131
12/03/2009,5.19,5.24,5.13,5.2,1295168
13/03/2009,6,6.06,5.85,5.9,7775066
16/03/2009,5.95,6.07,5.82,5.9,5504533
17/03/2009,5.8,5.91,5.75,5.91,3403032
18/03/2009,5.94,6,5.83,5.95,2689765
19/03/2009,6,6.02,5.95,5.98,4958874
20/03/2009,6.08,6.09,5.77,5.87,1631528
23/03/2009,5.89,6.2,5.87,6,1185787
24/03/2009,6.2,6.29,6.04,6.26,1487661
25/03/2009,6.22,6.48,6.14,6.43,1589338
26/03/2009,6.49,6.62,6.33,6.4,4793725
27/03/2009,6.4,6.51,6.36,6.5,3171257
30/03/2009,6.39,6.5,6.13,6.16,2521375
31/03/2009,6.2,6.35,6.13,6.35,2180645
01/04/2009,6.29,6.36,6.17,6.27,1523484
02/04/2009,6.3,6.33,6.21,6.3,7658525
03/04/2009,6.23,6.29,6,6,3979986
06/04/2009,6.05,6.22,5.95,6.08,1762784
07/04/2009,6.14,6.29,6.09,6.18,3226401
08/04/2009,6.15,6.18,6.03,6.1,1571129
09/04/2009,6.07,6.36,6.07,6.35,1778044
14/04/2009,6.38,6.65,6.38,6.54,1754068
15/04/2009,6.53,6.59,6.42,6.53,1536489
16/04/2009,6.63,6.68,6.49,6.65,1999162
17/04/2009,6.7,6.88,6.69,6.73,1027664
20/04/2009,6.63,6.69,6.54,6.6,933438
21/04/2009,6.5,6.58,6.33,6.45,1554234
22/04/2009,6.5,6.56,6.4,6.48,1035133
23/04/2009,6.61,6.83,6.41,6.65,1343700
24/04/2009,6.8,6.8,6.51,6.64,2754429
27/04/2009,6.56,6.81,6.45,6.65,1319173
28/04/2009,6.6,6.77,6.4,6.42,1778971
29/04/2009,6.5,6.61,6.38,6.45,1982122
30/04/2009,6.63,6.96,6.59,6.89,2182174
01/05/2009,6.87,6.94,6.75,6.82,746144
04/05/2009,6.85,7.16,6.85,7.16,1253768
05/05/2009,7.4,7.61,7.35,7.45,3840408
06/05/2009,7.57,7.58,7.28,7.49,1671017
07/05/2009,7.78,7.82,7.22,7.42,2414239
08/05/2009,7.45,7.49,7.22,7.3,1648091
11/05/2009,7.24,7.32,7.04,7.32,1812068
12/05/2009,7.28,7.4,7.15,7.34,2434102
13/05/2009,7.5,7.5,7.04,7.15,1185195
14/05/2009,7.02,7.1,6.85,6.94,2345858
15/05/2009,6.93,7.07,6.9,6.97,805401
18/05/2009,6.9,6.91,6.66,6.72,946517
19/05/2009,6.9,7.19,6.79,7.1,1305112
20/05/2009,7.14,7.17,6.92,6.99,2062753
21/05/2009,6.95,7,6.75,6.97,1712500
22/05/2009,6.85,7.24,6.85,7.17,1486472
25/05/2009,7.15,7.22,6.88,6.99,1352772
26/05/2009,6.99,7.1,6.97,7.05,953054
27/05/2009,7.15,7.19,6.91,6.99,1704931
28/05/2009,6.88,7.02,6.85,6.94,976818
29/05/2009,7.1,7.34,7.03,7.23,2789527
01/06/2009,7.06,7.15,6.88,7.01,2651436
02/06/2009,7.24,7.37,7.05,7.12,4575888
03/06/2009,7.16,7.73,7.14,7.55,8802172
04/06/2009,7.6,7.82,7.54,7.63,2689998
05/06/2009,7.66,7.88,7.29,7.7,3010991
09/06/2009,7.62,7.8,7.56,7.64,1773674
10/06/2009,7.58,7.93,7.57,7.7,3001805
11/06/2009,7.47,7.82,7.46,7.6,4273890
12/06/2009,7.65,7.65,7.42,7.44,3018695
15/06/2009,7.42,7.49,7.25,7.3,4397456
16/06/2009,7.2,7.29,7.07,7.18,2326607
17/06/2009,7.2,7.22,6.92,7.02,1829612
18/06/2009,6.87,7.02,6.8,7,4288019
19/06/2009,7.14,7.26,7.07,7.2,1690976
22/06/2009,7.12,7.13,6.93,6.95,1686817
23/06/2009,6.87,6.9,6.66,6.71,2357621
24/06/2009,6.85,7.05,6.81,6.91,2939457
25/06/2009,6.91,6.98,6.8,6.93,1917512
26/06/2009,6.95,7.18,6.95,7.05,1512353
29/06/2009,7.02,7.13,6.99,6.99,936429
30/06/2009,7.1,7.27,7.08,7.27,1924764
