Date,Open,High,Low,Close,Volume
08/12/2016,2.44,2.44,2.28,2.34,1000359
09/12/2016,2.35,2.45,2.35,2.45,388360
12/12/2016,2.48,2.5,2.42,2.45,127619
13/12/2016,2.44,2.45,2.43,2.43,133890
14/12/2016,2.4,2.45,2.4,2.42,110271
15/12/2016,2.41,2.43,2.38,2.4,294925
16/12/2016,2.38,2.38,2.36,2.36,75585
19/12/2016,2.37,2.38,2.32,2.38,120350
20/12/2016,2.37,2.45,2.37,2.45,184463
21/12/2016,2.45,2.45,2.41,2.45,75179
22/12/2016,2.45,2.49,2.43,2.48,145846
23/12/2016,2.48,2.48,2.45,2.45,56953
28/12/2016,2.45,2.48,2.4,2.48,8258
29/12/2016,2.45,2.48,2.45,2.46,31132
30/12/2016,2.45,2.48,2.45,2.48,30100
03/01/2017,2.45,2.45,2.39,2.45,29195
04/01/2017,2.45,2.48,2.42,2.48,74812
05/01/2017,2.48,2.48,2.45,2.45,49514
06/01/2017,2.45,2.45,2.45,2.45,0
09/01/2017,2.4,2.45,2.4,2.45,58283
10/01/2017,2.45,2.47,2.44,2.47,50746
11/01/2017,2.47,2.58,2.45,2.53,355033
12/01/2017,2.53,2.6,2.52,2.6,166182
13/01/2017,2.6,2.6,2.54,2.54,44132
16/01/2017,2.59,2.62,2.56,2.56,196543
17/01/2017,2.56,2.58,2.55,2.55,51257
18/01/2017,2.55,2.57,2.52,2.53,87142
19/01/2017,2.56,2.59,2.55,2.59,28000
20/01/2017,2.59,2.61,2.59,2.6,153537
23/01/2017,2.6,2.64,2.55,2.56,163591
24/01/2017,2.6,2.6,2.6,2.6,60294
25/01/2017,2.6,2.6,2.56,2.56,68309
27/01/2017,2.58,2.6,2.58,2.6,19600
30/01/2017,2.56,2.64,2.56,2.64,68457
31/01/2017,2.64,2.65,2.58,2.62,119121
01/02/2017,2.57,2.61,2.57,2.59,63822
02/02/2017,2.6,2.62,2.6,2.62,127855
03/02/2017,2.62,2.62,2.54,2.54,35732
06/02/2017,2.54,2.56,2.49,2.49,56973
07/02/2017,2.5,2.6,2.5,2.6,48198
08/02/2017,2.54,2.59,2.5,2.59,13900
09/02/2017,2.59,2.59,2.59,2.59,0
10/02/2017,2.54,2.54,2.45,2.45,49244
13/02/2017,2.45,2.51,2.45,2.5,40914
14/02/2017,2.5,2.5,2.5,2.5,2802
15/02/2017,2.45,2.45,2.41,2.41,7000
16/02/2017,2.41,2.42,2.36,2.42,16921
17/02/2017,2.48,2.48,2.48,2.48,5017
20/02/2017,2.49,2.49,2.49,2.49,35300
21/02/2017,2.49,2.5,2.49,2.49,70000
22/02/2017,2.48,2.48,2.48,2.48,15000
23/02/2017,2.47,2.5,2.47,2.5,82503
24/02/2017,2.48,2.5,2.48,2.5,36000
27/02/2017,2.5,2.51,2.5,2.5,40312
28/02/2017,2.49,2.49,2.46,2.46,2438
01/03/2017,2.46,2.5,2.46,2.5,20552
02/03/2017,2.5,2.5,2.5,2.5,39450
03/03/2017,2.49,2.54,2.49,2.53,27000
06/03/2017,2.53,2.53,2.52,2.52,78180
07/03/2017,2.52,2.52,2.52,2.52,26550
08/03/2017,2.5,2.5,2.5,2.5,21950
09/03/2017,2.5,2.53,2.5,2.53,44634
10/03/2017,2.53,2.53,2.5,2.52,62000
13/03/2017,2.51,2.52,2.51,2.52,7800
14/03/2017,2.51,2.53,2.48,2.52,55491
15/03/2017,2.5,2.51,2.49,2.51,60999
16/03/2017,2.51,2.51,2.48,2.5,5450
17/03/2017,2.5,2.5,2.4,2.4,13491
20/03/2017,2.5,2.5,2.5,2.5,1000
21/03/2017,2.51,2.51,2.43,2.43,57615
22/03/2017,2.43,2.43,2.42,2.42,8001
23/03/2017,2.42,2.42,2.42,2.42,2000
24/03/2017,2.45,2.45,2.44,2.45,46016
27/03/2017,2.4,2.4,2.36,2.4,23400
28/03/2017,2.39,2.39,2.39,2.39,1355
29/03/2017,2.39,2.4,2.39,2.4,10527
30/03/2017,2.4,2.4,2.39,2.39,40745
31/03/2017,2.39,2.39,2.37,2.37,2200
03/04/2017,2.37,2.37,2.37,2.37,7650
04/04/2017,2.37,2.37,2.37,2.37,0
05/04/2017,2.44,2.44,2.38,2.38,43169
06/04/2017,2.37,2.37,2.35,2.35,14000
07/04/2017,2.36,2.38,2.36,2.38,15000
10/04/2017,2.38,2.38,2.35,2.35,6400
11/04/2017,2.35,2.35,2.35,2.35,10600
12/04/2017,2.35,2.35,2.35,2.35,0
13/04/2017,2.35,2.4,2.34,2.4,7000
18/04/2017,2.35,2.4,2.34,2.4,24455
19/04/2017,2.36,2.36,2.31,2.31,12271
20/04/2017,2.31,2.36,2.31,2.36,6964
