Date,Open,High,Low,Close,Volume
21/09/2005,0.275,0.28,0.26,0.28,1584239
22/09/2005,0.29,0.3,0.27,0.28,682170
23/09/2005,0.28,0.295,0.28,0.28,253000
26/09/2005,0.285,0.285,0.275,0.275,188000
27/09/2005,0.275,0.28,0.275,0.28,244000
28/09/2005,0.28,0.32,0.28,0.32,492354
29/09/2005,0.32,0.32,0.28,0.285,393156
30/09/2005,0.29,0.3,0.29,0.3,12000
03/10/2005,0.3,0.305,0.29,0.29,83000
04/10/2005,0.29,0.3,0.29,0.3,79300
05/10/2005,0.29,0.295,0.29,0.29,204700
06/10/2005,0.295,0.3,0.285,0.3,435346
07/10/2005,0.31,0.31,0.3,0.31,145000
10/10/2005,0.305,0.31,0.3,0.31,302489
11/10/2005,0.31,0.34,0.31,0.34,203933
12/10/2005,0.34,0.34,0.315,0.315,148200
13/10/2005,0.315,0.32,0.315,0.32,45000
14/10/2005,0.33,0.38,0.33,0.38,365360
17/10/2005,0.375,0.4,0.36,0.4,216000
18/10/2005,0.41,0.42,0.4,0.4,278494
19/10/2005,0.4,0.44,0.39,0.44,259915
20/10/2005,0.4,0.45,0.4,0.45,138140
21/10/2005,0.45,0.45,0.4,0.4,65910
24/10/2005,0.38,0.38,0.35,0.38,147825
25/10/2005,0.39,0.42,0.39,0.42,191250
26/10/2005,0.42,0.42,0.385,0.385,112340
27/10/2005,0.385,0.385,0.38,0.38,54500
28/10/2005,0.38,0.38,0.38,0.38,0
31/10/2005,0.39,0.4,0.37,0.39,103255
01/11/2005,0.39,0.39,0.39,0.39,0
02/11/2005,0.39,0.4,0.38,0.38,71000
03/11/2005,0.38,0.38,0.38,0.38,0
04/11/2005,0.39,0.39,0.39,0.39,238
07/11/2005,0.39,0.42,0.39,0.42,260000
08/11/2005,0.41,0.41,0.41,0.41,45000
09/11/2005,0.41,0.41,0.385,0.39,44000
10/11/2005,0.39,0.39,0.385,0.385,34000
11/11/2005,0.38,0.39,0.38,0.39,111000
14/11/2005,0.39,0.39,0.36,0.375,88000
15/11/2005,0.355,0.375,0.3,0.36,113970
16/11/2005,0.36,0.39,0.36,0.38,92500
17/11/2005,0.39,0.4,0.385,0.4,180000
18/11/2005,0.4,0.45,0.38,0.38,414002
21/11/2005,0.38,0.39,0.38,0.39,20000
22/11/2005,0.38,0.38,0.38,0.38,10000
23/11/2005,0.38,0.38,0.38,0.38,0
24/11/2005,0.39,0.4,0.39,0.4,10000
25/11/2005,0.39,0.39,0.38,0.38,4798
28/11/2005,0.35,0.35,0.35,0.35,32802
29/11/2005,0.35,0.35,0.34,0.34,20698
30/11/2005,0.31,0.31,0.31,0.31,10000
01/12/2005,0.38,0.42,0.38,0.42,171500
02/12/2005,0.42,0.42,0.395,0.395,22000
05/12/2005,0.395,0.395,0.395,0.395,0
06/12/2005,0.4,0.4,0.4,0.4,10000
07/12/2005,0.395,0.395,0.395,0.395,5000
08/12/2005,0.395,0.395,0.395,0.395,0
09/12/2005,0.395,0.395,0.395,0.395,0
12/12/2005,0.395,0.395,0.395,0.395,5000
13/12/2005,0.395,0.395,0.395,0.395,0
14/12/2005,0.395,0.395,0.395,0.395,500
15/12/2005,0.395,0.395,0.395,0.395,0
16/12/2005,0.395,0.395,0.395,0.395,0
19/12/2005,0.395,0.395,0.395,0.395,0
20/12/2005,0.335,0.35,0.33,0.35,50000
21/12/2005,0.33,0.33,0.33,0.33,16000
22/12/2005,0.33,0.33,0.33,0.33,0
23/12/2005,0.33,0.35,0.33,0.35,10750
28/12/2005,0.35,0.35,0.35,0.35,0
29/12/2005,0.35,0.35,0.35,0.35,30000
30/12/2005,0.35,0.35,0.35,0.35,0
03/01/2006,0.37,0.37,0.37,0.37,61000
04/01/2006,0.38,0.38,0.375,0.375,38000
05/01/2006,0.375,0.375,0.375,0.375,15000
06/01/2006,0.375,0.375,0.375,0.375,0
09/01/2006,0.375,0.375,0.375,0.375,20000
10/01/2006,0.38,0.4,0.38,0.4,63000
11/01/2006,0.4,0.4,0.4,0.4,0
12/01/2006,0.38,0.38,0.38,0.38,45000
13/01/2006,0.375,0.39,0.375,0.375,30000
16/01/2006,0.375,0.375,0.375,0.375,1300
17/01/2006,0.375,0.375,0.375,0.375,17000
18/01/2006,0.39,0.39,0.38,0.39,100000
19/01/2006,0.395,0.4,0.395,0.4,35000
20/01/2006,0.4,0.4,0.4,0.4,2000
23/01/2006,0.4,0.4,0.4,0.4,18000
24/01/2006,0.4,0.4,0.4,0.4,0
25/01/2006,0.37,0.37,0.37,0.37,45000
27/01/2006,0.37,0.37,0.37,0.37,0
30/01/2006,0.37,0.37,0.37,0.37,19302
31/01/2006,0.39,0.4,0.39,0.4,94000
01/02/2006,0.4,0.4,0.4,0.4,25000
02/02/2006,0.41,0.41,0.41,0.41,3500
03/02/2006,0.41,0.41,0.41,0.41,0
06/02/2006,0.41,0.41,0.41,0.41,0
07/02/2006,0.41,0.41,0.41,0.41,0
08/02/2006,0.38,0.38,0.38,0.38,50000
09/02/2006,0.38,0.38,0.38,0.38,0
10/02/2006,0.38,0.38,0.38,0.38,0
13/02/2006,0.38,0.38,0.38,0.38,7000
14/02/2006,0.37,0.37,0.37,0.37,2500
15/02/2006,0.37,0.38,0.37,0.38,10898
16/02/2006,0.38,0.38,0.38,0.38,0
17/02/2006,0.38,0.38,0.38,0.38,0
20/02/2006,0.38,0.38,0.38,0.38,0
21/02/2006,0.37,0.37,0.34,0.34,77000
22/02/2006,0.34,0.34,0.34,0.34,0
23/02/2006,0.37,0.39,0.37,0.38,61602
24/02/2006,0.38,0.38,0.38,0.38,0
27/02/2006,0.38,0.38,0.38,0.38,0
28/02/2006,0.38,0.38,0.38,0.38,0
01/03/2006,0.38,0.38,0.38,0.38,1398
02/03/2006,0.38,0.38,0.38,0.38,0
03/03/2006,0.38,0.38,0.38,0.38,0
06/03/2006,0.38,0.38,0.38,0.38,10000
07/03/2006,0.38,0.38,0.38,0.38,1398
08/03/2006,0.38,0.38,0.38,0.38,0
09/03/2006,0.38,0.38,0.38,0.38,0
10/03/2006,0.38,0.38,0.38,0.38,0
13/03/2006,0.35,0.35,0.35,0.35,25000
14/03/2006,0.35,0.35,0.35,0.35,0
15/03/2006,0.35,0.38,0.35,0.38,32602
16/03/2006,0.38,0.38,0.38,0.38,0
17/03/2006,0.38,0.38,0.38,0.38,36398
20/03/2006,0.37,0.37,0.37,0.37,18602
21/03/2006,0.37,0.37,0.37,0.37,25000
22/03/2006,0.37,0.37,0.37,0.37,6398
23/03/2006,0.37,0.37,0.37,0.37,0
24/03/2006,0.37,0.37,0.37,0.37,0
27/03/2006,0.37,0.37,0.37,0.37,0
28/03/2006,0.37,0.37,0.37,0.37,0
29/03/2006,0.37,0.37,0.37,0.37,0
30/03/2006,0.37,0.37,0.37,0.37,50000
31/03/2006,0.39,0.415,0.39,0.415,182000
03/04/2006,0.41,0.41,0.41,0.41,25000
04/04/2006,0.41,0.41,0.41,0.41,42000
05/04/2006,0.425,0.425,0.425,0.425,7000
06/04/2006,0.425,0.425,0.425,0.425,5000
07/04/2006,0.4,0.4,0.4,0.4,80000
10/04/2006,0.4,0.41,0.4,0.41,80000
11/04/2006,0.41,0.41,0.41,0.41,48602
12/04/2006,0.42,0.425,0.42,0.425,50000
13/04/2006,0.425,0.425,0.425,0.425,0
18/04/2006,0.43,0.43,0.43,0.43,50000
19/04/2006,0.43,0.43,0.43,0.43,40000
20/04/2006,0.43,0.43,0.43,0.43,0
21/04/2006,0.43,0.43,0.43,0.43,0
24/04/2006,0.44,0.45,0.44,0.45,75000
26/04/2006,0.45,0.45,0.43,0.43,21500
27/04/2006,0.43,0.43,0.43,0.43,0
28/04/2006,0.43,0.43,0.4,0.4,18500
01/05/2006,0.4,0.4,0.4,0.4,0
02/05/2006,0.47,0.5,0.36,0.445,590500
03/05/2006,0.4,0.4,0.4,0.4,30000
04/05/2006,0.43,0.43,0.4,0.4,2000
05/05/2006,0.35,0.35,0.35,0.35,41500
08/05/2006,0.35,0.35,0.35,0.35,0
09/05/2006,0.35,0.35,0.35,0.35,2000
10/05/2006,0.35,0.35,0.35,0.35,0
11/05/2006,0.35,0.35,0.34,0.34,13000
12/05/2006,0.34,0.34,0.34,0.34,0
15/05/2006,0.33,0.33,0.33,0.33,25000
16/05/2006,0.33,0.33,0.33,0.33,0
17/05/2006,0.33,0.33,0.33,0.33,0
18/05/2006,0.33,0.33,0.33,0.33,0
19/05/2006,0.33,0.33,0.32,0.32,50000
22/05/2006,0.32,0.32,0.32,0.32,0
23/05/2006,0.32,0.32,0.32,0.32,0
24/05/2006,0.32,0.32,0.32,0.32,0
25/05/2006,0.32,0.32,0.32,0.32,0
26/05/2006,0.32,0.32,0.32,0.32,0
29/05/2006,0.32,0.32,0.32,0.32,0
30/05/2006,0.32,0.32,0.32,0.32,0
31/05/2006,0.32,0.32,0.32,0.32,0
01/06/2006,0.32,0.32,0.32,0.32,0
02/06/2006,0.32,0.32,0.32,0.32,124000
05/06/2006,0.3,0.3,0.3,0.3,1000
06/06/2006,0.3,0.3,0.3,0.3,0
07/06/2006,0.3,0.3,0.3,0.3,0
08/06/2006,0.3,0.3,0.3,0.3,10000
