Date,Open,High,Low,Close,Volume
10/10/2007,16.14,16.17,16.14,16.17,1000
11/10/2007,16.1,16.3,16.06,16.24,9300
12/10/2007,16.16,16.16,16.1,16.1,1200
15/10/2007,16.01,16.01,15.99,15.99,2900
16/10/2007,15.97,15.97,15.83,15.84,10000
17/10/2007,15.96,15.98,15.76,15.76,8000
18/10/2007,15.83,15.84,15.78,15.84,4000
19/10/2007,15.8,15.84,15.74,15.74,9725
22/10/2007,15.86,15.86,15.53,15.84,11784
23/10/2007,15.88,15.88,15.88,15.88,1000
24/10/2007,15.7,15.75,15.62,15.63,5239
25/10/2007,15.51,15.53,15.39,15.39,3500
26/10/2007,15.46,15.49,15.46,15.49,1500
29/10/2007,15.63,15.76,15.58,15.65,2340
30/10/2007,15.52,15.52,15.43,15.43,651
31/10/2007,15.51,15.51,15.51,15.51,500
01/11/2007,15.43,15.5,15.43,15.49,1500
02/11/2007,15.4,15.4,15.14,15.36,8325
05/11/2007,15.44,15.44,15.36,15.36,2299
06/11/2007,15.14,15.24,15.1,15.2,4307
07/11/2007,15.04,15.15,14.92,14.92,2290
08/11/2007,14.78,14.78,14.64,14.64,5340
09/11/2007,14.55,14.76,14.55,14.76,9750
12/11/2007,14.88,14.88,14.82,14.84,3203
13/11/2007,15.41,15.41,15.24,15.24,3900
14/11/2007,15.1,15.42,15.1,15.42,6200
15/11/2007,15.46,15.5,15.43,15.43,3865
16/11/2007,15.34,15.34,15.12,15.17,6761
19/11/2007,15.22,15.22,15.15,15.15,3521
20/11/2007,14.93,14.93,14.93,14.93,500
21/11/2007,15.24,15.24,15.15,15.15,1110
22/11/2007,15.4,15.4,15.26,15.27,1711
23/11/2007,15.5,15.51,15.36,15.4,2500
26/11/2007,15.59,15.7,15.59,15.7,4003
27/11/2007,15.74,16.23,15.46,16.23,4642
28/11/2007,15.9,15.96,15.86,15.9,1135
29/11/2007,15.9,16.16,15.72,16.11,3766
30/11/2007,16.02,16.02,15.95,16,3632
03/12/2007,15.97,16.04,15.97,16.04,1122
04/12/2007,16.19,16.19,16.18,16.18,3710
05/12/2007,16.08,16.2,16.04,16.2,960
06/12/2007,16.08,16.56,16.08,16.53,1272
07/12/2007,16.35,16.55,16.35,16.55,360
10/12/2007,16.35,16.35,16.23,16.23,1610
11/12/2007,16.38,16.38,16.15,16.15,3085
12/12/2007,16.09,16.15,15.87,16.1,12155
13/12/2007,15.74,15.89,15.74,15.89,639
14/12/2007,15.71,15.77,15.66,15.66,2038
17/12/2007,15.69,15.69,15.69,15.69,500
18/12/2007,15.53,15.53,15.34,15.34,1680
19/12/2007,15.49,15.49,15.49,15.49,50
20/12/2007,15.89,15.89,15.55,15.55,662
21/12/2007,15.56,15.58,15.56,15.58,2500
24/12/2007,15.59,15.59,15.59,15.59,626
27/12/2007,15.06,15.06,15.06,15.06,50
28/12/2007,15.16,15.16,15.16,15.16,100
31/12/2007,15.24,15.24,15.24,15.24,1500
02/01/2008,15.24,15.24,15.24,15.24,12
03/01/2008,15.2,15.2,15.18,15.18,1363
04/01/2008,15.21,15.21,14.92,14.92,2135
07/01/2008,14.82,14.99,14.77,14.99,7510
08/01/2008,14.69,14.75,14.69,14.73,1590
09/01/2008,14.73,14.85,14.7,14.85,3000
10/01/2008,14.94,14.94,14.94,14.94,15
11/01/2008,14.71,14.74,14.55,14.55,3000
14/01/2008,14.37,14.39,14.37,14.39,1699
15/01/2008,14.39,14.39,14.39,14.39,5442
16/01/2008,14.26,14.26,14.18,14.18,1010
17/01/2008,14.14,14.21,14.14,14.21,1200
