Date,Open,High,Low,Close,Volume
22/07/2020,10.11,10.13,10.11,10.13,396083
23/07/2020,10.2,10.2,10.17,10.2,858
24/07/2020,10.17,10.17,10,10,14670
27/07/2020,10,10,9.9,9.93,5177
28/07/2020,10.01,10.01,10.01,10.01,5000
29/07/2020,10.01,10.01,9.9,9.9,23626
30/07/2020,9.99,9.99,9.99,9.99,100
31/07/2020,9.99,9.99,9.93,9.93,10950
03/08/2020,9.95,9.98,9.95,9.98,20251
04/08/2020,9.98,9.98,9.98,9.98,0
05/08/2020,10.15,10.17,10.14,10.17,4561
06/08/2020,10.3,10.3,10.23,10.23,5331
07/08/2020,10.17,10.25,10.17,10.22,9390
10/08/2020,10.25,10.26,10.24,10.24,10840
11/08/2020,10.25,10.26,10.25,10.25,5595
12/08/2020,10.2,10.2,10.19,10.19,5825
13/08/2020,10.34,10.35,10.33,10.33,18962
14/08/2020,10.37,10.37,10.37,10.37,7545
17/08/2020,10.36,10.36,10.36,10.36,10
18/08/2020,10.36,10.36,10.36,10.36,0
19/08/2020,10.48,10.48,10.48,10.48,8000
20/08/2020,10.46,10.46,10.34,10.34,9687
21/08/2020,10.34,10.34,10.34,10.34,0
24/08/2020,10.55,10.55,10.55,10.55,3046
25/08/2020,10.76,10.76,10.65,10.66,31205
26/08/2020,10.63,10.64,10.63,10.64,14469
27/08/2020,10.72,10.77,10.72,10.75,11282
28/08/2020,10.83,10.85,10.8,10.8,6992
31/08/2020,10.86,10.86,10.82,10.83,12885
01/09/2020,10.83,10.83,10.83,10.83,3983440
02/09/2020,10.94,10.94,10.93,10.93,4668
03/09/2020,10.93,10.93,10.93,10.93,0
04/09/2020,10.76,10.76,10.55,10.56,7181
07/09/2020,10.56,10.56,10.39,10.41,34291
08/09/2020,10.51,10.51,10.51,10.51,1739
09/09/2020,10.37,10.37,10.15,10.18,36846
10/09/2020,10.46,10.46,10.45,10.46,6400
11/09/2020,10.5,10.5,10.36,10.36,5115
14/09/2020,10.33,10.34,10.31,10.34,19698
15/09/2020,10.42,10.46,10.42,10.46,8010
16/09/2020,10.51,10.54,10.51,10.53,5330
17/09/2020,10.53,10.53,10.34,10.38,93961
18/09/2020,10.38,10.38,10.38,10.38,721
21/09/2020,10.34,10.37,10.3,10.3,43755
22/09/2020,10.26,10.27,10.26,10.27,438
23/09/2020,10.29,10.32,10.24,10.32,16915
24/09/2020,10.1,10.1,10.09,10.09,487
25/09/2020,10.14,10.14,10.14,10.14,59375
28/09/2020,10.14,10.14,10.14,10.14,0
29/09/2020,10.45,10.45,10.45,10.45,211
30/09/2020,10.41,10.41,10.32,10.32,42786
01/10/2020,10.52,10.52,10.52,10.52,3312
02/10/2020,10.51,10.51,10.51,10.51,1137
05/10/2020,10.75,10.75,10.51,10.51,10603
06/10/2020,10.64,10.64,10.64,10.64,4700
07/10/2020,10.58,10.58,10.58,10.58,945
08/10/2020,10.58,10.58,10.58,10.58,0
09/10/2020,10.76,10.77,10.76,10.77,16515
12/10/2020,10.77,10.77,10.77,10.77,0
13/10/2020,10.97,10.97,10.89,10.92,5887
14/10/2020,10.91,10.91,10.91,10.91,1498
15/10/2020,10.82,10.82,10.79,10.79,9582
16/10/2020,10.79,10.79,10.79,10.79,548
19/10/2020,10.78,10.79,10.78,10.79,31326
20/10/2020,10.68,10.68,10.66,10.67,78640
21/10/2020,10.68,10.69,10.68,10.69,2333
22/10/2020,10.63,10.63,10.56,10.57,4292
23/10/2020,10.62,10.62,10.62,10.62,2400
26/10/2020,10.56,10.56,10.56,10.56,1420
27/10/2020,10.46,10.46,10.42,10.42,98057
28/10/2020,10.35,10.36,10.35,10.35,100412
29/10/2020,10.31,10.31,10.12,10.18,17481
30/10/2020,10.07,10.08,10.06,10.08,12997
02/11/2020,10.1,10.1,10.05,10.05,8434
03/11/2020,10.15,10.15,10.15,10.15,80
04/11/2020,10.29,10.5,10.29,10.44,13100
05/11/2020,10.64,10.64,10.62,10.62,4682
06/11/2020,10.7,10.84,10.7,10.81,168658
09/11/2020,10.93,11.02,10.93,11.02,7301
10/11/2020,11.05,11.05,10.85,10.85,6621
11/11/2020,10.89,10.89,10.88,10.88,9567
12/11/2020,10.88,10.88,10.88,10.88,0
13/11/2020,10.88,10.91,10.87,10.91,18523
16/11/2020,10.91,10.91,10.91,10.91,0
17/11/2020,11.05,11.09,11.05,11.07,124658
18/11/2020,11.08,11.08,11.07,11.08,37287
19/11/2020,11.03,11.04,11.03,11.04,9000
20/11/2020,11.04,11.04,11.03,11.03,16539
23/11/2020,11.05,11.05,11.03,11.03,6526
24/11/2020,11.17,11.2,11.16,11.16,17460
25/11/2020,11.28,11.28,11.26,11.26,8891
