Date,Open,High,Low,Close,Volume
23/08/2006,0.11,0.14,0.11,0.13,754437
24/08/2006,0.13,0.13,0.115,0.115,269042
25/08/2006,0.115,0.115,0.115,0.115,0
28/08/2006,0.115,0.115,0.105,0.105,366928
29/08/2006,0.105,0.105,0.105,0.105,10000
30/08/2006,0.105,0.12,0.1,0.12,399240
31/08/2006,0.125,0.125,0.12,0.12,410761
01/09/2006,0.115,0.115,0.115,0.115,30000
04/09/2006,0.11,0.11,0.1,0.1,400000
05/09/2006,0.1,0.1,0.1,0.1,0
06/09/2006,0.105,0.11,0.105,0.11,34391
07/09/2006,0.1,0.11,0.1,0.1,411317
08/09/2006,0.1,0.105,0.1,0.105,124120
11/09/2006,0.105,0.12,0.105,0.12,19448
12/09/2006,0.11,0.11,0.105,0.105,100000
13/09/2006,0.105,0.105,0.1,0.1,71365
14/09/2006,0.1,0.1,0.1,0.1,0
15/09/2006,0.1,0.1,0.1,0.1,20000
18/09/2006,0.1,0.1,0.1,0.1,0
19/09/2006,0.1,0.1,0.1,0.1,536
20/09/2006,0.11,0.11,0.1,0.1,36023
21/09/2006,0.1,0.1,0.1,0.1,0
22/09/2006,0.1,0.1,0.1,0.1,201308
25/09/2006,0.1,0.1,0.1,0.1,0
26/09/2006,0.095,0.095,0.093,0.093,240000
27/09/2006,0.094,0.094,0.09,0.09,72133
28/09/2006,0.09,0.09,0.09,0.09,90000
29/09/2006,0.095,0.095,0.095,0.095,50000
02/10/2006,0.095,0.095,0.095,0.095,320
03/10/2006,0.095,0.095,0.095,0.095,0
04/10/2006,0.095,0.095,0.095,0.095,0
05/10/2006,0.095,0.095,0.095,0.095,0
06/10/2006,0.095,0.095,0.095,0.095,7547
09/10/2006,0.095,0.095,0.095,0.095,0
10/10/2006,0.095,0.095,0.095,0.095,0
11/10/2006,0.095,0.095,0.095,0.095,0
12/10/2006,0.08,0.099,0.08,0.09,81951
13/10/2006,0.09,0.09,0.09,0.09,0
16/10/2006,0.09,0.09,0.09,0.09,20000
17/10/2006,0.09,0.09,0.08,0.08,21608
18/10/2006,0.09,0.09,0.09,0.09,20000
19/10/2006,0.08,0.08,0.08,0.08,50000
20/10/2006,0.09,0.09,0.09,0.09,50000
23/10/2006,0.08,0.08,0.08,0.08,10000
24/10/2006,0.08,0.085,0.08,0.085,183669
25/10/2006,0.085,0.085,0.085,0.085,0
26/10/2006,0.085,0.09,0.085,0.09,149481
27/10/2006,0.09,0.09,0.09,0.09,0
30/10/2006,0.09,0.09,0.09,0.09,39998
31/10/2006,0.09,0.1,0.09,0.1,60002
01/11/2006,0.1,0.1,0.1,0.1,133690
02/11/2006,0.1,0.1,0.1,0.1,10000
03/11/2006,0.1,0.1,0.1,0.1,0
06/11/2006,0.1,0.1,0.1,0.1,56310
07/11/2006,0.1,0.1,0.1,0.1,25000
08/11/2006,0.1,0.1,0.1,0.1,0
09/11/2006,0.125,0.125,0.1,0.1,55000
10/11/2006,0.1,0.1,0.1,0.1,0
13/11/2006,0.1,0.1,0.1,0.1,0
14/11/2006,0.09,0.09,0.09,0.09,412
15/11/2006,0.09,0.09,0.09,0.09,0
16/11/2006,0.09,0.09,0.09,0.09,122680
17/11/2006,0.09,0.09,0.09,0.09,0
20/11/2006,0.1,0.1,0.1,0.1,50000
21/11/2006,0.1,0.1,0.1,0.1,16908
22/11/2006,0.091,0.1,0.091,0.1,38092
23/11/2006,0.105,0.105,0.105,0.105,103804
24/11/2006,0.105,0.105,0.105,0.105,0
27/11/2006,0.1,0.1,0.1,0.1,212
28/11/2006,0.1,0.1,0.1,0.1,212
29/11/2006,0.12,0.12,0.12,0.12,20000
30/11/2006,0.12,0.12,0.12,0.12,15000
01/12/2006,0.11,0.11,0.11,0.11,20000
04/12/2006,0.11,0.11,0.11,0.11,0
05/12/2006,0.11,0.11,0.11,0.11,0
06/12/2006,0.11,0.11,0.11,0.11,0
07/12/2006,0.11,0.11,0.11,0.11,0
08/12/2006,0.11,0.11,0.11,0.11,636
11/12/2006,0.12,0.12,0.12,0.12,85000
12/12/2006,0.12,0.12,0.12,0.12,0
13/12/2006,0.11,0.11,0.11,0.11,10000
14/12/2006,0.12,0.12,0.12,0.12,10000
15/12/2006,0.12,0.12,0.12,0.12,0
18/12/2006,0.115,0.115,0.115,0.115,170000
19/12/2006,0.115,0.115,0.115,0.115,0
20/12/2006,0.115,0.115,0.115,0.115,0
21/12/2006,0.115,0.115,0.115,0.115,0
22/12/2006,0.115,0.115,0.115,0.115,0
27/12/2006,0.115,0.115,0.115,0.115,56250
28/12/2006,0.115,0.115,0.115,0.115,0
29/12/2006,0.115,0.115,0.115,0.115,0
02/01/2007,0.125,0.125,0.12,0.12,101875
03/01/2007,0.12,0.12,0.12,0.12,2453
04/01/2007,0.125,0.125,0.125,0.125,22500
05/01/2007,0.125,0.125,0.125,0.125,82443
08/01/2007,0.13,0.135,0.13,0.135,256037
09/01/2007,0.135,0.135,0.135,0.135,0
10/01/2007,0.135,0.135,0.135,0.135,0
11/01/2007,0.125,0.125,0.125,0.125,117557
12/01/2007,0.125,0.125,0.125,0.125,6164
15/01/2007,0.125,0.125,0.125,0.125,0
16/01/2007,0.125,0.125,0.125,0.125,93836
17/01/2007,0.12,0.12,0.12,0.12,1
18/01/2007,0.12,0.12,0.12,0.12,24999
19/01/2007,0.115,0.115,0.115,0.115,100000
22/01/2007,0.11,0.11,0.11,0.11,6164
23/01/2007,0.11,0.11,0.11,0.11,0
24/01/2007,0.11,0.11,0.11,0.11,0
25/01/2007,0.11,0.11,0.11,0.11,0
29/01/2007,0.115,0.115,0.115,0.115,22397
30/01/2007,0.115,0.115,0.115,0.115,0
31/01/2007,0.115,0.115,0.115,0.115,0
01/02/2007,0.115,0.115,0.115,0.115,0
02/02/2007,0.115,0.12,0.115,0.12,81758
05/02/2007,0.115,0.115,0.115,0.115,68242
06/02/2007,0.12,0.12,0.12,0.12,36759
07/02/2007,0.125,0.125,0.125,0.125,8000
08/02/2007,0.125,0.13,0.125,0.13,192000
09/02/2007,0.13,0.13,0.13,0.13,8000
12/02/2007,0.13,0.13,0.13,0.13,50000
13/02/2007,0.13,0.13,0.13,0.13,0
14/02/2007,0.13,0.13,0.13,0.13,0
15/02/2007,0.125,0.125,0.125,0.125,110000
16/02/2007,0.125,0.125,0.125,0.125,0
19/02/2007,0.125,0.125,0.125,0.125,26000
20/02/2007,0.125,0.125,0.125,0.125,0
21/02/2007,0.12,0.125,0.12,0.12,104380
22/02/2007,0.12,0.12,0.12,0.12,0
23/02/2007,0.125,0.125,0.125,0.125,3861
26/02/2007,0.12,0.12,0.12,0.12,50000
27/02/2007,0.115,0.115,0.115,0.115,15139
28/02/2007,0.115,0.115,0.115,0.115,0
01/03/2007,0.1,0.1,0.1,0.1,100000
02/03/2007,0.1,0.1,0.1,0.1,0
05/03/2007,0.1,0.1,0.1,0.1,0
06/03/2007,0.1,0.1,0.1,0.1,0
07/03/2007,0.1,0.1,0.1,0.1,11468
08/03/2007,0.1,0.1,0.1,0.1,88532
09/03/2007,0.1,0.1,0.1,0.1,0
12/03/2007,0.1,0.1,0.1,0.1,0
13/03/2007,0.1,0.1,0.1,0.1,20000
14/03/2007,0.1,0.1,0.1,0.1,0
15/03/2007,0.1,0.1,0.1,0.1,0
16/03/2007,0.08,0.1,0.08,0.1,50480
19/03/2007,0.1,0.1,0.1,0.1,0
20/03/2007,0.1,0.1,0.1,0.1,96893
21/03/2007,0.1,0.1,0.1,0.1,0
22/03/2007,0.1,0.1,0.1,0.1,0
23/03/2007,0.1,0.1,0.1,0.1,0
26/03/2007,0.1,0.1,0.1,0.1,0
27/03/2007,0.105,0.105,0.105,0.105,11072
28/03/2007,0.105,0.105,0.105,0.105,0
29/03/2007,0.105,0.105,0.105,0.105,0
30/03/2007,0.105,0.105,0.105,0.105,0
02/04/2007,0.105,0.105,0.105,0.105,0
03/04/2007,0.105,0.105,0.105,0.105,0
04/04/2007,0.105,0.105,0.105,0.105,0
05/04/2007,0.105,0.105,0.105,0.105,0
10/04/2007,0.125,0.125,0.105,0.105,392036
