Date,Open,High,Low,Close,Volume
15/12/2006,0.48,0.535,0.43,0.535,2728692
18/12/2006,0.58,0.63,0.51,0.595,2115270
19/12/2006,0.6,0.72,0.6,0.7,1733907
20/12/2006,0.735,0.785,0.68,0.71,1251013
21/12/2006,0.71,0.735,0.655,0.72,824080
22/12/2006,0.725,0.745,0.72,0.745,292095
27/12/2006,0.75,0.78,0.745,0.78,244445
28/12/2006,0.78,0.85,0.765,0.845,413031
29/12/2006,0.85,0.96,0.84,0.94,457588
02/01/2007,0.95,0.95,0.88,0.9,404437
03/01/2007,0.9,0.9,0.83,0.83,276730
04/01/2007,0.83,0.84,0.74,0.77,374085
05/01/2007,0.755,0.775,0.75,0.775,199600
08/01/2007,0.75,0.75,0.705,0.705,207232
09/01/2007,0.7,0.705,0.665,0.705,228457
10/01/2007,0.705,0.705,0.65,0.67,194170
11/01/2007,0.65,0.76,0.65,0.74,227580
12/01/2007,0.76,0.79,0.74,0.74,382943
15/01/2007,0.755,0.755,0.72,0.72,161500
16/01/2007,0.75,0.75,0.74,0.74,35867
17/01/2007,0.74,0.77,0.74,0.76,152374
18/01/2007,0.78,0.78,0.76,0.77,25000
19/01/2007,0.78,0.8,0.76,0.76,291300
22/01/2007,0.76,0.82,0.76,0.82,42301
23/01/2007,0.775,0.78,0.775,0.775,40000
24/01/2007,0.78,0.79,0.775,0.775,44380
25/01/2007,0.775,0.775,0.75,0.75,106213
29/01/2007,0.75,0.75,0.75,0.75,5382
30/01/2007,0.725,0.725,0.67,0.67,78655
31/01/2007,0.68,0.695,0.68,0.68,46020
01/02/2007,0.7,0.72,0.685,0.685,85000
02/02/2007,0.68,0.69,0.68,0.69,120000
05/02/2007,0.7,0.7,0.665,0.7,143038
06/02/2007,0.7,0.7,0.65,0.65,71262
07/02/2007,0.63,0.63,0.565,0.58,258238
08/02/2007,0.58,0.58,0.56,0.57,444898
09/02/2007,0.57,0.6,0.57,0.6,186018
12/02/2007,0.63,0.63,0.585,0.585,126222
13/02/2007,0.585,0.585,0.53,0.57,163982
14/02/2007,0.555,0.555,0.54,0.55,91018
15/02/2007,0.56,0.58,0.56,0.58,81520
16/02/2007,0.56,0.58,0.56,0.58,86580
19/02/2007,0.55,0.625,0.55,0.575,266683
20/02/2007,0.6,0.63,0.59,0.63,197000
21/02/2007,0.63,0.63,0.6,0.63,36500
22/02/2007,0.6,0.6,0.6,0.6,10000
23/02/2007,0.6,0.6,0.6,0.6,129734
26/02/2007,0.59,0.625,0.58,0.59,160000
27/02/2007,0.6,0.68,0.6,0.66,142343
28/02/2007,0.63,0.63,0.58,0.58,370637
01/03/2007,0.62,0.65,0.62,0.65,74540
02/03/2007,0.645,0.65,0.635,0.64,25078
05/03/2007,0.635,0.635,0.58,0.625,394022
06/03/2007,0.61,0.61,0.61,0.61,10500
07/03/2007,0.61,0.61,0.57,0.58,66500
08/03/2007,0.6,0.6,0.6,0.6,25000
09/03/2007,0.6,0.6,0.58,0.6,99250
12/03/2007,0.575,0.575,0.575,0.575,10000
13/03/2007,0.595,0.6,0.595,0.595,18300
14/03/2007,0.595,0.595,0.595,0.595,0
15/03/2007,0.595,0.595,0.595,0.595,12841
16/03/2007,0.59,0.7,0.59,0.7,383584
19/03/2007,0.67,0.67,0.67,0.67,12500
20/03/2007,0.65,0.65,0.65,0.65,38000
21/03/2007,0.65,0.65,0.635,0.635,94926
22/03/2007,0.635,0.65,0.62,0.65,164000
23/03/2007,0.655,0.7,0.655,0.66,309558
26/03/2007,0.68,0.68,0.66,0.67,41739
27/03/2007,0.68,0.73,0.68,0.73,514376
28/03/2007,0.74,0.78,0.74,0.77,474790
29/03/2007,0.77,0.77,0.755,0.77,339882
30/03/2007,0.77,0.8,0.77,0.79,320044
02/04/2007,0.8,0.84,0.8,0.8,316334
03/04/2007,0.845,0.87,0.845,0.845,203880
04/04/2007,0.85,0.85,0.79,0.82,223738
05/04/2007,0.845,0.845,0.79,0.82,67889
10/04/2007,0.82,0.82,0.76,0.77,231100
11/04/2007,0.8,0.81,0.78,0.78,131256
12/04/2007,0.78,0.8,0.78,0.79,224155
13/04/2007,0.8,0.82,0.8,0.82,236769
16/04/2007,0.82,0.9,0.82,0.875,376525
17/04/2007,0.91,1.02,0.91,0.965,446757
18/04/2007,0.98,0.995,0.95,0.95,70318
19/04/2007,0.95,0.95,0.88,0.89,127500
20/04/2007,0.92,0.92,0.87,0.87,139600
23/04/2007,0.87,0.87,0.77,0.81,221585
24/04/2007,0.87,0.87,0.85,0.85,57200
26/04/2007,0.865,0.89,0.86,0.89,73800
27/04/2007,0.89,0.89,0.86,0.86,147687
30/04/2007,0.86,0.86,0.83,0.83,208489
01/05/2007,0.87,1.02,0.87,1,838808
02/05/2007,1.04,1.1,1.02,1.07,589359
03/05/2007,1.09,1.55,1.09,1.55,1296168
04/05/2007,1.7,1.75,1.4,1.45,735300
07/05/2007,1.45,1.45,1.35,1.45,314032
08/05/2007,1.47,1.79,1.45,1.77,894119
09/05/2007,1.75,1.75,1.62,1.7,141546
10/05/2007,1.7,1.7,1.48,1.56,213177
11/05/2007,1.53,1.54,1.43,1.53,299636
14/05/2007,1.54,1.75,1.51,1.75,185345
15/05/2007,1.7,2,1.66,1.99,405070
16/05/2007,2.05,2.2,2,2.08,605684
17/05/2007,2.12,2.2,2.05,2.1,477397
18/05/2007,2.07,2.15,1.885,2.05,348877
21/05/2007,2.07,2.1,1.34,1.52,1128068
22/05/2007,1.46,1.46,1.16,1.26,2086262
23/05/2007,1.26,1.445,1.26,1.305,644009
24/05/2007,1.45,1.45,1.32,1.325,261934
25/05/2007,1.305,1.33,1.255,1.33,165908
28/05/2007,1.4,1.4,1.31,1.35,103110
29/05/2007,1.36,1.42,1.36,1.385,126332
30/05/2007,1.4,1.475,1.385,1.42,259867
31/05/2007,1.45,1.5,1.445,1.5,181086
01/06/2007,1.5,1.5,1.44,1.44,111293
04/06/2007,1.45,1.49,1.315,1.39,154000
05/06/2007,1.42,1.5,1.39,1.485,228519
06/06/2007,1.55,1.7,1.485,1.55,660884
07/06/2007,1.55,1.55,1.45,1.46,104764
08/06/2007,1.44,1.44,1.39,1.395,176943
