Date,Open,High,Low,Close,Volume
04/01/2007,1.16,1.16,1.05,1.07,5569712
05/01/2007,1.11,1.165,1.1,1.16,8065971
08/01/2007,1.185,1.25,1.16,1.24,4052542
09/01/2007,1.26,1.26,1.23,1.25,2485806
10/01/2007,1.275,1.395,1.27,1.35,3159916
11/01/2007,1.37,1.4,1.285,1.3,3504213
12/01/2007,1.29,1.29,1.23,1.24,1393093
15/01/2007,1.28,1.3,1.255,1.28,2106136
16/01/2007,1.3,1.35,1.3,1.345,2495444
17/01/2007,1.335,1.34,1.31,1.31,1361543
18/01/2007,1.325,1.34,1.31,1.315,1053313
19/01/2007,1.315,1.345,1.31,1.32,719940
22/01/2007,1.33,1.33,1.295,1.305,977761
23/01/2007,1.305,1.305,1.29,1.3,781264
24/01/2007,1.31,1.31,1.28,1.28,663636
25/01/2007,1.29,1.3,1.28,1.29,515705
29/01/2007,1.29,1.29,1.23,1.235,1171796
30/01/2007,1.25,1.28,1.235,1.25,761437
31/01/2007,1.25,1.275,1.25,1.27,662212
01/02/2007,1.27,1.28,1.265,1.27,731474
02/02/2007,1.27,1.27,1.26,1.27,637985
05/02/2007,1.27,1.27,1.255,1.26,362144
06/02/2007,1.26,1.265,1.245,1.25,856868
07/02/2007,1.26,1.27,1.255,1.26,404106
08/02/2007,1.255,1.26,1.245,1.245,499270
09/02/2007,1.25,1.255,1.24,1.255,308180
12/02/2007,1.255,1.255,1.235,1.25,302200
13/02/2007,1.25,1.255,1.245,1.245,113378
14/02/2007,1.245,1.245,1.225,1.225,388620
15/02/2007,1.225,1.225,1.185,1.21,608877
16/02/2007,1.2,1.24,1.2,1.22,436300
19/02/2007,1.22,1.24,1.185,1.2,755678
20/02/2007,1.21,1.21,1.18,1.185,277225
21/02/2007,1.185,1.185,1.14,1.14,291414
22/02/2007,1.14,1.2,1.14,1.19,408371
23/02/2007,1.2,1.21,1.19,1.205,316476
26/02/2007,1.2,1.22,1.2,1.205,311605
27/02/2007,1.2,1.205,1.18,1.18,170820
28/02/2007,1.145,1.2,1.13,1.2,934515
01/03/2007,1.2,1.2,1.15,1.16,256498
02/03/2007,1.16,1.16,1.145,1.15,271500
05/03/2007,1.15,1.16,1.14,1.14,296996
06/03/2007,1.14,1.15,1.13,1.15,99200
07/03/2007,1.15,1.15,1.135,1.14,161343
08/03/2007,1.14,1.14,1.13,1.14,176377
09/03/2007,1.14,1.14,1.135,1.14,309085
12/03/2007,1.14,1.14,1.135,1.135,103850
13/03/2007,1.14,1.14,1.13,1.14,369883
14/03/2007,1.135,1.14,1.13,1.13,161700
15/03/2007,1.135,1.14,1.13,1.13,88852
16/03/2007,1.13,1.14,1.125,1.14,140544
19/03/2007,1.14,1.14,1.115,1.12,168850
20/03/2007,1.125,1.17,1.12,1.17,492887
21/03/2007,1.17,1.19,1.17,1.175,200278
22/03/2007,1.18,1.18,1.15,1.16,114970
23/03/2007,1.16,1.16,1.15,1.15,125304
26/03/2007,1.18,1.19,1.155,1.155,283640
27/03/2007,1.17,1.17,1.145,1.145,277280
28/03/2007,1.145,1.15,1.145,1.15,102670
29/03/2007,1.15,1.16,1.15,1.155,200000
30/03/2007,1.165,1.17,1.155,1.155,210200
02/04/2007,1.17,1.17,1.155,1.17,184300
03/04/2007,1.17,1.18,1.17,1.18,47615
04/04/2007,1.18,1.18,1.16,1.17,221900
05/04/2007,1.17,1.17,1.16,1.17,175466
10/04/2007,1.17,1.24,1.17,1.22,1369849
11/04/2007,1.22,1.22,1.18,1.19,521297
12/04/2007,1.19,1.23,1.19,1.2,548467
13/04/2007,1.215,1.215,1.18,1.195,365050
16/04/2007,1.2,1.21,1.185,1.185,164717
17/04/2007,1.195,1.195,1.16,1.16,352348
18/04/2007,1.16,1.18,1.145,1.145,221973
19/04/2007,1.145,1.18,1.145,1.18,248241
20/04/2007,1.18,1.195,1.18,1.18,263222
23/04/2007,1.19,1.195,1.185,1.19,149285
24/04/2007,1.185,1.19,1.17,1.17,179350
26/04/2007,1.18,1.18,1.17,1.17,82542
27/04/2007,1.17,1.175,1.155,1.175,88000
30/04/2007,1.165,1.17,1.15,1.155,161962
01/05/2007,1.185,1.2,1.185,1.19,400856
02/05/2007,1.2,1.2,1.18,1.18,631150
03/05/2007,1.19,1.19,1.18,1.19,568232
04/05/2007,1.19,1.195,1.18,1.195,325790
07/05/2007,1.19,1.21,1.185,1.21,487795
08/05/2007,1.22,1.28,1.22,1.25,1026832
09/05/2007,1.26,1.285,1.255,1.26,1364210
