Date,Open,High,Low,Close,Volume
02/07/2001,3.329,3.35,3.24,3.34,2255934
03/07/2001,3.3,3.33,3.26,3.31,1819213
04/07/2001,3.3,3.3,3.21,3.3,4555575
05/07/2001,3.281,3.3,3.22,3.3,2046426
06/07/2001,3.29,3.3,3.25,3.28,6419626
09/07/2001,3.24,3.26,3.2,3.21,5040389
10/07/2001,3.22,3.27,3.21,3.25,2537478
11/07/2001,3.24,3.28,3.21,3.23,1239592
12/07/2001,3.22,3.3,3.21,3.29,2547816
13/07/2001,3.28,3.29,3.27,3.29,1157726
16/07/2001,3.29,3.29,3.25,3.29,1347854
17/07/2001,3.24,3.29,3.24,3.27,1216782
18/07/2001,3.28,3.28,3.27,3.27,1619026
19/07/2001,3.29,3.38,3.29,3.37,2871560
20/07/2001,3.363,3.37,3.31,3.37,1767111
23/07/2001,3.36,3.42,3.31,3.31,2413902
24/07/2001,3.3,3.32,3.26,3.31,1968098
25/07/2001,3.268,3.31,3.268,3.29,1381215
26/07/2001,3.29,3.29,3.26,3.29,1948234
27/07/2001,3.27,3.3,3.26,3.278,4067793
30/07/2001,3.26,3.3,3.26,3.289,1722391
31/07/2001,3.26,3.3,3.26,3.3,470516
01/08/2001,3.27,3.37,3.27,3.37,1798748
02/08/2001,3.38,3.42,3.34,3.39,2873697
03/08/2001,3.39,3.52,3.39,3.5,3468132
06/08/2001,3.5,3.51,3.44,3.51,1793506
07/08/2001,3.46,3.551,3.46,3.551,1909880
08/08/2001,3.51,3.53,3.45,3.476,2935840
09/08/2001,3.45,3.55,3.43,3.51,2138842
10/08/2001,3.5,3.52,3.48,3.5,1952195
13/08/2001,3.45,3.49,3.4,3.42,1611026
14/08/2001,3.42,3.48,3.41,3.45,1716029
15/08/2001,3.45,3.47,3.42,3.43,2532166
16/08/2001,3.41,3.42,3.39,3.4,4959255
17/08/2001,3.38,3.39,3.35,3.38,1008213
20/08/2001,3.35,3.35,3.31,3.31,1835167
21/08/2001,3.32,3.34,3.28,3.33,2013732
22/08/2001,3.28,3.3,3.26,3.28,1346562
23/08/2001,3.28,3.33,3.26,3.328,1255534
24/08/2001,3.33,3.35,3.29,3.34,2058354
27/08/2001,3.34,3.36,3.33,3.34,1718326
28/08/2001,3.32,3.38,3.32,3.33,2235008
29/08/2001,3.3,3.3,3.28,3.29,1794395
30/08/2001,3.3,3.31,3.28,3.29,3538666
31/08/2001,3.24,3.31,3.21,3.27,2288182
03/09/2001,3.27,3.3,3.26,3.27,2507387
04/09/2001,3.29,3.3,3.27,3.3,4531908
05/09/2001,3.29,3.29,3.25,3.29,2836604
06/09/2001,3.28,3.29,3.27,3.29,4194134
07/09/2001,3.27,3.35,3.27,3.34,13763030
10/09/2001,3.3,3.35,3.3,3.35,3516728
11/09/2001,3.33,3.36,3.32,3.33,4449465
12/09/2001,3.16,3.23,3.06,3.1,3337360
13/09/2001,3.09,3.13,3.06,3.12,2142833
14/09/2001,3.1,3.1,3,3.08,1493910
17/09/2001,2.893,2.95,2.8,2.83,11215280
18/09/2001,2.9,2.9,2.8,2.83,3248707
19/09/2001,2.83,2.89,2.82,2.89,1594695
20/09/2001,2.86,2.87,2.79,2.82,2387326
21/09/2001,2.7,2.9,2.68,2.893,2292503
24/09/2001,2.809,2.89,2.809,2.86,2608271
25/09/2001,2.89,2.95,2.87,2.92,2300245
26/09/2001,2.92,2.98,2.9,2.98,1738397
27/09/2001,2.96,2.96,2.88,2.94,3584329
28/09/2001,2.93,3.04,2.93,2.98,7236067
01/10/2001,3.02,3.13,3.02,3.1,793519
02/10/2001,3.1,3.16,3.05,3.154,1868734
03/10/2001,3.08,3.15,3.08,3.15,1784105
04/10/2001,3.16,3.19,3.13,3.16,1239719
05/10/2001,3.12,3.2,3.12,3.18,979702
08/10/2001,3.17,3.3,3.15,3.27,4167018
09/10/2001,3.25,3.26,3.21,3.25,3150104
10/10/2001,3.24,3.26,3.2,3.25,2454810
11/10/2001,3.28,3.37,3.28,3.35,3701972
12/10/2001,3.37,3.4,3.26,3.34,2418740
