Date,Open,High,Low,Close,Volume
31/10/2005,0.27,0.28,0.255,0.255,1331075
01/11/2005,0.255,0.255,0.23,0.23,487601
02/11/2005,0.22,0.22,0.2,0.2,804000
03/11/2005,0.2,0.21,0.2,0.2,612000
04/11/2005,0.2,0.22,0.2,0.22,271550
07/11/2005,0.205,0.205,0.19,0.19,617000
08/11/2005,0.2,0.2,0.195,0.2,55200
09/11/2005,0.2,0.21,0.195,0.205,257000
10/11/2005,0.205,0.205,0.2,0.2,35000
11/11/2005,0.2,0.2,0.19,0.19,210000
14/11/2005,0.2,0.2,0.19,0.19,224000
15/11/2005,0.19,0.19,0.18,0.18,339000
16/11/2005,0.185,0.19,0.185,0.19,39536
17/11/2005,0.18,0.19,0.18,0.19,101000
18/11/2005,0.19,0.19,0.18,0.19,135000
21/11/2005,0.19,0.19,0.18,0.18,36000
22/11/2005,0.18,0.18,0.17,0.17,87500
23/11/2005,0.18,0.18,0.18,0.18,100000
24/11/2005,0.18,0.185,0.18,0.18,85000
25/11/2005,0.185,0.185,0.18,0.18,75000
28/11/2005,0.185,0.185,0.185,0.185,89000
29/11/2005,0.185,0.185,0.18,0.185,350000
30/11/2005,0.185,0.185,0.185,0.185,100000
01/12/2005,0.18,0.18,0.18,0.18,110000
02/12/2005,0.185,0.19,0.185,0.185,85175
05/12/2005,0.175,0.185,0.175,0.185,40000
06/12/2005,0.18,0.18,0.18,0.18,467464
07/12/2005,0.18,0.185,0.18,0.18,75000
08/12/2005,0.18,0.19,0.18,0.19,36136
09/12/2005,0.19,0.19,0.185,0.19,150134
12/12/2005,0.185,0.185,0.185,0.185,30000
13/12/2005,0.185,0.19,0.18,0.19,152200
14/12/2005,0.18,0.185,0.18,0.18,75000
15/12/2005,0.185,0.185,0.185,0.185,50000
16/12/2005,0.185,0.185,0.175,0.175,80600
19/12/2005,0.18,0.18,0.18,0.18,80000
20/12/2005,0.18,0.18,0.18,0.18,0
21/12/2005,0.18,0.18,0.18,0.18,92134
22/12/2005,0.185,0.185,0.185,0.185,80000
23/12/2005,0.185,0.185,0.185,0.185,0
28/12/2005,0.185,0.185,0.185,0.185,11600
29/12/2005,0.185,0.185,0.185,0.185,0
30/12/2005,0.185,0.185,0.185,0.185,500000
03/01/2006,0.19,0.2,0.19,0.2,194050
04/01/2006,0.195,0.195,0.19,0.19,308566
05/01/2006,0.185,0.19,0.185,0.185,199875
06/01/2006,0.19,0.19,0.18,0.18,510000
09/01/2006,0.18,0.18,0.18,0.18,75000
10/01/2006,0.19,0.19,0.185,0.185,100000
11/01/2006,0.185,0.185,0.18,0.18,425000
12/01/2006,0.18,0.18,0.18,0.18,25000
13/01/2006,0.185,0.185,0.18,0.18,165000
16/01/2006,0.18,0.185,0.18,0.185,118500
17/01/2006,0.185,0.21,0.185,0.21,480000
18/01/2006,0.21,0.21,0.2,0.2,614716
19/01/2006,0.205,0.21,0.205,0.21,298000
20/01/2006,0.205,0.22,0.205,0.22,430200
23/01/2006,0.215,0.215,0.205,0.21,204500
24/01/2006,0.21,0.215,0.21,0.21,242000
25/01/2006,0.21,0.21,0.205,0.205,230500
27/01/2006,0.205,0.205,0.195,0.195,214000
30/01/2006,0.2,0.2,0.2,0.2,125000
31/01/2006,0.2,0.2,0.19,0.19,383990
01/02/2006,0.195,0.195,0.19,0.19,92400
02/02/2006,0.195,0.2,0.185,0.2,454600
03/02/2006,0.195,0.195,0.185,0.195,80165
06/02/2006,0.19,0.19,0.19,0.19,65000
07/02/2006,0.185,0.185,0.18,0.18,156785
08/02/2006,0.18,0.19,0.18,0.19,17500
09/02/2006,0.185,0.185,0.175,0.175,100000
10/02/2006,0.175,0.175,0.175,0.175,0
13/02/2006,0.175,0.175,0.175,0.175,0
14/02/2006,0.175,0.175,0.175,0.175,55000
15/02/2006,0.175,0.175,0.175,0.175,50000
16/02/2006,0.175,0.175,0.175,0.175,0
17/02/2006,0.175,0.175,0.175,0.175,35000
20/02/2006,0.175,0.175,0.175,0.175,17215
21/02/2006,0.175,0.18,0.175,0.175,116000
22/02/2006,0.17,0.175,0.17,0.175,39000
23/02/2006,0.17,0.17,0.17,0.17,153000
24/02/2006,0.17,0.17,0.17,0.17,30785
27/02/2006,0.17,0.17,0.17,0.17,140000
28/02/2006,0.175,0.175,0.175,0.175,20000
01/03/2006,0.175,0.175,0.175,0.175,8200
02/03/2006,0.18,0.18,0.17,0.17,61200
03/03/2006,0.17,0.175,0.17,0.175,45000
06/03/2006,0.175,0.18,0.17,0.17,48000
07/03/2006,0.17,0.175,0.17,0.17,110000
08/03/2006,0.17,0.17,0.17,0.17,90000
09/03/2006,0.175,0.175,0.175,0.175,15000
10/03/2006,0.175,0.18,0.175,0.18,60000
13/03/2006,0.185,0.2,0.185,0.2,50000
14/03/2006,0.185,0.185,0.18,0.18,52000
15/03/2006,0.18,0.18,0.175,0.175,75815
16/03/2006,0.175,0.175,0.175,0.175,39000
17/03/2006,0.18,0.18,0.18,0.18,50000
20/03/2006,0.175,0.175,0.175,0.175,38185
21/03/2006,0.175,0.185,0.17,0.185,281815
22/03/2006,0.175,0.175,0.17,0.17,106000
23/03/2006,0.175,0.175,0.175,0.175,25000
24/03/2006,0.17,0.17,0.17,0.17,168185
27/03/2006,0.185,0.2,0.185,0.185,95000
28/03/2006,0.19,0.19,0.185,0.19,169000
29/03/2006,0.19,0.2,0.19,0.2,67905
30/03/2006,0.205,0.21,0.195,0.195,169600
31/03/2006,0.195,0.205,0.19,0.205,168400
03/04/2006,0.205,0.205,0.2,0.2,175000
04/04/2006,0.2,0.21,0.2,0.2,212100
05/04/2006,0.2,0.2,0.195,0.195,150000
06/04/2006,0.2,0.2,0.2,0.2,100000
07/04/2006,0.2,0.215,0.2,0.21,315000
10/04/2006,0.21,0.225,0.21,0.225,374547
11/04/2006,0.23,0.24,0.225,0.225,291853
12/04/2006,0.23,0.25,0.23,0.25,353000
13/04/2006,0.24,0.24,0.235,0.235,84000
18/04/2006,0.235,0.235,0.23,0.23,55000
19/04/2006,0.23,0.23,0.21,0.22,544500
20/04/2006,0.22,0.24,0.22,0.235,527500
21/04/2006,0.235,0.235,0.235,0.235,70000
24/04/2006,0.225,0.225,0.22,0.22,115500
26/04/2006,0.22,0.235,0.22,0.235,211550
27/04/2006,0.235,0.245,0.235,0.245,153334
28/04/2006,0.245,0.245,0.24,0.24,382132
01/05/2006,0.24,0.245,0.235,0.235,439918
02/05/2006,0.235,0.235,0.225,0.225,275000
03/05/2006,0.22,0.24,0.22,0.24,557600
04/05/2006,0.23,0.26,0.23,0.26,2113500
05/05/2006,0.26,0.275,0.245,0.26,558500
08/05/2006,0.26,0.27,0.26,0.27,347400
09/05/2006,0.27,0.27,0.26,0.265,104600
10/05/2006,0.26,0.27,0.25,0.26,858450
11/05/2006,0.265,0.27,0.265,0.265,424050
12/05/2006,0.26,0.26,0.26,0.26,86500
15/05/2006,0.26,0.26,0.26,0.26,243500
16/05/2006,0.26,0.26,0.26,0.26,119351
17/05/2006,0.26,0.26,0.26,0.26,58949
18/05/2006,0.265,0.265,0.26,0.26,390000
19/05/2006,0.26,0.265,0.255,0.26,184925
22/05/2006,0.25,0.265,0.245,0.245,241250
23/05/2006,0.23,0.245,0.215,0.245,258500
24/05/2006,0.25,0.25,0.235,0.235,254000
25/05/2006,0.25,0.25,0.225,0.25,101925
26/05/2006,0.25,0.25,0.25,0.25,0
29/05/2006,0.25,0.25,0.225,0.25,201250
30/05/2006,0.24,0.245,0.24,0.245,38368
31/05/2006,0.25,0.25,0.235,0.25,70614
01/06/2006,0.25,0.25,0.25,0.25,0
02/06/2006,0.235,0.235,0.22,0.235,146385
05/06/2006,0.235,0.235,0.215,0.235,29174
06/06/2006,0.235,0.235,0.235,0.235,155695
07/06/2006,0.24,0.26,0.24,0.26,131000
08/06/2006,0.26,0.27,0.26,0.26,104781
09/06/2006,0.255,0.285,0.255,0.285,1042518
13/06/2006,0.285,0.295,0.27,0.295,398234
14/06/2006,0.265,0.285,0.265,0.27,62550
15/06/2006,0.265,0.27,0.265,0.27,92450
16/06/2006,0.27,0.27,0.265,0.265,82550
19/06/2006,0.265,0.265,0.26,0.26,68500
20/06/2006,0.26,0.27,0.26,0.265,107000
21/06/2006,0.27,0.27,0.265,0.265,120000
22/06/2006,0.27,0.27,0.265,0.265,50000
