Date,Open,High,Low,Close,Volume
02/07/2001,4.393,4.41,4.23,4.23,589557
03/07/2001,4.25,4.25,4.19,4.24,495988
04/07/2001,4.245,4.25,4.1,4.11,739638
05/07/2001,4.13,4.24,4.13,4.229,572999
06/07/2001,4.22,4.24,4.16,4.21,324425
09/07/2001,4.216,4.25,4.2,4.23,2685497
10/07/2001,4.215,4.28,4.21,4.26,4281945
11/07/2001,4.238,4.35,4.21,4.338,1181469
12/07/2001,4.35,4.37,4.28,4.33,1388228
13/07/2001,4.33,4.33,4.25,4.27,520940
16/07/2001,4.27,4.3,4.22,4.23,178223
17/07/2001,4.25,4.29,4.24,4.25,329451
18/07/2001,4.258,4.27,4.23,4.24,326468
19/07/2001,4.23,4.28,4.21,4.21,532246
20/07/2001,4.274,4.274,4.17,4.22,1013815
23/07/2001,4.22,4.22,4.19,4.19,423086
24/07/2001,4.15,4.2,4.14,4.15,487042
25/07/2001,4.138,4.17,4.11,4.138,1311656
26/07/2001,4.1,4.15,4.1,4.12,378752
27/07/2001,4.103,4.19,4.103,4.162,423474
30/07/2001,4.144,4.17,4.05,4.09,622963
31/07/2001,4.1,4.1,4.04,4.042,831880
01/08/2001,4.06,4.07,4,4.04,978227
02/08/2001,4.04,4.114,4.03,4.114,1947018
03/08/2001,4.1,4.14,4.1,4.12,944158
06/08/2001,4.12,4.22,4.1,4.22,1166874
07/08/2001,4.22,4.24,4.21,4.24,468237
08/08/2001,4.24,4.4,4.24,4.4,418281
09/08/2001,4.344,4.35,4.27,4.28,832895
10/08/2001,4.292,4.3,4.27,4.27,598728
13/08/2001,4.26,4.3,4.25,4.25,494277
14/08/2001,4.268,4.3,4.268,4.3,489806
15/08/2001,4.3,4.3,4.256,4.256,238753
16/08/2001,4.256,4.27,4.13,4.13,200498
17/08/2001,4.221,4.25,4.19,4.23,165045
20/08/2001,4.2,4.2,4.13,4.14,680992
21/08/2001,4.15,4.25,4.14,4.25,525872
22/08/2001,4.26,4.3,4.22,4.28,1748516
23/08/2001,4.29,4.36,4.28,4.35,1030742
24/08/2001,4.36,4.36,4.32,4.32,503946
27/08/2001,4.32,4.38,4.32,4.35,475309
28/08/2001,4.33,4.35,4.29,4.34,227272
29/08/2001,4.22,4.32,4.2,4.3,481226
30/08/2001,4.3,4.38,4.3,4.36,1261398
31/08/2001,4.31,4.42,4.3,4.3,951301
03/09/2001,4.363,4.363,4.29,4.35,1308618
04/09/2001,4.35,4.37,4.34,4.37,1600621
05/09/2001,4.343,4.343,4.24,4.306,500601
06/09/2001,4.285,4.32,4.22,4.22,1012146
07/09/2001,4.2,4.25,4.19,4.22,1063499
10/09/2001,4.19,4.3,4.19,4.241,2237006
11/09/2001,4.272,4.36,4.26,4.34,1342068
12/09/2001,4.162,4.31,4.12,4.24,518066
13/09/2001,4.3,4.4,4.28,4.32,849046
14/09/2001,4.255,4.41,4.255,4.41,464248
17/09/2001,4.3,4.43,4.2,4.25,840010
18/09/2001,4.288,4.4,4.288,4.32,842862
19/09/2001,4.32,4.4,4.32,4.352,1796274
20/09/2001,4.35,4.5,4.35,4.38,931624
21/09/2001,4.36,4.49,4.23,4.444,656461
24/09/2001,4.404,4.43,4.3,4.35,617197
25/09/2001,4.344,4.394,4.32,4.394,910327
26/09/2001,4.39,4.39,4.34,4.345,1467371
27/09/2001,4.355,4.4,4.35,4.4,296040
28/09/2001,4.406,4.49,4.406,4.47,1809999
01/10/2001,4.49,4.53,4.48,4.5,397979
02/10/2001,4.506,4.53,4.46,4.481,480707
03/10/2001,4.5,4.56,4.49,4.5,628055
04/10/2001,4.49,4.52,4.45,4.47,392433
05/10/2001,4.499,4.5,4.47,4.49,561061
08/10/2001,4.442,4.442,4.38,4.41,1193370
09/10/2001,4.41,4.42,4.31,4.31,915580
10/10/2001,4.35,4.46,4.35,4.46,462680
11/10/2001,4.48,4.48,4.3,4.3,608221
12/10/2001,4.36,4.36,4.29,4.328,1053871
15/10/2001,4.376,4.45,4.34,4.379,450591
16/10/2001,4.41,4.43,4.38,4.41,208287
17/10/2001,4.44,4.47,4.38,4.431,409635
18/10/2001,4.42,4.42,4.35,4.4,308787
19/10/2001,4.401,4.401,4.32,4.37,143599
22/10/2001,4.4,4.47,4.36,4.47,324614
23/10/2001,4.49,4.49,4.35,4.37,457489
24/10/2001,4.36,4.39,4.3,4.37,672656
25/10/2001,4.384,4.47,4.38,4.42,262032
26/10/2001,4.47,4.47,4.41,4.46,433435
29/10/2001,4.46,4.5,4.433,4.433,434106
30/10/2001,4.4,4.5,4.39,4.5,233345
31/10/2001,4.5,4.52,4.45,4.508,571259
01/11/2001,4.5,4.6,4.5,4.55,480296
02/11/2001,4.6,4.69,4.59,4.62,902419
05/11/2001,4.693,4.7,4.63,4.66,1157353
06/11/2001,4.7,4.81,4.7,4.759,1625071
07/11/2001,4.77,4.86,4.77,4.798,1445825
08/11/2001,4.8,4.84,4.75,4.8,1128059
09/11/2001,4.75,4.79,4.61,4.63,376889
12/11/2001,4.6,4.67,4.6,4.62,246157
13/11/2001,4.615,4.615,4.52,4.54,354304
14/11/2001,4.57,4.63,4.54,4.62,408371
15/11/2001,4.63,4.71,4.6,4.65,2643891
16/11/2001,4.74,4.77,4.69,4.7,3880493
19/11/2001,4.7,4.75,4.63,4.7,920665
20/11/2001,4.75,4.8,4.65,4.7,773257
21/11/2001,4.68,4.7,4.6,4.6,392335
22/11/2001,4.635,4.69,4.62,4.68,513252
23/11/2001,4.7,4.73,4.69,4.72,252021
26/11/2001,4.723,4.723,4.58,4.6,466113
27/11/2001,4.7,4.7,4.56,4.57,614426
28/11/2001,4.63,4.7,4.56,4.6,411796
29/11/2001,4.6,4.66,4.6,4.65,996090
30/11/2001,4.65,4.7,4.6,4.67,1194027
03/12/2001,4.7,4.7,4.47,4.51,1243678
04/12/2001,4.53,4.64,4.52,4.61,2622935
05/12/2001,4.65,4.65,4.55,4.59,1520427
06/12/2001,4.58,4.62,4.47,4.472,1359441
07/12/2001,4.49,4.5,4.43,4.48,1472724
10/12/2001,4.486,4.486,4.4,4.41,948578
11/12/2001,4.366,4.46,4.31,4.42,1096093
12/12/2001,4.44,4.44,4.32,4.35,1190760
13/12/2001,4.35,4.36,4.3,4.34,920750
14/12/2001,4.36,4.37,4.3,4.3,385157
17/12/2001,4.321,4.34,4.3,4.31,924318
18/12/2001,4.31,4.31,4.18,4.21,1001018
19/12/2001,4.21,4.21,4.17,4.18,446581
20/12/2001,4.2,4.2,4.14,4.15,2806193
21/12/2001,4.19,4.26,4.19,4.23,930943
24/12/2001,4.25,4.25,4.23,4.25,332573
27/12/2001,4.25,4.25,4.24,4.24,131454
28/12/2001,4.24,4.33,4.24,4.33,2523478
31/12/2001,4.343,4.38,4.33,4.373,566017
02/01/2002,4.38,4.45,4.35,4.45,184190
03/01/2002,4.45,4.45,4.35,4.35,132611
04/01/2002,4.36,4.38,4.35,4.36,319911
07/01/2002,4.25,4.35,4.25,4.32,494750
08/01/2002,4.31,4.34,4.24,4.25,1338439
09/01/2002,4.25,4.3,4.23,4.29,813136
10/01/2002,4.29,4.29,4.23,4.258,301685
11/01/2002,4.241,4.28,4.18,4.2,1174988
14/01/2002,4.2,4.2,4.14,4.18,2459266
15/01/2002,4.18,4.2,4.16,4.17,1908680
16/01/2002,4.19,4.27,4.18,4.27,1038052
17/01/2002,4.262,4.3,4.24,4.24,2464195
18/01/2002,4.23,4.23,4.14,4.16,1155608
21/01/2002,4.15,4.2,4.15,4.2,1272134
22/01/2002,4.2,4.25,4.17,4.25,1847980
23/01/2002,4.26,4.27,4.24,4.26,248373
24/01/2002,4.25,4.35,4.25,4.35,417279
25/01/2002,4.35,4.35,4.24,4.26,689446
29/01/2002,4.28,4.3,4.24,4.28,2412765
30/01/2002,4.272,4.34,4.25,4.29,1393121
31/01/2002,4.29,4.3,4.25,4.284,1088582
01/02/2002,4.27,4.27,4.17,4.2,1213598
04/02/2002,4.21,4.29,4.21,4.22,340717
05/02/2002,4.2,4.33,4.18,4.3,1807277
06/02/2002,4.326,4.34,4.18,4.199,1158760
07/02/2002,4.17,4.24,4.07,4.2,816119
08/02/2002,4.21,4.21,4.13,4.15,625916
11/02/2002,4.15,4.22,4.13,4.216,809259
12/02/2002,4.23,4.27,4.22,4.26,314612
13/02/2002,4.26,4.33,4.26,4.28,742497
14/02/2002,4.287,4.3,4.207,4.207,193105
15/02/2002,4.23,4.24,4.14,4.16,1953780
18/02/2002,4.183,4.2,4.15,4.16,1119828
19/02/2002,4.17,4.17,4.13,4.15,1925911
20/02/2002,4.12,4.14,4.02,4.05,925706
21/02/2002,4.087,4.14,4.05,4.08,2278387
22/02/2002,4.1,4.11,4,4,579721
25/02/2002,4.014,4.1,3.89,3.96,684915
26/02/2002,4.04,4.05,3.95,4.05,1231731
27/02/2002,4.05,4.06,4,4.02,1100220
28/02/2002,4.07,4.07,3.98,4.04,620021
01/03/2002,4,4.03,4,4,266682
04/03/2002,4.009,4.03,3.95,3.99,2833668
05/03/2002,4,4.03,3.96,4,3315864
06/03/2002,3.993,4.02,3.95,3.95,4124081
07/03/2002,3.961,4.14,3.96,4.08,2762721
08/03/2002,4.109,4.12,4.06,4.08,401461
11/03/2002,4.155,4.155,3.95,4,716301
12/03/2002,4.01,4.02,3.95,3.95,489845
13/03/2002,3.95,3.96,3.9,3.9,722322
14/03/2002,3.893,3.97,3.89,3.97,1829975
15/03/2002,3.99,4,3.881,3.881,1869400
18/03/2002,3.92,3.96,3.89,3.94,475363
19/03/2002,3.95,3.95,3.85,3.9,326831
20/03/2002,3.9,3.95,3.9,3.93,372982
21/03/2002,3.94,3.97,3.87,3.91,634499
22/03/2002,3.9,3.9,3.77,3.85,902182
25/03/2002,3.85,3.85,3.76,3.77,578021
26/03/2002,3.78,3.94,3.76,3.94,1354497
27/03/2002,3.96,4,3.93,3.94,1177305
28/03/2002,3.95,4,3.93,4,3332554
02/04/2002,3.98,3.99,3.96,3.99,935246
03/04/2002,3.99,4.01,3.97,4,1558256
04/04/2002,4.01,4.1,4,4.07,2729017
05/04/2002,4.09,4.1,4.02,4.02,795650
08/04/2002,4.03,4.1,4,4,436665
09/04/2002,4.01,4.05,4,4.03,1606084
10/04/2002,4.03,4.08,4.03,4.06,488067
11/04/2002,4.05,4.09,4.05,4.05,684478
12/04/2002,4.03,4.05,4.01,4.05,516070
15/04/2002,4.05,4.1,4.04,4.1,762230
16/04/2002,4.08,4.25,4.08,4.24,1288038
17/04/2002,4.25,4.25,4.16,4.16,644436
18/04/2002,4.18,4.26,4.18,4.23,661858
19/04/2002,4.24,4.25,4.16,4.23,384925
22/04/2002,4.2,4.21,4.13,4.16,498249
23/04/2002,4.17,4.29,4.17,4.26,1333353
24/04/2002,4.28,4.35,4.28,4.34,1877813
26/04/2002,4.33,4.4,4.3,4.4,934531
29/04/2002,4.4,4.41,4.25,4.3,2532468
30/04/2002,4.3,4.34,4.3,4.3,2651435
01/05/2002,4.31,4.37,4.31,4.37,1436708
02/05/2002,4.4,4.49,4.4,4.48,2406765
03/05/2002,4.48,4.48,4.43,4.47,1349635
06/05/2002,4.47,4.56,4.46,4.54,1391812
07/05/2002,4.52,4.62,4.52,4.58,1161092
08/05/2002,4.59,4.63,4.52,4.52,426782
09/05/2002,4.46,4.46,4.32,4.35,1362022
10/05/2002,4.35,4.4,4.26,4.3,777847
13/05/2002,4.26,4.28,4.21,4.25,463763
14/05/2002,4.3,4.32,4.26,4.28,110063
15/05/2002,4.3,4.35,4.22,4.35,4143878
16/05/2002,4.31,4.43,4.31,4.43,980661
17/05/2002,4.42,4.45,4.4,4.43,154203
20/05/2002,4.43,4.45,4.36,4.4,512320
21/05/2002,4.4,4.4,4.29,4.3,358345
22/05/2002,4.3,4.4,4.3,4.4,525800
23/05/2002,4.41,4.45,4.35,4.37,616372
24/05/2002,4.38,4.46,4.36,4.45,397417
27/05/2002,4.47,4.48,4.31,4.4,916270
28/05/2002,4.38,4.38,4.31,4.38,218981
29/05/2002,4.35,4.35,4.3,4.35,1042169
30/05/2002,4.35,4.38,4.3,4.37,585620
31/05/2002,4.35,4.42,4.31,4.42,755846
03/06/2002,4.42,4.5,4.38,4.5,804231
04/06/2002,4.41,4.42,4.29,4.31,726505
05/06/2002,4.31,4.31,4.18,4.2,4397190
06/06/2002,4.19,4.19,4.06,4.14,2629568
07/06/2002,4.1,4.15,4.1,4.1,2031036
11/06/2002,4.1,4.19,4.1,4.12,801223
12/06/2002,4.13,4.19,4.13,4.15,663416
13/06/2002,4.15,4.17,4.12,4.12,1810463
14/06/2002,4.12,4.19,4.1,4.13,601514
17/06/2002,4.12,4.14,4.01,4.06,314105
18/06/2002,4.05,4.07,4,4.07,668898
19/06/2002,4.07,4.08,3.99,4,512785
20/06/2002,4,4.03,3.95,4.03,483974
21/06/2002,4.05,4.15,4.02,4.12,460947
24/06/2002,4.15,4.25,4.15,4.21,930227
25/06/2002,4.21,4.3,4.05,4.12,1150648
26/06/2002,4.2,4.2,4.07,4.1,673944
27/06/2002,4.09,4.3,4.09,4.26,418390
28/06/2002,4.27,4.29,4.2,4.2,2582171
01/07/2002,4.15,4.2,4.12,4.18,347570
02/07/2002,4.15,4.15,4.08,4.09,1635445
03/07/2002,4.07,4.08,4.04,4.05,894916
04/07/2002,4.06,4.13,4.05,4.08,2817964
05/07/2002,4.05,4.06,3.99,4,1204174
08/07/2002,4.05,4.08,4,4.02,630996
09/07/2002,4,4.02,3.95,4.01,2451250
10/07/2002,4,4,3.93,3.95,2098848
11/07/2002,3.93,3.99,3.93,3.96,4898707
12/07/2002,3.96,3.98,3.93,3.98,996444
15/07/2002,3.95,4.04,3.94,4.03,1763655
16/07/2002,4.01,4.05,3.98,3.98,3032234
17/07/2002,3.98,4,3.92,3.94,1696871
18/07/2002,3.95,3.95,3.87,3.88,1433980
