Date,Open,High,Low,Close,Volume
08/07/2011,13.67,13.67,13.67,13.67,0
11/07/2011,13.67,13.67,13.67,13.67,0
12/07/2011,13.49,13.49,13.49,13.49,290
13/07/2011,13.49,13.49,13.49,13.49,0
14/07/2011,13.49,13.49,13.49,13.49,0
15/07/2011,13.52,13.52,13.52,13.52,38
18/07/2011,13.53,13.53,13.53,13.53,2400
19/07/2011,13.53,13.53,13.53,13.53,0
20/07/2011,13.53,13.53,13.53,13.53,0
21/07/2011,13.53,13.53,13.53,13.53,0
22/07/2011,13.53,13.53,13.53,13.53,0
25/07/2011,14.02,14.02,13.98,13.98,5150
26/07/2011,13.98,13.98,13.98,13.98,0
27/07/2011,13.98,13.98,13.98,13.98,0
28/07/2011,13.98,13.98,13.98,13.98,0
29/07/2011,13.98,13.98,13.98,13.98,0
01/08/2011,13.9,13.9,13.9,13.9,145
02/08/2011,13.9,13.9,13.9,13.9,0
03/08/2011,13.9,13.9,13.9,13.9,0
04/08/2011,13.9,13.9,13.9,13.9,0
05/08/2011,12.56,12.56,12.52,12.52,1211
08/08/2011,12.48,12.48,12.48,12.48,24000
09/08/2011,11.79,12.25,11.43,12.25,16674
10/08/2011,12.56,12.56,12.56,12.56,1
11/08/2011,12.43,12.43,12.41,12.41,8600
12/08/2011,12.66,12.66,12.66,12.66,1260
15/08/2011,12.82,12.82,12.82,12.82,1260
16/08/2011,13.07,13.07,13.07,13.07,1500
17/08/2011,13.07,13.07,13.07,13.07,0
18/08/2011,13.07,13.07,13.07,13.07,0
19/08/2011,12.6,12.6,12.42,12.42,4173
22/08/2011,12.42,12.42,12.42,12.42,0
23/08/2011,12.42,12.42,12.42,12.42,0
24/08/2011,12.42,12.42,12.42,12.42,0
25/08/2011,12.9,12.9,12.9,12.9,138
26/08/2011,12.9,12.9,12.9,12.9,0
29/08/2011,12.9,12.9,12.9,12.9,0
30/08/2011,12.9,12.9,12.9,12.9,0
31/08/2011,12.9,12.9,12.9,12.9,0
01/09/2011,12.9,12.9,12.9,12.9,0
02/09/2011,13.11,13.11,13.11,13.11,4500
05/09/2011,13.11,13.11,13.11,13.11,0
06/09/2011,12.69,12.69,12.69,12.69,470
07/09/2011,12.69,12.69,12.69,12.69,0
08/09/2011,12.69,12.69,12.69,12.69,0
09/09/2011,12.69,12.69,12.69,12.69,0
12/09/2011,12.69,12.69,12.69,12.69,0
13/09/2011,12.83,12.84,12.83,12.84,1647
14/09/2011,12.84,12.84,12.84,12.84,0
15/09/2011,12.84,12.84,12.84,12.84,0
16/09/2011,12.84,12.84,12.84,12.84,0
19/09/2011,12.84,12.84,12.84,12.84,0
20/09/2011,12.84,12.84,12.84,12.84,0
21/09/2011,12.65,12.65,12.65,12.65,1562
22/09/2011,12.28,12.28,12.28,12.28,4080
23/09/2011,11.89,11.89,11.89,11.89,1
26/09/2011,11.56,11.56,11.53,11.53,11141
27/09/2011,11.53,11.53,11.53,11.53,0
28/09/2011,12.09,12.09,12.09,12.09,1
29/09/2011,12.09,12.09,12.09,12.09,0
30/09/2011,12.09,12.09,12.09,12.09,0
03/10/2011,12.09,12.09,12.09,12.09,0
04/10/2011,11.51,11.55,11.51,11.55,1002
05/10/2011,11.55,11.55,11.55,11.55,0
06/10/2011,11.98,12.11,11.98,12.11,170
07/10/2011,12.11,12.11,12.11,12.11,0
10/10/2011,12.11,12.11,12.11,12.11,0
11/10/2011,12.86,12.86,12.86,12.86,1
12/10/2011,12.86,12.86,12.86,12.86,0
13/10/2011,12.86,12.86,12.86,12.86,0
14/10/2011,12.86,12.86,12.86,12.86,0
17/10/2011,12.86,12.86,12.86,12.86,0
18/10/2011,12.62,12.62,12.57,12.57,4698
19/10/2011,12.71,12.71,12.71,12.71,2000
20/10/2011,12.45,12.45,12.45,12.45,2000
21/10/2011,12.45,12.45,12.45,12.45,0
24/10/2011,12.45,12.45,12.45,12.45,0
25/10/2011,12.86,12.86,12.7,12.7,1544
26/10/2011,12.67,12.67,12.67,12.67,200
27/10/2011,12.67,12.67,12.67,12.67,0
28/10/2011,12.67,12.67,12.67,12.67,0
31/10/2011,12.67,12.67,12.67,12.67,0
01/11/2011,12.67,12.67,12.67,12.67,0
02/11/2011,12.47,12.47,12.47,12.47,670
03/11/2011,12.47,12.47,12.47,12.47,0
04/11/2011,12.47,12.47,12.47,12.47,0
07/11/2011,12.77,12.77,12.77,12.77,21000
08/11/2011,12.99,12.99,12.99,12.99,81
09/11/2011,12.99,12.99,12.99,12.99,0
10/11/2011,12.75,12.75,12.75,12.75,1000
11/11/2011,12.75,12.75,12.75,12.75,0
14/11/2011,12.75,12.75,12.75,12.75,0
15/11/2011,12.75,12.75,12.75,12.75,0
16/11/2011,12.75,12.75,12.75,12.75,0
17/11/2011,12.76,12.77,12.76,12.77,269
18/11/2011,12.77,12.77,12.77,12.77,0
21/11/2011,12.77,12.77,12.77,12.77,0
22/11/2011,12.77,12.77,12.77,12.77,0
23/11/2011,12.26,12.26,12.26,12.26,40
24/11/2011,12.26,12.26,12.26,12.26,0
25/11/2011,12.26,12.26,12.26,12.26,0
28/11/2011,12.3,12.3,12.3,12.3,1000
29/11/2011,12.3,12.3,12.3,12.3,0
30/11/2011,12.43,12.43,12.43,12.43,160
01/12/2011,12.43,12.43,12.43,12.43,0
02/12/2011,12.43,12.43,12.43,12.43,0
05/12/2011,12.43,12.43,12.43,12.43,0
06/12/2011,12.43,12.43,12.43,12.43,0
07/12/2011,12.43,12.43,12.43,12.43,0
08/12/2011,12.43,12.43,12.43,12.43,0
09/12/2011,12.7,12.7,12.7,12.7,669
12/12/2011,12.7,12.7,12.7,12.7,0
13/12/2011,12.7,12.7,12.7,12.7,0
14/12/2011,12.7,12.7,12.7,12.7,0
15/12/2011,12.7,12.7,12.7,12.7,0
16/12/2011,12.7,12.7,12.7,12.7,0
19/12/2011,12.7,12.7,12.7,12.7,0
20/12/2011,12.7,12.7,12.7,12.7,0
21/12/2011,12.7,12.7,12.7,12.7,0
22/12/2011,12.7,12.7,12.7,12.7,0
23/12/2011,12.7,12.7,12.7,12.7,0
28/12/2011,11.87,11.87,11.87,11.87,1
29/12/2011,11.87,11.87,11.87,11.87,0
30/12/2011,11.61,11.61,11.61,11.61,50
03/01/2012,11.77,11.77,11.77,11.77,3500
04/01/2012,11.77,11.77,11.77,11.77,0
05/01/2012,11.77,11.77,11.77,11.77,0
06/01/2012,11.77,11.77,11.77,11.77,0
09/01/2012,11.77,11.77,11.77,11.77,0
10/01/2012,11.77,11.77,11.77,11.77,0
11/01/2012,11.77,11.77,11.77,11.77,0
12/01/2012,11.77,11.77,11.77,11.77,0
13/01/2012,11.77,11.77,11.77,11.77,0
16/01/2012,12.08,12.08,12.08,12.08,2548
17/01/2012,12.08,12.08,12.08,12.08,0
18/01/2012,12.33,12.33,12.33,12.33,620
19/01/2012,12.45,12.45,12.45,12.45,1459
20/01/2012,12.53,12.53,12.53,12.53,1204
23/01/2012,12.53,12.53,12.53,12.53,0
24/01/2012,12.51,12.51,12.51,12.51,715
25/01/2012,12.51,12.51,12.51,12.51,0
27/01/2012,12.51,12.51,12.51,12.51,0
30/01/2012,12.61,12.61,12.61,12.61,1191
31/01/2012,12.61,12.61,12.61,12.61,0
01/02/2012,12.61,12.61,12.61,12.61,0
02/02/2012,12.66,12.66,12.62,12.62,1294
03/02/2012,12.62,12.62,12.62,12.62,0
06/02/2012,12.87,12.87,12.87,12.87,1500
07/02/2012,12.87,12.87,12.87,12.87,0
08/02/2012,12.87,12.87,12.87,12.87,0
09/02/2012,12.87,12.87,12.87,12.87,0
10/02/2012,12.92,12.92,12.92,12.92,100
13/02/2012,12.92,12.92,12.92,12.92,0
14/02/2012,12.91,12.91,12.91,12.91,1950
15/02/2012,12.91,12.91,12.91,12.91,0
16/02/2012,12.91,12.91,12.91,12.91,0
17/02/2012,12.65,12.7,12.65,12.7,1533
20/02/2012,12.7,12.7,12.7,12.7,0
21/02/2012,12.7,12.7,12.7,12.7,0
22/02/2012,12.7,12.7,12.7,12.7,0
23/02/2012,12.7,12.7,12.7,12.7,0
24/02/2012,12.7,12.7,12.7,12.7,0
27/02/2012,13.18,13.2,13.18,13.19,3570
28/02/2012,13.19,13.19,13.19,13.19,0
29/02/2012,13.32,13.32,13.32,13.32,1
01/03/2012,13.2,13.24,13.2,13.24,297
02/03/2012,13.24,13.24,13.24,13.24,76
05/03/2012,13.24,13.24,13.24,13.24,0
06/03/2012,13.12,13.12,13.03,13.03,1045
07/03/2012,13.03,13.03,13.03,13.03,0
08/03/2012,13.03,13.03,13.03,13.03,0
09/03/2012,13.03,13.03,13.03,13.03,0
12/03/2012,13.03,13.03,13.03,13.03,0
13/03/2012,13.14,13.19,13.14,13.19,2295
14/03/2012,13.19,13.19,13.19,13.19,0
15/03/2012,13.19,13.19,13.19,13.19,0
16/03/2012,13.19,13.19,13.19,13.19,0
19/03/2012,13.19,13.19,13.19,13.19,0
20/03/2012,13.39,13.39,13.32,13.32,759
21/03/2012,13.32,13.32,13.32,13.32,0
22/03/2012,13.32,13.32,13.32,13.32,0
23/03/2012,13.32,13.32,13.32,13.32,0
26/03/2012,13.32,13.32,13.32,13.32,0
27/03/2012,13.32,13.32,13.32,13.32,0
28/03/2012,13.32,13.32,13.32,13.32,0
29/03/2012,13.35,13.35,13.35,13.35,5630
30/03/2012,13.35,13.35,13.35,13.35,0
02/04/2012,13.45,13.46,13.45,13.46,100
03/04/2012,13.46,13.46,13.46,13.46,0
04/04/2012,13.46,13.46,13.46,13.46,0
05/04/2012,13.46,13.46,13.46,13.46,0
10/04/2012,13.46,13.46,13.46,13.46,0
11/04/2012,13.46,13.46,13.46,13.46,0
12/04/2012,13.46,13.46,13.46,13.46,0
13/04/2012,13.46,13.46,13.46,13.46,0
16/04/2012,13.05,13.05,13.05,13.05,1
17/04/2012,13.05,13.05,13.05,13.05,0
18/04/2012,13.05,13.05,13.05,13.05,0
19/04/2012,13.21,13.21,13.21,13.21,1000
20/04/2012,13.26,13.26,13.26,13.26,730
23/04/2012,13.26,13.26,13.26,13.26,0
24/04/2012,13.1,13.1,13.1,13.1,1
26/04/2012,13.1,13.1,13.1,13.1,0
27/04/2012,13.12,13.12,13.1,13.1,381
30/04/2012,13.1,13.1,13.1,13.1,0
01/05/2012,13.1,13.1,13.1,13.1,0
02/05/2012,13.1,13.1,13.1,13.1,0
03/05/2012,13.1,13.1,13.1,13.1,0
04/05/2012,13.1,13.1,13.1,13.1,0
07/05/2012,12.61,12.61,12.61,12.61,51
08/05/2012,12.6,12.61,12.6,12.61,850
09/05/2012,12.61,12.61,12.61,12.61,0
10/05/2012,12.61,12.61,12.61,12.61,0
11/05/2012,12.61,12.61,12.61,12.61,0
14/05/2012,12.61,12.61,12.61,12.61,0
15/05/2012,12.61,12.61,12.61,12.61,0
16/05/2012,12.33,12.33,11.84,11.84,3097
17/05/2012,11.84,11.84,11.84,11.84,0
18/05/2012,11.59,11.59,11.59,11.59,800
21/05/2012,11.59,11.59,11.59,11.59,0
22/05/2012,11.59,11.59,11.59,11.59,0
23/05/2012,11.59,11.59,11.59,11.59,0
24/05/2012,11.66,11.66,11.59,11.59,3835
25/05/2012,11.59,11.59,11.59,11.59,0
28/05/2012,11.59,11.59,11.59,11.59,0
29/05/2012,11.75,11.75,11.75,11.75,5000
30/05/2012,11.75,11.75,11.75,11.75,0
31/05/2012,11.67,11.87,11.67,11.87,4448
01/06/2012,11.87,11.87,11.87,11.87,0
04/06/2012,11.4,11.4,11.4,11.4,1735
05/06/2012,11.4,11.4,11.4,11.4,0
06/06/2012,11.4,11.4,11.4,11.4,0
07/06/2012,11.4,11.4,11.4,11.4,0
08/06/2012,11.4,11.4,11.4,11.4,0
12/06/2012,11.58,11.58,11.58,11.58,860
13/06/2012,11.58,11.58,11.58,11.58,0
14/06/2012,11.58,11.58,11.58,11.58,0
15/06/2012,11.58,11.58,11.58,11.58,0
18/06/2012,11.73,11.79,11.71,11.79,25600
19/06/2012,11.79,11.79,11.79,11.79,0
20/06/2012,11.7,11.7,11.7,11.7,2000
21/06/2012,11.57,11.57,11.57,11.57,2000
22/06/2012,11.57,11.57,11.57,11.57,0
25/06/2012,10.95,10.95,10.95,10.95,1
26/06/2012,10.93,10.93,10.93,10.93,179
27/06/2012,10.93,10.93,10.93,10.93,0
28/06/2012,10.93,10.93,10.93,10.93,0
29/06/2012,10.98,11.1,10.98,11.1,1505
02/07/2012,11.1,11.1,11.1,11.1,0
03/07/2012,11.1,11.1,11.1,11.1,0
04/07/2012,11.1,11.1,11.1,11.1,0
05/07/2012,11.46,11.46,11.46,11.46,915
06/07/2012,11.46,11.46,11.46,11.46,0
09/07/2012,11.46,11.46,11.46,11.46,0
10/07/2012,11.23,11.23,11.23,11.23,500
11/07/2012,11.23,11.23,11.23,11.23,0
12/07/2012,11.23,11.23,11.23,11.23,0
13/07/2012,11.23,11.23,11.23,11.23,0
16/07/2012,11.23,11.23,11.23,11.23,0
17/07/2012,11.03,11.03,11.03,11.03,750
18/07/2012,11.03,11.03,11.03,11.03,0
19/07/2012,11.04,11.04,11.04,11.04,3400
20/07/2012,11.15,11.15,11.15,11.15,366
23/07/2012,10.94,10.94,10.94,10.94,1
24/07/2012,10.94,10.94,10.94,10.94,0
25/07/2012,10.94,10.94,10.94,10.94,0
26/07/2012,10.86,10.86,10.84,10.84,901
27/07/2012,10.84,10.84,10.84,10.84,0
30/07/2012,11.1,11.1,11.1,11.1,4300
31/07/2012,11.1,11.1,11.1,11.1,0
01/08/2012,11.13,11.14,11.13,11.14,40000
02/08/2012,11.14,11.14,11.14,11.14,0
03/08/2012,11.14,11.14,11.14,11.14,0
06/08/2012,11.14,11.14,11.14,11.14,0
07/08/2012,11.14,11.14,11.14,11.14,0
08/08/2012,11.14,11.14,11.14,11.14,0
09/08/2012,11.14,11.14,11.14,11.14,0
10/08/2012,11.49,11.49,11.45,11.45,3200
13/08/2012,11.5,11.5,11.5,11.5,1000
14/08/2012,11.49,11.52,11.49,11.5,11365
15/08/2012,11.5,11.5,11.5,11.5,0
16/08/2012,11.5,11.5,11.5,11.5,0
17/08/2012,11.5,11.5,11.5,11.5,0
20/08/2012,11.85,11.85,11.85,11.85,17000
21/08/2012,11.94,11.94,11.94,11.94,1687
22/08/2012,11.94,11.94,11.94,11.94,0
23/08/2012,11.94,11.94,11.94,11.94,0
24/08/2012,11.79,11.79,11.79,11.79,2200
27/08/2012,11.79,11.79,11.79,11.79,0
28/08/2012,11.79,11.79,11.79,11.79,0
29/08/2012,11.73,11.73,11.73,11.73,39000
30/08/2012,11.51,11.51,11.48,11.48,30000
31/08/2012,11.48,11.48,11.48,11.48,0
03/09/2012,11.48,11.48,11.48,11.48,0
04/09/2012,11.48,11.48,11.48,11.48,0
05/09/2012,11.48,11.48,11.48,11.48,0
06/09/2012,11.48,11.48,11.48,11.48,0
07/09/2012,11.48,11.48,11.48,11.48,0
10/09/2012,11.48,11.48,11.48,11.48,0
11/09/2012,11.48,11.48,11.48,11.48,0
12/09/2012,11.91,11.91,11.91,11.91,5
13/09/2012,11.84,11.84,11.84,11.84,350
14/09/2012,12.01,12.01,12.01,12.01,1
17/09/2012,12.04,12.04,12.04,12.04,500
18/09/2012,12.04,12.04,12.04,12.04,0
19/09/2012,12.04,12.04,12.04,12.04,0
20/09/2012,12.04,12.04,12.04,12.04,0
21/09/2012,12.04,12.04,12.04,12.04,0
24/09/2012,12.04,12.04,12.04,12.04,0
25/09/2012,12.04,12.04,12.04,12.04,0
26/09/2012,12.04,12.04,12.04,12.04,0
27/09/2012,12.04,12.04,12.04,12.04,0
28/09/2012,12.03,12.03,12.03,12.03,1661
01/10/2012,12.03,12.03,12.03,12.03,0
02/10/2012,12.03,12.03,12.03,12.03,0
03/10/2012,12.03,12.03,12.03,12.03,0
04/10/2012,12.03,12.03,12.03,12.03,0
05/10/2012,12.03,12.03,12.03,12.03,0
08/10/2012,12.03,12.03,12.03,12.03,0
09/10/2012,12.03,12.03,12.03,12.03,0
10/10/2012,12.03,12.03,12.03,12.03,0
11/10/2012,12.03,12.03,12.03,12.03,0
12/10/2012,12.03,12.03,12.03,12.03,0
15/10/2012,12.03,12.03,12.03,12.03,0
16/10/2012,12.03,12.03,12.03,12.03,0
17/10/2012,12.03,12.03,12.03,12.03,0
18/10/2012,12.03,12.03,12.03,12.03,0
19/10/2012,12.35,12.35,12.35,12.35,7080
22/10/2012,12.35,12.35,12.35,12.35,0
23/10/2012,12.45,12.45,12.45,12.45,1616
24/10/2012,12.45,12.45,12.45,12.45,0
25/10/2012,12.2,12.2,12.2,12.2,100
26/10/2012,12.2,12.2,12.2,12.2,0
29/10/2012,12.2,12.2,12.2,12.2,0
30/10/2012,12.01,12.01,12.01,12.01,1600
31/10/2012,12.01,12.01,12.01,12.01,0
01/11/2012,12.01,12.01,12.01,12.01,0
02/11/2012,12.01,12.01,12.01,12.01,0
05/11/2012,12.01,12.01,12.01,12.01,0
06/11/2012,12.01,12.01,12.01,12.01,0
07/11/2012,12.01,12.01,12.01,12.01,0
08/11/2012,12.01,12.01,12.01,12.01,0
09/11/2012,12,12,12,12,2174
12/11/2012,12,12,12,12,0
13/11/2012,12,12,12,12,0
14/11/2012,11.72,11.72,11.72,11.72,1386
15/11/2012,11.7,11.7,11.7,11.7,1200
16/11/2012,11.7,11.7,11.7,11.7,0
19/11/2012,11.7,11.7,11.7,11.7,0
20/11/2012,11.75,11.75,11.75,11.75,2000
21/11/2012,11.75,11.75,11.75,11.75,0
22/11/2012,11.78,11.78,11.78,11.78,175
23/11/2012,11.78,11.78,11.78,11.78,0
26/11/2012,11.78,11.78,11.78,11.78,0
27/11/2012,11.78,11.78,11.78,11.78,0
28/11/2012,11.78,11.78,11.78,11.78,0
29/11/2012,11.78,11.78,11.78,11.78,0
30/11/2012,11.78,11.78,11.78,11.78,0
03/12/2012,11.78,11.78,11.78,11.78,0
04/12/2012,11.78,11.78,11.78,11.78,0
05/12/2012,11.78,11.78,11.78,11.78,0
06/12/2012,11.78,11.78,11.78,11.78,0
07/12/2012,11.78,11.78,11.78,11.78,0
10/12/2012,11.77,11.77,11.76,11.76,44089
11/12/2012,11.76,11.76,11.76,11.76,0
12/12/2012,11.9,11.96,11.9,11.96,5000
13/12/2012,12,12.02,12,12.02,6666
14/12/2012,12.04,12.04,12.04,12.04,2000
17/12/2012,12.04,12.04,12.04,12.04,2000
18/12/2012,12.13,12.15,12.13,12.15,4000
19/12/2012,12.2,12.21,12.2,12.2,10000
20/12/2012,12.2,12.2,12.2,12.2,0
21/12/2012,12.2,12.2,12.2,12.2,0
24/12/2012,11.98,11.98,11.98,11.98,835
27/12/2012,11.98,11.98,11.98,11.98,0
28/12/2012,12.15,12.15,12.15,12.15,2000
31/12/2012,12.07,12.11,11.99,11.99,51000
02/01/2013,12.31,12.35,12.31,12.35,352
03/01/2013,12.49,12.49,12.48,12.48,3350
04/01/2013,12.38,12.39,12.38,12.39,2600
07/01/2013,12.44,12.44,12.33,12.33,25000
08/01/2013,12.32,12.32,12.25,12.25,4100
09/01/2013,12.25,12.25,12.25,12.25,0
10/01/2013,12.25,12.25,12.25,12.25,0
11/01/2013,12.25,12.25,12.25,12.25,0
14/01/2013,12.38,12.38,12.36,12.36,5450
15/01/2013,12.34,12.34,12.31,12.31,40000
16/01/2013,12.37,12.37,12.37,12.37,36000
17/01/2013,12.48,12.49,12.46,12.46,3715
18/01/2013,12.48,12.48,12.48,12.48,669
21/01/2013,12.55,12.55,12.53,12.53,11434
22/01/2013,12.42,12.42,12.42,12.42,2000
23/01/2013,12.35,12.56,12.35,12.5,1155
24/01/2013,12.47,12.47,12.44,12.44,801
25/01/2013,12.44,12.44,12.44,12.44,0
29/01/2013,12.44,12.44,12.44,12.44,0
30/01/2013,12.66,12.66,12.62,12.62,3329
31/01/2013,12.62,12.62,12.62,12.62,1500
01/02/2013,12.62,12.62,12.62,12.62,0
04/02/2013,12.7,12.7,12.7,12.7,100
05/02/2013,12.44,12.44,12.44,12.44,10000
06/02/2013,12.52,12.52,12.52,12.52,50000
07/02/2013,12.49,12.49,12.49,12.49,379
08/02/2013,12.49,12.49,12.49,12.49,0
11/02/2013,12.49,12.49,12.49,12.49,0
12/02/2013,12.49,12.49,12.49,12.49,0
13/02/2013,12.49,12.49,12.49,12.49,0
14/02/2013,12.49,12.49,12.49,12.49,0
15/02/2013,12.49,12.49,12.49,12.49,0
18/02/2013,12.49,12.49,12.49,12.49,0
19/02/2013,12.76,12.77,12.73,12.73,3716
20/02/2013,12.73,12.73,12.73,12.73,0
21/02/2013,12.46,12.46,12.3,12.3,26209
22/02/2013,12.54,12.54,12.54,12.54,2310
25/02/2013,12.62,12.62,12.62,12.62,3000
26/02/2013,12.54,12.54,12.54,12.54,2400
27/02/2013,12.58,12.58,12.58,12.58,3000
28/02/2013,12.65,12.68,12.65,12.68,40000
01/03/2013,12.57,12.57,12.57,12.57,2226
04/03/2013,12.5,12.5,12.4,12.4,40500
05/03/2013,12.53,12.53,12.53,12.53,300
06/03/2013,12.53,12.53,12.53,12.53,0
07/03/2013,12.53,12.53,12.53,12.53,0
08/03/2013,12.69,12.69,12.69,12.69,20300
11/03/2013,12.73,12.73,12.72,12.72,10980
12/03/2013,12.62,12.62,12.62,12.62,1434
13/03/2013,12.62,12.62,12.62,12.62,0
14/03/2013,12.55,12.55,12.44,12.44,32220
15/03/2013,12.44,12.44,12.44,12.44,0
18/03/2013,12.5,12.5,12.46,12.46,6870
19/03/2013,12.48,12.48,12.48,12.48,4990
20/03/2013,12.48,12.48,12.48,12.48,0
21/03/2013,12.36,12.36,12.33,12.33,3861
22/03/2013,12.33,12.33,12.33,12.33,0
25/03/2013,12.33,12.33,12.33,12.33,0
26/03/2013,12.33,12.33,12.33,12.33,0
27/03/2013,12.33,12.33,12.33,12.33,0
28/03/2013,12.26,12.3,12.26,12.3,850
02/04/2013,12.3,12.3,12.3,12.3,0
03/04/2013,12.3,12.3,12.3,12.3,0
04/04/2013,12.05,12.05,11.83,11.83,1248
05/04/2013,11.86,11.93,11.86,11.93,1602
08/04/2013,11.99,11.99,11.99,11.99,2269
09/04/2013,11.99,11.99,11.99,11.99,0
10/04/2013,11.99,11.99,11.99,11.99,0
11/04/2013,11.99,11.99,11.99,11.99,0
12/04/2013,12.05,12.05,12.05,12.05,580
15/04/2013,11.78,11.78,11.75,11.75,4001
16/04/2013,11.55,11.55,11.47,11.47,2501
17/04/2013,11.59,11.59,11.55,11.55,1086
18/04/2013,11.29,11.29,11.22,11.22,46
19/04/2013,11.22,11.22,11.22,11.22,0
22/04/2013,11.22,11.22,11.22,11.22,0
23/04/2013,11.22,11.22,11.22,11.22,0
24/04/2013,11.22,11.22,11.22,11.22,0
26/04/2013,11.71,11.71,11.71,11.71,9000
29/04/2013,11.66,11.67,11.66,11.67,3857
30/04/2013,11.76,11.76,11.76,11.76,8450
01/05/2013,11.69,11.69,11.64,11.64,13463
02/05/2013,11.45,11.45,11.45,11.45,1000
03/05/2013,11.44,11.44,11.44,11.44,1946
06/05/2013,11.64,11.64,11.63,11.63,20829
07/05/2013,11.58,11.62,11.58,11.62,8765
08/05/2013,11.73,11.83,11.73,11.82,11102
09/05/2013,11.9,11.9,11.89,11.89,6300
10/05/2013,12.01,12.01,12.01,12.01,15675
13/05/2013,11.97,11.97,11.97,11.97,1100
14/05/2013,11.97,11.97,11.97,11.97,0
15/05/2013,11.95,11.95,11.84,11.84,1400
16/05/2013,11.61,11.74,11.61,11.74,55244
17/05/2013,11.74,11.74,11.74,11.74,0
20/05/2013,11.68,11.68,11.66,11.66,3459
21/05/2013,11.66,11.66,11.66,11.66,0
22/05/2013,11.55,11.55,11.55,11.55,3000
23/05/2013,11.51,11.51,11.26,11.26,784
24/05/2013,11.17,11.17,11.05,11.05,1049
27/05/2013,11,11,10.9,10.95,1042
28/05/2013,10.95,10.97,10.95,10.97,5270
29/05/2013,11.01,11.19,11.01,11.19,776
30/05/2013,11.19,11.19,11.19,11.19,0
31/05/2013,11.19,11.19,11.19,11.19,73
03/06/2013,11,11.09,11,11.09,10699
04/06/2013,11.09,11.09,11.09,11.09,0
05/06/2013,11,11,10.98,11,27050
06/06/2013,10.76,10.83,10.76,10.83,9001
07/06/2013,10.83,10.83,10.83,10.83,0
11/06/2013,10.75,10.79,10.75,10.79,3718
12/06/2013,10.62,10.62,10.62,10.62,950
13/06/2013,10.6,10.6,10.54,10.54,1188
14/06/2013,10.6,10.68,10.6,10.68,344
17/06/2013,10.58,10.63,10.58,10.63,1298
18/06/2013,10.62,10.62,10.58,10.58,776
19/06/2013,10.72,10.79,10.72,10.79,24502
20/06/2013,10.68,10.68,10.54,10.55,30948
21/06/2013,10.34,10.34,10.34,10.34,1
24/06/2013,10.14,10.14,10.09,10.09,3921
