Date,Open,High,Low,Close,Volume
11/10/2005,0.18,0.18,0.14,0.15,2722510
12/10/2005,0.155,0.155,0.14,0.145,1358200
13/10/2005,0.145,0.155,0.145,0.15,1094000
14/10/2005,0.155,0.155,0.145,0.145,536137
17/10/2005,0.14,0.14,0.135,0.14,203000
18/10/2005,0.135,0.145,0.13,0.145,271711
19/10/2005,0.14,0.14,0.14,0.14,498889
20/10/2005,0.14,0.14,0.135,0.135,178304
21/10/2005,0.135,0.135,0.135,0.135,125000
24/10/2005,0.135,0.135,0.135,0.135,57839
25/10/2005,0.135,0.135,0.13,0.13,156110
26/10/2005,0.13,0.13,0.125,0.13,170000
27/10/2005,0.125,0.125,0.125,0.125,25000
28/10/2005,0.125,0.125,0.125,0.125,150000
31/10/2005,0.125,0.125,0.12,0.12,50000
01/11/2005,0.13,0.13,0.12,0.12,14000
02/11/2005,0.12,0.12,0.12,0.12,0
03/11/2005,0.12,0.12,0.12,0.12,172161
04/11/2005,0.12,0.12,0.12,0.12,0
07/11/2005,0.12,0.12,0.12,0.12,0
08/11/2005,0.12,0.12,0.11,0.11,117200
09/11/2005,0.11,0.11,0.11,0.11,124400
10/11/2005,0.12,0.12,0.12,0.12,30000
11/11/2005,0.12,0.12,0.12,0.12,20000
14/11/2005,0.12,0.12,0.11,0.11,283442
15/11/2005,0.11,0.11,0.11,0.11,0
16/11/2005,0.11,0.11,0.11,0.11,42227
17/11/2005,0.105,0.105,0.105,0.105,85000
18/11/2005,0.11,0.11,0.11,0.11,10000
21/11/2005,0.11,0.11,0.11,0.11,40000
22/11/2005,0.105,0.11,0.105,0.11,108000
23/11/2005,0.11,0.11,0.11,0.11,0
24/11/2005,0.11,0.11,0.105,0.105,210000
25/11/2005,0.11,0.12,0.11,0.12,300000
28/11/2005,0.11,0.12,0.11,0.12,545428
29/11/2005,0.12,0.12,0.12,0.12,100000
30/11/2005,0.12,0.12,0.12,0.12,0
01/12/2005,0.13,0.13,0.13,0.13,4600
02/12/2005,0.115,0.115,0.115,0.115,125780
05/12/2005,0.115,0.115,0.115,0.115,0
06/12/2005,0.115,0.115,0.115,0.115,100000
07/12/2005,0.12,0.12,0.12,0.12,200000
08/12/2005,0.13,0.13,0.13,0.13,226805
09/12/2005,0.13,0.135,0.13,0.135,100000
12/12/2005,0.125,0.125,0.125,0.125,100000
13/12/2005,0.125,0.125,0.125,0.125,0
14/12/2005,0.125,0.125,0.12,0.125,260000
15/12/2005,0.12,0.12,0.115,0.115,90000
16/12/2005,0.115,0.115,0.115,0.115,0
19/12/2005,0.115,0.115,0.115,0.115,0
20/12/2005,0.115,0.115,0.105,0.105,160000
21/12/2005,0.11,0.11,0.11,0.11,29600
22/12/2005,0.11,0.11,0.11,0.11,10000
23/12/2005,0.11,0.11,0.11,0.11,0
28/12/2005,0.11,0.115,0.105,0.115,169600
29/12/2005,0.115,0.115,0.115,0.115,0
30/12/2005,0.115,0.115,0.115,0.115,0
03/01/2006,0.115,0.115,0.115,0.115,0
04/01/2006,0.115,0.115,0.115,0.115,0
05/01/2006,0.115,0.115,0.115,0.115,131743
06/01/2006,0.12,0.13,0.12,0.13,148521
09/01/2006,0.135,0.135,0.13,0.13,41000
10/01/2006,0.13,0.13,0.13,0.13,133000
11/01/2006,0.135,0.145,0.135,0.145,200000
12/01/2006,0.145,0.145,0.145,0.145,0
13/01/2006,0.14,0.14,0.13,0.13,70000
16/01/2006,0.13,0.15,0.13,0.145,431966
