Date,Open,High,Low,Close,Volume
22/11/2010,2.54,2.68,2.53,2.65,476315600
23/11/2010,2.65,2.72,2.65,2.66,158644000
24/11/2010,2.65,2.71,2.64,2.7,44128270
25/11/2010,2.72,2.81,2.72,2.8,47173180
26/11/2010,2.82,2.88,2.81,2.84,31979400
29/11/2010,2.84,2.84,2.76,2.77,26808270
30/11/2010,2.78,2.8,2.73,2.8,181638300
01/12/2010,2.78,2.8,2.74,2.78,9754970
02/12/2010,2.79,2.79,2.68,2.73,11438960
03/12/2010,2.7,2.73,2.67,2.69,22877300
06/12/2010,2.69,2.69,2.6,2.68,25674630
07/12/2010,2.7,2.7,2.66,2.7,11248780
08/12/2010,2.71,2.73,2.68,2.69,11835290
09/12/2010,2.7,2.7,2.68,2.69,10392100
10/12/2010,2.69,2.71,2.66,2.7,4580962
13/12/2010,2.71,2.77,2.7,2.77,9105090
14/12/2010,2.78,2.83,2.76,2.83,12273310
15/12/2010,2.83,2.84,2.8,2.82,9643560
16/12/2010,2.84,2.9,2.82,2.9,12857470
17/12/2010,2.89,2.9,2.86,2.88,7080167
20/12/2010,2.87,2.88,2.85,2.85,3015631
21/12/2010,2.87,2.87,2.83,2.84,4244144
22/12/2010,2.84,2.85,2.75,2.8,8580816
23/12/2010,2.8,2.8,2.76,2.78,5841664
24/12/2010,2.78,2.79,2.77,2.78,1154971
29/12/2010,2.75,2.75,2.72,2.73,3700451
30/12/2010,2.73,2.74,2.71,2.72,1603547
31/12/2010,2.71,2.75,2.7,2.75,2388056
04/01/2011,2.73,2.81,2.7,2.8,9337890
05/01/2011,2.8,2.8,2.73,2.77,4273225
06/01/2011,2.74,2.75,2.65,2.66,11290040
07/01/2011,2.64,2.72,2.6,2.71,10299780
10/01/2011,2.72,2.78,2.7,2.77,4463018
11/01/2011,2.73,2.73,2.66,2.68,7422830
12/01/2011,2.66,2.68,2.63,2.68,11262820
13/01/2011,2.7,2.76,2.7,2.74,10901980
14/01/2011,2.74,2.8,2.72,2.78,5606030
17/01/2011,2.78,2.83,2.77,2.78,6628549
18/01/2011,2.74,2.75,2.71,2.73,2353028
19/01/2011,2.72,2.79,2.72,2.79,2384717
20/01/2011,2.77,2.85,2.74,2.82,4425027
21/01/2011,2.8,2.8,2.76,2.78,10204330
24/01/2011,2.77,2.78,2.71,2.73,8287273
25/01/2011,2.74,2.75,2.72,2.72,2250172
27/01/2011,2.74,2.8,2.74,2.8,8472410
28/01/2011,2.8,2.83,2.76,2.83,8407128
31/01/2011,2.79,2.82,2.77,2.8,2109809
01/02/2011,2.8,2.81,2.75,2.79,7143308
02/02/2011,2.8,2.8,2.75,2.78,4706054
03/02/2011,2.79,2.83,2.79,2.82,1848034
04/02/2011,2.85,2.93,2.84,2.89,10569040
07/02/2011,2.89,2.91,2.87,2.9,7059486
08/02/2011,2.88,2.96,2.87,2.96,14598070
09/02/2011,2.96,3.02,2.95,2.98,15694110
10/02/2011,2.98,2.99,2.93,2.93,9503455
11/02/2011,2.93,2.95,2.86,2.86,6308917
14/02/2011,2.88,2.9,2.87,2.89,2552841
15/02/2011,2.88,2.92,2.88,2.9,15202810
16/02/2011,2.9,2.93,2.89,2.9,6556853
17/02/2011,2.92,3.01,2.91,3,7737529
18/02/2011,3,3.13,3,3.1,8344130
21/02/2011,3.1,3.18,3.1,3.15,4807295
22/02/2011,3.14,3.15,3.08,3.12,6216918
23/02/2011,3.09,3.1,3.04,3.08,7917017
24/02/2011,3.06,3.12,3.05,3.08,9939173
25/02/2011,3.06,3.09,3.05,3.07,15374980
28/02/2011,3.15,3.22,3.14,3.21,25468500
01/03/2011,3.21,3.23,3.18,3.2,51442750
02/03/2011,3.21,3.23,3.14,3.17,37018770
03/03/2011,3.17,3.2,3.16,3.18,14481520
04/03/2011,3.19,3.23,3.18,3.21,23442940
07/03/2011,3.2,3.24,3.19,3.23,16371320
08/03/2011,3.22,3.24,3.18,3.24,151969400
09/03/2011,3.21,3.27,3.19,3.21,30389470
10/03/2011,3.19,3.2,3.13,3.15,20967390
11/03/2011,3.12,3.15,3.09,3.11,23899450
14/03/2011,3.1,3.17,3.1,3.15,30258460
15/03/2011,3.17,3.23,3.14,3.16,21212100
16/03/2011,3.18,3.2,3.13,3.18,11676630
17/03/2011,3.18,3.21,3.14,3.2,16498620
18/03/2011,3.2,3.31,3.19,3.3,10437720
21/03/2011,3.29,3.3,3.24,3.25,5827857
22/03/2011,3.28,3.28,3.22,3.23,5648857
23/03/2011,3.21,3.23,3.17,3.19,7239042
24/03/2011,3.2,3.24,3.2,3.24,5886746
25/03/2011,3.25,3.28,3.22,3.23,5709026
28/03/2011,3.23,3.28,3.23,3.26,3945440
29/03/2011,3.28,3.31,3.25,3.29,7743507
30/03/2011,3.3,3.42,3.29,3.41,13136380
31/03/2011,3.38,3.4,3.34,3.35,18101250
