Date,Open,High,Low,Close,Volume
23/06/2011,0.2,0.2,0.2,0.2,100000
24/06/2011,0.185,0.185,0.185,0.185,30000
27/06/2011,0.185,0.185,0.17,0.17,315000
28/06/2011,0.17,0.17,0.17,0.17,0
29/06/2011,0.17,0.17,0.17,0.17,0
30/06/2011,0.17,0.17,0.17,0.17,0
01/07/2011,0.17,0.17,0.17,0.17,0
04/07/2011,0.16,0.16,0.16,0.16,209580
05/07/2011,0.16,0.16,0.16,0.16,29910
06/07/2011,0.16,0.16,0.16,0.16,0
07/07/2011,0.16,0.16,0.16,0.16,0
08/07/2011,0.165,0.17,0.165,0.17,219790
11/07/2011,0.165,0.165,0.165,0.165,50000
12/07/2011,0.165,0.165,0.165,0.165,15000
13/07/2011,0.165,0.165,0.165,0.165,10000
14/07/2011,0.165,0.165,0.16,0.16,25000
15/07/2011,0.16,0.16,0.16,0.16,0
18/07/2011,0.16,0.16,0.16,0.16,122311
19/07/2011,0.16,0.16,0.16,0.16,95000
20/07/2011,0.16,0.16,0.16,0.16,0
21/07/2011,0.17,0.17,0.17,0.17,60000
22/07/2011,0.175,0.2,0.175,0.195,55000
25/07/2011,0.19,0.19,0.17,0.17,28000
26/07/2011,0.17,0.17,0.17,0.17,9970
27/07/2011,0.17,0.17,0.17,0.17,20000
28/07/2011,0.17,0.17,0.17,0.17,0
29/07/2011,0.17,0.17,0.17,0.17,0
01/08/2011,0.175,0.175,0.175,0.175,15000
02/08/2011,0.175,0.175,0.175,0.175,0
03/08/2011,0.175,0.175,0.175,0.175,2500
04/08/2011,0.17,0.17,0.17,0.17,10030
05/08/2011,0.16,0.16,0.16,0.16,3125
08/08/2011,0.14,0.14,0.14,0.14,50000
09/08/2011,0.14,0.14,0.14,0.14,0
10/08/2011,0.14,0.14,0.14,0.14,9970
11/08/2011,0.14,0.14,0.135,0.135,189580
12/08/2011,0.14,0.14,0.14,0.14,50000
15/08/2011,0.14,0.14,0.14,0.14,0
16/08/2011,0.135,0.135,0.135,0.135,109970
17/08/2011,0.135,0.135,0.135,0.135,0
18/08/2011,0.14,0.145,0.14,0.145,126470
19/08/2011,0.135,0.135,0.135,0.135,10000
22/08/2011,0.135,0.135,0.135,0.135,60000
23/08/2011,0.135,0.135,0.135,0.135,0
24/08/2011,0.135,0.135,0.13,0.13,100000
25/08/2011,0.14,0.14,0.14,0.14,16000
26/08/2011,0.14,0.14,0.14,0.14,50000
29/08/2011,0.14,0.14,0.14,0.14,50000
30/08/2011,0.13,0.13,0.13,0.13,50000
31/08/2011,0.13,0.13,0.13,0.13,12470
01/09/2011,0.14,0.14,0.135,0.135,70000
02/09/2011,0.135,0.135,0.135,0.135,100000
05/09/2011,0.14,0.155,0.14,0.155,65000
06/09/2011,0.155,0.155,0.155,0.155,0
07/09/2011,0.14,0.14,0.14,0.14,50000
08/09/2011,0.14,0.14,0.14,0.14,19000
09/09/2011,0.14,0.14,0.14,0.14,0
12/09/2011,0.14,0.14,0.14,0.14,0
13/09/2011,0.14,0.14,0.14,0.14,0
14/09/2011,0.155,0.155,0.145,0.145,50000
15/09/2011,0.145,0.145,0.145,0.145,45000
16/09/2011,0.145,0.145,0.145,0.145,50000
19/09/2011,0.145,0.145,0.145,0.145,3000
20/09/2011,0.145,0.145,0.145,0.145,0
21/09/2011,0.145,0.145,0.145,0.145,0
22/09/2011,0.14,0.14,0.14,0.14,20000
23/09/2011,0.14,0.14,0.14,0.14,0
26/09/2011,0.14,0.14,0.14,0.14,0
27/09/2011,0.14,0.14,0.14,0.14,0
28/09/2011,0.13,0.145,0.13,0.145,100000
29/09/2011,0.145,0.145,0.145,0.145,0
30/09/2011,0.14,0.145,0.14,0.145,50775
03/10/2011,0.145,0.145,0.145,0.145,0
04/10/2011,0.135,0.135,0.135,0.135,500000
05/10/2011,0.135,0.135,0.135,0.135,0
06/10/2011,0.135,0.135,0.135,0.135,0
07/10/2011,0.135,0.135,0.135,0.135,0
10/10/2011,0.135,0.135,0.135,0.135,0
11/10/2011,0.135,0.135,0.135,0.135,0
12/10/2011,0.135,0.135,0.135,0.135,0
13/10/2011,0.135,0.135,0.135,0.135,0
14/10/2011,0.135,0.135,0.135,0.135,0
17/10/2011,0.135,0.135,0.135,0.135,0
18/10/2011,0.135,0.135,0.135,0.135,0
19/10/2011,0.135,0.135,0.135,0.135,0
20/10/2011,0.135,0.135,0.135,0.135,112500
21/10/2011,0.135,0.135,0.135,0.135,0
24/10/2011,0.135,0.135,0.135,0.135,0
25/10/2011,0.135,0.135,0.135,0.135,0
26/10/2011,0.135,0.135,0.135,0.135,0
27/10/2011,0.14,0.14,0.135,0.135,150000
28/10/2011,0.135,0.135,0.135,0.135,0
31/10/2011,0.135,0.135,0.135,0.135,0
01/11/2011,0.135,0.135,0.135,0.135,0
02/11/2011,0.135,0.135,0.135,0.135,0
03/11/2011,0.135,0.135,0.135,0.135,36725
04/11/2011,0.13,0.13,0.13,0.13,50000
07/11/2011,0.13,0.13,0.13,0.13,88275
08/11/2011,0.135,0.135,0.135,0.135,125000
09/11/2011,0.135,0.135,0.135,0.135,0
10/11/2011,0.135,0.135,0.135,0.135,0
11/11/2011,0.155,0.155,0.155,0.155,100000
14/11/2011,0.155,0.155,0.155,0.155,0
15/11/2011,0.155,0.155,0.155,0.155,0
16/11/2011,0.135,0.135,0.135,0.135,10000
17/11/2011,0.155,0.155,0.155,0.155,37500
18/11/2011,0.155,0.155,0.155,0.155,0
21/11/2011,0.155,0.155,0.155,0.155,0
22/11/2011,0.155,0.155,0.155,0.155,0
23/11/2011,0.14,0.14,0.13,0.13,50000
24/11/2011,0.13,0.13,0.13,0.13,0
25/11/2011,0.13,0.13,0.13,0.13,0
28/11/2011,0.13,0.13,0.13,0.13,0
29/11/2011,0.13,0.13,0.13,0.13,0
30/11/2011,0.13,0.13,0.13,0.13,0
01/12/2011,0.13,0.13,0.13,0.13,0
02/12/2011,0.13,0.13,0.13,0.13,0
05/12/2011,0.13,0.13,0.13,0.13,0
06/12/2011,0.13,0.13,0.13,0.13,0
07/12/2011,0.13,0.13,0.13,0.13,0
08/12/2011,0.13,0.13,0.13,0.13,0
09/12/2011,0.13,0.13,0.13,0.13,0
12/12/2011,0.13,0.13,0.13,0.13,0
13/12/2011,0.12,0.12,0.12,0.12,10000
14/12/2011,0.12,0.12,0.12,0.12,0
15/12/2011,0.12,0.12,0.12,0.12,0
16/12/2011,0.12,0.12,0.12,0.12,0
19/12/2011,0.12,0.12,0.12,0.12,0
20/12/2011,0.12,0.12,0.12,0.12,0
21/12/2011,0.12,0.12,0.12,0.12,0
22/12/2011,0.12,0.12,0.12,0.12,0
23/12/2011,0.12,0.12,0.12,0.12,25000
28/12/2011,0.12,0.12,0.12,0.12,10000
29/12/2011,0.12,0.12,0.12,0.12,0
30/12/2011,0.12,0.12,0.12,0.12,15000
03/01/2012,0.12,0.12,0.12,0.12,0
04/01/2012,0.14,0.14,0.14,0.14,50000
05/01/2012,0.145,0.145,0.145,0.145,50000
06/01/2012,0.145,0.145,0.145,0.145,0
09/01/2012,0.145,0.145,0.145,0.145,0
