Date,Open,High,Low,Close,Volume
21/08/2015,1,1.01,1,1,43884
24/08/2015,0.98,0.99,0.98,0.99,18611
25/08/2015,0.99,1,0.99,1,6980
26/08/2015,1,1.01,1,1.01,10500
27/08/2015,1,1.01,0.99,0.99,42891
28/08/2015,1,1.005,1,1.005,87479
31/08/2015,1,1,1,1,10000
01/09/2015,1,1.01,1,1.01,44500
02/09/2015,1,1,1,1,12000
03/09/2015,1.01,1.01,1.01,1.01,3000
04/09/2015,1.01,1.01,1.01,1.01,7817
07/09/2015,1.01,1.01,1.005,1.005,55469
08/09/2015,1.005,1.005,1.005,1.005,28106
09/09/2015,1.005,1.005,1.005,1.005,0
10/09/2015,1,1,0.99,0.99,7500
11/09/2015,0.985,0.99,0.98,0.99,20000
14/09/2015,0.99,1.005,0.99,1.005,30043
15/09/2015,1.005,1.005,1,1.005,21775
16/09/2015,1.005,1.005,1,1,4543
17/09/2015,1,1,0.995,0.995,23700
18/09/2015,1,1,1,1,55400
21/09/2015,1.02,1.02,1.02,1.02,439
22/09/2015,1.01,1.01,1.01,1.01,9627
23/09/2015,1.01,1.01,1.01,1.01,0
24/09/2015,1,1.01,1,1.01,20532
25/09/2015,1,1,1,1,7905
28/09/2015,1.01,1.015,1,1,68345
29/09/2015,1,1,1,1,0
30/09/2015,1,1,1,1,3000
01/10/2015,0.99,1,0.965,1,20520
02/10/2015,1,1,1,1,26585
05/10/2015,1,1,1,1,0
06/10/2015,1,1.01,1,1.01,15365
07/10/2015,1.01,1.01,1.01,1.01,0
08/10/2015,1,1,1,1,10000
09/10/2015,1.005,1.005,1.005,1.005,4397
12/10/2015,1,1,1,1,800
13/10/2015,1,1,1,1,10600
14/10/2015,1,1,1,1,0
15/10/2015,1,1.01,1,1.01,31400
16/10/2015,1.01,1.01,1.01,1.01,10000
19/10/2015,1.01,1.01,1.01,1.01,0
20/10/2015,1.01,1.01,1.01,1.01,0
21/10/2015,1,1,1,1,9000
22/10/2015,1,1.02,1,1.02,27500
23/10/2015,1.02,1.02,1.02,1.02,0
