Date,Open,High,Low,Close,Volume
02/07/2001,0.49,0.49,0.485,0.485,19131
03/07/2001,0.485,0.485,0.485,0.485,0
04/07/2001,0.48,0.485,0.48,0.485,6500
05/07/2001,0.485,0.495,0.485,0.495,13149
06/07/2001,0.495,0.495,0.485,0.485,12000
09/07/2001,0.5,0.5,0.5,0.5,6400
10/07/2001,0.5,0.5,0.5,0.5,0
11/07/2001,0.5,0.5,0.5,0.5,0
12/07/2001,0.5,0.5,0.5,0.5,0
13/07/2001,0.495,0.5,0.495,0.5,11536
16/07/2001,0.49,0.49,0.48,0.48,2500
17/07/2001,0.48,0.48,0.48,0.48,11500
18/07/2001,0.48,0.48,0.48,0.48,0
19/07/2001,0.48,0.48,0.48,0.48,0
20/07/2001,0.49,0.49,0.49,0.49,4000
23/07/2001,0.49,0.49,0.49,0.49,5000
24/07/2001,0.49,0.49,0.49,0.49,0
25/07/2001,0.49,0.49,0.49,0.49,0
26/07/2001,0.49,0.49,0.49,0.49,0
27/07/2001,0.49,0.49,0.49,0.49,0
30/07/2001,0.49,0.49,0.49,0.49,10000
31/07/2001,0.5,0.5,0.5,0.5,7000
01/08/2001,0.5,0.5,0.5,0.5,0
02/08/2001,0.5,0.5,0.5,0.5,0
03/08/2001,0.5,0.5,0.5,0.5,0
06/08/2001,0.5,0.5,0.5,0.5,0
07/08/2001,0.5,0.5,0.5,0.5,0
08/08/2001,0.5,0.5,0.5,0.5,0
09/08/2001,0.49,0.49,0.49,0.49,1000
10/08/2001,0.48,0.5,0.47,0.5,39797
13/08/2001,0.5,0.5,0.5,0.5,15000
14/08/2001,0.5,0.5,0.5,0.5,0
15/08/2001,0.56,0.56,0.56,0.56,5696
16/08/2001,0.56,0.56,0.56,0.56,0
17/08/2001,0.56,0.56,0.56,0.56,0
20/08/2001,0.56,0.56,0.56,0.56,1700
21/08/2001,0.56,0.56,0.56,0.56,0
22/08/2001,0.56,0.56,0.56,0.56,0
23/08/2001,0.56,0.56,0.56,0.56,0
24/08/2001,0.56,0.56,0.56,0.56,7800
27/08/2001,0.5,0.5,0.5,0.5,8000
28/08/2001,0.5,0.57,0.5,0.57,10000
29/08/2001,0.57,0.57,0.57,0.57,0
30/08/2001,0.57,0.57,0.57,0.57,0
31/08/2001,0.57,0.57,0.57,0.57,0
03/09/2001,0.56,0.56,0.56,0.56,5512
04/09/2001,0.56,0.56,0.56,0.56,0
05/09/2001,0.5,0.5,0.5,0.5,5000
06/09/2001,0.51,0.54,0.51,0.54,6000
07/09/2001,0.54,0.54,0.54,0.54,0
10/09/2001,0.5,0.5,0.5,0.5,7000
11/09/2001,0.5,0.5,0.5,0.5,0
12/09/2001,0.5,0.5,0.5,0.5,4000
13/09/2001,0.5,0.5,0.5,0.5,0
14/09/2001,0.5,0.5,0.5,0.5,0
17/09/2001,0.5,0.5,0.5,0.5,56000
18/09/2001,0.5,0.5,0.5,0.5,0
19/09/2001,0.45,0.47,0.45,0.47,15000
20/09/2001,0.47,0.47,0.47,0.47,4000
21/09/2001,0.44,0.44,0.44,0.44,22000
24/09/2001,0.44,0.44,0.44,0.44,0
25/09/2001,0.44,0.44,0.44,0.44,0
26/09/2001,0.44,0.44,0.44,0.44,0
27/09/2001,0.44,0.44,0.44,0.44,0
28/09/2001,0.44,0.44,0.44,0.44,0
01/10/2001,0.44,0.44,0.44,0.44,0
02/10/2001,0.44,0.44,0.44,0.44,0
03/10/2001,0.44,0.44,0.44,0.44,20358
04/10/2001,0.45,0.45,0.45,0.45,11501
05/10/2001,0.45,0.45,0.45,0.45,0
08/10/2001,0.45,0.45,0.45,0.45,0
09/10/2001,0.45,0.45,0.45,0.45,4001
10/10/2001,0.495,0.5,0.495,0.5,3500
11/10/2001,0.5,0.5,0.5,0.5,0
12/10/2001,0.5,0.5,0.5,0.5,0
15/10/2001,0.5,0.5,0.5,0.5,0
16/10/2001,0.5,0.5,0.5,0.5,0
17/10/2001,0.48,0.48,0.48,0.48,10000
18/10/2001,0.48,0.48,0.48,0.48,0
