Date,Open,High,Low,Close,Volume
02/07/2001,3.092,3.15,3.05,3.1,508808
03/07/2001,3.09,3.11,3.05,3.1,367437
04/07/2001,3.11,3.11,3.04,3.06,351503
05/07/2001,3.07,3.07,3.02,3.07,287087
06/07/2001,3.033,3.06,2.99,3.04,274761
09/07/2001,3.029,3.03,2.96,2.98,289585
10/07/2001,3,3.06,2.98,2.98,289959
11/07/2001,2.99,3,2.97,2.98,143495
12/07/2001,3,3.07,2.99,3.03,467075
13/07/2001,3.05,3.05,3,3.02,310926
16/07/2001,3.02,3.08,3.01,3.08,466362
17/07/2001,3.08,3.14,3.06,3.119,281658
18/07/2001,3.14,3.15,3.055,3.055,275739
19/07/2001,3.05,3.1,3.03,3.08,468293
20/07/2001,3.08,3.14,3.08,3.1,225277
23/07/2001,3.1,3.13,3.08,3.13,147740
24/07/2001,3.14,3.14,3.05,3.05,199866
25/07/2001,3.066,3.1,3.03,3.03,157842
26/07/2001,3.04,3.06,3.02,3.03,171790
27/07/2001,3.04,3.07,3.04,3.07,164295
30/07/2001,3.056,3.08,3.04,3.08,114469
31/07/2001,3.069,3.07,3.04,3.051,164446
01/08/2001,3.05,3.1,3.05,3.1,230740
02/08/2001,3.1,3.14,3.06,3.14,398575
03/08/2001,3.11,3.12,3.09,3.09,380221
06/08/2001,3.1,3.18,3.09,3.17,260609
07/08/2001,3.17,3.17,3.11,3.15,123602
08/08/2001,3.16,3.17,3.12,3.149,152640
09/08/2001,3.16,3.29,3.15,3.217,349979
10/08/2001,3.21,3.22,3.17,3.22,175252
13/08/2001,3.2,3.24,3.19,3.23,211756
14/08/2001,3.24,3.25,3.21,3.23,179401
15/08/2001,3.2,3.24,3.17,3.18,134308
16/08/2001,3.17,3.18,3.14,3.16,293349
17/08/2001,3.15,3.17,3.12,3.13,154193
20/08/2001,3.12,3.12,3.08,3.1,216021
21/08/2001,3.08,3.12,3.08,3.11,260382
22/08/2001,3.09,3.09,3.04,3.04,374789
23/08/2001,3.07,3.08,3.04,3.06,195728
24/08/2001,3.07,3.1,3.06,3.09,133632
27/08/2001,3.09,3.11,3.09,3.1,342501
28/08/2001,3.086,3.17,3.086,3.16,216663
29/08/2001,3.15,3.19,3.14,3.18,179751
30/08/2001,3.17,3.18,3.13,3.13,299516
31/08/2001,3.12,3.15,3.105,3.105,212999
03/09/2001,3.1,3.14,3.08,3.08,356745
04/09/2001,3.08,3.16,3.08,3.13,188970
05/09/2001,3.111,3.111,3.05,3.05,186350
06/09/2001,3.05,3.08,3.03,3.03,326670
07/09/2001,3.03,3.07,3.03,3.03,231651
10/09/2001,3.01,3.06,3.01,3.02,364476
11/09/2001,3.01,3.1,3.01,3.08,165916
12/09/2001,2.995,3.07,2.87,2.99,414577
13/09/2001,3,3.05,2.98,2.99,179032
14/09/2001,3.005,3.01,2.92,2.943,284830
17/09/2001,2.88,2.88,2.66,2.75,577308
18/09/2001,2.8,2.88,2.75,2.75,870449
19/09/2001,2.8,2.8,2.73,2.75,442453
20/09/2001,2.75,2.75,2.64,2.64,838079
21/09/2001,2.591,2.708,2.54,2.708,639437
24/09/2001,2.682,2.69,2.58,2.6,841098
25/09/2001,2.7,2.7,2.57,2.62,763147
26/09/2001,2.65,2.69,2.64,2.648,594054
27/09/2001,2.7,2.71,2.62,2.648,809274
28/09/2001,2.66,2.68,2.6,2.61,1445258
01/10/2001,2.65,2.68,2.64,2.65,858509
02/10/2001,2.66,2.67,2.62,2.66,1353180
03/10/2001,2.69,2.74,2.69,2.72,785683
04/10/2001,2.752,2.8,2.74,2.74,611399
05/10/2001,2.78,2.82,2.75,2.75,384021
08/10/2001,2.75,2.76,2.7,2.72,393884
09/10/2001,2.72,2.75,2.71,2.71,581858
10/10/2001,2.744,2.75,2.7,2.74,751112
11/10/2001,2.77,2.8,2.75,2.79,535167
12/10/2001,2.82,2.85,2.82,2.84,314065
15/10/2001,2.85,2.88,2.84,2.85,295254
16/10/2001,2.85,2.88,2.82,2.826,514939
17/10/2001,2.85,2.88,2.84,2.85,714772
18/10/2001,2.86,2.9,2.85,2.86,388683
19/10/2001,2.86,2.91,2.83,2.85,516624
22/10/2001,2.854,2.88,2.85,2.86,181609
23/10/2001,2.88,2.93,2.853,2.853,364812
24/10/2001,2.87,2.92,2.87,2.87,255653
25/10/2001,2.876,2.95,2.85,2.86,461047
26/10/2001,2.87,2.9,2.86,2.87,488998
29/10/2001,2.87,2.88,2.82,2.82,546895
30/10/2001,2.81,2.84,2.8,2.811,441659
31/10/2001,2.8,2.9,2.8,2.9,316140
01/11/2001,2.9,2.92,2.87,2.872,380713
02/11/2001,2.91,2.93,2.88,2.88,191422
05/11/2001,2.89,2.92,2.876,2.876,108316
06/11/2001,2.9,2.91,2.88,2.9,119073
07/11/2001,2.93,2.98,2.93,2.93,210301
08/11/2001,2.962,2.97,2.93,2.97,228807
09/11/2001,2.97,2.99,2.96,2.98,225539
12/11/2001,2.99,2.99,2.96,2.98,176567
13/11/2001,2.989,3,2.96,2.99,261954
14/11/2001,2.98,3.04,2.98,3.04,263799
15/11/2001,3.04,3.04,2.98,2.99,154318
16/11/2001,3,3.01,2.98,3,383037
19/11/2001,2.98,3.02,2.98,3.02,208317
20/11/2001,3.03,3.09,3.03,3.05,335714
21/11/2001,3.05,3.05,2.99,2.99,481872
22/11/2001,3,3.02,2.98,3.02,146173
23/11/2001,3.01,3.02,3,3.01,192612
26/11/2001,3,3.04,2.99,2.99,469937
27/11/2001,3,3.08,3,3.07,246971
28/11/2001,3.07,3.12,3.06,3.11,306399
29/11/2001,3.1,3.11,3.06,3.06,249229
30/11/2001,3.068,3.12,3.05,3.06,559120
