Date,Open,High,Low,Close,Volume
04/05/2011,5.95,5.96,5.95,5.96,6360
05/05/2011,5.9,5.91,5.9,5.91,2552
06/05/2011,5.72,5.72,5.72,5.72,100
09/05/2011,5.72,5.72,5.72,5.72,0
10/05/2011,5.86,5.86,5.86,5.86,10000
11/05/2011,5.9,5.9,5.9,5.9,850
12/05/2011,5.84,5.84,5.84,5.84,855
13/05/2011,5.83,5.83,5.83,5.83,420
16/05/2011,5.79,5.79,5.79,5.79,400
17/05/2011,5.79,5.81,5.79,5.8,20750
18/05/2011,5.77,5.8,5.77,5.8,13700
19/05/2011,5.81,5.82,5.81,5.81,19762
20/05/2011,5.81,5.82,5.81,5.82,19450
23/05/2011,5.88,5.88,5.87,5.87,8000
24/05/2011,5.9,5.9,5.9,5.9,3500
25/05/2011,5.94,5.94,5.93,5.93,16039
26/05/2011,5.93,5.95,5.93,5.94,2807
27/05/2011,5.94,5.94,5.93,5.93,7036
30/05/2011,6,6,5.98,5.98,32721
31/05/2011,5.97,5.98,5.97,5.97,17705
01/06/2011,5.97,5.97,5.95,5.96,14540
02/06/2011,6.01,6.01,5.98,6,22794
03/06/2011,5.98,5.98,5.96,5.96,47174
06/06/2011,6.02,6.03,6.02,6.03,20687
07/06/2011,6.03,6.03,6.02,6.03,35920
08/06/2011,6.02,6.02,6,6.02,4328
09/06/2011,6,6.01,5.99,6,30735
10/06/2011,6.03,6.03,6.01,6.01,93695
14/06/2011,6.01,6.01,5.92,5.95,14470
15/06/2011,5.97,5.97,5.96,5.96,20229
16/06/2011,5.94,5.94,5.92,5.93,26000
17/06/2011,5.95,5.95,5.95,5.95,2500
20/06/2011,6,6,5.98,5.99,5486
21/06/2011,6,6,5.99,5.99,9100
22/06/2011,6.01,6.01,6.01,6.01,5500
23/06/2011,6.03,6.03,6.02,6.03,5200
24/06/2011,5.94,5.94,5.93,5.94,3725
27/06/2011,5.85,5.86,5.83,5.84,4302
28/06/2011,5.82,5.82,5.82,5.82,1500
29/06/2011,5.83,5.83,5.83,5.83,1000
30/06/2011,5.87,5.88,5.87,5.88,1600
01/07/2011,5.84,5.85,5.84,5.85,3050
04/07/2011,5.82,5.82,5.8,5.81,4915
05/07/2011,5.82,5.82,5.8,5.8,8400
06/07/2011,5.88,5.9,5.88,5.89,2440
07/07/2011,5.89,5.89,5.89,5.89,0
08/07/2011,5.97,5.97,5.97,5.97,450
11/07/2011,6,6,6,6,21500
12/07/2011,6.04,6.05,6.04,6.05,13038
13/07/2011,6.05,6.05,6.05,6.05,0
14/07/2011,6.18,6.18,6.18,6.18,5219
15/07/2011,6.19,6.19,6.16,6.18,57925
18/07/2011,6.23,6.24,6.21,6.24,39099
19/07/2011,6.25,6.28,6.25,6.28,94488
20/07/2011,6.22,6.22,6.21,6.22,9571
21/07/2011,6.25,6.27,6.25,6.27,27130
22/07/2011,6.23,6.23,6.2,6.2,78026
25/07/2011,6.29,6.3,6.28,6.3,39506
26/07/2011,6.3,6.31,6.29,6.3,20240
27/07/2011,6.34,6.35,6.33,6.35,63303
28/07/2011,6.31,6.32,6.31,6.31,5859
29/07/2011,6.3,6.31,6.29,6.31,38350
01/08/2011,6.32,6.32,6.3,6.31,26915
02/08/2011,6.32,6.35,6.32,6.35,40409
03/08/2011,6.46,6.5,6.46,6.5,76981
04/08/2011,6.51,6.53,6.5,6.51,52070
05/08/2011,6.44,6.53,6.44,6.53,92765
08/08/2011,6.63,6.74,6.6,6.74,149984
09/08/2011,6.8,6.97,6.79,6.89,313476
10/08/2011,6.9,6.91,6.85,6.85,43322
11/08/2011,7.1,7.11,6.98,7.03,203284
12/08/2011,7.07,7.07,6.5,6.94,40313
15/08/2011,6.79,6.88,6.79,6.86,28525
16/08/2011,6.92,6.96,6.92,6.94,336509
17/08/2011,7.04,7.04,7.01,7.04,39208
18/08/2011,7.04,7.06,7.03,7.06,74948
19/08/2011,7.2,7.26,7.18,7.26,217793
22/08/2011,7.39,7.41,7.35,7.41,455105
23/08/2011,19.08,19.09,18.95,19,20840
24/08/2011,18.46,18.52,18.44,18.44,30789
