Date,Open,High,Low,Close,Volume
13/07/2020,9.71,9.91,9.69,9.85,148864
14/07/2020,10.42,10.46,10.37,10.45,21776
15/07/2020,10.32,10.32,10.21,10.29,27212
16/07/2020,10.48,10.56,10.45,10.49,32323
17/07/2020,10.56,10.56,10.5,10.54,8919
20/07/2020,10.41,10.56,10.41,10.56,6109
21/07/2020,9.68,9.69,9.49,9.5,92654
22/07/2020,9.91,9.94,9.81,9.93,32090
23/07/2020,10.01,10.02,9.89,9.89,39441
24/07/2020,10.51,10.74,10.5,10.73,36222
27/07/2020,10.82,10.82,10.58,10.63,41997
28/07/2020,10.19,10.19,10.07,10.19,69557
29/07/2020,10.49,10.6,10.45,10.57,18308
30/07/2020,10.35,10.35,10.23,10.27,26105
31/07/2020,9.84,9.85,9.64,9.77,31079
03/08/2020,9.69,9.69,9.61,9.65,18463
04/08/2020,9.42,9.42,9.36,9.36,7933
05/08/2020,9.38,9.38,9.28,9.29,35831
06/08/2020,9.28,9.29,9.28,9.29,3619
07/08/2020,8.96,9.08,8.92,9.03,44494
10/08/2020,9.25,9.25,9.09,9.19,27883
11/08/2020,9.27,9.28,9.21,9.21,40059
12/08/2020,9.55,9.66,9.55,9.56,38694
13/08/2020,9.17,9.23,9.16,9.23,7270
14/08/2020,9.05,9.05,9.05,9.05,608
17/08/2020,9.16,9.16,9.07,9.09,12325
18/08/2020,8.98,8.98,8.84,8.87,10658
19/08/2020,8.66,8.66,8.62,8.65,28033
20/08/2020,8.87,8.92,8.85,8.9,41830
21/08/2020,8.61,8.61,8.46,8.5,21850
24/08/2020,8.47,8.47,8.29,8.29,6800
25/08/2020,8.2,8.2,8.15,8.17,20119
26/08/2020,8.06,8.08,8.05,8.08,34677
27/08/2020,7.67,7.71,7.66,7.69,92870
28/08/2020,7.66,7.72,7.59,7.64,69455
31/08/2020,7.55,7.55,7.48,7.52,38001
01/09/2020,7.52,7.52,7.36,7.37,172046
02/09/2020,7.09,7.09,7.02,7.04,51856
03/09/2020,7,7.07,7,7.07,75775
04/09/2020,8.11,8.14,8.02,8.03,299772
07/09/2020,8.58,8.58,8.36,8.45,223476
08/09/2020,8.34,8.34,8.2,8.22,47206
09/09/2020,9.03,9.03,8.82,8.86,83411
10/09/2020,8.42,8.55,8.26,8.42,85934
11/09/2020,8.79,8.82,8.65,8.65,44581
14/09/2020,8.82,8.86,8.71,8.71,111398
15/09/2020,8.65,8.71,8.6,8.6,47864
16/09/2020,8.39,8.43,8.3,8.34,91970
17/09/2020,8.69,9.02,8.68,9.02,142393
18/09/2020,8.95,9.08,8.91,8.91,94997
21/09/2020,9.2,9.43,9.16,9.38,100723
22/09/2020,9.12,9.29,9.02,9.29,154864
23/09/2020,8.89,8.97,8.82,8.85,52173
24/09/2020,9.5,9.66,9.47,9.58,52856
25/09/2020,9.22,9.31,9.21,9.31,117536
28/09/2020,8.82,8.82,8.73,8.73,69514
29/09/2020,8.3,8.34,8.24,8.28,82067
30/09/2020,8.43,8.82,8.39,8.73,100858
01/10/2020,8.4,8.4,8.23,8.25,153944
02/10/2020,8.08,8.51,8.06,8.41,251489
05/10/2020,8.5,8.5,8.41,8.44,61565
06/10/2020,8.19,8.3,8.19,8.26,19112
07/10/2020,8.54,8.71,8.54,8.57,190193
08/10/2020,8.18,8.18,8.14,8.17,17055
09/10/2020,8.04,8.05,8,8.01,53887
12/10/2020,7.74,7.78,7.69,7.69,593609
13/10/2020,7.19,7.25,7.15,7.23,120004
14/10/2020,7.16,7.19,7.07,7.1,178813
15/10/2020,7.37,7.48,7.34,7.47,146647
16/10/2020,7.47,7.54,7.42,7.5,51777
19/10/2020,7.5,7.5,7.45,7.47,144166
20/10/2020,7.72,7.76,7.68,7.73,55325
21/10/2020,7.72,7.72,7.68,7.69,10316
22/10/2020,7.75,7.88,7.75,7.86,46492
23/10/2020,7.69,7.8,7.69,7.8,32238
26/10/2020,7.85,7.87,7.83,7.87,49458
27/10/2020,8.02,8.06,8,8.02,50751
28/10/2020,8.01,8.01,7.98,7.99,55312
29/10/2020,8.67,8.67,8.45,8.45,74433
30/10/2020,8.5,8.57,8.42,8.56,32793
02/11/2020,8.71,8.92,8.71,8.79,105414
03/11/2020,8.76,8.76,8.69,8.75,105214
04/11/2020,8.4,8.41,7.48,7.95,569728
05/11/2020,7.58,7.58,7.21,7.3,434918
06/11/2020,7.19,7.32,7.09,7.31,211612
09/11/2020,6.95,6.95,6.62,6.63,175023
10/11/2020,7.34,7.6,7.32,7.59,193678
11/11/2020,7.7,7.75,7.6,7.64,80181
12/11/2020,7.41,7.42,7.37,7.38,23820
13/11/2020,7.365,7.42,7.335,7.335,96726
16/11/2020,7.06,7.06,7.06,7.06,5280
17/11/2020,7.03,7.13,7.03,7.13,20050
18/11/2020,7.2,7.22,7.18,7.18,11992
19/11/2020,7.29,7.34,7.29,7.34,37501
20/11/2020,7.22,7.22,7.12,7.12,29290
23/11/2020,7.14,7.26,7.14,7.21,8581
24/11/2020,7.24,7.24,7.18,7.18,34097
25/11/2020,6.97,6.97,6.91,6.94,44965
26/11/2020,6.92,6.92,6.84,6.84,31579
27/11/2020,6.92,6.93,6.88,6.88,7989
30/11/2020,6.68,6.81,6.68,6.81,18540
01/12/2020,6.7,6.7,6.58,6.6,61661
02/12/2020,6.49,6.55,6.49,6.52,26928
03/12/2020,6.52,6.52,6.47,6.49,19037
04/12/2020,6.46,6.47,6.45,6.45,3404
07/12/2020,6.43,6.43,6.37,6.43,14575
