Date,Open,High,Low,Close,Volume
09/12/2010,20.08,20.22,20.08,20.2,15375
10/12/2010,20.27,20.27,20.27,20.27,5000
13/12/2010,20.32,20.33,20.29,20.3,45062
14/12/2010,20.4,20.4,20.35,20.35,20050
15/12/2010,20.37,20.4,20.37,20.39,10345
16/12/2010,20.3,20.4,20.3,20.4,20000
17/12/2010,20.39,20.39,20.37,20.37,12450
20/12/2010,20.32,20.32,20.22,20.24,1102
21/12/2010,20.23,20.23,20.23,20.23,10250
22/12/2010,20.34,20.34,20.34,20.34,2262
23/12/2010,20.4,20.43,20.4,20.43,1000
24/12/2010,20.43,20.43,20.43,20.43,0
29/12/2010,20.32,20.32,20.32,20.32,500
30/12/2010,20.41,20.43,20.41,20.41,20242
31/12/2010,20.41,20.41,20.41,20.41,0
04/01/2011,20.27,20.27,20.15,20.17,25108
05/01/2011,20.15,20.15,20.08,20.08,5958
06/01/2011,19.97,19.97,19.97,19.97,375
07/01/2011,19.97,19.97,19.97,19.97,0
10/01/2011,19.85,19.85,19.85,19.85,10000
11/01/2011,19.85,19.85,19.85,19.85,0
12/01/2011,20.37,20.37,19.99,19.99,20209
13/01/2011,19.99,19.99,19.99,19.99,0
14/01/2011,20.3,20.35,20.3,20.33,1211
17/01/2011,20.33,20.33,20.33,20.33,0
18/01/2011,20.23,20.38,20.23,20.34,10992
19/01/2011,20.64,20.64,20.49,20.49,1676
20/01/2011,20.4,20.4,20.3,20.3,459
21/01/2011,20.28,20.28,20.16,20.16,26950
24/01/2011,20.32,20.32,20.32,20.32,150
25/01/2011,20.39,20.42,20.39,20.42,400
27/01/2011,20.42,20.42,20.42,20.42,0
28/01/2011,20.31,20.31,20.31,20.31,2999
31/01/2011,20.15,20.15,20.15,20.15,1000
01/02/2011,20.34,20.34,20.26,20.26,502
02/02/2011,20.48,20.48,20.42,20.45,5704
03/02/2011,20.55,20.55,20.55,20.55,2450
04/02/2011,20.69,20.78,20.69,20.78,1786
07/02/2011,20.78,20.78,20.74,20.76,2961
08/02/2011,20.87,20.92,20.87,20.92,2456
09/02/2011,21.07,21.07,20.99,21,8953
10/02/2011,21.01,21.07,21,21.06,5516
11/02/2011,21.01,21.02,21,21.02,7354
14/02/2011,21.1,21.23,21.1,21.2,31544
15/02/2011,21.24,21.24,21.14,21.14,3596
16/02/2011,21.15,21.17,21.15,21.17,5098
17/02/2011,21.19,21.19,21.19,21.19,797
18/02/2011,21.13,21.13,21.13,21.13,1173
21/02/2011,21.05,21.05,20.96,21.01,3188
22/02/2011,21,21.05,20.86,20.89,80258
23/02/2011,20.8,20.82,20.8,20.82,2364
24/02/2011,20.7,20.71,20.7,20.7,28797
25/02/2011,20.67,20.79,20.67,20.79,2709
28/02/2011,20.72,20.73,20.72,20.73,2780
01/03/2011,20.91,20.91,20.77,20.77,3325
02/03/2011,20.61,20.64,20.61,20.64,3925
03/03/2011,20.63,20.63,20.63,20.63,150
04/03/2011,20.63,20.63,20.63,20.63,0
07/03/2011,20.71,20.71,20.67,20.67,956
08/03/2011,20.55,20.64,20.55,20.64,3698
09/03/2011,20.7,20.7,20.5,20.57,3661
10/03/2011,20.37,20.37,20.33,20.33,550
11/03/2011,19.99,20.15,19.99,20.13,6285
14/03/2011,19.72,19.95,19.72,19.95,445
15/03/2011,19.93,19.95,19.47,19.58,40265
16/03/2011,19.68,19.83,19.68,19.72,38008
17/03/2011,19.59,19.67,19.59,19.67,2800
18/03/2011,19.75,19.94,19.65,19.94,9127
21/03/2011,20,20.09,19.91,20.09,7884
22/03/2011,20.21,20.21,20.07,20.07,5970
23/03/2011,20.15,20.15,20.15,20.15,100
24/03/2011,20.29,20.29,20.26,20.26,12019
25/03/2011,20.5,20.5,20.44,20.45,2482
28/03/2011,20.46,20.5,20.44,20.44,8456
29/03/2011,20.5,20.54,20.5,20.54,5847
30/03/2011,20.72,20.9,20.7,20.9,22624
31/03/2011,20.89,20.99,20.84,20.99,18804
01/04/2011,20.99,21.11,20.99,21.11,1585
04/04/2011,21.18,21.18,21.11,21.11,22719
05/04/2011,21.17,21.18,21.15,21.18,16339
06/04/2011,21.21,21.26,21.18,21.26,37306
07/04/2011,21.32,21.32,21.24,21.24,3168
08/04/2011,21.24,21.36,21.24,21.33,12300
11/04/2011,21.48,21.57,21.48,21.57,3465
12/04/2011,21.58,21.58,21.35,21.35,37852
13/04/2011,21.35,21.35,21.29,21.34,7348
14/04/2011,21.3,21.3,21.3,21.3,119
15/04/2011,21.28,21.28,21.14,21.14,7016
18/04/2011,21.2,21.22,21.12,21.22,16246
19/04/2011,20.98,20.98,20.9,20.9,12262
20/04/2011,21.05,21.16,21.05,21.15,19070
21/04/2011,21.47,21.5,21.39,21.5,55692
27/04/2011,21.46,21.46,21.24,21.28,8087
28/04/2011,21.29,21.4,21.29,21.4,13083
29/04/2011,21.2,21.2,21.04,21.06,3796
02/05/2011,21.15,21.17,20.95,21.09,8432
03/05/2011,20.98,21,20.98,20.98,4772
04/05/2011,21,21,20.72,20.72,6410
05/05/2011,20.82,20.82,20.82,20.82,2665
06/05/2011,20.68,20.68,20.68,20.68,2665
09/05/2011,20.86,20.9,20.8,20.86,11020
10/05/2011,20.66,20.66,20.6,20.6,2721
11/05/2011,20.44,20.85,20.44,20.82,5148
12/05/2011,20.58,20.62,20.58,20.62,45338
13/05/2011,20.57,20.57,20.57,20.57,1753
16/05/2011,20.99,20.99,20.37,20.41,9226
17/05/2011,20.9,20.9,20.41,20.49,1059
18/05/2011,20.58,20.65,20.58,20.6,3768
19/05/2011,20.82,20.82,20.82,20.82,720
20/05/2011,20.73,20.73,20.69,20.69,1228
23/05/2011,20.49,20.49,20.35,20.36,36402
24/05/2011,20.19,20.22,20.19,20.22,2834
25/05/2011,20.05,20.05,20.03,20.03,7191
26/05/2011,20.25,20.3,20.24,20.3,3726
27/05/2011,20.45,20.46,20.42,20.42,16287
30/05/2011,20.37,20.37,20.37,20.37,1099
31/05/2011,20.42,20.54,20.42,20.54,5806
01/06/2011,20.8,20.8,20.54,20.54,4108
02/06/2011,20.05,20.05,19.99,20.03,170643
03/06/2011,20.03,20.03,20.03,20.03,0
06/06/2011,19.93,19.93,19.93,19.93,5020
07/06/2011,19.85,19.96,19.8,19.96,12449
08/06/2011,19.97,19.97,19.85,19.85,44596
09/06/2011,19.72,19.79,19.72,19.79,4988
10/06/2011,20.02,20.02,19.91,19.91,6186
14/06/2011,19.9,20.03,19.78,20.03,12672
15/06/2011,20.03,20.03,19.93,19.99,14986
16/06/2011,19.72,19.72,19.58,19.58,9827
17/06/2011,19.76,19.78,19.55,19.55,8554
20/06/2011,19.66,19.66,19.61,19.61,5752
21/06/2011,19.8,19.8,19.67,19.74,5506
22/06/2011,19.88,19.93,19.84,19.84,10345
23/06/2011,19.77,19.77,19.77,19.77,340
24/06/2011,19.72,19.74,19.68,19.68,5833
27/06/2011,19.68,19.68,19.57,19.59,92556
28/06/2011,19.76,19.76,19.69,19.69,2513
29/06/2011,19.92,19.94,19.92,19.94,841
30/06/2011,20.09,20.09,20.09,20.09,1884
01/07/2011,20.09,20.09,19.91,19.93,4836
04/07/2011,20.14,20.14,20.06,20.07,5543
05/07/2011,20.03,20.03,20,20,30669
06/07/2011,19.92,20.01,19.92,20.01,18371
