Date,Open,High,Low,Close,Volume
02/07/2001,0.395,0.4,0.38,0.385,286267
03/07/2001,0.385,0.39,0.38,0.38,43651
04/07/2001,0.385,0.42,0.385,0.415,1425950
05/07/2001,0.415,0.435,0.415,0.425,1761178
06/07/2001,0.43,0.43,0.42,0.43,439665
09/07/2001,0.415,0.42,0.395,0.41,621690
10/07/2001,0.41,0.42,0.4,0.41,493115
11/07/2001,0.405,0.425,0.405,0.41,291660
12/07/2001,0.415,0.42,0.41,0.42,255990
13/07/2001,0.425,0.43,0.415,0.42,352332
16/07/2001,0.42,0.45,0.42,0.445,1328062
17/07/2001,0.445,0.445,0.42,0.42,420882
18/07/2001,0.42,0.43,0.415,0.415,298710
19/07/2001,0.42,0.42,0.405,0.405,340772
20/07/2001,0.465,0.48,0.45,0.46,11513280
23/07/2001,0.465,0.465,0.46,0.465,1582776
24/07/2001,0.46,0.46,0.435,0.44,1036115
25/07/2001,0.44,0.44,0.425,0.44,853486
26/07/2001,0.435,0.435,0.415,0.42,794816
27/07/2001,0.42,0.43,0.41,0.425,823636
30/07/2001,0.415,0.425,0.415,0.42,334370
31/07/2001,0.425,0.43,0.42,0.42,284359
01/08/2001,0.42,0.425,0.42,0.42,233203
02/08/2001,0.42,0.425,0.415,0.424,479600
03/08/2001,0.425,0.43,0.42,0.42,547140
06/08/2001,0.42,0.425,0.415,0.415,326458
07/08/2001,0.415,0.415,0.4,0.405,454614
08/08/2001,0.4,0.41,0.4,0.405,291262
09/08/2001,0.4,0.405,0.4,0.4,249549
10/08/2001,0.4,0.405,0.395,0.4,225491
13/08/2001,0.4,0.4,0.38,0.4,600216
14/08/2001,0.4,0.4,0.39,0.39,399900
15/08/2001,0.385,0.395,0.385,0.39,543915
16/08/2001,0.39,0.435,0.385,0.435,1481430
17/08/2001,0.43,0.435,0.42,0.425,1263252
20/08/2001,0.419,0.425,0.405,0.425,1165691
21/08/2001,0.42,0.425,0.42,0.425,371326
22/08/2001,0.425,0.44,0.415,0.436,3868743
23/08/2001,0.445,0.455,0.44,0.445,5561615
24/08/2001,0.455,0.455,0.44,0.445,2531300
27/08/2001,0.445,0.445,0.44,0.44,754029
28/08/2001,0.44,0.44,0.43,0.435,2207212
29/08/2001,0.435,0.435,0.43,0.435,1201852
30/08/2001,0.435,0.435,0.43,0.43,996941
31/08/2001,0.435,0.435,0.43,0.435,569602
03/09/2001,0.435,0.435,0.43,0.43,347301
04/09/2001,0.435,0.435,0.43,0.43,843298
05/09/2001,0.43,0.44,0.43,0.43,275532
06/09/2001,0.44,0.445,0.435,0.445,968862
