Date,Open,High,Low,Close,Volume
18/01/2006,0.25,0.25,0.22,0.23,592057
19/01/2006,0.23,0.32,0.23,0.32,956673
20/01/2006,0.38,0.6,0.375,0.46,2276187
23/01/2006,0.46,0.475,0.39,0.39,1170228
24/01/2006,0.39,0.4,0.365,0.365,263220
25/01/2006,0.39,0.4,0.35,0.35,221808
27/01/2006,0.38,0.39,0.37,0.38,86368
30/01/2006,0.365,0.375,0.355,0.355,135932
31/01/2006,0.365,0.365,0.325,0.33,235228
01/02/2006,0.33,0.33,0.28,0.28,265590
02/02/2006,0.28,0.33,0.28,0.33,323683
03/02/2006,0.32,0.32,0.305,0.31,103777
06/02/2006,0.31,0.31,0.28,0.3,158003
07/02/2006,0.3,0.3,0.28,0.295,159259
08/02/2006,0.28,0.28,0.27,0.27,66500
09/02/2006,0.28,0.29,0.26,0.27,94817
10/02/2006,0.28,0.28,0.26,0.26,67350
13/02/2006,0.25,0.25,0.23,0.25,233613
14/02/2006,0.235,0.235,0.205,0.205,145371
15/02/2006,0.22,0.24,0.22,0.225,139516
16/02/2006,0.225,0.23,0.22,0.22,49632
17/02/2006,0.22,0.235,0.22,0.225,87500
20/02/2006,0.235,0.24,0.235,0.24,18741
21/02/2006,0.245,0.25,0.245,0.25,26612
22/02/2006,0.255,0.27,0.255,0.27,98330
23/02/2006,0.275,0.29,0.275,0.275,108500
24/02/2006,0.285,0.285,0.255,0.255,55880
27/02/2006,0.27,0.275,0.25,0.255,105000
28/02/2006,0.235,0.24,0.23,0.235,70000
01/03/2006,0.25,0.25,0.235,0.245,44000
02/03/2006,0.235,0.245,0.23,0.245,35500
03/03/2006,0.245,0.245,0.245,0.245,0
06/03/2006,0.245,0.255,0.235,0.255,32655
07/03/2006,0.25,0.25,0.25,0.25,50000
08/03/2006,0.25,0.25,0.25,0.25,20000
09/03/2006,0.24,0.24,0.24,0.24,2491
10/03/2006,0.24,0.25,0.24,0.25,9000
13/03/2006,0.25,0.25,0.23,0.23,53809
14/03/2006,0.23,0.25,0.23,0.25,27191
15/03/2006,0.25,0.25,0.245,0.245,60000
16/03/2006,0.245,0.25,0.24,0.25,23000
17/03/2006,0.25,0.25,0.24,0.24,74600
20/03/2006,0.255,0.255,0.245,0.245,16100
21/03/2006,0.245,0.245,0.245,0.245,1500
22/03/2006,0.25,0.25,0.245,0.25,67050
23/03/2006,0.25,0.25,0.25,0.25,0
24/03/2006,0.25,0.25,0.245,0.245,50000
27/03/2006,0.245,0.255,0.245,0.25,24800
28/03/2006,0.25,0.25,0.245,0.245,12000
29/03/2006,0.25,0.25,0.245,0.245,48000
30/03/2006,0.245,0.245,0.245,0.245,2517
31/03/2006,0.255,0.35,0.255,0.34,394170
03/04/2006,0.35,0.35,0.265,0.3,230635
04/04/2006,0.29,0.29,0.275,0.29,53000
05/04/2006,0.315,0.325,0.3,0.3,98450
06/04/2006,0.305,0.315,0.305,0.315,21393
07/04/2006,0.325,0.325,0.31,0.31,185000
10/04/2006,0.32,0.325,0.31,0.31,59920
11/04/2006,0.31,0.31,0.285,0.285,61991
12/04/2006,0.285,0.285,0.285,0.285,0
13/04/2006,0.3,0.3,0.285,0.285,26498
18/04/2006,0.28,0.28,0.28,0.28,29393
19/04/2006,0.275,0.275,0.27,0.27,96802
20/04/2006,0.27,0.28,0.27,0.27,36805
21/04/2006,0.27,0.29,0.27,0.29,43580
24/04/2006,0.3,0.31,0.29,0.29,99720
26/04/2006,0.29,0.29,0.29,0.29,20610
27/04/2006,0.29,0.29,0.27,0.27,53000
28/04/2006,0.255,0.26,0.25,0.25,141030
01/05/2006,0.25,0.25,0.25,0.25,25325
02/05/2006,0.25,0.25,0.24,0.24,19000
03/05/2006,0.25,0.25,0.25,0.25,22100
04/05/2006,0.27,0.27,0.25,0.25,114900
05/05/2006,0.265,0.265,0.25,0.25,195000
08/05/2006,0.25,0.25,0.24,0.24,240000
09/05/2006,0.24,0.24,0.225,0.225,68893
10/05/2006,0.225,0.225,0.205,0.21,132195
11/05/2006,0.21,0.21,0.21,0.21,0
12/05/2006,0.215,0.215,0.21,0.21,62000
15/05/2006,0.2,0.21,0.2,0.21,33695
16/05/2006,0.2,0.2,0.2,0.2,26000
17/05/2006,0.2,0.21,0.2,0.2,111000
18/05/2006,0.2,0.2,0.195,0.195,319595
19/05/2006,0.2,0.2,0.18,0.18,110000
22/05/2006,0.17,0.17,0.17,0.17,5000
23/05/2006,0.155,0.18,0.155,0.18,49100
24/05/2006,0.18,0.18,0.17,0.17,55000
25/05/2006,0.17,0.17,0.17,0.17,0
26/05/2006,0.17,0.17,0.17,0.17,0
29/05/2006,0.17,0.17,0.17,0.17,0
30/05/2006,0.17,0.17,0.17,0.17,0
31/05/2006,0.2,0.2,0.2,0.2,26050
01/06/2006,0.21,0.21,0.21,0.21,3000
02/06/2006,0.21,0.21,0.19,0.19,66778
05/06/2006,0.195,0.195,0.195,0.195,17150
06/06/2006,0.2,0.2,0.2,0.2,20000
07/06/2006,0.2,0.2,0.2,0.2,93900
08/06/2006,0.2,0.2,0.2,0.2,27950
09/06/2006,0.2,0.2,0.2,0.2,0
13/06/2006,0.2,0.2,0.2,0.2,0
14/06/2006,0.17,0.17,0.17,0.17,40000
15/06/2006,0.17,0.175,0.17,0.175,42000
16/06/2006,0.175,0.18,0.175,0.18,10082
19/06/2006,0.18,0.18,0.18,0.18,0
20/06/2006,0.18,0.18,0.18,0.18,0
21/06/2006,0.18,0.18,0.18,0.18,0
22/06/2006,0.18,0.18,0.18,0.18,0
23/06/2006,0.18,0.18,0.18,0.18,0
26/06/2006,0.18,0.18,0.18,0.18,0
27/06/2006,0.18,0.18,0.18,0.18,0
28/06/2006,0.125,0.125,0.125,0.125,12000
29/06/2006,0.125,0.155,0.125,0.155,70350
30/06/2006,0.15,0.15,0.13,0.13,164000
03/07/2006,0.135,0.135,0.135,0.135,2500
04/07/2006,0.14,0.14,0.14,0.14,8000
05/07/2006,0.15,0.15,0.15,0.15,34300
06/07/2006,0.15,0.15,0.145,0.145,32200
07/07/2006,0.15,0.18,0.15,0.15,137300
10/07/2006,0.15,0.15,0.15,0.15,0
11/07/2006,0.16,0.16,0.16,0.16,10000
12/07/2006,0.17,0.18,0.17,0.18,107500
13/07/2006,0.18,0.18,0.17,0.17,73300
14/07/2006,0.17,0.17,0.17,0.17,27000
17/07/2006,0.165,0.165,0.14,0.14,44500
18/07/2006,0.15,0.15,0.145,0.145,13350
19/07/2006,0.145,0.145,0.14,0.145,17800
20/07/2006,0.15,0.15,0.15,0.15,100000
21/07/2006,0.15,0.15,0.15,0.15,0
24/07/2006,0.15,0.15,0.15,0.15,0
25/07/2006,0.15,0.15,0.15,0.15,30000
26/07/2006,0.145,0.145,0.145,0.145,57600
27/07/2006,0.145,0.145,0.145,0.145,0
28/07/2006,0.145,0.145,0.145,0.145,18400
31/07/2006,0.145,0.145,0.145,0.145,0
01/08/2006,0.15,0.15,0.14,0.14,92143
02/08/2006,0.14,0.14,0.14,0.14,26557
03/08/2006,0.14,0.14,0.14,0.14,0
04/08/2006,0.13,0.13,0.13,0.13,43000
07/08/2006,0.13,0.14,0.13,0.14,30443
08/08/2006,0.14,0.15,0.14,0.15,84000
09/08/2006,0.15,0.15,0.15,0.15,0
10/08/2006,0.15,0.15,0.15,0.15,0
11/08/2006,0.15,0.15,0.15,0.15,0
14/08/2006,0.13,0.13,0.13,0.13,117000
15/08/2006,0.13,0.13,0.13,0.13,228100
16/08/2006,0.125,0.125,0.115,0.115,97900
17/08/2006,0.115,0.115,0.115,0.115,0
18/08/2006,0.125,0.125,0.125,0.125,20000
21/08/2006,0.115,0.115,0.105,0.105,109760
22/08/2006,0.11,0.125,0.11,0.125,33748
23/08/2006,0.125,0.155,0.125,0.125,1011284
24/08/2006,0.14,0.14,0.13,0.13,275260
25/08/2006,0.135,0.14,0.13,0.13,60440
28/08/2006,0.13,0.13,0.12,0.12,285060
29/08/2006,0.12,0.12,0.12,0.12,135557
30/08/2006,0.12,0.12,0.12,0.12,114443
31/08/2006,0.115,0.125,0.11,0.12,246400
01/09/2006,0.12,0.12,0.12,0.12,140938
04/09/2006,0.12,0.13,0.12,0.125,348000
05/09/2006,0.13,0.135,0.13,0.135,346580
06/09/2006,0.14,0.14,0.14,0.14,110000
07/09/2006,0.14,0.14,0.14,0.14,5000
08/09/2006,0.14,0.14,0.14,0.14,0
11/09/2006,0.135,0.135,0.135,0.135,18122
12/09/2006,0.135,0.135,0.12,0.12,90760
13/09/2006,0.135,0.135,0.13,0.13,80000
14/09/2006,0.13,0.13,0.13,0.13,0
15/09/2006,0.125,0.125,0.12,0.12,50000
18/09/2006,0.12,0.12,0.12,0.12,0
19/09/2006,0.12,0.12,0.12,0.12,0
20/09/2006,0.12,0.125,0.12,0.12,55000
21/09/2006,0.13,0.13,0.13,0.13,35000
22/09/2006,0.11,0.11,0.11,0.11,57448
25/09/2006,0.115,0.115,0.115,0.115,4000
26/09/2006,0.115,0.115,0.115,0.115,0
27/09/2006,0.115,0.115,0.115,0.115,20000
28/09/2006,0.125,0.145,0.12,0.12,545348
29/09/2006,0.125,0.13,0.125,0.13,25748
02/10/2006,0.13,0.14,0.13,0.14,5000
03/10/2006,0.145,0.145,0.145,0.145,15000
04/10/2006,0.145,0.145,0.145,0.145,0
05/10/2006,0.145,0.145,0.145,0.145,10000
06/10/2006,0.145,0.145,0.145,0.145,34500
09/10/2006,0.14,0.14,0.14,0.14,10000
10/10/2006,0.14,0.14,0.14,0.14,0
11/10/2006,0.14,0.14,0.14,0.14,0
12/10/2006,0.135,0.135,0.135,0.135,42000
13/10/2006,0.14,0.14,0.14,0.14,1500
16/10/2006,0.14,0.14,0.14,0.14,19000
17/10/2006,0.14,0.14,0.14,0.14,0
18/10/2006,0.14,0.14,0.14,0.14,29074
19/10/2006,0.14,0.14,0.14,0.14,26426
20/10/2006,0.14,0.14,0.14,0.14,0
23/10/2006,0.14,0.14,0.14,0.14,0
24/10/2006,0.135,0.135,0.13,0.13,18574
25/10/2006,0.13,0.13,0.13,0.13,25000
26/10/2006,0.13,0.13,0.13,0.13,0
27/10/2006,0.13,0.13,0.13,0.13,0
30/10/2006,0.13,0.13,0.13,0.13,5000
31/10/2006,0.125,0.125,0.125,0.125,10000
01/11/2006,0.135,0.135,0.135,0.135,8442
02/11/2006,0.125,0.125,0.125,0.125,1250
03/11/2006,0.13,0.13,0.125,0.125,75930
06/11/2006,0.125,0.13,0.125,0.13,35574
07/11/2006,0.135,0.135,0.135,0.135,21000
08/11/2006,0.135,0.135,0.135,0.135,0
09/11/2006,0.135,0.135,0.135,0.135,558
10/11/2006,0.135,0.135,0.135,0.135,0
13/11/2006,0.135,0.135,0.135,0.135,19442
14/11/2006,0.13,0.135,0.13,0.135,41558
15/11/2006,0.135,0.135,0.135,0.135,0
16/11/2006,0.135,0.135,0.135,0.135,3034
17/11/2006,0.13,0.13,0.12,0.12,200000
20/11/2006,0.12,0.12,0.12,0.12,102328
21/11/2006,0.125,0.125,0.125,0.125,16000
22/11/2006,0.12,0.125,0.12,0.125,35595
23/11/2006,0.12,0.12,0.12,0.12,52535
24/11/2006,0.12,0.12,0.12,0.12,0
27/11/2006,0.125,0.125,0.125,0.125,64798
28/11/2006,0.135,0.135,0.13,0.13,127714
29/11/2006,0.13,0.13,0.13,0.13,0
30/11/2006,0.135,0.135,0.13,0.13,37923
01/12/2006,0.13,0.13,0.13,0.13,17077
04/12/2006,0.135,0.135,0.13,0.135,76512
05/12/2006,0.13,0.14,0.13,0.135,199923
06/12/2006,0.135,0.135,0.135,0.135,120000
07/12/2006,0.145,0.17,0.14,0.14,434073
08/12/2006,0.15,0.15,0.15,0.15,15000
11/12/2006,0.14,0.14,0.14,0.14,23148
12/12/2006,0.145,0.145,0.145,0.145,17250
13/12/2006,0.14,0.145,0.14,0.145,16185
14/12/2006,0.135,0.145,0.12,0.125,215565
15/12/2006,0.125,0.125,0.125,0.125,0
18/12/2006,0.125,0.125,0.125,0.125,0
19/12/2006,0.125,0.13,0.125,0.13,98082
20/12/2006,0.13,0.13,0.13,0.13,0
21/12/2006,0.135,0.135,0.135,0.135,40000
22/12/2006,0.135,0.135,0.135,0.135,30000
27/12/2006,0.14,0.14,0.13,0.13,131400
28/12/2006,0.135,0.135,0.135,0.135,10000
29/12/2006,0.13,0.14,0.13,0.14,20080
02/01/2007,0.14,0.18,0.14,0.18,540505
03/01/2007,0.18,0.24,0.18,0.21,208290
04/01/2007,0.205,0.205,0.19,0.2,132800
05/01/2007,0.2,0.21,0.175,0.18,102500
08/01/2007,0.18,0.18,0.18,0.18,8230
09/01/2007,0.18,0.18,0.18,0.18,40000
10/01/2007,0.18,0.18,0.18,0.18,0
11/01/2007,0.18,0.18,0.18,0.18,9000
12/01/2007,0.18,0.18,0.17,0.17,99000
15/01/2007,0.165,0.165,0.16,0.165,73000
16/01/2007,0.165,0.165,0.165,0.165,10000
17/01/2007,0.165,0.165,0.165,0.165,0
18/01/2007,0.175,0.175,0.175,0.175,60000
19/01/2007,0.18,0.18,0.18,0.18,20000
22/01/2007,0.17,0.17,0.17,0.17,8000
23/01/2007,0.17,0.17,0.17,0.17,2000
24/01/2007,0.17,0.17,0.17,0.17,11000
25/01/2007,0.17,0.2,0.17,0.18,182500
29/01/2007,0.2,0.2,0.195,0.2,108000
30/01/2007,0.2,0.2,0.2,0.2,0
31/01/2007,0.205,0.21,0.205,0.205,104381
01/02/2007,0.21,0.22,0.21,0.22,102464
02/02/2007,0.23,0.23,0.22,0.23,97000
05/02/2007,0.23,0.23,0.21,0.22,189522
06/02/2007,0.21,0.22,0.21,0.22,77653
07/02/2007,0.21,0.215,0.21,0.215,5727
08/02/2007,0.21,0.215,0.195,0.195,188800
09/02/2007,0.2,0.2,0.2,0.2,20000
