Date,Open,High,Low,Close,Volume
04/08/2011,2.48,2.48,2.3,2.3,1560645
05/08/2011,2.15,2.19,2.02,2.08,5778870
08/08/2011,2.06,2.12,2.01,2.09,981332
09/08/2011,2.08,2.08,1.92,2.08,830877
10/08/2011,2.15,2.18,2.09,2.14,331850
11/08/2011,2.09,2.11,2.05,2.11,368653
12/08/2011,2.12,2.12,2.09,2.1,282756
15/08/2011,2.1,2.14,2.09,2.14,167767
16/08/2011,2.11,2.11,2.06,2.09,193331
17/08/2011,2.09,2.12,2.09,2.12,314675
18/08/2011,2.13,2.13,2.08,2.09,80349
19/08/2011,2.1,2.11,2.07,2.1,57210
22/08/2011,2.05,2.1,2.05,2.09,68461
23/08/2011,2.09,2.09,2.07,2.07,17968
24/08/2011,2.07,2.07,2.06,2.06,33187
25/08/2011,2.05,2.05,2.03,2.05,206595
26/08/2011,2.05,2.05,2.04,2.04,818223
29/08/2011,2.06,2.09,2.04,2.05,49054
30/08/2011,2.06,2.07,2.06,2.07,71000
31/08/2011,2.07,2.08,2.05,2.08,214850
01/09/2011,2.08,2.08,2.08,2.08,0
02/09/2011,2.08,2.08,2.01,2.04,49550
05/09/2011,2.02,2.05,2.01,2.04,205584
06/09/2011,2.01,2.01,1.95,1.95,1339315
07/09/2011,1.95,1.95,1.94,1.95,227215
08/09/2011,1.99,2,1.99,1.99,44000
09/09/2011,1.99,1.99,1.99,1.99,0
12/09/2011,1.95,1.99,1.95,1.99,84000
13/09/2011,1.99,2.06,1.99,2.03,852179
14/09/2011,2.06,2.1,2.03,2.03,339917
15/09/2011,2.09,2.09,2.02,2.07,124393
16/09/2011,2.08,2.1,2.07,2.09,63612
19/09/2011,2.09,2.15,2.04,2.13,719840
20/09/2011,2.09,2.09,2.03,2.03,32500
21/09/2011,2.03,2.05,2.03,2.05,15734
22/09/2011,2.03,2.03,2.01,2.03,121554
23/09/2011,2.02,2.06,2,2.05,416604
26/09/2011,2.02,2.07,1.96,2.02,238338
27/09/2011,2.02,2.02,1.99,2.02,63893
28/09/2011,2.02,2.02,1.98,1.98,18360
29/09/2011,1.98,2.02,1.93,2.02,72488
30/09/2011,2.07,2.07,2.05,2.07,407759
03/10/2011,2.01,2.01,2,2,10527
04/10/2011,2,2,2,2,0
05/10/2011,2.04,2.04,1.95,2,55273
06/10/2011,2,2.06,1.995,2.06,118639
07/10/2011,2,2.06,2,2.06,149474
