Date,Open,High,Low,Close,Volume
02/07/2001,0.029,0.029,0.029,0.029,34200
03/07/2001,0.03,0.03,0.03,0.03,163710
04/07/2001,0.03,0.03,0.03,0.03,65000
05/07/2001,0.03,0.03,0.027,0.027,9642
06/07/2001,0.027,0.027,0.027,0.027,0
09/07/2001,0.027,0.027,0.027,0.027,0
10/07/2001,0.027,0.027,0.027,0.027,55000
11/07/2001,0.027,0.027,0.027,0.027,50000
12/07/2001,0.027,0.027,0.027,0.027,355600
13/07/2001,0.028,0.028,0.028,0.028,25000
16/07/2001,0.028,0.028,0.027,0.027,50000
17/07/2001,0.027,0.027,0.027,0.027,0
18/07/2001,0.027,0.027,0.027,0.027,80000
19/07/2001,0.027,0.027,0.027,0.027,220000
20/07/2001,0.027,0.027,0.026,0.026,398414
23/07/2001,0.026,0.026,0.026,0.026,0
24/07/2001,0.026,0.026,0.026,0.026,0
25/07/2001,0.027,0.027,0.026,0.026,35000
26/07/2001,0.026,0.026,0.026,0.026,0
27/07/2001,0.026,0.026,0.026,0.026,100000
30/07/2001,0.026,0.026,0.026,0.026,0
31/07/2001,0.026,0.026,0.026,0.026,0
01/08/2001,0.026,0.026,0.026,0.026,0
02/08/2001,0.027,0.027,0.027,0.027,100000
03/08/2001,0.027,0.027,0.027,0.027,88007
06/08/2001,0.028,0.028,0.026,0.026,117250
07/08/2001,0.026,0.026,0.026,0.026,14700
08/08/2001,0.026,0.026,0.026,0.026,0
09/08/2001,0.026,0.026,0.025,0.025,338571
10/08/2001,0.025,0.025,0.025,0.025,0
13/08/2001,0.025,0.025,0.024,0.024,77051
14/08/2001,0.024,0.024,0.023,0.023,200000
15/08/2001,0.023,0.023,0.022,0.022,126000
16/08/2001,0.023,0.023,0.022,0.022,25000
17/08/2001,0.024,0.024,0.024,0.024,6428
20/08/2001,0.024,0.025,0.024,0.025,25142
21/08/2001,0.024,0.024,0.023,0.023,82712
22/08/2001,0.023,0.023,0.023,0.023,144000
23/08/2001,0.023,0.023,0.023,0.023,112288
24/08/2001,0.023,0.023,0.023,0.023,0
27/08/2001,0.023,0.023,0.023,0.023,0
28/08/2001,0.024,0.024,0.024,0.024,100000
29/08/2001,0.024,0.024,0.024,0.024,14000
30/08/2001,0.022,0.022,0.021,0.021,130000
31/08/2001,0.021,0.025,0.021,0.025,86712
03/09/2001,0.025,0.025,0.025,0.025,0
04/09/2001,0.025,0.025,0.025,0.025,0
05/09/2001,0.025,0.025,0.025,0.025,0
06/09/2001,0.021,0.021,0.021,0.021,10000
07/09/2001,0.021,0.021,0.021,0.021,100000
10/09/2001,0.021,0.021,0.019,0.019,132500
11/09/2001,0.018,0.018,0.018,0.018,57000
12/09/2001,0.02,0.02,0.02,0.02,150000
13/09/2001,0.02,0.02,0.02,0.02,50000
14/09/2001,0.02,0.02,0.02,0.02,0
17/09/2001,0.018,0.018,0.018,0.018,41964
18/09/2001,0.018,0.018,0.018,0.018,0
19/09/2001,0.018,0.018,0.018,0.018,50000
20/09/2001,0.018,0.018,0.018,0.018,0
21/09/2001,0.018,0.018,0.018,0.018,12000
24/09/2001,0.023,0.023,0.018,0.018,110000
25/09/2001,0.018,0.018,0.018,0.018,8000
26/09/2001,0.017,0.017,0.017,0.017,4800
27/09/2001,0.017,0.017,0.017,0.017,14000
28/09/2001,0.017,0.017,0.017,0.017,0
01/10/2001,0.017,0.017,0.017,0.017,0
02/10/2001,0.017,0.017,0.017,0.017,0
03/10/2001,0.018,0.02,0.018,0.02,28500
04/10/2001,0.021,0.021,0.021,0.021,25000
05/10/2001,0.021,0.021,0.021,0.021,0
08/10/2001,0.021,0.021,0.02,0.02,108000
09/10/2001,0.02,0.02,0.02,0.02,7000
10/10/2001,0.02,0.02,0.02,0.02,0
11/10/2001,0.02,0.02,0.02,0.02,0
12/10/2001,0.02,0.02,0.018,0.018,141200
15/10/2001,0.018,0.018,0.018,0.018,0
16/10/2001,0.018,0.018,0.018,0.018,0
17/10/2001,0.018,0.018,0.018,0.018,0
18/10/2001,0.018,0.018,0.018,0.018,12857
19/10/2001,0.018,0.018,0.018,0.018,0
22/10/2001,0.02,0.02,0.02,0.02,632557
23/10/2001,0.021,0.021,0.021,0.021,90400
24/10/2001,0.023,0.023,0.021,0.021,145000
25/10/2001,0.021,0.021,0.02,0.02,142210
26/10/2001,0.02,0.02,0.02,0.02,68928
29/10/2001,0.02,0.02,0.02,0.02,33500
30/10/2001,0.02,0.02,0.02,0.02,0
31/10/2001,0.02,0.02,0.02,0.02,0
01/11/2001,0.023,0.023,0.022,0.022,130857
02/11/2001,0.022,0.022,0.022,0.022,0
05/11/2001,0.02,0.02,0.02,0.02,80000
06/11/2001,0.02,0.02,0.02,0.02,0
07/11/2001,0.02,0.02,0.02,0.02,0
08/11/2001,0.02,0.02,0.02,0.02,0
09/11/2001,0.02,0.02,0.02,0.02,0
12/11/2001,0.02,0.02,0.02,0.02,0
13/11/2001,0.022,0.022,0.02,0.02,170000
14/11/2001,0.02,0.025,0.02,0.025,410000
15/11/2001,0.025,0.025,0.025,0.025,0
16/11/2001,0.025,0.025,0.025,0.025,0
19/11/2001,0.026,0.028,0.026,0.028,150000
20/11/2001,0.028,0.028,0.028,0.028,0
21/11/2001,0.023,0.024,0.023,0.024,23214
22/11/2001,0.024,0.024,0.024,0.024,0
23/11/2001,0.027,0.03,0.027,0.03,1140857
26/11/2001,0.03,0.03,0.03,0.03,40000
27/11/2001,0.027,0.03,0.027,0.027,54143
28/11/2001,0.027,0.027,0.027,0.027,0
29/11/2001,0.027,0.027,0.027,0.027,0
30/11/2001,0.027,0.027,0.027,0.027,0
03/12/2001,0.024,0.025,0.024,0.025,64607
04/12/2001,0.024,0.03,0.024,0.03,150000
05/12/2001,0.03,0.03,0.03,0.03,0
06/12/2001,0.03,0.03,0.03,0.03,0
07/12/2001,0.03,0.03,0.03,0.03,0
10/12/2001,0.03,0.03,0.03,0.03,0
11/12/2001,0.023,0.023,0.022,0.022,119000
12/12/2001,0.022,0.022,0.022,0.022,0
13/12/2001,0.023,0.023,0.023,0.023,100000
14/12/2001,0.023,0.023,0.023,0.023,0
17/12/2001,0.023,0.023,0.023,0.023,15000
18/12/2001,0.023,0.023,0.023,0.023,0
19/12/2001,0.023,0.023,0.023,0.023,0
20/12/2001,0.022,0.022,0.022,0.022,20000
21/12/2001,0.022,0.022,0.022,0.022,0
