Date,Open,High,Low,Close,Volume
12/11/2003,0.5,0.57,0.5,0.5,2081554
13/11/2003,0.51,0.6,0.51,0.58,1232790
14/11/2003,0.6,0.65,0.6,0.64,813010
17/11/2003,0.65,0.7,0.65,0.7,527095
18/11/2003,0.72,0.78,0.7,0.75,593812
19/11/2003,0.76,0.78,0.72,0.74,739430
20/11/2003,0.73,0.73,0.64,0.64,654193
21/11/2003,0.64,0.65,0.58,0.63,341036
24/11/2003,0.6,0.62,0.58,0.6,280365
25/11/2003,0.63,0.63,0.61,0.62,178630
26/11/2003,0.6,0.6,0.52,0.52,455635
27/11/2003,0.53,0.57,0.53,0.57,194240
28/11/2003,0.56,0.6,0.56,0.59,344041
01/12/2003,0.59,0.59,0.57,0.58,147840
02/12/2003,0.57,0.57,0.57,0.57,109200
03/12/2003,0.57,0.59,0.56,0.59,69698
04/12/2003,0.59,0.59,0.58,0.58,34650
05/12/2003,0.58,0.58,0.57,0.58,109560
08/12/2003,0.57,0.57,0.56,0.56,97242
09/12/2003,0.56,0.56,0.53,0.53,74000
10/12/2003,0.52,0.57,0.51,0.54,152880
11/12/2003,0.53,0.54,0.52,0.54,93823
12/12/2003,0.53,0.54,0.53,0.54,21000
15/12/2003,0.53,0.53,0.51,0.53,109000
16/12/2003,0.54,0.58,0.53,0.58,63634
17/12/2003,0.56,0.56,0.53,0.55,45000
18/12/2003,0.53,0.54,0.51,0.54,194085
19/12/2003,0.52,0.52,0.52,0.52,87000
22/12/2003,0.54,0.54,0.51,0.51,103494
23/12/2003,0.52,0.52,0.51,0.52,21186
24/12/2003,0.52,0.52,0.51,0.51,23500
29/12/2003,0.51,0.52,0.51,0.52,39000
30/12/2003,0.52,0.52,0.51,0.51,33500
31/12/2003,0.51,0.52,0.51,0.52,70915
02/01/2004,0.52,0.52,0.51,0.51,28000
05/01/2004,0.52,0.55,0.52,0.55,97101
06/01/2004,0.55,0.55,0.55,0.55,233134
07/01/2004,0.56,0.58,0.56,0.57,52100
08/01/2004,0.57,0.59,0.57,0.59,175460
09/01/2004,0.59,0.6,0.57,0.6,229540
12/01/2004,0.6,0.6,0.55,0.55,195377
13/01/2004,0.55,0.56,0.55,0.56,85750
14/01/2004,0.56,0.56,0.56,0.56,12500
15/01/2004,0.56,0.56,0.56,0.56,0
16/01/2004,0.55,0.55,0.55,0.55,44790
19/01/2004,0.55,0.58,0.55,0.58,9001
20/01/2004,0.58,0.58,0.54,0.54,100419
21/01/2004,0.53,0.55,0.52,0.53,131246
22/01/2004,0.54,0.54,0.51,0.51,95411
23/01/2004,0.51,0.54,0.51,0.54,53000
27/01/2004,0.53,0.53,0.52,0.52,15000
28/01/2004,0.53,0.55,0.51,0.55,133556
29/01/2004,0.57,0.6,0.57,0.6,459975
30/01/2004,0.6,0.62,0.58,0.58,620703
02/02/2004,0.58,0.58,0.55,0.55,129292
03/02/2004,0.54,0.57,0.54,0.57,167870
04/02/2004,0.56,0.57,0.56,0.56,79697
05/02/2004,0.55,0.56,0.55,0.56,50000
06/02/2004,0.55,0.56,0.55,0.56,29878
09/02/2004,0.56,0.56,0.54,0.54,83000
10/02/2004,0.54,0.56,0.54,0.55,118900
11/02/2004,0.55,0.55,0.54,0.55,160000
12/02/2004,0.55,0.55,0.54,0.55,69506
13/02/2004,0.55,0.55,0.55,0.55,6400
16/02/2004,0.53,0.53,0.53,0.53,40000
17/02/2004,0.53,0.53,0.53,0.53,27764
18/02/2004,0.53,0.53,0.53,0.53,31000
19/02/2004,0.53,0.55,0.53,0.53,103077
20/02/2004,0.54,0.57,0.54,0.57,211920
23/02/2004,0.59,0.6,0.59,0.59,263700
24/02/2004,0.59,0.59,0.57,0.57,76708
25/02/2004,0.57,0.58,0.57,0.58,35693
26/02/2004,0.58,0.59,0.58,0.59,65564
27/02/2004,0.59,0.59,0.57,0.58,119350
01/03/2004,0.57,0.57,0.55,0.55,76160
02/03/2004,0.55,0.57,0.55,0.55,130896
03/03/2004,0.56,0.58,0.55,0.58,40927
04/03/2004,0.58,0.58,0.56,0.56,107459
05/03/2004,0.56,0.56,0.54,0.54,101159
08/03/2004,0.54,0.54,0.54,0.54,0
09/03/2004,0.54,0.54,0.53,0.53,88163
10/03/2004,0.53,0.53,0.51,0.53,307587
11/03/2004,0.52,0.52,0.51,0.52,38500
12/03/2004,0.52,0.52,0.48,0.48,176926
15/03/2004,0.48,0.51,0.48,0.51,49000
16/03/2004,0.5,0.5,0.5,0.5,9644
17/03/2004,0.49,0.51,0.48,0.51,137660
18/03/2004,0.5,0.5,0.5,0.5,16200
19/03/2004,0.5,0.51,0.495,0.5,123482
22/03/2004,0.5,0.5,0.5,0.5,110758
23/03/2004,0.5,0.51,0.5,0.51,60883
24/03/2004,0.51,0.51,0.51,0.51,0
25/03/2004,0.51,0.55,0.51,0.55,186480
26/03/2004,0.55,0.55,0.5,0.5,76500
29/03/2004,0.52,0.54,0.52,0.52,40000
30/03/2004,0.53,0.53,0.52,0.53,56365
31/03/2004,0.53,0.53,0.52,0.52,4900
01/04/2004,0.52,0.52,0.52,0.52,9100
02/04/2004,0.51,0.51,0.5,0.51,70600
05/04/2004,0.5,0.5,0.495,0.495,15000
06/04/2004,0.51,0.53,0.51,0.53,141445
07/04/2004,0.52,0.52,0.51,0.51,101500
08/04/2004,0.51,0.52,0.51,0.52,58135
13/04/2004,0.52,0.54,0.52,0.53,47300
14/04/2004,0.53,0.53,0.53,0.53,25080
15/04/2004,0.53,0.53,0.53,0.53,5016
16/04/2004,0.52,0.52,0.52,0.52,125957
19/04/2004,0.52,0.52,0.52,0.52,167043
20/04/2004,0.52,0.52,0.52,0.52,10000
21/04/2004,0.53,0.53,0.52,0.52,112897
22/04/2004,0.52,0.52,0.52,0.52,54000
23/04/2004,0.52,0.53,0.52,0.53,25000
26/04/2004,0.53,0.53,0.52,0.52,29000
27/04/2004,0.52,0.52,0.51,0.51,148000
28/04/2004,0.51,0.52,0.51,0.52,20300
29/04/2004,0.51,0.51,0.495,0.495,134000
30/04/2004,0.51,0.52,0.5,0.5,47750
03/05/2004,0.52,0.52,0.51,0.51,43857
04/05/2004,0.51,0.51,0.495,0.495,76000
05/05/2004,0.5,0.5,0.5,0.5,123
06/05/2004,0.5,0.52,0.5,0.52,24000
07/05/2004,0.5,0.5,0.5,0.5,56000
10/05/2004,0.5,0.5,0.49,0.49,56967
11/05/2004,0.49,0.49,0.49,0.49,23933
12/05/2004,0.49,0.5,0.49,0.5,135844
13/05/2004,0.48,0.48,0.48,0.48,1000
14/05/2004,0.48,0.48,0.48,0.48,9000
17/05/2004,0.44,0.48,0.44,0.48,77900
18/05/2004,0.48,0.48,0.48,0.48,0
19/05/2004,0.46,0.46,0.46,0.46,10000
20/05/2004,0.455,0.46,0.44,0.44,134000
21/05/2004,0.45,0.45,0.44,0.44,19522
24/05/2004,0.45,0.46,0.44,0.46,15290
25/05/2004,0.46,0.52,0.46,0.52,313470
26/05/2004,0.52,0.53,0.51,0.51,109397
27/05/2004,0.51,0.51,0.5,0.5,109540
28/05/2004,0.52,0.55,0.51,0.55,353110
31/05/2004,0.56,0.56,0.54,0.54,156660
01/06/2004,0.54,0.54,0.51,0.54,110000
02/06/2004,0.53,0.55,0.53,0.55,52000
03/06/2004,0.55,0.55,0.55,0.55,20170
04/06/2004,0.55,0.57,0.55,0.57,49830
07/06/2004,0.56,0.56,0.56,0.56,10000
08/06/2004,0.56,0.57,0.56,0.57,23781
09/06/2004,0.57,0.57,0.57,0.57,3000
10/06/2004,0.56,0.57,0.56,0.56,33300
11/06/2004,0.55,0.55,0.54,0.54,24259
15/06/2004,0.51,0.51,0.51,0.51,9000
16/06/2004,0.51,0.51,0.51,0.51,0
17/06/2004,0.52,0.52,0.52,0.52,22000
18/06/2004,0.53,0.54,0.53,0.54,20480
21/06/2004,0.54,0.55,0.54,0.55,49000
22/06/2004,0.54,0.55,0.53,0.54,164880
23/06/2004,0.54,0.58,0.54,0.58,222000
24/06/2004,0.59,0.62,0.58,0.58,398675
25/06/2004,0.59,0.59,0.56,0.56,348000
28/06/2004,0.56,0.56,0.56,0.56,21000
29/06/2004,0.56,0.56,0.56,0.56,40000
30/06/2004,0.56,0.56,0.56,0.56,114362
01/07/2004,0.56,0.57,0.56,0.56,150000
02/07/2004,0.58,0.59,0.58,0.58,63760
05/07/2004,0.58,0.58,0.58,0.58,180062
06/07/2004,0.57,0.57,0.56,0.56,62020
07/07/2004,0.56,0.56,0.56,0.56,25000
08/07/2004,0.58,0.58,0.55,0.56,74995
09/07/2004,0.56,0.56,0.53,0.53,85840
12/07/2004,0.55,0.55,0.55,0.55,10000
13/07/2004,0.54,0.54,0.54,0.54,33400
14/07/2004,0.54,0.54,0.51,0.51,114352
15/07/2004,0.53,0.54,0.53,0.54,20568
16/07/2004,0.52,0.52,0.52,0.52,16900
19/07/2004,0.52,0.52,0.51,0.51,11000
20/07/2004,0.51,0.51,0.51,0.51,11500
21/07/2004,0.53,0.53,0.5,0.5,10668
22/07/2004,0.5,0.5,0.5,0.5,0
23/07/2004,0.51,0.51,0.51,0.51,37000
26/07/2004,0.51,0.51,0.5,0.5,24600
27/07/2004,0.53,0.55,0.53,0.55,70000
28/07/2004,0.55,0.55,0.55,0.55,2000
29/07/2004,0.52,0.52,0.52,0.52,10480
30/07/2004,0.54,0.55,0.54,0.55,7200
02/08/2004,0.53,0.53,0.52,0.52,30000
03/08/2004,0.52,0.52,0.52,0.52,6709
04/08/2004,0.52,0.52,0.52,0.52,0
05/08/2004,0.53,0.53,0.53,0.53,15000
06/08/2004,0.54,0.54,0.54,0.54,27685
09/08/2004,0.54,0.54,0.51,0.51,78758
10/08/2004,0.52,0.52,0.5,0.5,126400
11/08/2004,0.51,0.51,0.5,0.5,30000
12/08/2004,0.5,0.5,0.5,0.5,0
13/08/2004,0.5,0.5,0.5,0.5,135000
16/08/2004,0.5,0.5,0.5,0.5,35000
17/08/2004,0.51,0.51,0.5,0.5,58913
18/08/2004,0.5,0.5,0.5,0.5,30000
19/08/2004,0.5,0.5,0.5,0.5,20000
20/08/2004,0.5,0.5,0.49,0.49,47500
23/08/2004,0.49,0.49,0.47,0.47,40000
24/08/2004,0.52,0.52,0.49,0.52,27000
25/08/2004,0.52,0.53,0.52,0.53,5846
26/08/2004,0.53,0.54,0.53,0.54,49000
27/08/2004,0.53,0.53,0.52,0.52,54000
30/08/2004,0.5,0.5,0.5,0.5,27700
31/08/2004,0.5,0.5,0.5,0.5,80000
01/09/2004,0.51,0.51,0.49,0.49,53000
02/09/2004,0.5,0.5,0.5,0.5,8000
03/09/2004,0.5,0.5,0.5,0.5,25000
06/09/2004,0.5,0.5,0.47,0.5,70000
07/09/2004,0.495,0.495,0.48,0.48,34119
08/09/2004,0.5,0.5,0.5,0.5,9000
09/09/2004,0.5,0.5,0.5,0.5,50000
10/09/2004,0.49,0.49,0.49,0.49,54795
13/09/2004,0.48,0.49,0.47,0.49,82000
14/09/2004,0.48,0.48,0.48,0.48,10000
15/09/2004,0.48,0.5,0.48,0.48,94665
16/09/2004,0.48,0.51,0.47,0.51,102000
17/09/2004,0.51,0.51,0.5,0.51,80760
20/09/2004,0.51,0.53,0.51,0.53,70153
21/09/2004,0.53,0.53,0.52,0.52,126466
22/09/2004,0.53,0.53,0.52,0.52,67700
23/09/2004,0.53,0.54,0.53,0.54,66203
24/09/2004,0.54,0.55,0.54,0.55,88000
27/09/2004,0.55,0.55,0.54,0.55,126746
28/09/2004,0.54,0.57,0.54,0.54,1017300
29/09/2004,0.57,0.62,0.57,0.62,216954
30/09/2004,0.6,0.63,0.59,0.63,237956
01/10/2004,0.63,0.63,0.59,0.61,625944
04/10/2004,0.61,0.62,0.61,0.62,85500
05/10/2004,0.6,0.61,0.58,0.61,321800
06/10/2004,0.59,0.59,0.57,0.57,128250
07/10/2004,0.58,0.58,0.56,0.56,40000
08/10/2004,0.57,0.57,0.55,0.56,133000
11/10/2004,0.57,0.59,0.57,0.59,28800
12/10/2004,0.59,0.6,0.59,0.6,42841
13/10/2004,0.6,0.6,0.6,0.6,155940
14/10/2004,0.59,0.59,0.59,0.59,94555
15/10/2004,0.59,0.59,0.57,0.57,141345
18/10/2004,0.57,0.57,0.56,0.56,178155
19/10/2004,0.56,0.56,0.56,0.56,10000
20/10/2004,0.56,0.56,0.56,0.56,1100
21/10/2004,0.55,0.56,0.53,0.56,95225
22/10/2004,0.53,0.55,0.53,0.55,5500
25/10/2004,0.56,0.6,0.55,0.6,2064525
26/10/2004,0.59,0.6,0.58,0.59,176647
27/10/2004,0.59,0.6,0.59,0.59,65744
28/10/2004,0.59,0.6,0.59,0.6,150512
29/10/2004,0.61,0.61,0.6,0.61,117560
01/11/2004,0.61,0.62,0.6,0.6,153000
02/11/2004,0.6,0.6,0.6,0.6,16060
03/11/2004,0.59,0.62,0.59,0.6,33153
04/11/2004,0.6,0.63,0.6,0.62,234000
05/11/2004,0.6,0.61,0.6,0.61,23588
08/11/2004,0.61,0.62,0.61,0.62,30000
09/11/2004,0.61,0.61,0.6,0.6,169500
10/11/2004,0.6,0.61,0.6,0.6,155160
11/11/2004,0.61,0.61,0.6,0.61,4141
12/11/2004,0.61,0.62,0.61,0.61,12879
15/11/2004,0.62,0.62,0.61,0.62,98949
16/11/2004,0.62,0.63,0.62,0.63,37080
17/11/2004,0.63,0.63,0.62,0.63,230845
18/11/2004,0.65,0.68,0.65,0.66,100450
19/11/2004,0.65,0.69,0.65,0.65,306000
22/11/2004,0.65,0.65,0.65,0.65,56020
23/11/2004,0.65,0.65,0.63,0.63,33791
24/11/2004,0.63,0.63,0.61,0.61,72371
25/11/2004,0.61,0.63,0.57,0.6,315588
26/11/2004,0.58,0.59,0.57,0.57,71130
29/11/2004,0.57,0.59,0.55,0.59,76360
30/11/2004,0.6,0.64,0.6,0.62,162573
01/12/2004,0.62,0.62,0.62,0.62,0
02/12/2004,0.62,0.62,0.62,0.62,8617
03/12/2004,0.62,0.62,0.62,0.62,0
06/12/2004,0.6,0.6,0.59,0.59,10000
07/12/2004,0.6,0.6,0.59,0.59,23000
08/12/2004,0.59,0.59,0.58,0.58,51000
09/12/2004,0.58,0.58,0.58,0.58,4600
10/12/2004,0.58,0.58,0.58,0.58,0
13/12/2004,0.55,0.55,0.55,0.55,25000
14/12/2004,0.55,0.55,0.52,0.55,80880
15/12/2004,0.55,0.55,0.55,0.55,0
16/12/2004,0.54,0.55,0.53,0.55,80520
17/12/2004,0.55,0.57,0.55,0.57,81480
20/12/2004,0.55,0.55,0.55,0.55,25000
21/12/2004,0.55,0.55,0.55,0.55,0
22/12/2004,0.56,0.58,0.56,0.58,91500
23/12/2004,0.58,0.58,0.58,0.58,8534
24/12/2004,0.58,0.58,0.58,0.58,28760
29/12/2004,0.58,0.58,0.58,0.58,0
30/12/2004,0.58,0.58,0.58,0.58,0
31/12/2004,0.56,0.56,0.56,0.56,760
04/01/2005,0.56,0.56,0.56,0.56,0
05/01/2005,0.56,0.58,0.56,0.58,68000
06/01/2005,0.57,0.6,0.57,0.6,10046
07/01/2005,0.6,0.6,0.6,0.6,126665
10/01/2005,0.59,0.6,0.59,0.6,61289
11/01/2005,0.59,0.59,0.59,0.59,15000
12/01/2005,0.6,0.6,0.6,0.6,37600
13/01/2005,0.59,0.59,0.59,0.59,20000
14/01/2005,0.59,0.59,0.59,0.59,0
17/01/2005,0.59,0.59,0.59,0.59,5012
18/01/2005,0.6,0.6,0.59,0.6,21639
19/01/2005,0.6,0.6,0.58,0.58,57000
20/01/2005,0.58,0.58,0.58,0.58,1400
21/01/2005,0.58,0.58,0.58,0.58,0
24/01/2005,0.58,0.6,0.58,0.59,50172
25/01/2005,0.59,0.59,0.59,0.59,0
27/01/2005,0.59,0.59,0.59,0.59,10000
28/01/2005,0.59,0.59,0.59,0.59,0
31/01/2005,0.59,0.59,0.57,0.57,7900
01/02/2005,0.56,0.58,0.55,0.58,138460
02/02/2005,0.58,0.58,0.58,0.58,19300
03/02/2005,0.58,0.6,0.58,0.6,123700
04/02/2005,0.6,0.6,0.59,0.59,67000
07/02/2005,0.59,0.6,0.59,0.59,93650
08/02/2005,0.59,0.59,0.59,0.59,66500
09/02/2005,0.59,0.59,0.59,0.59,8075
10/02/2005,0.59,0.59,0.59,0.59,13500
11/02/2005,0.59,0.59,0.59,0.59,0
14/02/2005,0.56,0.56,0.56,0.56,30000
15/02/2005,0.55,0.55,0.55,0.55,16000
16/02/2005,0.55,0.58,0.55,0.56,136000
17/02/2005,0.56,0.56,0.55,0.56,8304
18/02/2005,0.56,0.56,0.55,0.55,51000
21/02/2005,0.55,0.55,0.55,0.55,10000
22/02/2005,0.55,0.55,0.54,0.54,19926
23/02/2005,0.54,0.55,0.54,0.55,77000
24/02/2005,0.55,0.55,0.54,0.54,2000
25/02/2005,0.55,0.55,0.54,0.54,40000
28/02/2005,0.54,0.54,0.53,0.53,41400
01/03/2005,0.53,0.55,0.53,0.54,250100
02/03/2005,0.55,0.55,0.53,0.53,190500
03/03/2005,0.54,0.54,0.52,0.52,28100
04/03/2005,0.52,0.52,0.52,0.52,0
07/03/2005,0.53,0.53,0.52,0.52,147490
08/03/2005,0.52,0.52,0.52,0.52,40000
09/03/2005,0.52,0.52,0.52,0.52,0
10/03/2005,0.52,0.52,0.52,0.52,25000
11/03/2005,0.52,0.52,0.52,0.52,22522
14/03/2005,0.51,0.51,0.51,0.51,46500
15/03/2005,0.51,0.52,0.5,0.5,82074
16/03/2005,0.52,0.52,0.52,0.52,777534
17/03/2005,0.54,0.54,0.54,0.54,1850
18/03/2005,0.54,0.54,0.54,0.54,0
21/03/2005,0.53,0.54,0.53,0.53,12260
22/03/2005,0.54,0.54,0.51,0.52,117240
23/03/2005,0.51,0.51,0.5,0.5,81000
24/03/2005,0.52,0.52,0.5,0.5,240000
29/03/2005,0.5,0.5,0.42,0.42,103426
