Date,Open,High,Low,Close,Volume
02/01/2008,0.265,0.3,0.24,0.26,276000
03/01/2008,0.28,0.28,0.26,0.26,803637
04/01/2008,0.26,0.26,0.245,0.245,600493
07/01/2008,0.25,0.26,0.24,0.25,333000
08/01/2008,0.25,0.25,0.245,0.25,155000
09/01/2008,0.25,0.25,0.24,0.24,52000
10/01/2008,0.24,0.24,0.24,0.24,12000
11/01/2008,0.24,0.24,0.22,0.22,203000
14/01/2008,0.22,0.24,0.22,0.24,72100
15/01/2008,0.23,0.23,0.22,0.22,128000
16/01/2008,0.215,0.22,0.215,0.22,75000
17/01/2008,0.215,0.215,0.21,0.21,77000
18/01/2008,0.21,0.215,0.21,0.215,122999
21/01/2008,0.21,0.21,0.21,0.21,18511
22/01/2008,0.205,0.22,0.2,0.2,529600
23/01/2008,0.205,0.21,0.2,0.2,273890
24/01/2008,0.2,0.2,0.2,0.2,200000
25/01/2008,0.205,0.21,0.205,0.205,393602
29/01/2008,0.205,0.21,0.205,0.205,282000
30/01/2008,0.205,0.205,0.2,0.2,95000
31/01/2008,0.2,0.2,0.2,0.2,0
01/02/2008,0.205,0.21,0.2,0.2,155000
04/02/2008,0.205,0.205,0.2,0.2,540000
05/02/2008,0.2,0.2,0.2,0.2,250000
06/02/2008,0.2,0.2,0.2,0.2,7000
07/02/2008,0.205,0.205,0.2,0.2,347500
08/02/2008,0.2,0.2,0.2,0.2,739500
11/02/2008,0.2,0.2,0.2,0.2,20798
12/02/2008,0.2,0.2,0.195,0.195,132128
13/02/2008,0.2,0.2,0.2,0.2,150000
14/02/2008,0.2,0.2,0.195,0.195,70000
15/02/2008,0.195,0.195,0.195,0.195,205000
18/02/2008,0.195,0.2,0.195,0.2,133574
19/02/2008,0.195,0.195,0.195,0.195,235786
20/02/2008,0.195,0.195,0.195,0.195,50000
21/02/2008,0.19,0.195,0.19,0.195,34214
22/02/2008,0.195,0.195,0.195,0.195,20150
25/02/2008,0.195,0.195,0.195,0.195,159850
26/02/2008,0.2,0.2,0.19,0.19,35150
27/02/2008,0.19,0.19,0.19,0.19,0
28/02/2008,0.195,0.195,0.195,0.195,75000
29/02/2008,0.19,0.19,0.19,0.19,110000
03/03/2008,0.19,0.195,0.19,0.195,29000
04/03/2008,0.19,0.19,0.185,0.185,22000
05/03/2008,0.185,0.185,0.185,0.185,322000
06/03/2008,0.185,0.21,0.185,0.2,694351
07/03/2008,0.2,0.2,0.2,0.2,50000
10/03/2008,0.2,0.2,0.2,0.2,650000
11/03/2008,0.19,0.2,0.19,0.2,426000
12/03/2008,0.2,0.2,0.2,0.2,125000
13/03/2008,0.2,0.2,0.19,0.19,382500
14/03/2008,0.19,0.19,0.19,0.19,100000
17/03/2008,0.19,0.19,0.18,0.18,55000
18/03/2008,0.18,0.18,0.18,0.18,0
19/03/2008,0.19,0.19,0.19,0.19,25000
20/03/2008,0.19,0.19,0.19,0.19,0
25/03/2008,0.19,0.19,0.19,0.19,20000
26/03/2008,0.2,0.2,0.195,0.2,260000
27/03/2008,0.2,0.2,0.2,0.2,15000
28/03/2008,0.2,0.2,0.2,0.2,50000
31/03/2008,0.2,0.2,0.2,0.2,25000
01/04/2008,0.2,0.2,0.19,0.2,125000
02/04/2008,0.19,0.2,0.19,0.2,492649
03/04/2008,0.19,0.2,0.18,0.2,4357351
04/04/2008,0.2,0.2,0.2,0.2,10000
07/04/2008,0.2,0.2,0.2,0.2,0
08/04/2008,0.2,0.2,0.2,0.2,0
09/04/2008,0.2,0.2,0.2,0.2,0
10/04/2008,0.2,0.2,0.2,0.2,0
11/04/2008,0.2,0.2,0.2,0.2,0
14/04/2008,0.19,0.19,0.19,0.19,15800
15/04/2008,0.19,0.195,0.185,0.195,74200
16/04/2008,0.19,0.19,0.185,0.185,40000
17/04/2008,0.195,0.205,0.18,0.205,345000
18/04/2008,0.205,0.205,0.205,0.205,0
21/04/2008,0.205,0.205,0.205,0.205,0
22/04/2008,0.19,0.19,0.19,0.19,376000
23/04/2008,0.19,0.19,0.19,0.19,0
24/04/2008,0.19,0.19,0.19,0.19,70000
28/04/2008,0.19,0.19,0.19,0.19,0
29/04/2008,0.2,0.2,0.19,0.19,150000
30/04/2008,0.195,0.195,0.195,0.195,35000
01/05/2008,0.2,0.2,0.2,0.2,100000
02/05/2008,0.2,0.2,0.2,0.2,0
05/05/2008,0.2,0.2,0.195,0.195,125000
06/05/2008,0.2,0.2,0.2,0.2,1100000
07/05/2008,0.195,0.2,0.195,0.2,273000
08/05/2008,0.205,0.205,0.2,0.2,135000
09/05/2008,0.205,0.21,0.2,0.2,1145000
12/05/2008,0.2,0.2,0.2,0.2,200000
13/05/2008,0.2,0.2,0.2,0.2,125000
14/05/2008,0.2,0.2,0.2,0.2,0
15/05/2008,0.2,0.2,0.2,0.2,6000
16/05/2008,0.21,0.21,0.21,0.21,10000
19/05/2008,0.21,0.21,0.21,0.21,0
20/05/2008,0.205,0.205,0.205,0.205,70000
21/05/2008,0.205,0.205,0.205,0.205,0
22/05/2008,0.205,0.205,0.205,0.205,25000
23/05/2008,0.205,0.205,0.205,0.205,100000
26/05/2008,0.205,0.205,0.205,0.205,25000
27/05/2008,0.205,0.21,0.205,0.205,265000
28/05/2008,0.205,0.205,0.205,0.205,32000
29/05/2008,0.205,0.205,0.2,0.205,68000
30/05/2008,0.205,0.205,0.2,0.2,560000
02/06/2008,0.2,0.2,0.2,0.2,0
03/06/2008,0.2,0.2,0.195,0.195,208500
04/06/2008,0.185,0.2,0.185,0.2,100000
05/06/2008,0.2,0.2,0.19,0.2,150000
06/06/2008,0.185,0.185,0.18,0.18,1175000
