Date,Open,High,Low,Close,Volume
16/12/2015,1.15,1.16,1.125,1.15,2133651
17/12/2015,1.17,1.22,1.17,1.18,905801
18/12/2015,1.2,1.2,1.185,1.195,561771
21/12/2015,1.21,1.22,1.2,1.22,755985
22/12/2015,1.22,1.24,1.21,1.23,751984
23/12/2015,1.25,1.25,1.235,1.24,271585
24/12/2015,1.24,1.24,1.225,1.225,227120
29/12/2015,1.225,1.24,1.22,1.24,282940
30/12/2015,1.23,1.23,1.215,1.22,104072
31/12/2015,1.225,1.23,1.215,1.23,57909
04/01/2016,1.23,1.24,1.22,1.225,124812
05/01/2016,1.225,1.225,1.22,1.225,141773
06/01/2016,1.225,1.225,1.22,1.22,29716
07/01/2016,1.22,1.225,1.215,1.225,230212
08/01/2016,1.22,1.24,1.21,1.24,193794
11/01/2016,1.24,1.25,1.225,1.25,352514
12/01/2016,1.25,1.26,1.235,1.245,205232
13/01/2016,1.245,1.245,1.235,1.24,73653
14/01/2016,1.24,1.28,1.225,1.235,369315
15/01/2016,1.25,1.25,1.235,1.25,113100
18/01/2016,1.24,1.24,1.22,1.23,299840
19/01/2016,1.23,1.25,1.22,1.245,118597
20/01/2016,1.245,1.275,1.24,1.265,72622
21/01/2016,1.26,1.28,1.26,1.28,144772
22/01/2016,1.28,1.315,1.28,1.315,344010
25/01/2016,1.315,1.34,1.31,1.315,361546
27/01/2016,1.31,1.31,1.29,1.29,133717
28/01/2016,1.28,1.3,1.27,1.29,194013
29/01/2016,1.3,1.335,1.29,1.335,301732
01/02/2016,1.335,1.37,1.325,1.34,194882
02/02/2016,1.33,1.33,1.32,1.32,179041
03/02/2016,1.32,1.32,1.27,1.27,313165
04/02/2016,1.275,1.295,1.25,1.29,141148
05/02/2016,1.26,1.26,1.25,1.25,195580
08/02/2016,1.25,1.3,1.25,1.25,26661
09/02/2016,1.3,1.3,1.3,1.3,12094
10/02/2016,1.29,1.3,1.24,1.3,363243
11/02/2016,1.26,1.3,1.25,1.3,397303
12/02/2016,1.29,1.3,1.26,1.27,81865
15/02/2016,1.275,1.3,1.275,1.29,168931
16/02/2016,1.31,1.34,1.285,1.285,142928
17/02/2016,1.29,1.31,1.285,1.3,176358
18/02/2016,1.3,1.34,1.3,1.33,109019
19/02/2016,1.32,1.33,1.305,1.305,65013
22/02/2016,1.305,1.335,1.305,1.325,129906
23/02/2016,1.325,1.325,1.305,1.305,122039
24/02/2016,1.33,1.33,1.31,1.32,145709
25/02/2016,1.33,1.345,1.33,1.34,183874
26/02/2016,1.34,1.34,1.325,1.325,156810
29/02/2016,1.325,1.34,1.31,1.33,187726
01/03/2016,1.33,1.33,1.32,1.32,28436
02/03/2016,1.305,1.31,1.3,1.3,173233
03/03/2016,1.31,1.31,1.3,1.3,52957
04/03/2016,1.3,1.3,1.275,1.295,146833
07/03/2016,1.295,1.3,1.29,1.295,193280
08/03/2016,1.29,1.3,1.28,1.295,276570
09/03/2016,1.285,1.285,1.265,1.28,136202
10/03/2016,1.29,1.29,1.28,1.28,39500
11/03/2016,1.28,1.295,1.265,1.295,28818
14/03/2016,1.29,1.29,1.27,1.28,17509
15/03/2016,1.27,1.27,1.235,1.24,340981
16/03/2016,1.24,1.245,1.22,1.22,185080
17/03/2016,1.225,1.245,1.195,1.24,219012
18/03/2016,1.235,1.245,1.22,1.22,154676
21/03/2016,1.23,1.23,1.15,1.15,282129
22/03/2016,1.15,1.19,1.15,1.185,267399
23/03/2016,1.18,1.23,1.16,1.16,251253
24/03/2016,1.15,1.185,1.145,1.165,184324
29/03/2016,1.175,1.175,1.1,1.1,613422
30/03/2016,1.11,1.14,1.1,1.11,653796
31/03/2016,1.15,1.16,1.12,1.15,271358
01/04/2016,1.14,1.155,1.13,1.145,142968
04/04/2016,1.15,1.16,1.15,1.155,51840
05/04/2016,1.16,1.16,1.11,1.11,340064
06/04/2016,1.16,1.17,1.15,1.16,218099
07/04/2016,1.16,1.17,1.14,1.15,83412
08/04/2016,1.15,1.15,1.15,1.15,25042
11/04/2016,1.15,1.2,1.15,1.2,185112
12/04/2016,1.2,1.2,1.155,1.155,175095
13/04/2016,1.2,1.2,1.2,1.2,1300
14/04/2016,1.18,1.195,1.18,1.195,62810
15/04/2016,1.195,1.2,1.18,1.19,99128
18/04/2016,1.18,1.18,1.155,1.16,86191
19/04/2016,1.155,1.195,1.155,1.19,62618
20/04/2016,1.195,1.195,1.185,1.195,11050
21/04/2016,1.195,1.2,1.18,1.195,174342
