Date,Open,High,Low,Close,Volume
12/11/2019,8.87,8.93,8.87,8.92,6611
13/11/2019,8.92,8.92,8.92,8.92,0
14/11/2019,8.84,8.84,8.83,8.83,2130
15/11/2019,8.81,8.81,8.81,8.81,1129
18/11/2019,8.83,8.83,8.83,8.83,2265
19/11/2019,8.84,8.85,8.83,8.83,54001
20/11/2019,8.82,8.82,8.82,8.82,2249
21/11/2019,8.82,8.82,8.82,8.82,0
22/11/2019,8.82,8.82,8.82,8.82,0
25/11/2019,8.83,8.83,8.83,8.83,1204
26/11/2019,8.83,8.83,8.83,8.83,0
27/11/2019,8.83,8.83,8.83,8.83,0
28/11/2019,8.83,8.83,8.83,8.83,0
29/11/2019,8.83,8.83,8.83,8.83,0
02/12/2019,8.88,8.88,8.88,8.88,1000
03/12/2019,8.78,8.78,8.78,8.78,4000
04/12/2019,8.78,8.78,8.78,8.78,0
05/12/2019,8.78,8.78,8.78,8.78,0
06/12/2019,8.78,8.78,8.78,8.78,0
09/12/2019,8.78,8.78,8.78,8.78,0
10/12/2019,8.78,8.78,8.78,8.78,0
11/12/2019,8.78,8.78,8.78,8.78,0
12/12/2019,8.93,8.93,8.93,8.93,570
13/12/2019,8.93,8.93,8.93,8.93,0
16/12/2019,8.93,8.93,8.93,8.93,0
17/12/2019,8.93,8.93,8.93,8.93,0
18/12/2019,8.93,8.93,8.93,8.93,0
19/12/2019,8.93,8.93,8.93,8.93,0
20/12/2019,8.93,8.93,8.93,8.93,0
23/12/2019,8.93,8.93,8.93,8.93,0
24/12/2019,8.93,8.93,8.93,8.93,0
27/12/2019,8.93,8.93,8.93,8.93,0
30/12/2019,8.93,8.93,8.93,8.93,0
31/12/2019,8.93,8.93,8.93,8.93,0
02/01/2020,8.93,8.93,8.93,8.93,0
03/01/2020,9.13,9.13,9.13,9.13,666
06/01/2020,9.13,9.13,9.13,9.13,0
07/01/2020,9.13,9.13,9.13,9.13,0
08/01/2020,9.13,9.13,9.13,9.13,0
09/01/2020,9.1,9.1,9.08,9.08,120
10/01/2020,9.08,9.08,9.08,9.08,0
13/01/2020,9.08,9.08,9.08,9.08,0
14/01/2020,9.08,9.08,9.08,9.08,0
15/01/2020,9.08,9.08,9.08,9.08,0
16/01/2020,9.08,9.08,9.08,9.08,0
17/01/2020,9.08,9.08,9.08,9.08,0
20/01/2020,9.08,9.08,9.08,9.08,0
21/01/2020,9.08,9.08,9.08,9.08,0
22/01/2020,9.08,9.08,9.08,9.08,0
23/01/2020,9.08,9.08,9.08,9.08,0
24/01/2020,9.08,9.08,9.08,9.08,0
28/01/2020,9.08,9.08,9.08,9.08,0
29/01/2020,9.08,9.08,9.08,9.08,0
30/01/2020,9.08,9.08,9.08,9.08,0
31/01/2020,9.08,9.08,9.08,9.08,0
03/02/2020,9.08,9.08,9.08,9.08,0
04/02/2020,9.08,9.08,9.08,9.08,0
05/02/2020,9.08,9.08,9.08,9.08,0
06/02/2020,9.08,9.08,9.08,9.08,0
07/02/2020,9.08,9.08,9.08,9.08,0
10/02/2020,9.08,9.08,9.08,9.08,0
11/02/2020,9.08,9.08,9.08,9.08,0
12/02/2020,9.08,9.08,9.08,9.08,0
13/02/2020,9.08,9.08,9.08,9.08,0
14/02/2020,9.08,9.08,9.08,9.08,0
17/02/2020,9.08,9.08,9.08,9.08,0
18/02/2020,9.08,9.08,9.08,9.08,0
19/02/2020,9.08,9.08,9.08,9.08,0
20/02/2020,9.08,9.08,9.08,9.08,0
21/02/2020,9.08,9.08,9.08,9.08,0
24/02/2020,9.08,9.08,9.08,9.08,0
25/02/2020,8.82,8.82,8.82,8.82,203
26/02/2020,8.82,8.82,8.82,8.82,0
27/02/2020,8.56,8.56,8.56,8.56,500
28/02/2020,8.56,8.56,8.56,8.56,0
02/03/2020,8.56,8.56,8.56,8.56,0
03/03/2020,8.56,8.56,8.56,8.56,0
04/03/2020,8.56,8.56,8.56,8.56,0
05/03/2020,8.56,8.56,8.56,8.56,0
06/03/2020,8.56,8.56,8.56,8.56,0
09/03/2020,8.56,8.56,8.56,8.56,0
10/03/2020,8.56,8.56,8.56,8.56,0
11/03/2020,8.56,8.56,8.56,8.56,0
12/03/2020,7.34,7.34,7.29,7.29,1500
13/03/2020,6.92,6.92,6.8,6.8,759
16/03/2020,6.96,6.96,6.96,6.96,733
17/03/2020,6.74,6.74,6.74,6.74,100
18/03/2020,6.74,6.74,6.74,6.74,0
19/03/2020,6.74,6.74,6.74,6.74,0
20/03/2020,6.74,6.74,6.74,6.74,0
23/03/2020,6.74,6.74,6.74,6.74,0
24/03/2020,6.74,6.74,6.74,6.74,0
