Date,Open,High,Low,Close,Volume
11/05/2017,17.27,17.27,17.27,17.27,8253
12/05/2017,17.27,17.27,17.27,17.27,753
15/05/2017,17.3,17.3,17.3,17.3,4945
16/05/2017,17.3,17.3,17.3,17.3,0
17/05/2017,17.33,17.33,17.33,17.33,6540
18/05/2017,17.36,17.36,17.36,17.36,1155
19/05/2017,17.36,17.36,17.36,17.36,11323
22/05/2017,17.36,17.37,17.36,17.37,2652
23/05/2017,17.38,17.38,17.38,17.38,11940
24/05/2017,17.37,17.38,17.37,17.38,3450
25/05/2017,17.39,17.39,17.39,17.39,9171
26/05/2017,17.41,17.41,17.41,17.41,7095
29/05/2017,17.41,17.41,17.41,17.41,0
30/05/2017,17.42,17.42,17.42,17.42,5750
31/05/2017,17.43,17.43,17.43,17.43,171238
01/06/2017,17.43,17.43,17.43,17.43,0
02/06/2017,17.43,17.43,17.43,17.43,4585
05/06/2017,17.45,17.45,17.43,17.43,6735
06/06/2017,17.45,17.45,17.45,17.45,2300
07/06/2017,17.44,17.44,17.44,17.44,31400
08/06/2017,17.44,17.44,17.44,17.44,7700
09/06/2017,17.43,17.45,17.43,17.45,13250
13/06/2017,17.44,17.45,17.4,17.45,30255
14/06/2017,17.45,17.45,17.45,17.45,7000
15/06/2017,17.46,17.46,17.45,17.45,14300
16/06/2017,17.45,17.45,17.45,17.45,0
19/06/2017,17.4,17.42,17.4,17.42,372215
20/06/2017,17.42,17.42,17.42,17.42,1100
21/06/2017,17.41,17.42,17.41,17.41,15150
22/06/2017,17.43,17.43,17.37,17.37,12315
23/06/2017,17.4,17.44,17.4,17.44,8501
26/06/2017,17.45,17.45,17.41,17.45,3450
27/06/2017,17.45,17.45,17.41,17.45,16927
28/06/2017,17.44,17.44,17.44,17.44,82425
29/06/2017,17.41,17.41,17.4,17.41,856277
30/06/2017,17.38,17.38,17.3,17.3,10370
03/07/2017,17.25,17.33,17.25,17.33,1587
04/07/2017,17.31,17.31,17.31,17.31,28800
05/07/2017,17.36,17.36,17.36,17.36,6000
06/07/2017,17.36,17.36,17.34,17.35,14306
07/07/2017,17.33,17.33,17.33,17.33,6631
10/07/2017,17.31,17.31,17.31,17.31,10400
11/07/2017,17.31,17.32,17.3,17.32,22661
12/07/2017,17.32,17.32,17.28,17.32,21218
13/07/2017,17.34,17.34,17.33,17.33,4800
14/07/2017,17.36,17.36,17.34,17.34,2999
17/07/2017,17.34,17.34,17.34,17.34,0
18/07/2017,17.36,17.36,17.33,17.33,19639
19/07/2017,17.33,17.34,17.32,17.34,2486
20/07/2017,17.32,17.33,17.31,17.32,14590
21/07/2017,17.35,17.35,17.31,17.34,17795
24/07/2017,17.37,17.37,17.37,17.37,2170
25/07/2017,17.37,17.37,17.37,17.37,23000
26/07/2017,17.38,17.39,17.37,17.39,50535
