Date,Open,High,Low,Close,Volume
23/06/2003,1.03,1.08,1.03,1.06,4996586
24/06/2003,1.06,1.07,1.05,1.07,1807765
25/06/2003,1.07,1.11,1.06,1.08,2925971
26/06/2003,1.09,1.09,1.08,1.08,973989
27/06/2003,1.09,1.09,1.06,1.07,905895
30/06/2003,1.07,1.07,1.05,1.06,623624
01/07/2003,1.06,1.06,1.06,1.06,443804
02/07/2003,1.06,1.06,1.05,1.05,590418
03/07/2003,1.05,1.06,1.04,1.04,634209
04/07/2003,1.04,1.04,1.02,1.03,849998
07/07/2003,1.03,1.03,1,1,599666
08/07/2003,1,1.01,0.97,0.98,1464285
09/07/2003,0.97,0.99,0.96,0.99,1799402
10/07/2003,1,1,0.98,0.99,289000
11/07/2003,0.98,1,0.98,1,185143
14/07/2003,1,1,0.99,1,385938
15/07/2003,1.01,1.05,1.01,1.04,497746
16/07/2003,1.04,1.04,1.03,1.03,397813
17/07/2003,1.04,1.04,1.03,1.04,423187
18/07/2003,1.04,1.05,1.03,1.03,256400
21/07/2003,1.04,1.04,1.03,1.04,178300
22/07/2003,1.04,1.05,1.04,1.05,259250
23/07/2003,1.04,1.05,1.04,1.05,206800
24/07/2003,1.05,1.07,1.05,1.06,530080
25/07/2003,1.07,1.08,1.07,1.08,381239
28/07/2003,1.08,1.08,1.07,1.07,376237
29/07/2003,1.08,1.08,1.07,1.08,139366
30/07/2003,1.08,1.09,1.07,1.08,183705
31/07/2003,1.08,1.09,1.07,1.08,318654
01/08/2003,1.08,1.09,1.08,1.08,280200
04/08/2003,1.09,1.09,1.08,1.09,199028
05/08/2003,1.09,1.1,1.09,1.1,249100
06/08/2003,1.1,1.1,1.09,1.1,174478
07/08/2003,1.1,1.1,1.08,1.08,104060
08/08/2003,1.09,1.09,1.08,1.09,167405
11/08/2003,1.09,1.1,1.09,1.1,127504
12/08/2003,1.1,1.14,1.1,1.13,872545
13/08/2003,1.14,1.16,1.13,1.15,1342099
14/08/2003,1.15,1.16,1.15,1.15,555402
15/08/2003,1.16,1.18,1.16,1.17,209480
18/08/2003,1.18,1.18,1.16,1.16,382952
19/08/2003,1.17,1.19,1.17,1.17,253200
20/08/2003,1.18,1.19,1.17,1.18,314950
21/08/2003,1.19,1.19,1.16,1.16,114070
22/08/2003,1.17,1.17,1.15,1.16,378600
25/08/2003,1.16,1.17,1.16,1.17,73000
26/08/2003,1.17,1.17,1.15,1.15,124650
27/08/2003,1.15,1.15,1.14,1.15,170987
28/08/2003,1.15,1.15,1.13,1.13,264453
29/08/2003,1.14,1.14,1.12,1.13,280540
01/09/2003,1.13,1.14,1.07,1.1,357209
02/09/2003,1.08,1.11,1.08,1.1,310598
03/09/2003,1.1,1.1,1.08,1.09,1378800
04/09/2003,1.09,1.1,1.09,1.1,181584
05/09/2003,1.1,1.11,1.09,1.1,161659
08/09/2003,1.1,1.1,1.09,1.1,118164
09/09/2003,1.1,1.1,1.08,1.09,150005
10/09/2003,1.09,1.11,1.09,1.1,126879
11/09/2003,1.1,1.1,1.09,1.1,136740
12/09/2003,1.09,1.09,1.08,1.08,155075
15/09/2003,1.08,1.1,1.08,1.1,247100
16/09/2003,1.1,1.11,1.09,1.1,621036
17/09/2003,1.1,1.11,1.09,1.1,433442
18/09/2003,1.09,1.13,1.09,1.11,185435
19/09/2003,1.11,1.13,1.11,1.12,244862
22/09/2003,1.12,1.13,1.12,1.12,71500
23/09/2003,1.12,1.13,1.12,1.12,170390
24/09/2003,1.12,1.12,1.11,1.12,84772
25/09/2003,1.11,1.11,1.1,1.1,107500
26/09/2003,1.1,1.11,1.1,1.1,111000
29/09/2003,1.1,1.12,1.1,1.11,56340
