Date,Open,High,Low,Close,Volume
02/07/2001,3.85,3.85,3.85,3.85,0
03/07/2001,3.85,3.85,3.85,3.85,0
04/07/2001,3.85,3.85,3.85,3.85,0
05/07/2001,3.85,3.85,3.85,3.85,0
06/07/2001,3.9,3.9,3.9,3.9,16500
09/07/2001,3.9,3.9,3.9,3.9,15000
10/07/2001,3.9,3.9,3.9,3.9,0
11/07/2001,4,4,3.95,3.95,6200
12/07/2001,4,4,4,4,10000
13/07/2001,4,4,4,4,0
16/07/2001,4,4,4,4,0
17/07/2001,4.1,4.1,4.1,4.1,4689
18/07/2001,4.1,4.1,4.1,4.1,3100
19/07/2001,4.1,4.1,4.1,4.1,7211
20/07/2001,4.11,4.11,4.1,4.1,6814
23/07/2001,4.1,4.1,4.1,4.1,0
24/07/2001,4.1,4.1,4.1,4.1,0
25/07/2001,4,4,4,4,4985
26/07/2001,4,4,4,4,0
27/07/2001,4,4,4,4,11500
30/07/2001,4,4,4,4,0
31/07/2001,4,4,4,4,1
01/08/2001,4,4,4,4,0
02/08/2001,4.05,4.05,4.05,4.05,1
03/08/2001,4.05,4.05,4.05,4.05,0
06/08/2001,4.05,4.05,4.05,4.05,0
07/08/2001,4.1,4.1,4,4,4300
08/08/2001,4,4,4,4,0
09/08/2001,4,4,4,4,0
10/08/2001,4,4,4,4,0
13/08/2001,4,4,4,4,0
14/08/2001,4,4,4,4,0
15/08/2001,4,4,4,4,0
16/08/2001,4.15,4.15,4.15,4.15,5000
17/08/2001,4.2,4.2,4.2,4.2,5000
20/08/2001,4.2,4.2,4.2,4.2,0
21/08/2001,4.2,4.2,4.2,4.2,5000
22/08/2001,4.22,4.22,4.22,4.22,3000
23/08/2001,4.22,4.22,4.22,4.22,2000
24/08/2001,4.25,4.25,4.25,4.25,2400
27/08/2001,4.25,4.25,4.25,4.25,2600
28/08/2001,4.25,4.25,4.25,4.25,0
29/08/2001,4.25,4.25,4.25,4.25,0
30/08/2001,4.25,4.25,4.25,4.25,7000
31/08/2001,4.2,4.2,4.2,4.2,6000
03/09/2001,4.2,4.2,4.15,4.15,12000
04/09/2001,4.15,4.15,4.15,4.15,0
05/09/2001,4.15,4.15,4.15,4.15,1400
06/09/2001,4.15,4.15,4.15,4.15,0
07/09/2001,4.01,4.01,4,4,15349
10/09/2001,4,4,4,4,0
11/09/2001,4,4,4,4,0
12/09/2001,4,4,4,4,0
13/09/2001,3.99,4,3.99,4,9500
14/09/2001,4,4.2,3.9,4.2,4800
17/09/2001,4,4,3.9,3.9,4500
18/09/2001,3.9,3.9,3.9,3.9,0
19/09/2001,3.9,3.9,3.9,3.9,0
20/09/2001,3.76,3.76,3.65,3.65,37090
21/09/2001,3.6,3.6,3.6,3.6,20000
24/09/2001,3.61,3.61,3.51,3.51,19871
25/09/2001,3.638,3.638,3.638,3.638,820
26/09/2001,3.638,3.638,3.638,3.638,0
27/09/2001,3.75,3.75,3.75,3.75,10000
28/09/2001,3.75,3.75,3.75,3.75,1500
01/10/2001,3.75,3.75,3.75,3.75,0
02/10/2001,3.75,3.75,3.75,3.75,550
03/10/2001,3.75,3.75,3.75,3.75,0
04/10/2001,3.75,3.75,3.75,3.75,0
05/10/2001,3.85,3.85,3.85,3.85,10661
08/10/2001,3.85,3.85,3.85,3.85,0
09/10/2001,3.85,3.85,3.85,3.85,0
10/10/2001,3.85,3.85,3.85,3.85,0
11/10/2001,3.9,3.9,3.9,3.9,5194
12/10/2001,4.1,4.1,4.1,4.1,2588
15/10/2001,4.1,4.1,4.1,4.1,0
16/10/2001,4.1,4.1,4.1,4.1,0
17/10/2001,4.1,4.1,4.1,4.1,0
18/10/2001,4.1,4.1,4.1,4.1,0
19/10/2001,4.1,4.1,4.1,4.1,0
22/10/2001,4.1,4.1,4.1,4.1,0
23/10/2001,4,4,4,4,5000
24/10/2001,4,4,4,4,0
25/10/2001,3.89,3.89,3.89,3.89,4000
26/10/2001,3.89,3.89,3.89,3.89,0
29/10/2001,3.89,3.89,3.89,3.89,0
30/10/2001,3.91,3.91,3.91,3.91,2000
31/10/2001,3.89,3.89,3.89,3.89,3000
01/11/2001,3.89,3.89,3.89,3.89,0
02/11/2001,3.89,3.89,3.89,3.89,0
05/11/2001,3.89,3.89,3.89,3.89,0
06/11/2001,3.89,3.89,3.89,3.89,0
07/11/2001,3.89,3.89,3.89,3.89,0
08/11/2001,3.89,3.89,3.89,3.89,4800
09/11/2001,3.95,3.95,3.95,3.95,6917
12/11/2001,3.95,3.95,3.95,3.95,0
13/11/2001,3.95,3.95,3.95,3.95,0
14/11/2001,4.05,4.1,4.05,4.05,29140
15/11/2001,4.05,4.05,4.05,4.05,0
16/11/2001,4.05,4.05,4.05,4.05,0
19/11/2001,4.15,4.15,3.92,3.92,12595
20/11/2001,3.92,3.92,3.92,3.92,0
21/11/2001,3.92,3.92,3.92,3.92,0
22/11/2001,3.92,3.92,3.92,3.92,0
23/11/2001,3.92,3.92,3.92,3.92,0
26/11/2001,3.92,3.92,3.92,3.92,0
27/11/2001,3.92,3.92,3.92,3.92,0
28/11/2001,3.92,3.92,3.92,3.92,0
29/11/2001,3.92,3.92,3.92,3.92,0
30/11/2001,3.92,3.92,3.92,3.92,0
03/12/2001,3.92,3.92,3.92,3.92,0
04/12/2001,3.92,3.92,3.92,3.92,0
05/12/2001,3.92,3.92,3.92,3.92,0
06/12/2001,4.07,4.1,4.06,4.06,23139
07/12/2001,4.1,4.1,4.1,4.1,5200
10/12/2001,4.1,4.1,4.1,4.1,0
11/12/2001,4.1,4.1,4.1,4.1,0
12/12/2001,4.21,4.21,4.2,4.2,2500
13/12/2001,4.25,4.25,4.2,4.2,12500
14/12/2001,4.2,4.2,4.2,4.2,16000
17/12/2001,4.2,4.2,4.2,4.2,0
18/12/2001,4.16,4.16,4.16,4.16,5000
19/12/2001,4.16,4.16,4.16,4.16,0
20/12/2001,4.16,4.16,4.16,4.16,0
21/12/2001,4.3,4.3,4.3,4.3,5000
24/12/2001,4.3,4.3,4.3,4.3,0
27/12/2001,4.3,4.3,4.3,4.3,0
28/12/2001,4.3,4.3,4.3,4.3,0
31/12/2001,4.3,4.3,4.3,4.3,0
02/01/2002,4.31,4.31,4.31,4.31,1736
03/01/2002,4.31,4.31,4.31,4.31,0
04/01/2002,4.31,4.31,4.31,4.31,0
07/01/2002,4.34,4.34,4.34,4.34,300
08/01/2002,4.34,4.34,4.34,4.34,0
09/01/2002,4.34,4.34,4.34,4.34,0
10/01/2002,4.34,4.34,4.34,4.34,0
11/01/2002,4.5,4.5,4.5,4.5,1000
14/01/2002,4.5,4.5,4.5,4.5,0
15/01/2002,4.6,4.6,4.6,4.6,2331
16/01/2002,4.59,4.59,4.59,4.59,5750
17/01/2002,4.59,4.59,4.59,4.59,0
18/01/2002,4.59,4.59,4.59,4.59,355
21/01/2002,4.59,4.59,4.5,4.5,4150
22/01/2002,4.596,4.6,4.59,4.6,1545
