Date,Open,High,Low,Close,Volume
06/02/2007,0.34,0.34,0.24,0.25,1795152
07/02/2007,0.25,0.25,0.205,0.21,840467
08/02/2007,0.22,0.25,0.22,0.235,542549
09/02/2007,0.235,0.235,0.215,0.22,462020
12/02/2007,0.225,0.23,0.22,0.22,420345
13/02/2007,0.22,0.24,0.22,0.24,535800
14/02/2007,0.235,0.235,0.23,0.23,385700
15/02/2007,0.23,0.235,0.225,0.225,255967
16/02/2007,0.225,0.24,0.225,0.235,279000
19/02/2007,0.22,0.235,0.22,0.225,268777
20/02/2007,0.225,0.23,0.22,0.23,180100
21/02/2007,0.225,0.225,0.225,0.225,173000
22/02/2007,0.225,0.255,0.225,0.24,637711
23/02/2007,0.255,0.255,0.24,0.25,185992
26/02/2007,0.24,0.24,0.23,0.23,70000
27/02/2007,0.235,0.25,0.23,0.23,64600
28/02/2007,0.195,0.22,0.185,0.205,519000
01/03/2007,0.21,0.22,0.21,0.22,61000
02/03/2007,0.22,0.22,0.21,0.22,260100
05/03/2007,0.215,0.215,0.2,0.2,20000
06/03/2007,0.2,0.2,0.2,0.2,10000
07/03/2007,0.205,0.21,0.2,0.21,102400
08/03/2007,0.21,0.215,0.2,0.2,53200
09/03/2007,0.205,0.215,0.205,0.205,164000
12/03/2007,0.2,0.215,0.2,0.215,293300
13/03/2007,0.225,0.225,0.225,0.225,60000
14/03/2007,0.215,0.215,0.215,0.215,110000
15/03/2007,0.225,0.235,0.225,0.235,309252
16/03/2007,0.235,0.24,0.235,0.24,99544
19/03/2007,0.24,0.25,0.235,0.25,199666
20/03/2007,0.25,0.265,0.25,0.265,457831
21/03/2007,0.265,0.265,0.255,0.265,177736
22/03/2007,0.25,0.265,0.235,0.25,233948
23/03/2007,0.26,0.26,0.25,0.26,160792
26/03/2007,0.26,0.265,0.22,0.225,473818
27/03/2007,0.25,0.26,0.235,0.255,223976
28/03/2007,0.25,0.255,0.24,0.25,277580
29/03/2007,0.26,0.26,0.25,0.25,62200
30/03/2007,0.25,0.26,0.25,0.26,201368
02/04/2007,0.265,0.285,0.265,0.285,263570
03/04/2007,0.285,0.32,0.285,0.31,621930
04/04/2007,0.31,0.31,0.295,0.31,139830
05/04/2007,0.32,0.32,0.31,0.32,181516
10/04/2007,0.32,0.325,0.32,0.32,108941
11/04/2007,0.32,0.34,0.32,0.33,153359
12/04/2007,0.33,0.36,0.33,0.345,229031
13/04/2007,0.375,0.395,0.37,0.395,230790
16/04/2007,0.395,0.6,0.395,0.53,1031634
17/04/2007,0.55,0.565,0.48,0.51,928991
18/04/2007,0.51,0.51,0.49,0.51,216100
19/04/2007,0.51,0.515,0.485,0.515,141067
20/04/2007,0.49,0.505,0.48,0.505,140340
23/04/2007,0.505,0.585,0.505,0.585,563534
24/04/2007,0.585,0.68,0.57,0.68,499251
26/04/2007,0.7,0.78,0.69,0.74,540252
27/04/2007,0.73,0.9,0.7,0.88,724912
30/04/2007,0.94,1,0.79,0.85,903448
01/05/2007,0.85,0.85,0.71,0.73,449333
02/05/2007,0.735,0.75,0.69,0.7,271918
03/05/2007,0.7,0.7,0.62,0.63,441110
04/05/2007,0.63,0.68,0.63,0.65,281088
07/05/2007,0.66,0.67,0.63,0.65,223724
08/05/2007,0.635,0.635,0.58,0.59,152137
09/05/2007,0.585,0.63,0.56,0.61,219077
10/05/2007,0.64,0.64,0.595,0.595,81076
11/05/2007,0.6,0.635,0.59,0.6,74125
14/05/2007,0.635,0.72,0.635,0.7,529491
15/05/2007,0.71,0.715,0.675,0.7,146987
16/05/2007,0.7,0.7,0.7,0.7,25000
17/05/2007,0.7,0.7,0.67,0.7,105716
18/05/2007,0.7,0.78,0.7,0.75,173102
21/05/2007,0.75,0.78,0.735,0.735,85150
22/05/2007,0.74,0.76,0.74,0.74,61358
23/05/2007,0.725,0.735,0.665,0.665,152252
24/05/2007,0.68,0.68,0.65,0.65,83830
25/05/2007,0.64,0.665,0.62,0.63,153519
28/05/2007,0.66,0.66,0.625,0.66,134500
29/05/2007,0.68,0.68,0.66,0.68,15000
30/05/2007,0.695,0.7,0.68,0.68,75533
31/05/2007,0.7,0.72,0.69,0.7,60950
01/06/2007,0.7,0.705,0.68,0.7,51540
04/06/2007,0.71,0.715,0.7,0.715,31666
05/06/2007,0.7,0.7,0.7,0.7,9709
06/06/2007,0.68,0.695,0.68,0.695,80638
07/06/2007,0.68,0.68,0.65,0.66,119691
08/06/2007,0.64,0.64,0.62,0.64,98433
12/06/2007,0.66,0.66,0.605,0.605,178500
13/06/2007,0.6,0.64,0.6,0.6,913866
14/06/2007,0.585,0.65,0.585,0.65,66400
15/06/2007,0.65,0.65,0.63,0.63,50000
18/06/2007,0.63,0.65,0.63,0.63,28183
19/06/2007,0.65,0.65,0.63,0.64,79050
20/06/2007,0.63,0.63,0.62,0.62,80764
21/06/2007,0.61,0.69,0.61,0.69,203586
