Date,Open,High,Low,Close,Volume
15/09/2015,1,1,0.99,0.99,206862
16/09/2015,0.99,0.99,0.99,0.99,2689
17/09/2015,0.99,0.99,0.97,0.97,26500
18/09/2015,0.98,0.995,0.98,0.995,64910
21/09/2015,0.995,0.995,0.995,0.995,0
22/09/2015,0.995,1,0.99,0.99,115005
23/09/2015,0.99,0.99,0.99,0.99,0
24/09/2015,1,1,1,1,57000
25/09/2015,1,1,1,1,33500
28/09/2015,1.02,1.02,1,1,9534
29/09/2015,1,1,0.995,0.995,10000
30/09/2015,0.995,0.995,0.995,0.995,51334
01/10/2015,1,1.01,1,1.01,117009
02/10/2015,1.02,1.02,1.02,1.02,66
05/10/2015,1.02,1.02,1.02,1.02,10000
06/10/2015,1.02,1.02,1.015,1.02,57991
07/10/2015,1.02,1.02,1.02,1.02,0
08/10/2015,1.015,1.015,1.015,1.015,25000
09/10/2015,1,1.015,1,1.005,43000
12/10/2015,1.005,1.005,1.005,1.005,9800
13/10/2015,1.005,1.005,1,1,14200
14/10/2015,1,1,0.99,0.99,10000
15/10/2015,1,1,0.995,0.995,32000
16/10/2015,0.99,0.99,0.985,0.985,63060
19/10/2015,0.985,0.99,0.985,0.99,40000
20/10/2015,0.98,0.98,0.98,0.98,140000
21/10/2015,0.985,1.01,0.985,1.005,155840
22/10/2015,1,1,0.99,0.99,34000
23/10/2015,0.99,0.99,0.99,0.99,62000
26/10/2015,1,1,1,1,66000
27/10/2015,1,1,1,1,19000
28/10/2015,1,1.005,1,1,94269
29/10/2015,1,1,0.99,0.99,69731
30/10/2015,1,1,0.995,0.995,22001
02/11/2015,0.995,0.995,0.995,0.995,0
03/11/2015,0.995,0.995,0.995,0.995,0
04/11/2015,1,1,1,1,50000
05/11/2015,1,1,1,1,0
06/11/2015,0.995,1.005,0.995,1.005,94999
09/11/2015,1,1,1,1,74000
10/11/2015,1,1,0.99,0.99,210661
11/11/2015,0.99,1,0.99,0.99,176340
12/11/2015,1,1,1,1,1453
13/11/2015,1,1,1,1,23000
16/11/2015,1,1,1,1,0
17/11/2015,0.99,0.99,0.99,0.99,10000
18/11/2015,0.99,1,0.99,1,50972
19/11/2015,1,1,0.99,0.99,69574
20/11/2015,0.99,0.99,0.99,0.99,15251
23/11/2015,1,1,0.99,0.99,53000
24/11/2015,1.005,1.005,1.005,1.005,5000
25/11/2015,0.995,1.005,0.995,1.005,25000
26/11/2015,1,1,0.99,0.99,45000
27/11/2015,1,1,1,1,16000
30/11/2015,0.99,1.005,0.99,1.005,78576
01/12/2015,0.99,1,0.99,0.99,63590
02/12/2015,1,1,1,1,27000
03/12/2015,1,1,1,1,11900
04/12/2015,1,1,1,1,21453
07/12/2015,1,1,0.99,0.99,7500
08/12/2015,1,1,0.985,0.99,17500
09/12/2015,0.99,0.99,0.985,0.985,39975
10/12/2015,0.985,0.985,0.965,0.98,56304
11/12/2015,0.98,0.98,0.98,0.98,0
14/12/2015,0.98,0.98,0.97,0.97,23100
15/12/2015,0.98,0.98,0.98,0.98,36235
16/12/2015,0.98,0.99,0.98,0.99,83392
17/12/2015,0.99,1,0.97,0.97,152252
18/12/2015,0.97,1,0.955,1,27100
21/12/2015,1,1,1,1,0
22/12/2015,1,1,1,1,0
23/12/2015,1,1,1,1,20000
24/12/2015,1,1,1,1,0
29/12/2015,1,1,1,1,0
30/12/2015,1,1,1,1,0
31/12/2015,0.985,0.985,0.96,0.96,55000
04/01/2016,0.97,0.97,0.96,0.96,27000
05/01/2016,0.96,0.96,0.96,0.96,5000
06/01/2016,0.96,0.96,0.96,0.96,0
07/01/2016,0.965,0.98,0.96,0.96,21180
08/01/2016,0.96,0.96,0.95,0.95,46000
11/01/2016,0.95,0.95,0.95,0.95,10000
12/01/2016,0.95,0.95,0.95,0.95,0
13/01/2016,0.95,0.95,0.95,0.95,17000
14/01/2016,0.95,0.95,0.92,0.92,53000
15/01/2016,0.92,0.92,0.92,0.92,0
18/01/2016,0.92,0.92,0.92,0.92,0
19/01/2016,0.87,0.87,0.86,0.86,10000
20/01/2016,0.86,0.86,0.8,0.805,375233
21/01/2016,0.805,0.815,0.805,0.815,17278
22/01/2016,0.82,0.83,0.815,0.83,66278
25/01/2016,0.83,0.83,0.83,0.83,0
27/01/2016,0.89,0.9,0.88,0.9,6000
28/01/2016,0.9,0.9,0.9,0.9,0
29/01/2016,0.85,0.85,0.84,0.85,203000
01/02/2016,0.85,0.85,0.84,0.84,55000
02/02/2016,0.85,0.85,0.85,0.85,15000
03/02/2016,0.84,0.84,0.84,0.84,20000
04/02/2016,0.88,0.9,0.88,0.9,22300
05/02/2016,0.9,0.9,0.9,0.9,0
08/02/2016,0.85,0.85,0.84,0.84,20000
09/02/2016,0.85,0.85,0.82,0.82,60000
10/02/2016,0.85,0.85,0.85,0.85,18500
11/02/2016,0.86,0.86,0.86,0.86,3310
12/02/2016,0.85,0.85,0.85,0.85,17500
15/02/2016,0.82,0.85,0.815,0.85,44000
16/02/2016,0.835,0.86,0.835,0.86,35890
17/02/2016,0.85,0.85,0.845,0.85,24860
18/02/2016,0.82,0.84,0.82,0.84,28691
19/02/2016,0.825,0.825,0.825,0.825,8972
22/02/2016,0.825,0.825,0.825,0.825,0
23/02/2016,0.825,0.825,0.825,0.825,0
24/02/2016,0.86,0.86,0.85,0.85,15000
25/02/2016,0.845,0.845,0.845,0.845,32500
26/02/2016,0.86,0.86,0.86,0.86,5000
29/02/2016,0.845,0.845,0.84,0.84,38000
01/03/2016,0.84,0.84,0.815,0.83,101783
02/03/2016,0.81,0.81,0.8,0.8,13500
03/03/2016,0.8,0.8,0.8,0.8,0
04/03/2016,0.82,0.83,0.82,0.83,14297
07/03/2016,0.815,0.82,0.8,0.82,11250
08/03/2016,0.815,0.82,0.81,0.82,28750
09/03/2016,0.83,0.83,0.83,0.83,5000
10/03/2016,0.85,0.85,0.85,0.85,23500
11/03/2016,0.83,0.835,0.83,0.835,65500
14/03/2016,0.835,0.835,0.835,0.835,0
15/03/2016,0.82,0.835,0.82,0.835,40075
16/03/2016,0.835,0.835,0.835,0.835,0
17/03/2016,0.835,0.835,0.835,0.835,0
18/03/2016,0.825,0.825,0.815,0.815,38425
21/03/2016,0.815,0.815,0.815,0.815,0
22/03/2016,0.835,0.835,0.815,0.815,27000
23/03/2016,0.81,0.82,0.81,0.81,68000
24/03/2016,0.8,0.8,0.8,0.8,44820
29/03/2016,0.8,0.8,0.79,0.79,7750
30/03/2016,0.79,0.79,0.78,0.78,10000
31/03/2016,0.78,0.78,0.78,0.78,7607
01/04/2016,0.77,0.77,0.77,0.77,12393
04/04/2016,0.77,0.77,0.77,0.77,0
05/04/2016,0.77,0.77,0.77,0.77,0
06/04/2016,0.77,0.77,0.77,0.77,0
07/04/2016,0.74,0.76,0.74,0.76,12500
08/04/2016,0.76,0.82,0.76,0.8,46000
11/04/2016,0.82,0.82,0.8,0.8,29500
12/04/2016,0.8,0.82,0.8,0.82,41250
13/04/2016,0.82,0.84,0.82,0.84,39483
14/04/2016,0.82,0.85,0.82,0.85,76397
15/04/2016,0.85,0.85,0.84,0.85,33511
18/04/2016,0.81,0.85,0.8,0.85,55500
19/04/2016,0.85,0.85,0.81,0.84,23500
20/04/2016,0.84,0.84,0.84,0.84,0
21/04/2016,0.84,0.87,0.84,0.87,13000
22/04/2016,0.87,0.87,0.87,0.87,0
26/04/2016,0.85,0.85,0.84,0.84,37000
27/04/2016,0.83,0.83,0.81,0.81,53000
28/04/2016,0.82,0.82,0.82,0.82,25000
29/04/2016,0.81,0.82,0.81,0.82,82000
02/05/2016,0.83,0.83,0.83,0.83,12500
03/05/2016,0.83,0.83,0.8,0.8,30000
04/05/2016,0.835,0.835,0.82,0.82,41900
05/05/2016,0.8,0.8,0.8,0.8,33600
06/05/2016,0.8,0.8,0.79,0.79,32000
09/05/2016,0.765,0.78,0.765,0.77,145500
10/05/2016,0.78,0.78,0.78,0.78,114400
11/05/2016,0.78,0.78,0.78,0.78,80275
12/05/2016,0.78,0.78,0.77,0.77,59298
13/05/2016,0.77,0.8,0.765,0.8,129333
16/05/2016,0.795,0.795,0.76,0.76,11000
17/05/2016,0.76,0.795,0.76,0.77,52540
18/05/2016,0.77,0.77,0.77,0.77,0
19/05/2016,0.77,0.77,0.76,0.765,18500
20/05/2016,0.78,0.8,0.78,0.78,93250
23/05/2016,0.79,0.79,0.78,0.78,59166
24/05/2016,0.78,0.78,0.78,0.78,57500
25/05/2016,0.79,0.79,0.78,0.78,84000
26/05/2016,0.78,0.78,0.78,0.78,60000
27/05/2016,0.78,0.78,0.78,0.78,5000
30/05/2016,0.78,0.78,0.765,0.78,42000
31/05/2016,0.79,0.79,0.77,0.77,33000
01/06/2016,0.77,0.78,0.765,0.765,82000
02/06/2016,0.78,0.78,0.76,0.76,98192
03/06/2016,0.77,0.77,0.77,0.77,5000
06/06/2016,0.77,0.77,0.77,0.77,30000
07/06/2016,0.76,0.79,0.76,0.79,63358
08/06/2016,0.79,0.79,0.79,0.79,0
09/06/2016,0.77,0.78,0.77,0.78,53294
10/06/2016,0.78,0.8,0.76,0.8,319000
14/06/2016,0.79,0.8,0.79,0.79,47585
15/06/2016,0.79,0.87,0.78,0.87,95559
16/06/2016,0.82,0.82,0.82,0.82,20000
17/06/2016,0.83,0.83,0.81,0.83,68036
20/06/2016,0.81,0.81,0.79,0.79,155000
21/06/2016,0.805,0.81,0.79,0.79,216330
22/06/2016,0.8,0.805,0.79,0.8,229849
23/06/2016,0.8,0.805,0.79,0.8,205285
24/06/2016,0.8,0.8,0.76,0.76,409953
27/06/2016,0.76,0.76,0.76,0.76,13430
28/06/2016,0.765,0.765,0.765,0.765,5000
29/06/2016,0.77,0.775,0.77,0.77,85000
30/06/2016,0.8,0.81,0.8,0.8,97446
01/07/2016,0.8,0.8,0.8,0.8,15000
04/07/2016,0.8,0.8,0.79,0.79,9000
05/07/2016,0.79,0.79,0.785,0.785,50000
06/07/2016,0.805,0.81,0.785,0.785,92162
07/07/2016,0.785,0.84,0.785,0.84,50563
08/07/2016,0.785,0.785,0.785,0.785,7500
11/07/2016,0.785,0.785,0.785,0.785,7700
12/07/2016,0.785,0.785,0.785,0.785,0
13/07/2016,0.79,0.79,0.785,0.785,80000
14/07/2016,0.785,0.82,0.785,0.82,44232
15/07/2016,0.8,0.82,0.8,0.82,158268
18/07/2016,0.82,0.82,0.81,0.81,30000
19/07/2016,0.81,0.82,0.81,0.82,81750
20/07/2016,0.81,0.84,0.8,0.84,134269
21/07/2016,0.81,0.83,0.81,0.83,350000
22/07/2016,0.84,0.85,0.81,0.81,40600
25/07/2016,0.81,0.81,0.81,0.81,11310
26/07/2016,0.81,0.81,0.8,0.8,15000
27/07/2016,0.8,0.835,0.79,0.795,64474
28/07/2016,0.8,0.8,0.8,0.8,15000
29/07/2016,0.83,0.835,0.83,0.835,28500
01/08/2016,0.81,0.81,0.81,0.81,31968
02/08/2016,0.81,0.81,0.8,0.8,53600
03/08/2016,0.795,0.8,0.785,0.79,162216
04/08/2016,0.8,0.85,0.79,0.79,197122
05/08/2016,0.83,0.835,0.8,0.8,75138
08/08/2016,0.8,0.8,0.8,0.8,0
